,Year,Timesteps,Region,Technology,Carrier,Value
3490,2063,11,reg1,SFF_supply,Solid_fossil_fuels,2.2203509386489975
3491,2063,12,reg1,SFF_supply,Solid_fossil_fuels,2.174722263307794
3492,2063,13,reg1,SFF_supply,Solid_fossil_fuels,2.12553286414339
3493,2063,14,reg1,SFF_supply,Solid_fossil_fuels,2.125331524832843
3494,2063,15,reg1,SFF_supply,Solid_fossil_fuels,2.1411485609631367
3495,2063,16,reg1,SFF_supply,Solid_fossil_fuels,2.1489773271156403
3496,2063,17,reg1,SFF_supply,Solid_fossil_fuels,2.150698928554702
3497,2063,18,reg1,SFF_supply,Solid_fossil_fuels,2.1824609102206023
3498,2063,19,reg1,SFF_supply,Solid_fossil_fuels,2.2277012723422285
3499,2063,20,reg1,SFF_supply,Solid_fossil_fuels,2.219470651332655
3500,2063,21,reg1,SFF_supply,Solid_fossil_fuels,2.110722733211163
3501,2063,22,reg1,SFF_supply,Solid_fossil_fuels,1.9398886965071924
3502,2063,23,reg1,SFF_supply,Solid_fossil_fuels,1.7599869153080248
3503,2063,24,reg1,SFF_supply,Solid_fossil_fuels,1.5984339232857545
3504,2064,1,reg1,SFF_supply,Solid_fossil_fuels,1.4743579331575996
3505,2064,2,reg1,SFF_supply,Solid_fossil_fuels,1.401299254932705
3506,2064,3,reg1,SFF_supply,Solid_fossil_fuels,1.3660849752429833
3507,2064,4,reg1,SFF_supply,Solid_fossil_fuels,1.36176735971316
3508,2064,5,reg1,SFF_supply,Solid_fossil_fuels,1.3981563588147397
3509,2064,6,reg1,SFF_supply,Solid_fossil_fuels,1.5269475185494465
3510,2064,7,reg1,SFF_supply,Solid_fossil_fuels,1.7636684943899608
3511,2064,8,reg1,SFF_supply,Solid_fossil_fuels,2.0097546178949552
3512,2064,9,reg1,SFF_supply,Solid_fossil_fuels,2.1598430394278068
3513,2064,10,reg1,SFF_supply,Solid_fossil_fuels,2.214299222015634
3514,2064,11,reg1,SFF_supply,Solid_fossil_fuels,2.2203509386489975
3515,2064,12,reg1,SFF_supply,Solid_fossil_fuels,2.174722263307794
3516,2064,13,reg1,SFF_supply,Solid_fossil_fuels,2.12553286414339
3517,2064,14,reg1,SFF_supply,Solid_fossil_fuels,2.125331524832843
3518,2064,15,reg1,SFF_supply,Solid_fossil_fuels,2.1411485609631367
3519,2064,16,reg1,SFF_supply,Solid_fossil_fuels,2.1489773271156403
3520,2064,17,reg1,SFF_supply,Solid_fossil_fuels,2.150698928554702
3521,2064,18,reg1,SFF_supply,Solid_fossil_fuels,2.1824609102206023
3522,2064,19,reg1,SFF_supply,Solid_fossil_fuels,2.2277012723422285
3523,2064,20,reg1,SFF_supply,Solid_fossil_fuels,2.219470651332655
3524,2064,21,reg1,SFF_supply,Solid_fossil_fuels,2.110722733211163
3525,2064,22,reg1,SFF_supply,Solid_fossil_fuels,1.9398886965071924
3526,2064,23,reg1,SFF_supply,Solid_fossil_fuels,1.7599869153080248
3527,2064,24,reg1,SFF_supply,Solid_fossil_fuels,1.5984339232857545
3528,2065,1,reg1,SFF_supply,Solid_fossil_fuels,1.4743579331575996
3529,2065,2,reg1,SFF_supply,Solid_fossil_fuels,1.401299254932705
3530,2065,3,reg1,SFF_supply,Solid_fossil_fuels,1.3660849752429833
3531,2065,4,reg1,SFF_supply,Solid_fossil_fuels,1.36176735971316
3532,2065,5,reg1,SFF_supply,Solid_fossil_fuels,1.3981563588147397
3533,2065,6,reg1,SFF_supply,Solid_fossil_fuels,1.5269475185494465
3534,2065,7,reg1,SFF_supply,Solid_fossil_fuels,1.7636684943899608
3535,2065,8,reg1,SFF_supply,Solid_fossil_fuels,2.0097546178949552
3536,2065,9,reg1,SFF_supply,Solid_fossil_fuels,2.1598430394278068
3537,2065,10,reg1,SFF_supply,Solid_fossil_fuels,2.214299222015634
3538,2065,11,reg1,SFF_supply,Solid_fossil_fuels,2.2203509386489975
3539,2065,12,reg1,SFF_supply,Solid_fossil_fuels,2.174722263307794
3540,2065,13,reg1,SFF_supply,Solid_fossil_fuels,2.12553286414339
3541,2065,14,reg1,SFF_supply,Solid_fossil_fuels,2.125331524832843
3542,2065,15,reg1,SFF_supply,Solid_fossil_fuels,2.1411485609631367
3543,2065,16,reg1,SFF_supply,Solid_fossil_fuels,2.1489773271156403
3544,2065,17,reg1,SFF_supply,Solid_fossil_fuels,2.150698928554702
3545,2065,18,reg1,SFF_supply,Solid_fossil_fuels,2.1824609102206023
3546,2065,19,reg1,SFF_supply,Solid_fossil_fuels,2.2277012723422285
3547,2065,20,reg1,SFF_supply,Solid_fossil_fuels,2.219470651332655
3548,2065,21,reg1,SFF_supply,Solid_fossil_fuels,2.110722733211163
3549,2065,22,reg1,SFF_supply,Solid_fossil_fuels,1.9398886965071924
3550,2065,23,reg1,SFF_supply,Solid_fossil_fuels,1.7599869153080248
3551,2065,24,reg1,SFF_supply,Solid_fossil_fuels,1.5984339232857545
3552,2066,1,reg1,SFF_supply,Solid_fossil_fuels,1.4743579331575996
3553,2066,2,reg1,SFF_supply,Solid_fossil_fuels,1.401299254932705
3554,2066,3,reg1,SFF_supply,Solid_fossil_fuels,1.3660849752429833
3555,2066,4,reg1,SFF_supply,Solid_fossil_fuels,1.36176735971316
3556,2066,5,reg1,SFF_supply,Solid_fossil_fuels,1.3981563588147397
3557,2066,6,reg1,SFF_supply,Solid_fossil_fuels,1.5269475185494465
3558,2066,7,reg1,SFF_supply,Solid_fossil_fuels,1.7636684943899608
3559,2066,8,reg1,SFF_supply,Solid_fossil_fuels,2.0097546178949552
3560,2066,9,reg1,SFF_supply,Solid_fossil_fuels,2.1598430394278068
3561,2066,10,reg1,SFF_supply,Solid_fossil_fuels,2.214299222015634
3562,2066,11,reg1,SFF_supply,Solid_fossil_fuels,2.2203509386489975
3563,2066,12,reg1,SFF_supply,Solid_fossil_fuels,2.174722263307794
3564,2066,13,reg1,SFF_supply,Solid_fossil_fuels,2.12553286414339
3565,2066,14,reg1,SFF_supply,Solid_fossil_fuels,2.125331524832843
3566,2066,15,reg1,SFF_supply,Solid_fossil_fuels,2.1411485609631367
3567,2066,16,reg1,SFF_supply,Solid_fossil_fuels,2.1489773271156403
3568,2066,17,reg1,SFF_supply,Solid_fossil_fuels,2.150698928554702
3569,2066,18,reg1,SFF_supply,Solid_fossil_fuels,2.1824609102206023
3570,2066,19,reg1,SFF_supply,Solid_fossil_fuels,2.2277012723422285
3571,2066,20,reg1,SFF_supply,Solid_fossil_fuels,2.219470651332655
3572,2066,21,reg1,SFF_supply,Solid_fossil_fuels,2.110722733211163
3573,2066,22,reg1,SFF_supply,Solid_fossil_fuels,1.9398886965071924
3574,2066,23,reg1,SFF_supply,Solid_fossil_fuels,1.7599869153080248
3575,2066,24,reg1,SFF_supply,Solid_fossil_fuels,1.5984339232857545
3576,2067,1,reg1,SFF_supply,Solid_fossil_fuels,1.4743579331575996
3577,2067,2,reg1,SFF_supply,Solid_fossil_fuels,1.401299254932705
3578,2067,3,reg1,SFF_supply,Solid_fossil_fuels,1.3660849752429833
3579,2067,4,reg1,SFF_supply,Solid_fossil_fuels,1.36176735971316
3580,2067,5,reg1,SFF_supply,Solid_fossil_fuels,1.3981563588147397
3581,2067,6,reg1,SFF_supply,Solid_fossil_fuels,1.5269475185494465
3582,2067,7,reg1,SFF_supply,Solid_fossil_fuels,1.7636684943899608
3583,2067,8,reg1,SFF_supply,Solid_fossil_fuels,2.0097546178949552
3584,2067,9,reg1,SFF_supply,Solid_fossil_fuels,2.1598430394278068
3585,2067,10,reg1,SFF_supply,Solid_fossil_fuels,2.214299222015634
3586,2067,11,reg1,SFF_supply,Solid_fossil_fuels,2.2203509386489975
3587,2067,12,reg1,SFF_supply,Solid_fossil_fuels,2.174722263307794
3588,2067,13,reg1,SFF_supply,Solid_fossil_fuels,2.12553286414339
3589,2067,14,reg1,SFF_supply,Solid_fossil_fuels,2.125331524832843
3590,2067,15,reg1,SFF_supply,Solid_fossil_fuels,2.1411485609631367
3591,2067,16,reg1,SFF_supply,Solid_fossil_fuels,2.1489773271156403
3592,2067,17,reg1,SFF_supply,Solid_fossil_fuels,2.150698928554702
3593,2067,18,reg1,SFF_supply,Solid_fossil_fuels,2.1824609102206023
3594,2067,19,reg1,SFF_supply,Solid_fossil_fuels,2.2277012723422285
3595,2067,20,reg1,SFF_supply,Solid_fossil_fuels,2.219470651332655
3596,2067,21,reg1,SFF_supply,Solid_fossil_fuels,2.110722733211163
3597,2067,22,reg1,SFF_supply,Solid_fossil_fuels,1.9398886965071924
3598,2067,23,reg1,SFF_supply,Solid_fossil_fuels,1.7599869153080248
3599,2067,24,reg1,SFF_supply,Solid_fossil_fuels,1.5984339232857545
3600,2068,1,reg1,SFF_supply,Solid_fossil_fuels,1.4743579331575996
3601,2068,2,reg1,SFF_supply,Solid_fossil_fuels,1.401299254932705
3602,2068,3,reg1,SFF_supply,Solid_fossil_fuels,1.3660849752429833
3603,2068,4,reg1,SFF_supply,Solid_fossil_fuels,1.36176735971316
3604,2068,5,reg1,SFF_supply,Solid_fossil_fuels,1.3981563588147397
3605,2068,6,reg1,SFF_supply,Solid_fossil_fuels,1.5269475185494465
3606,2068,7,reg1,SFF_supply,Solid_fossil_fuels,1.7636684943899608
3607,2068,8,reg1,SFF_supply,Solid_fossil_fuels,2.0097546178949552
3608,2068,9,reg1,SFF_supply,Solid_fossil_fuels,2.1598430394278068
3609,2068,10,reg1,SFF_supply,Solid_fossil_fuels,2.214299222015634
3610,2068,11,reg1,SFF_supply,Solid_fossil_fuels,2.2203509386489975
3611,2068,12,reg1,SFF_supply,Solid_fossil_fuels,2.174722263307794
3612,2068,13,reg1,SFF_supply,Solid_fossil_fuels,2.12553286414339
3613,2068,14,reg1,SFF_supply,Solid_fossil_fuels,2.125331524832843
3614,2068,15,reg1,SFF_supply,Solid_fossil_fuels,2.1411485609631367
3615,2068,16,reg1,SFF_supply,Solid_fossil_fuels,2.1489773271156403
3616,2068,17,reg1,SFF_supply,Solid_fossil_fuels,2.150698928554702
3617,2068,18,reg1,SFF_supply,Solid_fossil_fuels,2.1824609102206023
3618,2068,19,reg1,SFF_supply,Solid_fossil_fuels,2.2277012723422285
3619,2068,20,reg1,SFF_supply,Solid_fossil_fuels,2.219470651332655
3620,2068,21,reg1,SFF_supply,Solid_fossil_fuels,2.110722733211163
3621,2068,22,reg1,SFF_supply,Solid_fossil_fuels,1.9398886965071924
3622,2068,23,reg1,SFF_supply,Solid_fossil_fuels,1.7599869153080248
3623,2068,24,reg1,SFF_supply,Solid_fossil_fuels,1.5984339232857545
3624,2069,1,reg1,SFF_supply,Solid_fossil_fuels,1.4743579331575996
3625,2069,2,reg1,SFF_supply,Solid_fossil_fuels,1.401299254932705
3626,2069,3,reg1,SFF_supply,Solid_fossil_fuels,1.3660849752429833
3627,2069,4,reg1,SFF_supply,Solid_fossil_fuels,1.36176735971316
3628,2069,5,reg1,SFF_supply,Solid_fossil_fuels,1.3981563588147397
3629,2069,6,reg1,SFF_supply,Solid_fossil_fuels,1.5269475185494465
3630,2069,7,reg1,SFF_supply,Solid_fossil_fuels,1.7636684943899608
3631,2069,8,reg1,SFF_supply,Solid_fossil_fuels,2.0097546178949552
3632,2069,9,reg1,SFF_supply,Solid_fossil_fuels,2.1598430394278068
3633,2069,10,reg1,SFF_supply,Solid_fossil_fuels,2.214299222015634
3634,2069,11,reg1,SFF_supply,Solid_fossil_fuels,2.2203509386489975
3635,2069,12,reg1,SFF_supply,Solid_fossil_fuels,2.174722263307794
3636,2069,13,reg1,SFF_supply,Solid_fossil_fuels,2.12553286414339
3637,2069,14,reg1,SFF_supply,Solid_fossil_fuels,2.125331524832843
3638,2069,15,reg1,SFF_supply,Solid_fossil_fuels,2.1411485609631367
3639,2069,16,reg1,SFF_supply,Solid_fossil_fuels,2.1489773271156403
3640,2069,17,reg1,SFF_supply,Solid_fossil_fuels,2.150698928554702
3641,2069,18,reg1,SFF_supply,Solid_fossil_fuels,2.1824609102206023
3642,2069,19,reg1,SFF_supply,Solid_fossil_fuels,2.2277012723422285
3643,2069,20,reg1,SFF_supply,Solid_fossil_fuels,2.219470651332655
3644,2069,21,reg1,SFF_supply,Solid_fossil_fuels,2.110722733211163
3645,2069,22,reg1,SFF_supply,Solid_fossil_fuels,1.9398886965071924
3646,2069,23,reg1,SFF_supply,Solid_fossil_fuels,1.7599869153080248
3647,2069,24,reg1,SFF_supply,Solid_fossil_fuels,1.5984339232857545
3648,2070,1,reg1,SFF_supply,Solid_fossil_fuels,1.4743579331575996
3649,2070,2,reg1,SFF_supply,Solid_fossil_fuels,1.401299254932705
3650,2070,3,reg1,SFF_supply,Solid_fossil_fuels,1.3660849752429833
3651,2070,4,reg1,SFF_supply,Solid_fossil_fuels,1.36176735971316
3652,2070,5,reg1,SFF_supply,Solid_fossil_fuels,1.3981563588147397
3653,2070,6,reg1,SFF_supply,Solid_fossil_fuels,1.5269475185494465
3654,2070,7,reg1,SFF_supply,Solid_fossil_fuels,1.7636684943899608
3655,2070,8,reg1,SFF_supply,Solid_fossil_fuels,2.0097546178949552
3656,2070,9,reg1,SFF_supply,Solid_fossil_fuels,2.1598430394278068
3657,2070,10,reg1,SFF_supply,Solid_fossil_fuels,2.214299222015634
3658,2070,11,reg1,SFF_supply,Solid_fossil_fuels,2.2203509386489975
3659,2070,12,reg1,SFF_supply,Solid_fossil_fuels,2.174722263307794
3660,2070,13,reg1,SFF_supply,Solid_fossil_fuels,2.12553286414339
3661,2070,14,reg1,SFF_supply,Solid_fossil_fuels,2.125331524832843
3662,2070,15,reg1,SFF_supply,Solid_fossil_fuels,2.1411485609631367
3663,2070,16,reg1,SFF_supply,Solid_fossil_fuels,2.1489773271156403
3664,2070,17,reg1,SFF_supply,Solid_fossil_fuels,2.150698928554702
3665,2070,18,reg1,SFF_supply,Solid_fossil_fuels,2.1824609102206023
3666,2070,19,reg1,SFF_supply,Solid_fossil_fuels,2.2277012723422285
3667,2070,20,reg1,SFF_supply,Solid_fossil_fuels,2.219470651332655
3668,2070,21,reg1,SFF_supply,Solid_fossil_fuels,2.110722733211163
3669,2070,22,reg1,SFF_supply,Solid_fossil_fuels,1.9398886965071924
3670,2070,23,reg1,SFF_supply,Solid_fossil_fuels,1.7599869153080248
3671,2070,24,reg1,SFF_supply,Solid_fossil_fuels,1.5984339232857545
3672,2020,1,reg1,OP_supply,Oil_products,21.540651384788767
3673,2020,2,reg1,OP_supply,Oil_products,18.209634640141708
3674,2020,3,reg1,OP_supply,Oil_products,16.60408471598044
3675,2020,4,reg1,OP_supply,Oil_products,16.407228572888947
3676,2020,5,reg1,OP_supply,Oil_products,18.066338321856293
3677,2020,6,reg1,OP_supply,Oil_products,23.938406090206264
3678,2020,7,reg1,OP_supply,Oil_products,34.73139541678838
3679,2020,8,reg1,OP_supply,Oil_products,45.9513766412229
3680,2020,9,reg1,OP_supply,Oil_products,52.794465749661676
3681,2020,10,reg1,OP_supply,Oil_products,55.27732556023923
3682,2020,11,reg1,OP_supply,Oil_products,55.55324582012384
3683,2020,12,reg1,OP_supply,Oil_products,53.472864881018076
3684,2020,13,reg1,OP_supply,Oil_products,51.23013730596424
3685,2020,14,reg1,OP_supply,Oil_products,51.22095749803578
3686,2020,15,reg1,OP_supply,Oil_products,51.94211497791617
3687,2020,16,reg1,OP_supply,Oil_products,52.2990575311531
3688,2020,17,reg1,OP_supply,Oil_products,52.37755174064835
3689,2020,18,reg1,OP_supply,Oil_products,53.82569856311871
3690,2020,19,reg1,OP_supply,Oil_products,55.88837485919182
3691,2020,20,reg1,OP_supply,Oil_products,55.513110248754934
3692,2020,21,reg1,OP_supply,Oil_products,50.55488837896551
3693,2020,22,reg1,OP_supply,Oil_products,42.76592954980358
3694,2020,23,reg1,OP_supply,Oil_products,34.56353853987111
3695,2020,24,reg1,OP_supply,Oil_products,27.197737042019753
3696,2021,1,reg1,OP_supply,Oil_products,0.0
3697,2021,2,reg1,OP_supply,Oil_products,0.0
3698,2021,3,reg1,OP_supply,Oil_products,0.0
3699,2021,4,reg1,OP_supply,Oil_products,0.0
3700,2021,5,reg1,OP_supply,Oil_products,0.0
3701,2021,6,reg1,OP_supply,Oil_products,0.0
3702,2021,7,reg1,OP_supply,Oil_products,8.680592150154581
3703,2021,8,reg1,OP_supply,Oil_products,20.724345306287034
3704,2021,9,reg1,OP_supply,Oil_products,28.06985457251396
3705,2021,10,reg1,OP_supply,Oil_products,30.735006152760732
3706,2021,11,reg1,OP_supply,Oil_products,31.031184500641956
3707,2021,12,reg1,OP_supply,Oil_products,28.79806182439556
3708,2021,13,reg1,OP_supply,Oil_products,26.3906730084621
3709,2021,14,reg1,OP_supply,Oil_products,26.380819218499994
3710,2021,15,reg1,OP_supply,Oil_products,27.15492413754454
3711,2021,16,reg1,OP_supply,Oil_products,97.92321375843167
3712,2021,17,reg1,OP_supply,Oil_products,98.00166258290682
3713,2021,18,reg1,OP_supply,Oil_products,99.44897209265123
3714,2021,19,reg1,OP_supply,Oil_products,101.5104557551243
3715,2021,20,reg1,OP_supply,Oil_products,101.13540812162006
3716,2021,21,reg1,OP_supply,Oil_products,96.1800530799126
3717,2021,22,reg1,OP_supply,Oil_products,88.39559780281628
3718,2021,23,reg1,OP_supply,Oil_products,80.19794938968394
3719,2021,24,reg1,OP_supply,Oil_products,0.5938119651439564
3720,2022,1,reg1,OP_supply,Oil_products,0.0
3721,2022,2,reg1,OP_supply,Oil_products,0.0
3722,2022,3,reg1,OP_supply,Oil_products,0.0
3723,2022,4,reg1,OP_supply,Oil_products,0.0
3724,2022,5,reg1,OP_supply,Oil_products,0.0
3725,2022,6,reg1,OP_supply,Oil_products,0.0
3726,2022,7,reg1,OP_supply,Oil_products,41.517743281560676
3727,2022,8,reg1,OP_supply,Oil_products,43.051720201214714
3728,2022,9,reg1,OP_supply,Oil_products,7.3136687768868
3729,2022,10,reg1,OP_supply,Oil_products,10.136455990215254
3730,2022,11,reg1,OP_supply,Oil_products,10.45015238929281
3731,2022,12,reg1,OP_supply,Oil_products,8.084947279225048
3732,2022,13,reg1,OP_supply,Oil_products,5.535168715282239
3733,2022,14,reg1,OP_supply,Oil_products,5.52473210372041
3734,2022,15,reg1,OP_supply,Oil_products,6.34462298098164
3735,2022,16,reg1,OP_supply,Oil_products,98.10611623719001
3736,2022,17,reg1,OP_supply,Oil_products,103.66152713978681
3737,2022,18,reg1,OP_supply,Oil_products,105.10992664830809
3738,2022,19,reg1,OP_supply,Oil_products,107.17296285932679
3739,2022,20,reg1,OP_supply,Oil_products,106.79763276945283
3740,2022,21,reg1,OP_supply,Oil_products,101.83854574247701
3741,2022,22,reg1,OP_supply,Oil_products,94.04822782430901
3742,2022,23,reg1,OP_supply,Oil_products,80.6917686936342
3743,2022,24,reg1,OP_supply,Oil_products,72.89126144489526
3744,2023,1,reg1,OP_supply,Oil_products,0.0
3745,2023,2,reg1,OP_supply,Oil_products,0.0
3746,2023,3,reg1,OP_supply,Oil_products,0.0
3747,2023,4,reg1,OP_supply,Oil_products,0.0
3748,2023,5,reg1,OP_supply,Oil_products,0.0
3749,2023,6,reg1,OP_supply,Oil_products,56.047826684263356
3750,2023,7,reg1,OP_supply,Oil_products,80.45757816006453
3751,2023,8,reg1,OP_supply,Oil_products,14.714406168853714
3752,2023,9,reg1,OP_supply,Oil_products,0.0
3753,2023,10,reg1,OP_supply,Oil_products,2.1742977068510925
3754,2023,11,reg1,OP_supply,Oil_products,2.5067697818952155
3755,2023,12,reg1,OP_supply,Oil_products,0.0
3756,2023,13,reg1,OP_supply,Oil_products,0.0
3757,2023,14,reg1,OP_supply,Oil_products,0.0
3758,2023,15,reg1,OP_supply,Oil_products,0.0
3759,2023,16,reg1,OP_supply,Oil_products,98.03515332437607
3760,2023,17,reg1,OP_supply,Oil_products,98.11369182671595
3761,2023,18,reg1,OP_supply,Oil_products,99.56265580832252
3762,2023,19,reg1,OP_supply,Oil_products,101.62649602621406
3763,2023,20,reg1,OP_supply,Oil_products,101.25101966365045
3764,2023,21,reg1,OP_supply,Oil_products,96.28999997551863
3765,2023,22,reg1,OP_supply,Oil_products,88.49664600649103
3766,2023,23,reg1,OP_supply,Oil_products,80.28962656573107
3767,2023,24,reg1,OP_supply,Oil_products,72.91966870561465
3768,2024,1,reg1,OP_supply,Oil_products,21.468378477484038
3769,2024,2,reg1,OP_supply,Oil_products,0.0
3770,2024,3,reg1,OP_supply,Oil_products,0.0
3771,2024,4,reg1,OP_supply,Oil_products,0.0
3772,2024,5,reg1,OP_supply,Oil_products,0.0
3773,2024,6,reg1,OP_supply,Oil_products,44.887715552474845
3774,2024,7,reg1,OP_supply,Oil_products,71.25177337292017
3775,2024,8,reg1,OP_supply,Oil_products,0.0
3776,2024,9,reg1,OP_supply,Oil_products,2.338026794364069
3777,2024,10,reg1,OP_supply,Oil_products,4.8223540570711165
3778,2024,11,reg1,OP_supply,Oil_products,5.098437394128069
3779,2024,12,reg1,OP_supply,Oil_products,3.016826882467754
3780,2024,13,reg1,OP_supply,Oil_products,0.7727737832479562
3781,2024,14,reg1,OP_supply,Oil_products,0.763588549258067
3782,2024,15,reg1,OP_supply,Oil_products,1.4851722556697737
3783,2024,16,reg1,OP_supply,Oil_products,98.03777467804896
3784,2024,17,reg1,OP_supply,Oil_products,98.11631528051055
3785,2024,18,reg1,OP_supply,Oil_products,99.56531800459567
3786,2024,19,reg1,OP_supply,Oil_products,101.62921340803976
3787,2024,20,reg1,OP_supply,Oil_products,101.25372700448347
3788,2024,21,reg1,OP_supply,Oil_products,96.29257466615175
3789,2024,22,reg1,OP_supply,Oil_products,88.49901231150676
3790,2024,23,reg1,OP_supply,Oil_products,80.29177342243963
3791,2024,24,reg1,OP_supply,Oil_products,72.92161849839785
3792,2025,1,reg1,OP_supply,Oil_products,64.22101676167765
3793,2025,2,reg1,OP_supply,Oil_products,0.0
3794,2025,3,reg1,OP_supply,Oil_products,0.0
3795,2025,4,reg1,OP_supply,Oil_products,0.0
3796,2025,5,reg1,OP_supply,Oil_products,0.0
3797,2025,6,reg1,OP_supply,Oil_products,35.894080094907466
3798,2025,7,reg1,OP_supply,Oil_products,5.566959046715567
3799,2025,8,reg1,OP_supply,Oil_products,0.040801073045962255
3800,2025,9,reg1,OP_supply,Oil_products,6.8856324492814736
3801,2025,10,reg1,OP_supply,Oil_products,9.369124403692076
3802,2025,11,reg1,OP_supply,Oil_products,9.64511491188685
3803,2025,12,reg1,OP_supply,Oil_products,7.56420430368523
3804,2025,13,reg1,OP_supply,Oil_products,5.320905724399083
3805,2025,14,reg1,OP_supply,Oil_products,5.311723578959338
3806,2025,15,reg1,OP_supply,Oil_products,6.033064666366698
3807,2025,16,reg1,OP_supply,Oil_products,98.00481133974006
3808,2025,17,reg1,OP_supply,Oil_products,98.08332553450478
3809,2025,18,reg1,OP_supply,Oil_products,99.53184106024798
3810,2025,19,reg1,OP_supply,Oil_products,101.59504251756547
3811,2025,20,reg1,OP_supply,Oil_products,101.21968236426713
3812,2025,21,reg1,OP_supply,Oil_products,96.26019811861867
3813,2025,22,reg1,OP_supply,Oil_products,88.46925620129593
3814,2025,23,reg1,OP_supply,Oil_products,80.2647768399552
3815,2025,24,reg1,OP_supply,Oil_products,72.8970999898247
3816,2026,1,reg1,OP_supply,Oil_products,0.5220386665222208
3817,2026,2,reg1,OP_supply,Oil_products,0.0
3818,2026,3,reg1,OP_supply,Oil_products,0.0
3819,2026,4,reg1,OP_supply,Oil_products,0.0
3820,2026,5,reg1,OP_supply,Oil_products,25.694067679165933
3821,2026,6,reg1,OP_supply,Oil_products,0.0
3822,2026,7,reg1,OP_supply,Oil_products,59.678143119287434
3823,2026,8,reg1,OP_supply,Oil_products,2.158131014148289
3824,2026,9,reg1,OP_supply,Oil_products,8.818995317742107
3825,2026,10,reg1,OP_supply,Oil_products,11.235738987818834
3826,2026,11,reg1,OP_supply,Oil_products,11.504311758093
3827,2026,12,reg1,OP_supply,Oil_products,9.479329340995754
3828,2026,13,reg1,OP_supply,Oil_products,7.296323419179799
3829,2026,14,reg1,OP_supply,Oil_products,7.2873880604796
3830,2026,15,reg1,OP_supply,Oil_products,7.989341817045052
3831,2026,16,reg1,OP_supply,Oil_products,95.37075691730823
3832,2026,17,reg1,OP_supply,Oil_products,95.4471609028858
3833,2026,18,reg1,OP_supply,Oil_products,96.8567449844108
3834,2026,19,reg1,OP_supply,Oil_products,98.86449421665691
3835,2026,20,reg1,OP_supply,Oil_products,98.49922253828205
3836,2026,21,reg1,OP_supply,Oil_products,93.67303329306289
3837,2026,22,reg1,OP_supply,Oil_products,86.09148686105391
3838,2026,23,reg1,OP_supply,Oil_products,78.10751754351182
3839,2026,24,reg1,OP_supply,Oil_products,70.9378601729972
3840,2027,1,reg1,OP_supply,Oil_products,57.459838206129966
3841,2027,2,reg1,OP_supply,Oil_products,0.0
3842,2027,3,reg1,OP_supply,Oil_products,0.0
3843,2027,4,reg1,OP_supply,Oil_products,0.0
3844,2027,5,reg1,OP_supply,Oil_products,0.0
3845,2027,6,reg1,OP_supply,Oil_products,9.719680220272835
3846,2027,7,reg1,OP_supply,Oil_products,32.87843743220175
3847,2027,8,reg1,OP_supply,Oil_products,4.2288874478116725
3848,2027,9,reg1,OP_supply,Oil_products,10.702306567874626
3849,2027,10,reg1,OP_supply,Oil_products,13.05104000205231
3850,2027,11,reg1,OP_supply,Oil_products,13.312054793564261
3851,2027,12,reg1,OP_supply,Oil_products,11.344057952878071
3852,2027,13,reg1,OP_supply,Oil_products,9.222484591579637
3853,2027,14,reg1,OP_supply,Oil_products,9.213800685400557
3854,2027,15,reg1,OP_supply,Oil_products,9.896000571417922
3855,2027,16,reg1,OP_supply,Oil_products,59.05411114855194
3856,2027,17,reg1,OP_supply,Oil_products,92.76115655608416
3857,2027,18,reg1,OP_supply,Oil_products,94.13107315233476
3858,2027,19,reg1,OP_supply,Oil_products,96.08232177037323
3859,2027,20,reg1,OP_supply,Oil_products,95.72732930110129
3860,2027,21,reg1,OP_supply,Oil_products,91.03695515108797
3861,2027,22,reg1,OP_supply,Oil_products,83.66876306604667
3862,2027,23,reg1,OP_supply,Oil_products,75.90947278616063
3863,2027,24,reg1,OP_supply,Oil_products,68.94157868175125
3864,2028,1,reg1,OP_supply,Oil_products,61.71459186339004
3865,2028,2,reg1,OP_supply,Oil_products,0.0
3866,2028,3,reg1,OP_supply,Oil_products,0.0
3867,2028,4,reg1,OP_supply,Oil_products,0.0
3868,2028,5,reg1,OP_supply,Oil_products,0.0
3869,2028,6,reg1,OP_supply,Oil_products,0.0
3870,2028,7,reg1,OP_supply,Oil_products,18.79896883338845
3871,2028,8,reg1,OP_supply,Oil_products,6.253053215120168
3872,2028,9,reg1,OP_supply,Oil_products,12.535547764507605
3873,2028,10,reg1,OP_supply,Oil_products,14.815008543858724
3874,2028,11,reg1,OP_supply,Oil_products,15.068325064105967
3875,2028,12,reg1,OP_supply,Oil_products,13.158371577143079
3876,2028,13,reg1,OP_supply,Oil_products,11.099371095585262
3877,2028,14,reg1,OP_supply,Oil_products,11.090943309427423
3878,2028,15,reg1,OP_supply,Oil_products,11.753022651407854
3879,2028,16,reg1,OP_supply,Oil_products,56.714587486589174
3880,2028,17,reg1,OP_supply,Oil_products,90.02529413698784
3881,2028,18,reg1,OP_supply,Oil_products,91.35480693078355
3882,2028,19,reg1,OP_supply,Oil_products,93.24850616177307
3883,2028,20,reg1,OP_supply,Oil_products,92.90398370604474
3884,2028,21,reg1,OP_supply,Oil_products,88.35194567434894
3885,2028,22,reg1,OP_supply,Oil_products,81.20106825626686
3886,2028,23,reg1,OP_supply,Oil_products,73.67062754489169
3887,2028,24,reg1,OP_supply,Oil_products,66.90824187093398
