,Year,Timesteps,Region,Technology,Carrier,Value
8000,2047,9,reg1,Geo_PP,Electricity,0.9499999999999997
8001,2047,10,reg1,Geo_PP,Electricity,0.9499999999999997
8002,2047,11,reg1,Geo_PP,Electricity,0.9499999999999997
8003,2047,12,reg1,Geo_PP,Electricity,0.7600000000000033
8004,2047,13,reg1,Geo_PP,Electricity,0.0
8005,2047,14,reg1,Geo_PP,Electricity,0.9499999999999997
8006,2047,15,reg1,Geo_PP,Electricity,0.9499999999999997
8007,2047,16,reg1,Geo_PP,Electricity,0.9499999999999997
8008,2047,17,reg1,Geo_PP,Electricity,0.9499999999999997
8009,2047,18,reg1,Geo_PP,Electricity,0.9499999999999997
8010,2047,19,reg1,Geo_PP,Electricity,0.9499999999999997
8011,2047,20,reg1,Geo_PP,Electricity,0.9499999999999997
8012,2047,21,reg1,Geo_PP,Electricity,0.9499999999999997
8013,2047,22,reg1,Geo_PP,Electricity,0.9499999999999997
8014,2047,23,reg1,Geo_PP,Electricity,0.9499999999999997
8015,2047,24,reg1,Geo_PP,Electricity,0.9499999999999997
8016,2048,1,reg1,Geo_PP,Electricity,0.9499999999999997
8017,2048,2,reg1,Geo_PP,Electricity,0.9499999999999997
8018,2048,3,reg1,Geo_PP,Electricity,0.9499999999999997
8019,2048,4,reg1,Geo_PP,Electricity,0.9499999999999997
8020,2048,5,reg1,Geo_PP,Electricity,0.9499999999999997
8021,2048,6,reg1,Geo_PP,Electricity,0.9499999999999997
8022,2048,7,reg1,Geo_PP,Electricity,0.9499999999999997
8023,2048,8,reg1,Geo_PP,Electricity,0.9499999999999997
8024,2048,9,reg1,Geo_PP,Electricity,0.9499999999999997
8025,2048,10,reg1,Geo_PP,Electricity,0.7600000000000033
8026,2048,11,reg1,Geo_PP,Electricity,0.9499999999999997
8027,2048,12,reg1,Geo_PP,Electricity,0.0
8028,2048,13,reg1,Geo_PP,Electricity,0.9499999999999997
8029,2048,14,reg1,Geo_PP,Electricity,0.9499999999999997
8030,2048,15,reg1,Geo_PP,Electricity,0.9499999999999997
8031,2048,16,reg1,Geo_PP,Electricity,0.9499999999999997
8032,2048,17,reg1,Geo_PP,Electricity,0.9499999999999997
8033,2048,18,reg1,Geo_PP,Electricity,0.9499999999999997
8034,2048,19,reg1,Geo_PP,Electricity,0.9499999999999997
8035,2048,20,reg1,Geo_PP,Electricity,0.9499999999999997
8036,2048,21,reg1,Geo_PP,Electricity,0.9499999999999997
8037,2048,22,reg1,Geo_PP,Electricity,0.9499999999999997
8038,2048,23,reg1,Geo_PP,Electricity,0.9499999999999997
8039,2048,24,reg1,Geo_PP,Electricity,0.9499999999999997
8040,2049,1,reg1,Geo_PP,Electricity,0.9499999999999997
8041,2049,2,reg1,Geo_PP,Electricity,0.9499999999999997
8042,2049,3,reg1,Geo_PP,Electricity,0.9499999999999997
8043,2049,4,reg1,Geo_PP,Electricity,0.9499999999999997
8044,2049,5,reg1,Geo_PP,Electricity,0.9499999999999997
8045,2049,6,reg1,Geo_PP,Electricity,0.9499999999999997
8046,2049,7,reg1,Geo_PP,Electricity,0.9499999999999997
8047,2049,8,reg1,Geo_PP,Electricity,0.9499999999999997
8048,2049,9,reg1,Geo_PP,Electricity,0.9499999999999997
8049,2049,10,reg1,Geo_PP,Electricity,0.9499999999999997
8050,2049,11,reg1,Geo_PP,Electricity,0.7600000000000033
8051,2049,12,reg1,Geo_PP,Electricity,0.9499999999999997
8052,2049,13,reg1,Geo_PP,Electricity,0.0
8053,2049,14,reg1,Geo_PP,Electricity,0.9499999999999997
8054,2049,15,reg1,Geo_PP,Electricity,0.9499999999999997
8055,2049,16,reg1,Geo_PP,Electricity,0.9499999999999997
8056,2049,17,reg1,Geo_PP,Electricity,0.9499999999999997
8057,2049,18,reg1,Geo_PP,Electricity,0.9499999999999997
8058,2049,19,reg1,Geo_PP,Electricity,0.9499999999999997
8059,2049,20,reg1,Geo_PP,Electricity,0.9499999999999997
8060,2049,21,reg1,Geo_PP,Electricity,0.9499999999999997
8061,2049,22,reg1,Geo_PP,Electricity,0.9499999999999997
8062,2049,23,reg1,Geo_PP,Electricity,0.9499999999999997
8063,2049,24,reg1,Geo_PP,Electricity,0.9499999999999997
8064,2050,1,reg1,Geo_PP,Electricity,0.9499999999999997
8065,2050,2,reg1,Geo_PP,Electricity,0.9499999999999997
8066,2050,3,reg1,Geo_PP,Electricity,0.9499999999999997
8067,2050,4,reg1,Geo_PP,Electricity,0.9499999999999997
8068,2050,5,reg1,Geo_PP,Electricity,0.9499999999999997
8069,2050,6,reg1,Geo_PP,Electricity,0.9499999999999997
8070,2050,7,reg1,Geo_PP,Electricity,0.9499999999999997
8071,2050,8,reg1,Geo_PP,Electricity,0.9499999999999997
8072,2050,9,reg1,Geo_PP,Electricity,0.9499999999999997
8073,2050,10,reg1,Geo_PP,Electricity,0.9499999999999997
8074,2050,11,reg1,Geo_PP,Electricity,0.7600000000000033
8075,2050,12,reg1,Geo_PP,Electricity,0.9499999999999997
8076,2050,13,reg1,Geo_PP,Electricity,0.0
8077,2050,14,reg1,Geo_PP,Electricity,0.9499999999999997
8078,2050,15,reg1,Geo_PP,Electricity,0.9499999999999997
8079,2050,16,reg1,Geo_PP,Electricity,0.9499999999999997
8080,2050,17,reg1,Geo_PP,Electricity,0.9499999999999997
8081,2050,18,reg1,Geo_PP,Electricity,0.9499999999999997
8082,2050,19,reg1,Geo_PP,Electricity,0.9499999999999997
8083,2050,20,reg1,Geo_PP,Electricity,0.9499999999999997
8084,2050,21,reg1,Geo_PP,Electricity,0.9499999999999997
8085,2050,22,reg1,Geo_PP,Electricity,0.9499999999999997
8086,2050,23,reg1,Geo_PP,Electricity,0.9499999999999997
8087,2050,24,reg1,Geo_PP,Electricity,0.9499999999999997
8088,2051,1,reg1,Geo_PP,Electricity,0.95
8089,2051,2,reg1,Geo_PP,Electricity,0.95
8090,2051,3,reg1,Geo_PP,Electricity,0.95
8091,2051,4,reg1,Geo_PP,Electricity,0.95
8092,2051,5,reg1,Geo_PP,Electricity,0.95
8093,2051,6,reg1,Geo_PP,Electricity,0.95
8094,2051,7,reg1,Geo_PP,Electricity,0.95
8095,2051,8,reg1,Geo_PP,Electricity,0.95
8096,2051,9,reg1,Geo_PP,Electricity,0.95
8097,2051,10,reg1,Geo_PP,Electricity,0.7600000000000056
8098,2051,11,reg1,Geo_PP,Electricity,0.95
8099,2051,12,reg1,Geo_PP,Electricity,0.0
8100,2051,13,reg1,Geo_PP,Electricity,0.95
8101,2051,14,reg1,Geo_PP,Electricity,0.95
8102,2051,15,reg1,Geo_PP,Electricity,0.95
8103,2051,16,reg1,Geo_PP,Electricity,0.95
8104,2051,17,reg1,Geo_PP,Electricity,0.95
8105,2051,18,reg1,Geo_PP,Electricity,0.95
8106,2051,19,reg1,Geo_PP,Electricity,0.95
8107,2051,20,reg1,Geo_PP,Electricity,0.95
8108,2051,21,reg1,Geo_PP,Electricity,0.95
8109,2051,22,reg1,Geo_PP,Electricity,0.95
8110,2051,23,reg1,Geo_PP,Electricity,0.95
8111,2051,24,reg1,Geo_PP,Electricity,0.95
8112,2052,1,reg1,Geo_PP,Electricity,0.95
8113,2052,2,reg1,Geo_PP,Electricity,0.95
8114,2052,3,reg1,Geo_PP,Electricity,0.95
8115,2052,4,reg1,Geo_PP,Electricity,0.95
8116,2052,5,reg1,Geo_PP,Electricity,0.95
8117,2052,6,reg1,Geo_PP,Electricity,0.95
8118,2052,7,reg1,Geo_PP,Electricity,0.95
8119,2052,8,reg1,Geo_PP,Electricity,0.95
8120,2052,9,reg1,Geo_PP,Electricity,0.95
8121,2052,10,reg1,Geo_PP,Electricity,0.95
8122,2052,11,reg1,Geo_PP,Electricity,0.95
8123,2052,12,reg1,Geo_PP,Electricity,0.95
8124,2052,13,reg1,Geo_PP,Electricity,0.7561295836479653
8125,2052,14,reg1,Geo_PP,Electricity,0.003870416352047268
8126,2052,15,reg1,Geo_PP,Electricity,0.95
8127,2052,16,reg1,Geo_PP,Electricity,0.95
8128,2052,17,reg1,Geo_PP,Electricity,0.95
8129,2052,18,reg1,Geo_PP,Electricity,0.95
8130,2052,19,reg1,Geo_PP,Electricity,0.95
8131,2052,20,reg1,Geo_PP,Electricity,0.95
8132,2052,21,reg1,Geo_PP,Electricity,0.95
8133,2052,22,reg1,Geo_PP,Electricity,0.95
8134,2052,23,reg1,Geo_PP,Electricity,0.95
8135,2052,24,reg1,Geo_PP,Electricity,0.95
8136,2053,1,reg1,Geo_PP,Electricity,0.95
8137,2053,2,reg1,Geo_PP,Electricity,0.95
8138,2053,3,reg1,Geo_PP,Electricity,0.95
8139,2053,4,reg1,Geo_PP,Electricity,0.95
8140,2053,5,reg1,Geo_PP,Electricity,0.95
8141,2053,6,reg1,Geo_PP,Electricity,0.95
8142,2053,7,reg1,Geo_PP,Electricity,0.95
8143,2053,8,reg1,Geo_PP,Electricity,0.95
8144,2053,9,reg1,Geo_PP,Electricity,0.95
8145,2053,10,reg1,Geo_PP,Electricity,0.95
8146,2053,11,reg1,Geo_PP,Electricity,0.7600000000000091
8147,2053,12,reg1,Geo_PP,Electricity,0.0
8148,2053,13,reg1,Geo_PP,Electricity,0.95
8149,2053,14,reg1,Geo_PP,Electricity,0.95
8150,2053,15,reg1,Geo_PP,Electricity,0.95
8151,2053,16,reg1,Geo_PP,Electricity,0.95
8152,2053,17,reg1,Geo_PP,Electricity,0.95
8153,2053,18,reg1,Geo_PP,Electricity,0.95
8154,2053,19,reg1,Geo_PP,Electricity,0.95
8155,2053,20,reg1,Geo_PP,Electricity,0.95
8156,2053,21,reg1,Geo_PP,Electricity,0.95
8157,2053,22,reg1,Geo_PP,Electricity,0.95
8158,2053,23,reg1,Geo_PP,Electricity,0.95
8159,2053,24,reg1,Geo_PP,Electricity,0.95
8160,2054,1,reg1,Geo_PP,Electricity,0.95
8161,2054,2,reg1,Geo_PP,Electricity,0.95
8162,2054,3,reg1,Geo_PP,Electricity,0.95
8163,2054,4,reg1,Geo_PP,Electricity,0.95
8164,2054,5,reg1,Geo_PP,Electricity,0.95
8165,2054,6,reg1,Geo_PP,Electricity,0.95
8166,2054,7,reg1,Geo_PP,Electricity,0.95
8167,2054,8,reg1,Geo_PP,Electricity,0.95
8168,2054,9,reg1,Geo_PP,Electricity,0.95
8169,2054,10,reg1,Geo_PP,Electricity,0.95
8170,2054,11,reg1,Geo_PP,Electricity,0.95
8171,2054,12,reg1,Geo_PP,Electricity,0.95
8172,2054,13,reg1,Geo_PP,Electricity,0.0
8173,2054,14,reg1,Geo_PP,Electricity,0.7600000000000056
8174,2054,15,reg1,Geo_PP,Electricity,0.95
8175,2054,16,reg1,Geo_PP,Electricity,0.95
8176,2054,17,reg1,Geo_PP,Electricity,0.95
8177,2054,18,reg1,Geo_PP,Electricity,0.95
8178,2054,19,reg1,Geo_PP,Electricity,0.95
8179,2054,20,reg1,Geo_PP,Electricity,0.95
8180,2054,21,reg1,Geo_PP,Electricity,0.95
8181,2054,22,reg1,Geo_PP,Electricity,0.95
8182,2054,23,reg1,Geo_PP,Electricity,0.95
8183,2054,24,reg1,Geo_PP,Electricity,0.95
8184,2055,1,reg1,Geo_PP,Electricity,0.95
8185,2055,2,reg1,Geo_PP,Electricity,0.95
8186,2055,3,reg1,Geo_PP,Electricity,0.95
8187,2055,4,reg1,Geo_PP,Electricity,0.95
8188,2055,5,reg1,Geo_PP,Electricity,0.95
8189,2055,6,reg1,Geo_PP,Electricity,0.95
8190,2055,7,reg1,Geo_PP,Electricity,0.95
8191,2055,8,reg1,Geo_PP,Electricity,0.95
8192,2055,9,reg1,Geo_PP,Electricity,0.95
8193,2055,10,reg1,Geo_PP,Electricity,0.95
8194,2055,11,reg1,Geo_PP,Electricity,0.0
8195,2055,12,reg1,Geo_PP,Electricity,0.7600000000000091
8196,2055,13,reg1,Geo_PP,Electricity,0.95
8197,2055,14,reg1,Geo_PP,Electricity,0.95
8198,2055,15,reg1,Geo_PP,Electricity,0.95
8199,2055,16,reg1,Geo_PP,Electricity,0.95
8200,2055,17,reg1,Geo_PP,Electricity,0.95
8201,2055,18,reg1,Geo_PP,Electricity,0.95
8202,2055,19,reg1,Geo_PP,Electricity,0.95
8203,2055,20,reg1,Geo_PP,Electricity,0.95
8204,2055,21,reg1,Geo_PP,Electricity,0.95
8205,2055,22,reg1,Geo_PP,Electricity,0.95
8206,2055,23,reg1,Geo_PP,Electricity,0.95
8207,2055,24,reg1,Geo_PP,Electricity,0.95
8208,2056,1,reg1,Geo_PP,Electricity,0.95
8209,2056,2,reg1,Geo_PP,Electricity,0.95
8210,2056,3,reg1,Geo_PP,Electricity,0.95
8211,2056,4,reg1,Geo_PP,Electricity,0.95
8212,2056,5,reg1,Geo_PP,Electricity,0.95
8213,2056,6,reg1,Geo_PP,Electricity,0.95
8214,2056,7,reg1,Geo_PP,Electricity,0.95
8215,2056,8,reg1,Geo_PP,Electricity,0.95
8216,2056,9,reg1,Geo_PP,Electricity,0.95
8217,2056,10,reg1,Geo_PP,Electricity,0.95
8218,2056,11,reg1,Geo_PP,Electricity,0.95
8219,2056,12,reg1,Geo_PP,Electricity,0.7600000000000056
8220,2056,13,reg1,Geo_PP,Electricity,0.0
8221,2056,14,reg1,Geo_PP,Electricity,0.95
8222,2056,15,reg1,Geo_PP,Electricity,0.95
8223,2056,16,reg1,Geo_PP,Electricity,0.95
8224,2056,17,reg1,Geo_PP,Electricity,0.95
8225,2056,18,reg1,Geo_PP,Electricity,0.95
8226,2056,19,reg1,Geo_PP,Electricity,0.95
8227,2056,20,reg1,Geo_PP,Electricity,0.95
8228,2056,21,reg1,Geo_PP,Electricity,0.95
8229,2056,22,reg1,Geo_PP,Electricity,0.95
8230,2056,23,reg1,Geo_PP,Electricity,0.95
8231,2056,24,reg1,Geo_PP,Electricity,0.95
8232,2057,1,reg1,Geo_PP,Electricity,0.95
8233,2057,2,reg1,Geo_PP,Electricity,0.95
8234,2057,3,reg1,Geo_PP,Electricity,0.95
8235,2057,4,reg1,Geo_PP,Electricity,0.95
8236,2057,5,reg1,Geo_PP,Electricity,0.95
8237,2057,6,reg1,Geo_PP,Electricity,0.95
8238,2057,7,reg1,Geo_PP,Electricity,0.95
8239,2057,8,reg1,Geo_PP,Electricity,0.95
8240,2057,9,reg1,Geo_PP,Electricity,0.95
8241,2057,10,reg1,Geo_PP,Electricity,0.95
8242,2057,11,reg1,Geo_PP,Electricity,0.7600000000000056
8243,2057,12,reg1,Geo_PP,Electricity,0.95
8244,2057,13,reg1,Geo_PP,Electricity,0.0
8245,2057,14,reg1,Geo_PP,Electricity,0.95
8246,2057,15,reg1,Geo_PP,Electricity,0.95
8247,2057,16,reg1,Geo_PP,Electricity,0.95
8248,2057,17,reg1,Geo_PP,Electricity,0.95
8249,2057,18,reg1,Geo_PP,Electricity,0.95
8250,2057,19,reg1,Geo_PP,Electricity,0.95
8251,2057,20,reg1,Geo_PP,Electricity,0.95
8252,2057,21,reg1,Geo_PP,Electricity,0.95
8253,2057,22,reg1,Geo_PP,Electricity,0.95
8254,2057,23,reg1,Geo_PP,Electricity,0.95
8255,2057,24,reg1,Geo_PP,Electricity,0.95
8256,2058,1,reg1,Geo_PP,Electricity,0.95
8257,2058,2,reg1,Geo_PP,Electricity,0.95
8258,2058,3,reg1,Geo_PP,Electricity,0.95
8259,2058,4,reg1,Geo_PP,Electricity,0.95
8260,2058,5,reg1,Geo_PP,Electricity,0.95
8261,2058,6,reg1,Geo_PP,Electricity,0.95
8262,2058,7,reg1,Geo_PP,Electricity,0.95
8263,2058,8,reg1,Geo_PP,Electricity,0.95
8264,2058,9,reg1,Geo_PP,Electricity,0.95
8265,2058,10,reg1,Geo_PP,Electricity,0.95
8266,2058,11,reg1,Geo_PP,Electricity,0.0
8267,2058,12,reg1,Geo_PP,Electricity,0.95
8268,2058,13,reg1,Geo_PP,Electricity,0.95
8269,2058,14,reg1,Geo_PP,Electricity,0.7600000000000091
8270,2058,15,reg1,Geo_PP,Electricity,0.95
8271,2058,16,reg1,Geo_PP,Electricity,0.95
8272,2058,17,reg1,Geo_PP,Electricity,0.95
8273,2058,18,reg1,Geo_PP,Electricity,0.95
8274,2058,19,reg1,Geo_PP,Electricity,0.95
8275,2058,20,reg1,Geo_PP,Electricity,0.95
8276,2058,21,reg1,Geo_PP,Electricity,0.95
8277,2058,22,reg1,Geo_PP,Electricity,0.95
8278,2058,23,reg1,Geo_PP,Electricity,0.95
8279,2058,24,reg1,Geo_PP,Electricity,0.95
8280,2059,1,reg1,Geo_PP,Electricity,0.95
8281,2059,2,reg1,Geo_PP,Electricity,0.95
8282,2059,3,reg1,Geo_PP,Electricity,0.95
8283,2059,4,reg1,Geo_PP,Electricity,0.95
8284,2059,5,reg1,Geo_PP,Electricity,0.95
8285,2059,6,reg1,Geo_PP,Electricity,0.95
8286,2059,7,reg1,Geo_PP,Electricity,0.95
8287,2059,8,reg1,Geo_PP,Electricity,0.95
8288,2059,9,reg1,Geo_PP,Electricity,0.95
8289,2059,10,reg1,Geo_PP,Electricity,0.95
8290,2059,11,reg1,Geo_PP,Electricity,0.95
8291,2059,12,reg1,Geo_PP,Electricity,0.7600000000000056
8292,2059,13,reg1,Geo_PP,Electricity,0.0
8293,2059,14,reg1,Geo_PP,Electricity,0.95
8294,2059,15,reg1,Geo_PP,Electricity,0.95
8295,2059,16,reg1,Geo_PP,Electricity,0.95
8296,2059,17,reg1,Geo_PP,Electricity,0.95
8297,2059,18,reg1,Geo_PP,Electricity,0.95
8298,2059,19,reg1,Geo_PP,Electricity,0.95
8299,2059,20,reg1,Geo_PP,Electricity,0.95
8300,2059,21,reg1,Geo_PP,Electricity,0.95
8301,2059,22,reg1,Geo_PP,Electricity,0.95
8302,2059,23,reg1,Geo_PP,Electricity,0.95
8303,2059,24,reg1,Geo_PP,Electricity,0.95
8304,2060,1,reg1,Geo_PP,Electricity,0.95
8305,2060,2,reg1,Geo_PP,Electricity,0.95
8306,2060,3,reg1,Geo_PP,Electricity,0.95
8307,2060,4,reg1,Geo_PP,Electricity,0.95
8308,2060,5,reg1,Geo_PP,Electricity,0.95
8309,2060,6,reg1,Geo_PP,Electricity,0.95
8310,2060,7,reg1,Geo_PP,Electricity,0.95
8311,2060,8,reg1,Geo_PP,Electricity,0.95
8312,2060,9,reg1,Geo_PP,Electricity,0.95
8313,2060,10,reg1,Geo_PP,Electricity,0.8470653890264126
8314,2060,11,reg1,Geo_PP,Electricity,0.95
8315,2060,12,reg1,Geo_PP,Electricity,0.95
8316,2060,13,reg1,Geo_PP,Electricity,0.0
8317,2060,14,reg1,Geo_PP,Electricity,0.8629346109735894
8318,2060,15,reg1,Geo_PP,Electricity,0.95
8319,2060,16,reg1,Geo_PP,Electricity,0.95
8320,2060,17,reg1,Geo_PP,Electricity,0.95
8321,2060,18,reg1,Geo_PP,Electricity,0.95
8322,2060,19,reg1,Geo_PP,Electricity,0.95
8323,2060,20,reg1,Geo_PP,Electricity,0.95
8324,2060,21,reg1,Geo_PP,Electricity,0.95
8325,2060,22,reg1,Geo_PP,Electricity,0.95
8326,2060,23,reg1,Geo_PP,Electricity,0.95
8327,2060,24,reg1,Geo_PP,Electricity,0.95
8328,2061,1,reg1,Geo_PP,Electricity,0.95
8329,2061,2,reg1,Geo_PP,Electricity,0.95
8330,2061,3,reg1,Geo_PP,Electricity,0.95
8331,2061,4,reg1,Geo_PP,Electricity,0.95
8332,2061,5,reg1,Geo_PP,Electricity,0.95
8333,2061,6,reg1,Geo_PP,Electricity,0.95
8334,2061,7,reg1,Geo_PP,Electricity,0.95
8335,2061,8,reg1,Geo_PP,Electricity,0.95
8336,2061,9,reg1,Geo_PP,Electricity,0.95
8337,2061,10,reg1,Geo_PP,Electricity,0.95
8338,2061,11,reg1,Geo_PP,Electricity,0.760000000000002
8339,2061,12,reg1,Geo_PP,Electricity,0.95
8340,2061,13,reg1,Geo_PP,Electricity,0.0
8341,2061,14,reg1,Geo_PP,Electricity,0.95
8342,2061,15,reg1,Geo_PP,Electricity,0.95
8343,2061,16,reg1,Geo_PP,Electricity,0.95
8344,2061,17,reg1,Geo_PP,Electricity,0.95
8345,2061,18,reg1,Geo_PP,Electricity,0.95
8346,2061,19,reg1,Geo_PP,Electricity,0.95
8347,2061,20,reg1,Geo_PP,Electricity,0.95
8348,2061,21,reg1,Geo_PP,Electricity,0.95
8349,2061,22,reg1,Geo_PP,Electricity,0.95
8350,2061,23,reg1,Geo_PP,Electricity,0.95
8351,2061,24,reg1,Geo_PP,Electricity,0.95
8352,2062,1,reg1,Geo_PP,Electricity,0.95
8353,2062,2,reg1,Geo_PP,Electricity,0.95
8354,2062,3,reg1,Geo_PP,Electricity,0.95
8355,2062,4,reg1,Geo_PP,Electricity,0.95
8356,2062,5,reg1,Geo_PP,Electricity,0.95
8357,2062,6,reg1,Geo_PP,Electricity,0.95
8358,2062,7,reg1,Geo_PP,Electricity,0.95
8359,2062,8,reg1,Geo_PP,Electricity,0.95
8360,2062,9,reg1,Geo_PP,Electricity,0.95
8361,2062,10,reg1,Geo_PP,Electricity,0.760000000000002
8362,2062,11,reg1,Geo_PP,Electricity,0.95
8363,2062,12,reg1,Geo_PP,Electricity,0.0
8364,2062,13,reg1,Geo_PP,Electricity,0.95
8365,2062,14,reg1,Geo_PP,Electricity,0.95
8366,2062,15,reg1,Geo_PP,Electricity,0.95
8367,2062,16,reg1,Geo_PP,Electricity,0.95
8368,2062,17,reg1,Geo_PP,Electricity,0.95
8369,2062,18,reg1,Geo_PP,Electricity,0.95
8370,2062,19,reg1,Geo_PP,Electricity,0.95
8371,2062,20,reg1,Geo_PP,Electricity,0.95
8372,2062,21,reg1,Geo_PP,Electricity,0.95
8373,2062,22,reg1,Geo_PP,Electricity,0.95
8374,2062,23,reg1,Geo_PP,Electricity,0.95
8375,2062,24,reg1,Geo_PP,Electricity,0.95
8376,2063,1,reg1,Geo_PP,Electricity,0.95
8377,2063,2,reg1,Geo_PP,Electricity,0.95
8378,2063,3,reg1,Geo_PP,Electricity,0.95
8379,2063,4,reg1,Geo_PP,Electricity,0.95
8380,2063,5,reg1,Geo_PP,Electricity,0.95
8381,2063,6,reg1,Geo_PP,Electricity,0.95
8382,2063,7,reg1,Geo_PP,Electricity,0.95
8383,2063,8,reg1,Geo_PP,Electricity,0.95
8384,2063,9,reg1,Geo_PP,Electricity,0.95
8385,2063,10,reg1,Geo_PP,Electricity,0.95
8386,2063,11,reg1,Geo_PP,Electricity,0.95
8387,2063,12,reg1,Geo_PP,Electricity,0.0
8388,2063,13,reg1,Geo_PP,Electricity,0.760000000000002
8389,2063,14,reg1,Geo_PP,Electricity,0.95
8390,2063,15,reg1,Geo_PP,Electricity,0.95
8391,2063,16,reg1,Geo_PP,Electricity,0.95
8392,2063,17,reg1,Geo_PP,Electricity,0.95
8393,2063,18,reg1,Geo_PP,Electricity,0.95
8394,2063,19,reg1,Geo_PP,Electricity,0.95
8395,2063,20,reg1,Geo_PP,Electricity,0.95
8396,2063,21,reg1,Geo_PP,Electricity,0.95
8397,2063,22,reg1,Geo_PP,Electricity,0.95
8398,2063,23,reg1,Geo_PP,Electricity,0.95
8399,2063,24,reg1,Geo_PP,Electricity,0.95
8400,2064,1,reg1,Geo_PP,Electricity,0.95
8401,2064,2,reg1,Geo_PP,Electricity,0.95
8402,2064,3,reg1,Geo_PP,Electricity,0.95
8403,2064,4,reg1,Geo_PP,Electricity,0.95
8404,2064,5,reg1,Geo_PP,Electricity,0.95
8405,2064,6,reg1,Geo_PP,Electricity,0.95
8406,2064,7,reg1,Geo_PP,Electricity,0.95
8407,2064,8,reg1,Geo_PP,Electricity,0.95
8408,2064,9,reg1,Geo_PP,Electricity,0.95
8409,2064,10,reg1,Geo_PP,Electricity,0.95
8410,2064,11,reg1,Geo_PP,Electricity,0.95
8411,2064,12,reg1,Geo_PP,Electricity,0.7599999999999985
8412,2064,13,reg1,Geo_PP,Electricity,0.0
8413,2064,14,reg1,Geo_PP,Electricity,0.95
8414,2064,15,reg1,Geo_PP,Electricity,0.95
8415,2064,16,reg1,Geo_PP,Electricity,0.95
8416,2064,17,reg1,Geo_PP,Electricity,0.95
8417,2064,18,reg1,Geo_PP,Electricity,0.95
8418,2064,19,reg1,Geo_PP,Electricity,0.95
8419,2064,20,reg1,Geo_PP,Electricity,0.95
8420,2064,21,reg1,Geo_PP,Electricity,0.95
8421,2064,22,reg1,Geo_PP,Electricity,0.95
8422,2064,23,reg1,Geo_PP,Electricity,0.95
8423,2064,24,reg1,Geo_PP,Electricity,0.95
8424,2065,1,reg1,Geo_PP,Electricity,0.95
8425,2065,2,reg1,Geo_PP,Electricity,0.95
8426,2065,3,reg1,Geo_PP,Electricity,0.95
8427,2065,4,reg1,Geo_PP,Electricity,0.95
8428,2065,5,reg1,Geo_PP,Electricity,0.95
8429,2065,6,reg1,Geo_PP,Electricity,0.95
8430,2065,7,reg1,Geo_PP,Electricity,0.95
8431,2065,8,reg1,Geo_PP,Electricity,0.95
8432,2065,9,reg1,Geo_PP,Electricity,0.95
8433,2065,10,reg1,Geo_PP,Electricity,0.95
8434,2065,11,reg1,Geo_PP,Electricity,0.95
8435,2065,12,reg1,Geo_PP,Electricity,0.0
8436,2065,13,reg1,Geo_PP,Electricity,0.95
8437,2065,14,reg1,Geo_PP,Electricity,0.7600000000000056
8438,2065,15,reg1,Geo_PP,Electricity,0.95
8439,2065,16,reg1,Geo_PP,Electricity,0.95
8440,2065,17,reg1,Geo_PP,Electricity,0.95
8441,2065,18,reg1,Geo_PP,Electricity,0.95
8442,2065,19,reg1,Geo_PP,Electricity,0.95
8443,2065,20,reg1,Geo_PP,Electricity,0.95
8444,2065,21,reg1,Geo_PP,Electricity,0.95
8445,2065,22,reg1,Geo_PP,Electricity,0.95
8446,2065,23,reg1,Geo_PP,Electricity,0.95
8447,2065,24,reg1,Geo_PP,Electricity,0.95
8448,2066,1,reg1,Geo_PP,Electricity,0.95
8449,2066,2,reg1,Geo_PP,Electricity,0.95
8450,2066,3,reg1,Geo_PP,Electricity,0.95
8451,2066,4,reg1,Geo_PP,Electricity,0.95
8452,2066,5,reg1,Geo_PP,Electricity,0.95
8453,2066,6,reg1,Geo_PP,Electricity,0.95
8454,2066,7,reg1,Geo_PP,Electricity,0.95
8455,2066,8,reg1,Geo_PP,Electricity,0.95
8456,2066,9,reg1,Geo_PP,Electricity,0.95
8457,2066,10,reg1,Geo_PP,Electricity,0.95
8458,2066,11,reg1,Geo_PP,Electricity,0.95
8459,2066,12,reg1,Geo_PP,Electricity,0.7600000000000056
8460,2066,13,reg1,Geo_PP,Electricity,0.0
8461,2066,14,reg1,Geo_PP,Electricity,0.95
8462,2066,15,reg1,Geo_PP,Electricity,0.95
8463,2066,16,reg1,Geo_PP,Electricity,0.95
8464,2066,17,reg1,Geo_PP,Electricity,0.95
8465,2066,18,reg1,Geo_PP,Electricity,0.95
8466,2066,19,reg1,Geo_PP,Electricity,0.95
8467,2066,20,reg1,Geo_PP,Electricity,0.95
8468,2066,21,reg1,Geo_PP,Electricity,0.95
8469,2066,22,reg1,Geo_PP,Electricity,0.95
8470,2066,23,reg1,Geo_PP,Electricity,0.95
8471,2066,24,reg1,Geo_PP,Electricity,0.95
8472,2067,1,reg1,Geo_PP,Electricity,0.95
8473,2067,2,reg1,Geo_PP,Electricity,0.95
8474,2067,3,reg1,Geo_PP,Electricity,0.95
8475,2067,4,reg1,Geo_PP,Electricity,0.95
8476,2067,5,reg1,Geo_PP,Electricity,0.95
8477,2067,6,reg1,Geo_PP,Electricity,0.95
8478,2067,7,reg1,Geo_PP,Electricity,0.95
8479,2067,8,reg1,Geo_PP,Electricity,0.95
8480,2067,9,reg1,Geo_PP,Electricity,0.95
