Scenario,,Year,Timesteps,Region,Technology,Carrier,Value
scenario5,1017,2062,10,reg1,Pump_hydro_ST,Electricity,2.0787999999998625
scenario5,1018,2062,11,reg1,Pump_hydro_ST,Electricity,2.0787999999998625
scenario5,1019,2062,12,reg1,Pump_hydro_ST,Electricity,2.2570837428236032
scenario5,1020,2062,13,reg1,Pump_hydro_ST,Electricity,2.2570837428236032
scenario5,1021,2062,14,reg1,Pump_hydro_ST,Electricity,2.2570837428236032
scenario5,1022,2062,15,reg1,Pump_hydro_ST,Electricity,2.2570837428236032
scenario5,1023,2062,16,reg1,Pump_hydro_ST,Electricity,2.2570837428236032
scenario5,1024,2062,17,reg1,Pump_hydro_ST,Electricity,2.2570837428236032
scenario5,1025,2062,18,reg1,Pump_hydro_ST,Electricity,2.2570837428236032
scenario5,1026,2062,19,reg1,Pump_hydro_ST,Electricity,2.2570837428236032
scenario5,1027,2062,20,reg1,Pump_hydro_ST,Electricity,2.0787999999998625
scenario5,1028,2062,21,reg1,Pump_hydro_ST,Electricity,2.0787999999998625
scenario5,1029,2062,22,reg1,Pump_hydro_ST,Electricity,2.0787999999998625
scenario5,1030,2062,23,reg1,Pump_hydro_ST,Electricity,2.0787999999998625
scenario5,1031,2062,24,reg1,Pump_hydro_ST,Electricity,2.0787999999998625
scenario5,1032,2063,1,reg1,Pump_hydro_ST,Electricity,2.278799999999869
scenario5,1033,2063,2,reg1,Pump_hydro_ST,Electricity,2.278799999999869
scenario5,1034,2063,3,reg1,Pump_hydro_ST,Electricity,2.278799999999869
scenario5,1035,2063,4,reg1,Pump_hydro_ST,Electricity,2.278799999999869
scenario5,1036,2063,5,reg1,Pump_hydro_ST,Electricity,2.278799999999869
scenario5,1037,2063,6,reg1,Pump_hydro_ST,Electricity,2.278799999999869
scenario5,1038,2063,7,reg1,Pump_hydro_ST,Electricity,2.278799999999869
scenario5,1039,2063,8,reg1,Pump_hydro_ST,Electricity,2.278799999999869
scenario5,1040,2063,9,reg1,Pump_hydro_ST,Electricity,2.278799999999869
scenario5,1041,2063,10,reg1,Pump_hydro_ST,Electricity,2.278799999999869
scenario5,1042,2063,11,reg1,Pump_hydro_ST,Electricity,2.278799999999869
scenario5,1043,2063,12,reg1,Pump_hydro_ST,Electricity,2.278799999999869
scenario5,1044,2063,13,reg1,Pump_hydro_ST,Electricity,2.464253142707726
scenario5,1045,2063,14,reg1,Pump_hydro_ST,Electricity,2.464253142707726
scenario5,1046,2063,15,reg1,Pump_hydro_ST,Electricity,2.464253142707726
scenario5,1047,2063,16,reg1,Pump_hydro_ST,Electricity,2.464253142707726
scenario5,1048,2063,17,reg1,Pump_hydro_ST,Electricity,2.464253142707726
scenario5,1049,2063,18,reg1,Pump_hydro_ST,Electricity,2.464253142707726
scenario5,1050,2063,19,reg1,Pump_hydro_ST,Electricity,2.464253142707726
scenario5,1051,2063,20,reg1,Pump_hydro_ST,Electricity,2.2787999999998725
scenario5,1052,2063,21,reg1,Pump_hydro_ST,Electricity,2.2787999999998725
scenario5,1053,2063,22,reg1,Pump_hydro_ST,Electricity,2.2787999999998725
scenario5,1054,2063,23,reg1,Pump_hydro_ST,Electricity,2.2787999999998725
scenario5,1055,2063,24,reg1,Pump_hydro_ST,Electricity,2.2787999999998725
scenario5,1056,2064,1,reg1,Pump_hydro_ST,Electricity,2.478799999999872
scenario5,1057,2064,2,reg1,Pump_hydro_ST,Electricity,2.478799999999872
scenario5,1058,2064,3,reg1,Pump_hydro_ST,Electricity,2.478799999999872
scenario5,1059,2064,4,reg1,Pump_hydro_ST,Electricity,2.478799999999872
scenario5,1060,2064,5,reg1,Pump_hydro_ST,Electricity,2.478799999999872
scenario5,1061,2064,6,reg1,Pump_hydro_ST,Electricity,2.478799999999872
scenario5,1062,2064,7,reg1,Pump_hydro_ST,Electricity,2.478799999999872
scenario5,1063,2064,8,reg1,Pump_hydro_ST,Electricity,2.478799999999872
scenario5,1064,2064,9,reg1,Pump_hydro_ST,Electricity,2.478799999999872
scenario5,1065,2064,10,reg1,Pump_hydro_ST,Electricity,2.478799999999872
scenario5,1066,2064,11,reg1,Pump_hydro_ST,Electricity,2.478799999999872
scenario5,1067,2064,12,reg1,Pump_hydro_ST,Electricity,2.478799999999872
scenario5,1068,2064,13,reg1,Pump_hydro_ST,Electricity,2.672286504062214
scenario5,1069,2064,14,reg1,Pump_hydro_ST,Electricity,2.672286504062214
scenario5,1070,2064,15,reg1,Pump_hydro_ST,Electricity,2.672286504062214
scenario5,1071,2064,16,reg1,Pump_hydro_ST,Electricity,2.672286504062214
scenario5,1072,2064,17,reg1,Pump_hydro_ST,Electricity,2.672286504062214
scenario5,1073,2064,18,reg1,Pump_hydro_ST,Electricity,2.672286504062214
scenario5,1074,2064,19,reg1,Pump_hydro_ST,Electricity,2.672286504062214
scenario5,1075,2064,20,reg1,Pump_hydro_ST,Electricity,2.4787999999998758
scenario5,1076,2064,21,reg1,Pump_hydro_ST,Electricity,2.4787999999998758
scenario5,1077,2064,22,reg1,Pump_hydro_ST,Electricity,2.4787999999998758
scenario5,1078,2064,23,reg1,Pump_hydro_ST,Electricity,2.4787999999998758
scenario5,1079,2064,24,reg1,Pump_hydro_ST,Electricity,2.4787999999998758
scenario5,1080,2065,1,reg1,Pump_hydro_ST,Electricity,2.478799999999868
scenario5,1081,2065,2,reg1,Pump_hydro_ST,Electricity,2.478799999999868
scenario5,1082,2065,3,reg1,Pump_hydro_ST,Electricity,2.478799999999868
scenario5,1083,2065,4,reg1,Pump_hydro_ST,Electricity,2.478799999999868
scenario5,1084,2065,5,reg1,Pump_hydro_ST,Electricity,2.478799999999868
scenario5,1085,2065,6,reg1,Pump_hydro_ST,Electricity,2.478799999999868
scenario5,1086,2065,7,reg1,Pump_hydro_ST,Electricity,2.478799999999868
scenario5,1087,2065,8,reg1,Pump_hydro_ST,Electricity,2.478799999999868
scenario5,1088,2065,9,reg1,Pump_hydro_ST,Electricity,2.478799999999868
scenario5,1089,2065,10,reg1,Pump_hydro_ST,Electricity,2.478799999999868
scenario5,1090,2065,11,reg1,Pump_hydro_ST,Electricity,2.478799999999868
scenario5,1091,2065,12,reg1,Pump_hydro_ST,Electricity,2.478799999999868
scenario5,1092,2065,13,reg1,Pump_hydro_ST,Electricity,2.990592471533308
scenario5,1093,2065,14,reg1,Pump_hydro_ST,Electricity,2.990592471533308
scenario5,1094,2065,15,reg1,Pump_hydro_ST,Electricity,2.990592471533308
scenario5,1095,2065,16,reg1,Pump_hydro_ST,Electricity,2.990592471533308
scenario5,1096,2065,17,reg1,Pump_hydro_ST,Electricity,2.990592471533308
scenario5,1097,2065,18,reg1,Pump_hydro_ST,Electricity,2.990592471533308
scenario5,1098,2065,19,reg1,Pump_hydro_ST,Electricity,2.856689251442649
scenario5,1099,2065,20,reg1,Pump_hydro_ST,Electricity,2.478799999999868
scenario5,1100,2065,21,reg1,Pump_hydro_ST,Electricity,2.478799999999868
scenario5,1101,2065,22,reg1,Pump_hydro_ST,Electricity,2.478799999999868
scenario5,1102,2065,23,reg1,Pump_hydro_ST,Electricity,2.478799999999868
scenario5,1103,2065,24,reg1,Pump_hydro_ST,Electricity,2.478799999999868
scenario5,1104,2066,1,reg1,Pump_hydro_ST,Electricity,2.6787999999998746
scenario5,1105,2066,2,reg1,Pump_hydro_ST,Electricity,2.6787999999998746
scenario5,1106,2066,3,reg1,Pump_hydro_ST,Electricity,2.6787999999998746
scenario5,1107,2066,4,reg1,Pump_hydro_ST,Electricity,2.6787999999998746
scenario5,1108,2066,5,reg1,Pump_hydro_ST,Electricity,2.6787999999998746
scenario5,1109,2066,6,reg1,Pump_hydro_ST,Electricity,2.6787999999998746
scenario5,1110,2066,7,reg1,Pump_hydro_ST,Electricity,2.6787999999998746
scenario5,1111,2066,8,reg1,Pump_hydro_ST,Electricity,2.6787999999998746
scenario5,1112,2066,9,reg1,Pump_hydro_ST,Electricity,2.6787999999998746
scenario5,1113,2066,10,reg1,Pump_hydro_ST,Electricity,2.6787999999998746
scenario5,1114,2066,11,reg1,Pump_hydro_ST,Electricity,2.6787999999998746
scenario5,1115,2066,12,reg1,Pump_hydro_ST,Electricity,3.363459838496769
scenario5,1116,2066,13,reg1,Pump_hydro_ST,Electricity,3.363459838496769
scenario5,1117,2066,14,reg1,Pump_hydro_ST,Electricity,3.363459838496769
scenario5,1118,2066,15,reg1,Pump_hydro_ST,Electricity,3.363459838496769
scenario5,1119,2066,16,reg1,Pump_hydro_ST,Electricity,3.363459838496769
scenario5,1120,2066,17,reg1,Pump_hydro_ST,Electricity,3.363459838496769
scenario5,1121,2066,18,reg1,Pump_hydro_ST,Electricity,3.363459838496769
scenario5,1122,2066,19,reg1,Pump_hydro_ST,Electricity,3.138543273776829
scenario5,1123,2066,20,reg1,Pump_hydro_ST,Electricity,2.6787999999998746
scenario5,1124,2066,21,reg1,Pump_hydro_ST,Electricity,2.6787999999998746
scenario5,1125,2066,22,reg1,Pump_hydro_ST,Electricity,2.6787999999998746
scenario5,1126,2066,23,reg1,Pump_hydro_ST,Electricity,2.6787999999998746
scenario5,1127,2066,24,reg1,Pump_hydro_ST,Electricity,2.6787999999998746
scenario5,1128,2067,1,reg1,Pump_hydro_ST,Electricity,2.678799999999871
scenario5,1129,2067,2,reg1,Pump_hydro_ST,Electricity,2.678799999999871
scenario5,1130,2067,3,reg1,Pump_hydro_ST,Electricity,2.678799999999871
scenario5,1131,2067,4,reg1,Pump_hydro_ST,Electricity,2.678799999999871
scenario5,1132,2067,5,reg1,Pump_hydro_ST,Electricity,2.678799999999871
scenario5,1133,2067,6,reg1,Pump_hydro_ST,Electricity,2.678799999999871
scenario5,1134,2067,7,reg1,Pump_hydro_ST,Electricity,2.678799999999871
scenario5,1135,2067,8,reg1,Pump_hydro_ST,Electricity,4.198469113049328
scenario5,1136,2067,9,reg1,Pump_hydro_ST,Electricity,5.731057594207751
scenario5,1137,2067,10,reg1,Pump_hydro_ST,Electricity,7.263646075366172
scenario5,1138,2067,11,reg1,Pump_hydro_ST,Electricity,8.796234556524592
scenario5,1139,2067,12,reg1,Pump_hydro_ST,Electricity,10.328823037683012
scenario5,1140,2067,13,reg1,Pump_hydro_ST,Electricity,11.861411518841436
scenario5,1141,2067,14,reg1,Pump_hydro_ST,Electricity,13.393999999999856
scenario5,1142,2067,15,reg1,Pump_hydro_ST,Electricity,13.393999999999856
scenario5,1143,2067,16,reg1,Pump_hydro_ST,Electricity,12.65628678167301
scenario5,1144,2067,17,reg1,Pump_hydro_ST,Electricity,11.375999144928771
scenario5,1145,2067,18,reg1,Pump_hydro_ST,Electricity,9.54699344838247
scenario5,1146,2067,19,reg1,Pump_hydro_ST,Electricity,7.717987751836162
scenario5,1147,2067,20,reg1,Pump_hydro_ST,Electricity,6.336811393092468
scenario5,1148,2067,21,reg1,Pump_hydro_ST,Electricity,4.507805696546164
scenario5,1149,2067,22,reg1,Pump_hydro_ST,Electricity,2.6787999999998604
scenario5,1150,2067,23,reg1,Pump_hydro_ST,Electricity,2.6787999999998604
scenario5,1151,2067,24,reg1,Pump_hydro_ST,Electricity,2.6787999999998604
scenario5,1152,2068,1,reg1,Pump_hydro_ST,Electricity,2.6787999999998604
scenario5,1153,2068,2,reg1,Pump_hydro_ST,Electricity,2.6787999999998604
scenario5,1154,2068,3,reg1,Pump_hydro_ST,Electricity,2.6787999999998604
scenario5,1155,2068,4,reg1,Pump_hydro_ST,Electricity,2.6787999999998604
scenario5,1156,2068,5,reg1,Pump_hydro_ST,Electricity,2.6787999999998604
scenario5,1157,2068,6,reg1,Pump_hydro_ST,Electricity,2.6787999999998604
scenario5,1158,2068,7,reg1,Pump_hydro_ST,Electricity,2.6787999999998604
scenario5,1159,2068,8,reg1,Pump_hydro_ST,Electricity,3.9179244980954806
scenario5,1160,2068,9,reg1,Pump_hydro_ST,Electricity,4.181978488643566
scenario5,1161,2068,10,reg1,Pump_hydro_ST,Electricity,5.717315407202946
scenario5,1162,2068,11,reg1,Pump_hydro_ST,Electricity,7.252652325762327
scenario5,1163,2068,12,reg1,Pump_hydro_ST,Electricity,8.787989244321707
scenario5,1164,2068,13,reg1,Pump_hydro_ST,Electricity,10.323326162881088
scenario5,1165,2068,14,reg1,Pump_hydro_ST,Electricity,11.858663081440469
scenario5,1166,2068,15,reg1,Pump_hydro_ST,Electricity,13.39399999999985
scenario5,1167,2068,16,reg1,Pump_hydro_ST,Electricity,11.568268443221951
scenario5,1168,2068,17,reg1,Pump_hydro_ST,Electricity,9.742536886444055
scenario5,1169,2068,18,reg1,Pump_hydro_ST,Electricity,9.585079828732743
scenario5,1170,2068,19,reg1,Pump_hydro_ST,Electricity,7.759348271954842
scenario5,1171,2068,20,reg1,Pump_hydro_ST,Electricity,5.933616715176946
scenario5,1172,2068,21,reg1,Pump_hydro_ST,Electricity,4.504531556777764
scenario5,1173,2068,22,reg1,Pump_hydro_ST,Electricity,4.504531556777764
scenario5,1174,2068,23,reg1,Pump_hydro_ST,Electricity,4.504531556777764
scenario5,1175,2068,24,reg1,Pump_hydro_ST,Electricity,2.6787999999998675
scenario5,1176,2069,1,reg1,Pump_hydro_ST,Electricity,2.6787999999998675
scenario5,1177,2069,2,reg1,Pump_hydro_ST,Electricity,2.6787999999998675
scenario5,1178,2069,3,reg1,Pump_hydro_ST,Electricity,2.6787999999998675
scenario5,1179,2069,4,reg1,Pump_hydro_ST,Electricity,2.6787999999998675
scenario5,1180,2069,5,reg1,Pump_hydro_ST,Electricity,2.6787999999998675
scenario5,1181,2069,6,reg1,Pump_hydro_ST,Electricity,2.6787999999998675
scenario5,1182,2069,7,reg1,Pump_hydro_ST,Electricity,2.6787999999998675
scenario5,1183,2069,8,reg1,Pump_hydro_ST,Electricity,2.8329881539412938
scenario5,1184,2069,9,reg1,Pump_hydro_ST,Electricity,4.165487864237804
scenario5,1185,2069,10,reg1,Pump_hydro_ST,Electricity,5.703573220198145
scenario5,1186,2069,11,reg1,Pump_hydro_ST,Electricity,7.241658576158485
scenario5,1187,2069,12,reg1,Pump_hydro_ST,Electricity,8.779743932118826
scenario5,1188,2069,13,reg1,Pump_hydro_ST,Electricity,10.317829288079167
scenario5,1189,2069,14,reg1,Pump_hydro_ST,Electricity,11.855914644039515
scenario5,1190,2069,15,reg1,Pump_hydro_ST,Electricity,13.393999999999856
scenario5,1191,2069,16,reg1,Pump_hydro_ST,Electricity,11.571530881730531
scenario5,1192,2069,17,reg1,Pump_hydro_ST,Electricity,9.749061763461206
scenario5,1193,2069,18,reg1,Pump_hydro_ST,Electricity,9.748226939033536
scenario5,1194,2069,19,reg1,Pump_hydro_ST,Electricity,7.925757820764211
scenario5,1195,2069,20,reg1,Pump_hydro_ST,Electricity,6.103288702494886
scenario5,1196,2069,21,reg1,Pump_hydro_ST,Electricity,4.501269118269185
scenario5,1197,2069,22,reg1,Pump_hydro_ST,Electricity,4.501269118269185
scenario5,1198,2069,23,reg1,Pump_hydro_ST,Electricity,4.501269118269185
scenario5,1199,2069,24,reg1,Pump_hydro_ST,Electricity,2.6787999999998604
scenario5,1200,2070,1,reg1,Pump_hydro_ST,Electricity,2.6787999999998675
scenario5,1201,2070,2,reg1,Pump_hydro_ST,Electricity,2.6787999999998675
scenario5,1202,2070,3,reg1,Pump_hydro_ST,Electricity,2.6787999999998675
scenario5,1203,2070,4,reg1,Pump_hydro_ST,Electricity,2.6787999999998675
scenario5,1204,2070,5,reg1,Pump_hydro_ST,Electricity,2.6787999999998675
scenario5,1205,2070,6,reg1,Pump_hydro_ST,Electricity,2.6787999999998675
scenario5,1206,2070,7,reg1,Pump_hydro_ST,Electricity,2.6787999999998675
scenario5,1207,2070,8,reg1,Pump_hydro_ST,Electricity,2.6787999999998675
scenario5,1208,2070,9,reg1,Pump_hydro_ST,Electricity,4.219633793361169
scenario5,1209,2070,10,reg1,Pump_hydro_ST,Electricity,5.741592826884919
scenario5,1210,2070,11,reg1,Pump_hydro_ST,Electricity,7.28242662024622
scenario5,1211,2070,12,reg1,Pump_hydro_ST,Electricity,8.823260413607521
scenario5,1212,2070,13,reg1,Pump_hydro_ST,Electricity,10.364094206968822
scenario5,1213,2070,14,reg1,Pump_hydro_ST,Electricity,11.853166206638557
scenario5,1214,2070,15,reg1,Pump_hydro_ST,Electricity,13.393999999999856
scenario5,1215,2070,16,reg1,Pump_hydro_ST,Electricity,11.574781681595075
scenario5,1216,2070,17,reg1,Pump_hydro_ST,Electricity,11.574781681595075
scenario5,1217,2070,18,reg1,Pump_hydro_ST,Electricity,9.755563363190298
scenario5,1218,2070,19,reg1,Pump_hydro_ST,Electricity,8.087472059463202
scenario5,1219,2070,20,reg1,Pump_hydro_ST,Electricity,6.268253741058423
scenario5,1220,2070,21,reg1,Pump_hydro_ST,Electricity,4.4980183184046325
scenario5,1221,2070,22,reg1,Pump_hydro_ST,Electricity,4.4980183184046325
scenario5,1222,2070,23,reg1,Pump_hydro_ST,Electricity,4.4980183184046325
scenario5,1223,2070,24,reg1,Pump_hydro_ST,Electricity,2.6787999999998533
scenario5,1224,2020,1,reg1,Electrochemical_ST,Electricity,0.0
scenario5,1225,2020,2,reg1,Electrochemical_ST,Electricity,0.0
scenario5,1226,2020,3,reg1,Electrochemical_ST,Electricity,0.0
scenario5,1227,2020,4,reg1,Electrochemical_ST,Electricity,0.0
scenario5,1228,2020,5,reg1,Electrochemical_ST,Electricity,0.0
scenario5,1229,2020,6,reg1,Electrochemical_ST,Electricity,0.0
scenario5,1230,2020,7,reg1,Electrochemical_ST,Electricity,0.0
scenario5,1231,2020,8,reg1,Electrochemical_ST,Electricity,0.0
scenario5,1232,2020,9,reg1,Electrochemical_ST,Electricity,0.0
scenario5,1233,2020,10,reg1,Electrochemical_ST,Electricity,0.0
scenario5,1234,2020,11,reg1,Electrochemical_ST,Electricity,0.0
scenario5,1235,2020,12,reg1,Electrochemical_ST,Electricity,0.0
scenario5,1236,2020,13,reg1,Electrochemical_ST,Electricity,0.0
scenario5,1237,2020,14,reg1,Electrochemical_ST,Electricity,0.0
scenario5,1238,2020,15,reg1,Electrochemical_ST,Electricity,0.0
scenario5,1239,2020,16,reg1,Electrochemical_ST,Electricity,0.0
scenario5,1240,2020,17,reg1,Electrochemical_ST,Electricity,0.0
scenario5,1241,2020,18,reg1,Electrochemical_ST,Electricity,0.0
scenario5,1242,2020,19,reg1,Electrochemical_ST,Electricity,0.0
scenario5,1243,2020,20,reg1,Electrochemical_ST,Electricity,0.0
scenario5,1244,2020,21,reg1,Electrochemical_ST,Electricity,0.0
scenario5,1245,2020,22,reg1,Electrochemical_ST,Electricity,0.0
scenario5,1246,2020,23,reg1,Electrochemical_ST,Electricity,0.0
scenario5,1247,2020,24,reg1,Electrochemical_ST,Electricity,0.0
scenario5,1248,2021,1,reg1,Electrochemical_ST,Electricity,0.1214
scenario5,1249,2021,2,reg1,Electrochemical_ST,Electricity,0.1214
scenario5,1250,2021,3,reg1,Electrochemical_ST,Electricity,0.1214
scenario5,1251,2021,4,reg1,Electrochemical_ST,Electricity,0.1214
scenario5,1252,2021,5,reg1,Electrochemical_ST,Electricity,0.1214
scenario5,1253,2021,6,reg1,Electrochemical_ST,Electricity,0.1214
scenario5,1254,2021,7,reg1,Electrochemical_ST,Electricity,0.1214
scenario5,1255,2021,8,reg1,Electrochemical_ST,Electricity,0.1214
scenario5,1256,2021,9,reg1,Electrochemical_ST,Electricity,0.1214
scenario5,1257,2021,10,reg1,Electrochemical_ST,Electricity,0.1214
scenario5,1258,2021,11,reg1,Electrochemical_ST,Electricity,0.1214
scenario5,1259,2021,12,reg1,Electrochemical_ST,Electricity,0.1214
scenario5,1260,2021,13,reg1,Electrochemical_ST,Electricity,0.1214
scenario5,1261,2021,14,reg1,Electrochemical_ST,Electricity,0.1214
scenario5,1262,2021,15,reg1,Electrochemical_ST,Electricity,0.1214
scenario5,1263,2021,16,reg1,Electrochemical_ST,Electricity,0.1214
scenario5,1264,2021,17,reg1,Electrochemical_ST,Electricity,0.1214
scenario5,1265,2021,18,reg1,Electrochemical_ST,Electricity,0.1214
scenario5,1266,2021,19,reg1,Electrochemical_ST,Electricity,0.1214
scenario5,1267,2021,20,reg1,Electrochemical_ST,Electricity,0.1214
scenario5,1268,2021,21,reg1,Electrochemical_ST,Electricity,0.1214
scenario5,1269,2021,22,reg1,Electrochemical_ST,Electricity,0.1214
scenario5,1270,2021,23,reg1,Electrochemical_ST,Electricity,0.1214
scenario5,1271,2021,24,reg1,Electrochemical_ST,Electricity,0.1214
scenario5,1272,2022,1,reg1,Electrochemical_ST,Electricity,0.2428
scenario5,1273,2022,2,reg1,Electrochemical_ST,Electricity,0.2428
scenario5,1274,2022,3,reg1,Electrochemical_ST,Electricity,0.2428
scenario5,1275,2022,4,reg1,Electrochemical_ST,Electricity,0.2428
scenario5,1276,2022,5,reg1,Electrochemical_ST,Electricity,0.2428
scenario5,1277,2022,6,reg1,Electrochemical_ST,Electricity,0.2428
scenario5,1278,2022,7,reg1,Electrochemical_ST,Electricity,0.2428
scenario5,1279,2022,8,reg1,Electrochemical_ST,Electricity,0.2428
scenario5,1280,2022,9,reg1,Electrochemical_ST,Electricity,0.2428
scenario5,1281,2022,10,reg1,Electrochemical_ST,Electricity,0.2428
scenario5,1282,2022,11,reg1,Electrochemical_ST,Electricity,0.2428
scenario5,1283,2022,12,reg1,Electrochemical_ST,Electricity,0.2428
scenario5,1284,2022,13,reg1,Electrochemical_ST,Electricity,0.2428
scenario5,1285,2022,14,reg1,Electrochemical_ST,Electricity,0.2428
scenario5,1286,2022,15,reg1,Electrochemical_ST,Electricity,0.2428
scenario5,1287,2022,16,reg1,Electrochemical_ST,Electricity,0.2428
scenario5,1288,2022,17,reg1,Electrochemical_ST,Electricity,0.2428
scenario5,1289,2022,18,reg1,Electrochemical_ST,Electricity,0.2428
scenario5,1290,2022,19,reg1,Electrochemical_ST,Electricity,0.2428
scenario5,1291,2022,20,reg1,Electrochemical_ST,Electricity,0.2428
scenario5,1292,2022,21,reg1,Electrochemical_ST,Electricity,0.2428
scenario5,1293,2022,22,reg1,Electrochemical_ST,Electricity,0.2428
scenario5,1294,2022,23,reg1,Electrochemical_ST,Electricity,0.2428
scenario5,1295,2022,24,reg1,Electrochemical_ST,Electricity,0.2428
scenario5,1296,2023,1,reg1,Electrochemical_ST,Electricity,0.3642
scenario5,1297,2023,2,reg1,Electrochemical_ST,Electricity,0.3642
scenario5,1298,2023,3,reg1,Electrochemical_ST,Electricity,0.3642
scenario5,1299,2023,4,reg1,Electrochemical_ST,Electricity,0.3642
scenario5,1300,2023,5,reg1,Electrochemical_ST,Electricity,0.3642
scenario5,1301,2023,6,reg1,Electrochemical_ST,Electricity,0.3642
scenario5,1302,2023,7,reg1,Electrochemical_ST,Electricity,0.3642
scenario5,1303,2023,8,reg1,Electrochemical_ST,Electricity,0.3642
scenario5,1304,2023,9,reg1,Electrochemical_ST,Electricity,0.3642
scenario5,1305,2023,10,reg1,Electrochemical_ST,Electricity,0.5450253779658645
scenario5,1306,2023,11,reg1,Electrochemical_ST,Electricity,0.5450253779658645
scenario5,1307,2023,12,reg1,Electrochemical_ST,Electricity,0.5450253779658645
scenario5,1308,2023,13,reg1,Electrochemical_ST,Electricity,0.5450253779658645
scenario5,1309,2023,14,reg1,Electrochemical_ST,Electricity,0.9769134494033608
scenario5,1310,2023,15,reg1,Electrochemical_ST,Electricity,0.8440756349305516
scenario5,1311,2023,16,reg1,Electrochemical_ST,Electricity,0.8440756349305516
scenario5,1312,2023,17,reg1,Electrochemical_ST,Electricity,0.8440756349305516
scenario5,1313,2023,18,reg1,Electrochemical_ST,Electricity,0.8440756349305516
scenario5,1314,2023,19,reg1,Electrochemical_ST,Electricity,0.8440756349305516
scenario5,1315,2023,20,reg1,Electrochemical_ST,Electricity,0.8440756349305516
scenario5,1316,2023,21,reg1,Electrochemical_ST,Electricity,0.8440756349305516
scenario5,1317,2023,22,reg1,Electrochemical_ST,Electricity,0.8440756349305516
scenario5,1318,2023,23,reg1,Electrochemical_ST,Electricity,0.8440756349305516
scenario5,1319,2023,24,reg1,Electrochemical_ST,Electricity,0.3642000000000001
scenario5,1320,2024,1,reg1,Electrochemical_ST,Electricity,0.4856000000000001
scenario5,1321,2024,2,reg1,Electrochemical_ST,Electricity,0.4856000000000001
scenario5,1322,2024,3,reg1,Electrochemical_ST,Electricity,0.4856000000000001
scenario5,1323,2024,4,reg1,Electrochemical_ST,Electricity,0.4856000000000001
scenario5,1324,2024,5,reg1,Electrochemical_ST,Electricity,0.4856000000000001
scenario5,1325,2024,6,reg1,Electrochemical_ST,Electricity,0.4856000000000001
scenario5,1326,2024,7,reg1,Electrochemical_ST,Electricity,0.4856000000000001
scenario5,1327,2024,8,reg1,Electrochemical_ST,Electricity,0.4856000000000001
scenario5,1328,2024,9,reg1,Electrochemical_ST,Electricity,0.4856000000000001
scenario5,1329,2024,10,reg1,Electrochemical_ST,Electricity,1.061450761916662
scenario5,1330,2024,11,reg1,Electrochemical_ST,Electricity,1.2762984761666765
scenario5,1331,2024,12,reg1,Electrochemical_ST,Electricity,1.8521492380833384
scenario5,1332,2024,13,reg1,Electrochemical_ST,Electricity,2.4280000000000004
scenario5,1333,2024,14,reg1,Electrochemical_ST,Electricity,2.4280000000000004
scenario5,1334,2024,15,reg1,Electrochemical_ST,Electricity,2.4280000000000004
scenario5,1335,2024,16,reg1,Electrochemical_ST,Electricity,1.788165820092598
scenario5,1336,2024,17,reg1,Electrochemical_ST,Electricity,1.788165820092598
scenario5,1337,2024,18,reg1,Electrochemical_ST,Electricity,1.788165820092598
scenario5,1338,2024,19,reg1,Electrochemical_ST,Electricity,1.148331640185196
scenario5,1339,2024,20,reg1,Electrochemical_ST,Electricity,1.148331640185196
scenario5,1340,2024,21,reg1,Electrochemical_ST,Electricity,1.148331640185196
scenario5,1341,2024,22,reg1,Electrochemical_ST,Electricity,1.1254341799074026
scenario5,1342,2024,23,reg1,Electrochemical_ST,Electricity,0.4856000000000007
scenario5,1343,2024,24,reg1,Electrochemical_ST,Electricity,0.4856000000000007
scenario5,1344,2025,1,reg1,Electrochemical_ST,Electricity,0.6070000000000011
scenario5,1345,2025,2,reg1,Electrochemical_ST,Electricity,0.6070000000000011
scenario5,1346,2025,3,reg1,Electrochemical_ST,Electricity,0.6070000000000011
scenario5,1347,2025,4,reg1,Electrochemical_ST,Electricity,0.6070000000000011
scenario5,1348,2025,5,reg1,Electrochemical_ST,Electricity,0.6070000000000011
scenario5,1349,2025,6,reg1,Electrochemical_ST,Electricity,0.6070000000000011
scenario5,1350,2025,7,reg1,Electrochemical_ST,Electricity,0.6070000000000011
scenario5,1351,2025,8,reg1,Electrochemical_ST,Electricity,0.6070000000000011
scenario5,1352,2025,9,reg1,Electrochemical_ST,Electricity,0.6070000000000011
scenario5,1353,2025,10,reg1,Electrochemical_ST,Electricity,1.3268134523958288
scenario5,1354,2025,11,reg1,Electrochemical_ST,Electricity,2.0466269047916565
scenario5,1355,2025,12,reg1,Electrochemical_ST,Electricity,2.315186547604175
scenario5,1356,2025,13,reg1,Electrochemical_ST,Electricity,3.035000000000003
scenario5,1357,2025,14,reg1,Electrochemical_ST,Electricity,3.035000000000003
scenario5,1358,2025,15,reg1,Electrochemical_ST,Electricity,3.035000000000003
scenario5,1359,2025,16,reg1,Electrochemical_ST,Electricity,2.23520727511575
scenario5,1360,2025,17,reg1,Electrochemical_ST,Electricity,1.4354145502314974
scenario5,1361,2025,18,reg1,Electrochemical_ST,Electricity,1.4354145502314974
scenario5,1362,2025,19,reg1,Electrochemical_ST,Electricity,1.4354145502314974
scenario5,1363,2025,20,reg1,Electrochemical_ST,Electricity,1.4354145502314974
