,Year,Timesteps,Region,Technology,Carrier,Value
1565,2034,6,reg1,NG_supply,NG,41.97072845389159
1566,2034,7,reg1,NG_supply,NG,44.44386152140163
1567,2034,8,reg1,NG_supply,NG,46.299094117462225
1568,2034,9,reg1,NG_supply,NG,42.53806162961188
1569,2034,10,reg1,NG_supply,NG,43.87823718752466
1570,2034,11,reg1,NG_supply,NG,44.033306338884785
1571,2034,12,reg1,NG_supply,NG,42.86411743075936
1572,2034,13,reg1,NG_supply,NG,41.603688556365874
1573,2034,14,reg1,NG_supply,NG,41.598529439058616
1574,2034,15,reg1,NG_supply,NG,43.37975699977053
1575,2034,16,reg1,NG_supply,NG,51.772867418803976
1576,2034,17,reg1,NG_supply,NG,61.957187054808315
1577,2034,18,reg1,NG_supply,NG,72.824543624731
1578,2034,19,reg1,NG_supply,NG,75.76144355924072
1579,2034,20,reg1,NG_supply,NG,74.99688193904775
1580,2034,21,reg1,NG_supply,NG,69.36653389248434
1581,2034,22,reg1,NG_supply,NG,63.82995150924559
1582,2034,23,reg1,NG_supply,NG,51.261561824935804
1583,2034,24,reg1,NG_supply,NG,44.71712110671057
1584,2035,1,reg1,NG_supply,NG,36.501697460537606
1585,2035,2,reg1,NG_supply,NG,37.33743974509744
1586,2035,3,reg1,NG_supply,NG,36.69522515270745
1587,2035,4,reg1,NG_supply,NG,36.61648335472055
1588,2035,5,reg1,NG_supply,NG,37.28012169778517
1589,2035,6,reg1,NG_supply,NG,39.62892913843835
1590,2035,7,reg1,NG_supply,NG,43.946088721116205
1591,2035,8,reg1,NG_supply,NG,45.508639374707684
1592,2035,9,reg1,NG_supply,NG,41.7091462590976
1593,2035,10,reg1,NG_supply,NG,43.08993253815085
1594,2035,11,reg1,NG_supply,NG,43.2433793442796
1595,2035,12,reg1,NG_supply,NG,42.08642257925311
1596,2035,13,reg1,NG_supply,NG,40.932191328959235
1597,2035,14,reg1,NG_supply,NG,40.92851943663617
1598,2035,15,reg1,NG_supply,NG,42.50514031138061
1599,2035,16,reg1,NG_supply,NG,52.88876339292191
1600,2035,17,reg1,NG_supply,NG,63.00723330276239
1601,2035,18,reg1,NG_supply,NG,71.31177462530518
1602,2035,19,reg1,NG_supply,NG,71.03782798305075
1603,2035,20,reg1,NG_supply,NG,74.12720508771375
1604,2035,21,reg1,NG_supply,NG,72.53832982490844
1605,2035,22,reg1,NG_supply,NG,63.288405475353855
1606,2035,23,reg1,NG_supply,NG,51.57059698499471
1607,2035,24,reg1,NG_supply,NG,46.11166758424744
1608,2036,1,reg1,NG_supply,NG,41.186412328523986
1609,2036,2,reg1,NG_supply,NG,38.68201673989472
1610,2036,3,reg1,NG_supply,NG,38.00056481019296
1611,2036,4,reg1,NG_supply,NG,37.91701213041553
1612,2036,5,reg1,NG_supply,NG,38.62119673609765
1613,2036,6,reg1,NG_supply,NG,41.1135090907179
1614,2036,7,reg1,NG_supply,NG,45.69443385217173
1615,2036,8,reg1,NG_supply,NG,47.60853220824371
1616,2036,9,reg1,NG_supply,NG,43.94503711061941
1617,2036,10,reg1,NG_supply,NG,45.18259355034186
1618,2036,11,reg1,NG_supply,NG,45.30459610676347
1619,2036,12,reg1,NG_supply,NG,44.13740149795933
1620,2036,13,reg1,NG_supply,NG,43.083742047697804
1621,2036,14,reg1,NG_supply,NG,43.079845814041846
1622,2036,15,reg1,NG_supply,NG,44.82911297160574
1623,2036,16,reg1,NG_supply,NG,53.15076832516376
1624,2036,17,reg1,NG_supply,NG,64.62530219352487
1625,2036,18,reg1,NG_supply,NG,72.38651717136494
1626,2036,19,reg1,NG_supply,NG,73.90713297828746
1627,2036,20,reg1,NG_supply,NG,73.74785746224575
1628,2036,21,reg1,NG_supply,NG,73.59473753277231
1629,2036,22,reg1,NG_supply,NG,64.98152311063376
1630,2036,23,reg1,NG_supply,NG,56.26760706135134
1631,2036,24,reg1,NG_supply,NG,48.445594429494776
1632,2037,1,reg1,NG_supply,NG,42.87849305889259
1633,2037,2,reg1,NG_supply,NG,39.68987219078345
1634,2037,3,reg1,NG_supply,NG,39.20285025668102
1635,2037,4,reg1,NG_supply,NG,37.865149341443626
1636,2037,5,reg1,NG_supply,NG,39.506315113891254
1637,2037,6,reg1,NG_supply,NG,42.595539399986926
1638,2037,7,reg1,NG_supply,NG,47.439834071896016
1639,2037,8,reg1,NG_supply,NG,49.42102056410638
1640,2037,9,reg1,NG_supply,NG,46.049275288419715
1641,2037,10,reg1,NG_supply,NG,47.27155720393598
1642,2037,11,reg1,NG_supply,NG,47.373312743073626
1643,2037,12,reg1,NG_supply,NG,46.238363101194764
1644,2037,13,reg1,NG_supply,NG,45.23174362676727
1645,2037,14,reg1,NG_supply,NG,45.22762338796769
1646,2037,15,reg1,NG_supply,NG,46.881582519715465
1647,2037,16,reg1,NG_supply,NG,56.09237867854372
1648,2037,17,reg1,NG_supply,NG,66.32555220865237
1649,2037,18,reg1,NG_supply,NG,73.71329797176634
1650,2037,19,reg1,NG_supply,NG,74.74594617529158
1651,2037,20,reg1,NG_supply,NG,74.15999462663379
1652,2037,21,reg1,NG_supply,NG,72.88032942467996
1653,2037,22,reg1,NG_supply,NG,66.33535535635245
1654,2037,23,reg1,NG_supply,NG,57.475476445844365
1655,2037,24,reg1,NG_supply,NG,49.52238316222817
1656,2038,1,reg1,NG_supply,NG,43.43237484124659
1657,2038,2,reg1,NG_supply,NG,40.62965976780873
1658,2038,3,reg1,NG_supply,NG,38.905327736000174
1659,2038,4,reg1,NG_supply,NG,38.77042487743243
1660,2038,5,reg1,NG_supply,NG,40.44679563436172
1661,2038,6,reg1,NG_supply,NG,44.38602340475391
1662,2038,7,reg1,NG_supply,NG,49.3153573457005
1663,2038,8,reg1,NG_supply,NG,51.23350891996895
1664,2038,9,reg1,NG_supply,NG,48.15351346622
1665,2038,10,reg1,NG_supply,NG,49.36052085753013
1666,2038,11,reg1,NG_supply,NG,49.53306829276875
1667,2038,12,reg1,NG_supply,NG,48.441091590742985
1668,2038,13,reg1,NG_supply,NG,47.3797452058367
1669,2038,14,reg1,NG_supply,NG,47.37540096189353
1670,2038,15,reg1,NG_supply,NG,48.93405206782515
1671,2038,16,reg1,NG_supply,NG,57.98845536119621
1672,2038,17,reg1,NG_supply,NG,67.9372536052923
1673,2038,18,reg1,NG_supply,NG,73.9393300854869
1674,2038,19,reg1,NG_supply,NG,75.07529603160711
1675,2038,20,reg1,NG_supply,NG,75.00828078502138
1676,2038,21,reg1,NG_supply,NG,72.6618563170468
1677,2038,22,reg1,NG_supply,NG,67.29556643132472
1678,2038,23,reg1,NG_supply,NG,58.172210529399656
1679,2038,24,reg1,NG_supply,NG,50.51065215608692
1680,2039,1,reg1,NG_supply,NG,45.30769138750664
1681,2039,2,reg1,NG_supply,NG,41.68038258489311
1682,2039,3,reg1,NG_supply,NG,39.92530786647743
1683,2039,4,reg1,NG_supply,NG,39.78663565348039
1684,2039,5,reg1,NG_supply,NG,41.49821139489139
1685,2039,6,reg1,NG_supply,NG,45.63333862857655
1686,2039,7,reg1,NG_supply,NG,50.87000921057852
1687,2039,8,reg1,NG_supply,NG,53.156932515890674
1688,2039,9,reg1,NG_supply,NG,50.42666190809388
1689,2039,10,reg1,NG_supply,NG,51.66223486054558
1690,2039,11,reg1,NG_supply,NG,51.79954410685616
1691,2039,12,reg1,NG_supply,NG,50.76426116140065
1692,2039,13,reg1,NG_supply,NG,49.64818786601559
1693,2039,14,reg1,NG_supply,NG,49.64361961692881
1694,2039,15,reg1,NG_supply,NG,51.097456855993954
1695,2039,16,reg1,NG_supply,NG,60.020631403013695
1696,2039,17,reg1,NG_supply,NG,69.44987049653555
1697,2039,18,reg1,NG_supply,NG,75.31142274000308
1698,2039,19,reg1,NG_supply,NG,76.38662237826586
1699,2039,20,reg1,NG_supply,NG,76.19987530533417
1700,2039,21,reg1,NG_supply,NG,73.73246058984918
1701,2039,22,reg1,NG_supply,NG,67.81572449016848
1702,2039,23,reg1,NG_supply,NG,59.61558635516508
1703,2039,24,reg1,NG_supply,NG,49.796221860039836
1704,2040,1,reg1,NG_supply,NG,46.50837517573289
1705,2040,2,reg1,NG_supply,NG,42.79189800219147
1706,2040,3,reg1,NG_supply,NG,41.00608059716863
1707,2040,4,reg1,NG_supply,NG,40.863639029742274
1708,2040,5,reg1,NG_supply,NG,42.60573765752026
1709,2040,6,reg1,NG_supply,NG,46.7691730875076
1710,2040,7,reg1,NG_supply,NG,52.302164320281435
1711,2040,8,reg1,NG_supply,NG,54.756477594875314
1712,2040,9,reg1,NG_supply,NG,52.779758197580506
1713,2040,10,reg1,NG_supply,NG,54.07591775365263
1714,2040,11,reg1,NG_supply,NG,54.21995999040549
1715,2040,12,reg1,NG_supply,NG,53.13391170784317
1716,2040,13,reg1,NG_supply,NG,51.96311150197931
1717,2040,14,reg1,NG_supply,NG,51.958319247748875
1718,2040,15,reg1,NG_supply,NG,52.77076624173256
1719,2040,16,reg1,NG_supply,NG,61.751069630314134
1720,2040,17,reg1,NG_supply,NG,70.64263734942412
1721,2040,18,reg1,NG_supply,NG,75.71896394557655
1722,2040,19,reg1,NG_supply,NG,76.79576964324984
1723,2040,20,reg1,NG_supply,NG,76.59986538468819
1724,2040,21,reg1,NG_supply,NG,74.01146042169276
1725,2040,22,reg1,NG_supply,NG,69.14007619517952
1726,2040,23,reg1,NG_supply,NG,59.25237280196352
1727,2040,24,reg1,NG_supply,NG,51.97910786289897
1728,2041,1,reg1,NG_supply,NG,48.07724517509955
1729,2041,2,reg1,NG_supply,NG,44.21057560437899
1730,2041,3,reg1,NG_supply,NG,42.389835495503064
1731,2041,4,reg1,NG_supply,NG,42.243112062599735
1732,2041,5,reg1,NG_supply,NG,44.02473513404324
1733,2041,6,reg1,NG_supply,NG,48.46082480184981
1734,2041,7,reg1,NG_supply,NG,53.945183883062256
1735,2041,8,reg1,NG_supply,NG,57.060946271437686
1736,2041,9,reg1,NG_supply,NG,55.27596481682393
1737,2041,10,reg1,NG_supply,NG,56.63629888903221
1738,2041,11,reg1,NG_supply,NG,56.78747284101531
1739,2041,12,reg1,NG_supply,NG,55.647652919994215
1740,2041,13,reg1,NG_supply,NG,54.41888489963446
1741,2041,14,reg1,NG_supply,NG,54.41385537477254
1742,2041,15,reg1,NG_supply,NG,55.02282579215168
1743,2041,16,reg1,NG_supply,NG,64.18010249331212
1744,2041,17,reg1,NG_supply,NG,72.37721817538548
1745,2041,18,reg1,NG_supply,NG,79.16731273342066
1746,2041,19,reg1,NG_supply,NG,80.29743245736265
1747,2041,20,reg1,NG_supply,NG,80.09182872859041
1748,2041,21,reg1,NG_supply,NG,77.3752685278494
1749,2041,22,reg1,NG_supply,NG,70.50958233094651
1750,2041,23,reg1,NG_supply,NG,60.503303262992546
1751,2041,24,reg1,NG_supply,NG,54.03708102936929
1752,2042,1,reg1,NG_supply,NG,49.47374285617346
1753,2042,2,reg1,NG_supply,NG,45.53607322272217
1754,2042,3,reg1,NG_supply,NG,43.68041040999306
1755,2042,4,reg1,NG_supply,NG,43.52940511161277
1756,2042,5,reg1,NG_supply,NG,45.34711587959116
1757,2042,6,reg1,NG_supply,NG,49.901425740251554
1758,2042,7,reg1,NG_supply,NG,54.74283232539039
1759,2042,8,reg1,NG_supply,NG,58.32070795251023
1760,2042,9,reg1,NG_supply,NG,57.772171436067346
1761,2042,10,reg1,NG_supply,NG,59.19668002441181
1762,2042,11,reg1,NG_supply,NG,59.354985691625075
1763,2042,12,reg1,NG_supply,NG,58.16139413214529
1764,2042,13,reg1,NG_supply,NG,56.87465829728966
1765,2042,14,reg1,NG_supply,NG,56.86939150179617
1766,2042,15,reg1,NG_supply,NG,57.283146244399006
1767,2042,16,reg1,NG_supply,NG,66.24985130286188
1768,2042,17,reg1,NG_supply,NG,74.16410488273266
1769,2042,18,reg1,NG_supply,NG,81.33924918037687
1770,2042,19,reg1,NG_supply,NG,82.52268293058752
1771,2042,20,reg1,NG_supply,NG,82.3073797316048
1772,2042,21,reg1,NG_supply,NG,79.46266429311814
1773,2042,22,reg1,NG_supply,NG,71.74483234528958
1774,2042,23,reg1,NG_supply,NG,63.536588509473994
1775,2042,24,reg1,NG_supply,NG,55.549986411603896
1776,2043,1,reg1,NG_supply,NG,51.21363382136063
1777,2043,2,reg1,NG_supply,NG,46.86157084106536
1778,2043,3,reg1,NG_supply,NG,44.97098532448311
1779,2043,4,reg1,NG_supply,NG,44.81569816062583
1780,2043,5,reg1,NG_supply,NG,46.66949662513911
1781,2043,6,reg1,NG_supply,NG,50.09953090404943
1782,2043,7,reg1,NG_supply,NG,57.569974438690274
1783,2043,8,reg1,NG_supply,NG,60.249622895751614
1784,2043,9,reg1,NG_supply,NG,60.26837805531081
1785,2043,10,reg1,NG_supply,NG,61.75706115979145
1786,2043,11,reg1,NG_supply,NG,61.92249854223486
1787,2043,12,reg1,NG_supply,NG,60.675135344296294
1788,2043,13,reg1,NG_supply,NG,59.330431694944856
1789,2043,14,reg1,NG_supply,NG,59.32492762881982
1790,2043,15,reg1,NG_supply,NG,59.757322139987636
1791,2043,16,reg1,NG_supply,NG,68.31960011241166
1792,2043,17,reg1,NG_supply,NG,76.23279711133459
1793,2043,18,reg1,NG_supply,NG,83.12027252599394
1794,2043,19,reg1,NG_supply,NG,84.3570203024733
1795,2043,20,reg1,NG_supply,NG,84.13201763328007
1796,2043,21,reg1,NG_supply,NG,81.1591469570478
1797,2043,22,reg1,NG_supply,NG,73.65724031951105
1798,2043,23,reg1,NG_supply,NG,65.21289558019475
1799,2043,24,reg1,NG_supply,NG,57.062891793838574
1800,2044,1,reg1,NG_supply,NG,51.827479719209606
1801,2044,2,reg1,NG_supply,NG,48.18706845940852
1802,2044,3,reg1,NG_supply,NG,46.26156023897312
1803,2044,4,reg1,NG_supply,NG,46.10199120963891
1804,2044,5,reg1,NG_supply,NG,47.99187737068702
1805,2044,6,reg1,NG_supply,NG,50.812405625757236
1806,2044,7,reg1,NG_supply,NG,59.250005217841
1807,2044,8,reg1,NG_supply,NG,62.84774507821064
1808,2044,9,reg1,NG_supply,NG,62.76458467455424
1809,2044,10,reg1,NG_supply,NG,64.31744229517102
1810,2044,11,reg1,NG_supply,NG,64.49001139284465
1811,2044,12,reg1,NG_supply,NG,63.18887655644734
1812,2044,13,reg1,NG_supply,NG,61.786205092599985
1813,2044,14,reg1,NG_supply,NG,61.78046375584347
1814,2044,15,reg1,NG_supply,NG,62.23149803557625
1815,2044,16,reg1,NG_supply,NG,70.38934892196141
1816,2044,17,reg1,NG_supply,NG,78.37344681505874
1817,2044,18,reg1,NG_supply,NG,84.4172658357443
1818,2044,19,reg1,NG_supply,NG,85.70732763849236
1819,2044,20,reg1,NG_supply,NG,85.4726254990886
1820,2044,21,reg1,NG_supply,NG,82.37159958511072
1821,2044,22,reg1,NG_supply,NG,75.29229543776617
1822,2044,23,reg1,NG_supply,NG,66.88920265091551
1823,2044,24,reg1,NG_supply,NG,58.57579717607321
1824,2045,1,reg1,NG_supply,NG,53.63195009429973
1825,2045,2,reg1,NG_supply,NG,49.50062491397714
1826,2045,3,reg1,NG_supply,NG,47.54019398968864
1827,2045,4,reg1,NG_supply,NG,47.376343094877456
1828,2045,5,reg1,NG_supply,NG,49.30231695246043
1829,2045,6,reg1,NG_supply,NG,54.21128739168227
1830,2045,7,reg1,NG_supply,NG,60.370595966639186
1831,2045,8,reg1,NG_supply,NG,64.76473685002709
1832,2045,9,reg1,NG_supply,NG,65.13952583241554
1833,2045,10,reg1,NG_supply,NG,66.75655796916851
1834,2045,11,reg1,NG_supply,NG,66.93625878207234
1835,2045,12,reg1,NG_supply,NG,65.58135230721628
1836,2045,13,reg1,NG_supply,NG,64.12071302887304
1837,2045,14,reg1,NG_supply,NG,64.11473442148501
1838,2045,15,reg1,NG_supply,NG,64.58440846978276
1839,2045,16,reg1,NG_supply,NG,72.44715656773661
1840,2045,17,reg1,NG_supply,NG,80.35824040476385
1841,2045,18,reg1,NG_supply,NG,86.44723604068565
1842,2045,19,reg1,NG_supply,NG,87.66598443643474
1843,2045,20,reg1,NG_supply,NG,87.54284828820255
1844,2045,21,reg1,NG_supply,NG,84.31702910836457
1845,2045,22,reg1,NG_supply,NG,77.13998178885024
1846,2045,23,reg1,NG_supply,NG,67.2162234135606
1847,2045,24,reg1,NG_supply,NG,60.076761394533335
1848,2046,1,reg1,NG_supply,NG,53.27235911996915
1849,2046,2,reg1,NG_supply,NG,49.23595215931151
1850,2046,3,reg1,NG_supply,NG,47.28247246964025
1851,2046,4,reg1,NG_supply,NG,47.11947386426388
1852,2046,5,reg1,NG_supply,NG,46.90421054570507
1853,2046,6,reg1,NG_supply,NG,53.92449522958823
1854,2046,7,reg1,NG_supply,NG,60.58325625077269
1855,2046,8,reg1,NG_supply,NG,63.710730884322686
1856,2046,9,reg1,NG_supply,NG,64.80869357233205
1857,2046,10,reg1,NG_supply,NG,66.41738442611575
1858,2046,11,reg1,NG_supply,NG,66.5961582720805
1859,2046,12,reg1,NG_supply,NG,65.24824093370898
1860,2046,13,reg1,NG_supply,NG,63.79513620292343
1861,2046,14,reg1,NG_supply,NG,63.78918843552607
1862,2046,15,reg1,NG_supply,NG,64.25643972174561
1863,2046,16,reg1,NG_supply,NG,71.80084222889315
1864,2046,17,reg1,NG_supply,NG,80.23705172740127
1865,2046,18,reg1,NG_supply,NG,85.91196725003994
1866,2046,19,reg1,NG_supply,NG,87.4160347004013
1867,2046,20,reg1,NG_supply,NG,87.20624458741415
1868,2046,21,reg1,NG_supply,NG,83.99372081258083
1869,2046,22,reg1,NG_supply,NG,77.62549055441424
1870,2046,23,reg1,NG_supply,NG,68.2194772125197
1871,2046,24,reg1,NG_supply,NG,59.77545988936518
1872,2047,1,reg1,NG_supply,NG,51.09650234680468
1873,2047,2,reg1,NG_supply,NG,48.959338240871375
1874,2047,3,reg1,NG_supply,NG,47.012809785817375
1875,2047,4,reg1,NG_supply,NG,46.85066346987579
1876,2047,5,reg1,NG_supply,NG,48.76227108328334
1877,2047,6,reg1,NG_supply,NG,53.62576190371968
1878,2047,7,reg1,NG_supply,NG,60.236476504553494
1879,2047,8,reg1,NG_supply,NG,63.98322405877609
1880,2047,9,reg1,NG_supply,NG,64.31729483962911
1881,2047,10,reg1,NG_supply,NG,65.9176444104435
1882,2047,11,reg1,NG_supply,NG,66.09549128946915
1883,2047,12,reg1,NG_supply,NG,64.75456308758218
1884,2047,13,reg1,NG_supply,NG,63.30899290435437
1885,2047,14,reg1,NG_supply,NG,63.30307597694761
1886,2047,15,reg1,NG_supply,NG,63.76790450108892
1887,2047,16,reg1,NG_supply,NG,71.31387998845261
1888,2047,17,reg1,NG_supply,NG,79.81171778097959
1889,2047,18,reg1,NG_supply,NG,85.35281613184515
1890,2047,19,reg1,NG_supply,NG,87.10815908654544
1891,2047,20,reg1,NG_supply,NG,86.79957735929484
1892,2047,21,reg1,NG_supply,NG,83.67041251679707
1893,2047,22,reg1,NG_supply,NG,76.38606196784258
1894,2047,23,reg1,NG_supply,NG,67.87344470340334
1895,2047,24,reg1,NG_supply,NG,59.46221722042257
1896,2048,1,reg1,NG_supply,NG,52.69624031302557
1897,2048,2,reg1,NG_supply,NG,48.68272432243123
1898,2048,3,reg1,NG_supply,NG,46.74314710199445
1899,2048,4,reg1,NG_supply,NG,46.58185307548775
1900,2048,5,reg1,NG_supply,NG,48.48627756680762
1901,2048,6,reg1,NG_supply,NG,51.35826116449596
1902,2048,7,reg1,NG_supply,NG,59.889696758334466
1903,2048,8,reg1,NG_supply,NG,62.91728708849938
1904,2048,9,reg1,NG_supply,NG,63.91573150070549
1905,2048,10,reg1,NG_supply,NG,65.5077397885507
1906,2048,11,reg1,NG_supply,NG,65.68465970063724
1907,2048,12,reg1,NG_supply,NG,64.35072063523481
1908,2048,13,reg1,NG_supply,NG,62.91268499956461
1909,2048,14,reg1,NG_supply,NG,62.9067989121485
1910,2048,15,reg1,NG_supply,NG,63.36920467421167
1911,2048,16,reg1,NG_supply,NG,70.88967578153536
1912,2048,17,reg1,NG_supply,NG,79.38638383455782
1913,2048,18,reg1,NG_supply,NG,85.73551090111556
1914,2048,19,reg1,NG_supply,NG,86.95804542622739
1915,2048,20,reg1,NG_supply,NG,86.81747830649445
1916,2048,21,reg1,NG_supply,NG,82.40525833354825
1917,2048,22,reg1,NG_supply,NG,76.74953222050159
1918,2048,23,reg1,NG_supply,NG,67.52741219428687
1919,2048,24,reg1,NG_supply,NG,59.14897455147988
1920,2049,1,reg1,NG_supply,NG,52.37969192162436
1921,2049,2,reg1,NG_supply,NG,48.40611040399106
1922,2049,3,reg1,NG_supply,NG,46.473484418171566
1923,2049,4,reg1,NG_supply,NG,46.313042681099674
1924,2049,5,reg1,NG_supply,NG,48.210284050331836
1925,2049,6,reg1,NG_supply,NG,53.02829525198264
1926,2049,7,reg1,NG_supply,NG,59.54291701211531
1927,2049,8,reg1,NG_supply,NG,62.52056519058769
1928,2049,9,reg1,NG_supply,NG,63.50924536508323
1929,2049,10,reg1,NG_supply,NG,65.09291236995915
1930,2049,11,reg1,NG_supply,NG,65.26890531510655
1931,2049,12,reg1,NG_supply,NG,63.9419553861887
1932,2049,13,reg1,NG_supply,NG,62.51145429807623
1933,2049,14,reg1,NG_supply,NG,62.50559905065076
1934,2049,15,reg1,NG_supply,NG,62.96558205063576
1935,2049,16,reg1,NG_supply,NG,70.46547157461806
1936,2049,17,reg1,NG_supply,NG,78.961049888136
1937,2049,18,reg1,NG_supply,NG,83.41814305534359
1938,2049,19,reg1,NG_supply,NG,87.14366682158871
1939,2049,20,reg1,NG_supply,NG,87.03771119848288
1940,2049,21,reg1,NG_supply,NG,83.87515955432032
1941,2049,22,reg1,NG_supply,NG,75.62020098306047
1942,2049,23,reg1,NG_supply,NG,65.95522864588793
1943,2049,24,reg1,NG_supply,NG,58.835731882537274
1944,2050,1,reg1,NG_supply,NG,52.09163251815255
1945,2050,2,reg1,NG_supply,NG,48.129496485550945
1946,2050,3,reg1,NG_supply,NG,46.20382173434866
1947,2050,4,reg1,NG_supply,NG,46.04423228671165
1948,2050,5,reg1,NG_supply,NG,47.93429053385607
1949,2050,6,reg1,NG_supply,NG,52.72956192611413
1950,2050,7,reg1,NG_supply,NG,59.19613726589631
1951,2050,8,reg1,NG_supply,NG,62.12384329267607
1952,2050,9,reg1,NG_supply,NG,63.102759229461
1953,2050,10,reg1,NG_supply,NG,64.67808495136765
1954,2050,11,reg1,NG_supply,NG,64.85315092957595
1955,2050,12,reg1,NG_supply,NG,63.53319013714264
1956,2050,13,reg1,NG_supply,NG,62.11022359658784
1957,2050,14,reg1,NG_supply,NG,62.10439918915304
1958,2050,15,reg1,NG_supply,NG,62.56195942705976
1959,2050,16,reg1,NG_supply,NG,70.04126736770081
1960,2050,17,reg1,NG_supply,NG,78.53571594171426
1961,2050,18,reg1,NG_supply,NG,82.89398472612734
1962,2050,19,reg1,NG_supply,NG,86.93584354090083
1963,2050,20,reg1,NG_supply,NG,86.53099163719568
1964,2050,21,reg1,NG_supply,NG,83.5518512585366
1965,2050,22,reg1,NG_supply,NG,75.23727049066937
1966,2050,23,reg1,NG_supply,NG,65.60541176579407
1967,2050,24,reg1,NG_supply,NG,58.522489213594625
1968,2051,1,reg1,NG_supply,NG,52.09163251815256
1969,2051,2,reg1,NG_supply,NG,48.129496485550945
1970,2051,3,reg1,NG_supply,NG,46.20382173434866
1971,2051,4,reg1,NG_supply,NG,46.04423228671165
1972,2051,5,reg1,NG_supply,NG,47.93429053385607
1973,2051,6,reg1,NG_supply,NG,52.72956192611413
1974,2051,7,reg1,NG_supply,NG,57.86181421995991
1975,2051,8,reg1,NG_supply,NG,62.12384329267607
1976,2051,9,reg1,NG_supply,NG,63.102759229461
1977,2051,10,reg1,NG_supply,NG,64.67808495136764
1978,2051,11,reg1,NG_supply,NG,64.85315092957595
1979,2051,12,reg1,NG_supply,NG,63.53319013714264
1980,2051,13,reg1,NG_supply,NG,62.11022359658784
1981,2051,14,reg1,NG_supply,NG,62.10439918915304
1982,2051,15,reg1,NG_supply,NG,62.56195942705976
1983,2051,16,reg1,NG_supply,NG,70.04126736770081
1984,2051,17,reg1,NG_supply,NG,78.53571594171426
1985,2051,18,reg1,NG_supply,NG,82.89398472612733
1986,2051,19,reg1,NG_supply,NG,86.93584354090083
1987,2051,20,reg1,NG_supply,NG,86.53099163719565
1988,2051,21,reg1,NG_supply,NG,83.5518512585366
1989,2051,22,reg1,NG_supply,NG,76.0953044015334
1990,2051,23,reg1,NG_supply,NG,66.08170090086645
1991,2051,24,reg1,NG_supply,NG,58.522489213594625
1992,2052,1,reg1,NG_supply,NG,52.09163251815256
1993,2052,2,reg1,NG_supply,NG,48.129496485550945
1994,2052,3,reg1,NG_supply,NG,46.20382173434866
1995,2052,4,reg1,NG_supply,NG,46.04423228671165
1996,2052,5,reg1,NG_supply,NG,45.80023647980202
1997,2052,6,reg1,NG_supply,NG,52.72956192611413
1998,2052,7,reg1,NG_supply,NG,58.57302216526456
1999,2052,8,reg1,NG_supply,NG,62.793043126237905
2000,2052,9,reg1,NG_supply,NG,63.102759229461
2001,2052,10,reg1,NG_supply,NG,64.67808495136764
2002,2052,11,reg1,NG_supply,NG,64.85315092957595
2003,2052,12,reg1,NG_supply,NG,63.53319013714264
2004,2052,13,reg1,NG_supply,NG,62.11022359658784
2005,2052,14,reg1,NG_supply,NG,62.10439918915304
2006,2052,15,reg1,NG_supply,NG,62.56195942705976
2007,2052,16,reg1,NG_supply,NG,70.04126736770081
2008,2052,17,reg1,NG_supply,NG,78.53571594171426
2009,2052,18,reg1,NG_supply,NG,85.36776193461581
2010,2052,19,reg1,NG_supply,NG,86.93584354090083
2011,2052,20,reg1,NG_supply,NG,86.53099163719565
2012,2052,21,reg1,NG_supply,NG,81.07807405004813
2013,2052,22,reg1,NG_supply,NG,76.0953044015334
2014,2052,23,reg1,NG_supply,NG,66.83534717605403
2015,2052,24,reg1,NG_supply,NG,58.522489213594625
2016,2053,1,reg1,NG_supply,NG,52.09163251815255
2017,2053,2,reg1,NG_supply,NG,48.129496485550945
2018,2053,3,reg1,NG_supply,NG,46.20382173434866
2019,2053,4,reg1,NG_supply,NG,46.04423228671165
2020,2053,5,reg1,NG_supply,NG,45.80023647980202
2021,2053,6,reg1,NG_supply,NG,52.72956192611413
2022,2053,7,reg1,NG_supply,NG,58.28011439674668
2023,2053,8,reg1,NG_supply,NG,62.793043126237905
2024,2053,9,reg1,NG_supply,NG,63.102759229461
2025,2053,10,reg1,NG_supply,NG,64.67808495136764
2026,2053,11,reg1,NG_supply,NG,64.85315092957595
2027,2053,12,reg1,NG_supply,NG,63.53319013714264
2028,2053,13,reg1,NG_supply,NG,62.11022359658784
2029,2053,14,reg1,NG_supply,NG,62.104399189153064
2030,2053,15,reg1,NG_supply,NG,62.56195942705976
2031,2053,16,reg1,NG_supply,NG,70.3341751362187
2032,2053,17,reg1,NG_supply,NG,78.53571594171426
2033,2053,18,reg1,NG_supply,NG,82.89398472612731
2034,2053,19,reg1,NG_supply,NG,86.93584354090083
2035,2053,20,reg1,NG_supply,NG,86.53099163719565
2036,2053,21,reg1,NG_supply,NG,83.5518512585366
2037,2053,22,reg1,NG_supply,NG,76.0953044015334
2038,2053,23,reg1,NG_supply,NG,66.83534717605403
2039,2053,24,reg1,NG_supply,NG,58.522489213594625
2040,2054,1,reg1,NG_supply,NG,53.8473757613958
2041,2054,2,reg1,NG_supply,NG,48.129496485550945
2042,2054,3,reg1,NG_supply,NG,46.20382173434866
2043,2054,4,reg1,NG_supply,NG,45.12820941756202
2044,2054,5,reg1,NG_supply,NG,45.80023647980202
2045,2054,6,reg1,NG_supply,NG,52.72956192611413
2046,2054,7,reg1,NG_supply,NG,59.19613726589631
