Scenario,,Year,Timesteps,Region,Technology,Carrier,Value
scenario3,1300,2023,5,reg1,Electrochemical_ST,Electricity,0.3642
scenario3,1301,2023,6,reg1,Electrochemical_ST,Electricity,0.3642
scenario3,1302,2023,7,reg1,Electrochemical_ST,Electricity,0.3642
scenario3,1303,2023,8,reg1,Electrochemical_ST,Electricity,0.3642
scenario3,1304,2023,9,reg1,Electrochemical_ST,Electricity,0.3642
scenario3,1305,2023,10,reg1,Electrochemical_ST,Electricity,0.3642
scenario3,1306,2023,11,reg1,Electrochemical_ST,Electricity,0.3642
scenario3,1307,2023,12,reg1,Electrochemical_ST,Electricity,0.3642
scenario3,1308,2023,13,reg1,Electrochemical_ST,Electricity,0.3642
scenario3,1309,2023,14,reg1,Electrochemical_ST,Electricity,0.3642
scenario3,1310,2023,15,reg1,Electrochemical_ST,Electricity,0.3642
scenario3,1311,2023,16,reg1,Electrochemical_ST,Electricity,0.3642
scenario3,1312,2023,17,reg1,Electrochemical_ST,Electricity,0.3642
scenario3,1313,2023,18,reg1,Electrochemical_ST,Electricity,0.3642
scenario3,1314,2023,19,reg1,Electrochemical_ST,Electricity,0.3642
scenario3,1315,2023,20,reg1,Electrochemical_ST,Electricity,0.3642
scenario3,1316,2023,21,reg1,Electrochemical_ST,Electricity,0.3642
scenario3,1317,2023,22,reg1,Electrochemical_ST,Electricity,0.3642
scenario3,1318,2023,23,reg1,Electrochemical_ST,Electricity,0.3642
scenario3,1319,2023,24,reg1,Electrochemical_ST,Electricity,0.3642
scenario3,1320,2024,1,reg1,Electrochemical_ST,Electricity,0.4856
scenario3,1321,2024,2,reg1,Electrochemical_ST,Electricity,0.4856
scenario3,1322,2024,3,reg1,Electrochemical_ST,Electricity,0.4856
scenario3,1323,2024,4,reg1,Electrochemical_ST,Electricity,0.4856
scenario3,1324,2024,5,reg1,Electrochemical_ST,Electricity,0.4856
scenario3,1325,2024,6,reg1,Electrochemical_ST,Electricity,0.4856
scenario3,1326,2024,7,reg1,Electrochemical_ST,Electricity,0.4856
scenario3,1327,2024,8,reg1,Electrochemical_ST,Electricity,0.4856
scenario3,1328,2024,9,reg1,Electrochemical_ST,Electricity,0.4856
scenario3,1329,2024,10,reg1,Electrochemical_ST,Electricity,0.4856
scenario3,1330,2024,11,reg1,Electrochemical_ST,Electricity,0.4856
scenario3,1331,2024,12,reg1,Electrochemical_ST,Electricity,0.4856
scenario3,1332,2024,13,reg1,Electrochemical_ST,Electricity,0.4856
scenario3,1333,2024,14,reg1,Electrochemical_ST,Electricity,0.4856
scenario3,1334,2024,15,reg1,Electrochemical_ST,Electricity,0.4856
scenario3,1335,2024,16,reg1,Electrochemical_ST,Electricity,0.4856
scenario3,1336,2024,17,reg1,Electrochemical_ST,Electricity,0.4856
scenario3,1337,2024,18,reg1,Electrochemical_ST,Electricity,0.4856
scenario3,1338,2024,19,reg1,Electrochemical_ST,Electricity,0.4856
scenario3,1339,2024,20,reg1,Electrochemical_ST,Electricity,0.4856
scenario3,1340,2024,21,reg1,Electrochemical_ST,Electricity,0.4856
scenario3,1341,2024,22,reg1,Electrochemical_ST,Electricity,0.4856
scenario3,1342,2024,23,reg1,Electrochemical_ST,Electricity,0.4856
scenario3,1343,2024,24,reg1,Electrochemical_ST,Electricity,0.4856
scenario3,1344,2025,1,reg1,Electrochemical_ST,Electricity,0.607
scenario3,1345,2025,2,reg1,Electrochemical_ST,Electricity,0.607
scenario3,1346,2025,3,reg1,Electrochemical_ST,Electricity,0.607
scenario3,1347,2025,4,reg1,Electrochemical_ST,Electricity,0.607
scenario3,1348,2025,5,reg1,Electrochemical_ST,Electricity,0.607
scenario3,1349,2025,6,reg1,Electrochemical_ST,Electricity,0.607
scenario3,1350,2025,7,reg1,Electrochemical_ST,Electricity,0.607
scenario3,1351,2025,8,reg1,Electrochemical_ST,Electricity,0.607
scenario3,1352,2025,9,reg1,Electrochemical_ST,Electricity,0.607
scenario3,1353,2025,10,reg1,Electrochemical_ST,Electricity,0.607
scenario3,1354,2025,11,reg1,Electrochemical_ST,Electricity,0.6881491109819344
scenario3,1355,2025,12,reg1,Electrochemical_ST,Electricity,1.279070281553314
scenario3,1356,2025,13,reg1,Electrochemical_ST,Electricity,1.9988837339491417
scenario3,1357,2025,14,reg1,Electrochemical_ST,Electricity,1.199091009064889
scenario3,1358,2025,15,reg1,Electrochemical_ST,Electricity,0.6069999999999998
scenario3,1359,2025,16,reg1,Electrochemical_ST,Electricity,0.6069999999999998
scenario3,1360,2025,17,reg1,Electrochemical_ST,Electricity,0.6069999999999998
scenario3,1361,2025,18,reg1,Electrochemical_ST,Electricity,0.6069999999999998
scenario3,1362,2025,19,reg1,Electrochemical_ST,Electricity,0.6069999999999998
scenario3,1363,2025,20,reg1,Electrochemical_ST,Electricity,0.6069999999999998
scenario3,1364,2025,21,reg1,Electrochemical_ST,Electricity,0.6069999999999998
scenario3,1365,2025,22,reg1,Electrochemical_ST,Electricity,0.6069999999999998
scenario3,1366,2025,23,reg1,Electrochemical_ST,Electricity,0.6069999999999998
scenario3,1367,2025,24,reg1,Electrochemical_ST,Electricity,0.6069999999999998
scenario3,1368,2026,1,reg1,Electrochemical_ST,Electricity,0.7869999999999999
scenario3,1369,2026,2,reg1,Electrochemical_ST,Electricity,0.7869999999999999
scenario3,1370,2026,3,reg1,Electrochemical_ST,Electricity,0.7869999999999999
scenario3,1371,2026,4,reg1,Electrochemical_ST,Electricity,0.7869999999999999
scenario3,1372,2026,5,reg1,Electrochemical_ST,Electricity,0.7869999999999999
scenario3,1373,2026,6,reg1,Electrochemical_ST,Electricity,0.7869999999999999
scenario3,1374,2026,7,reg1,Electrochemical_ST,Electricity,0.7869999999999999
scenario3,1375,2026,8,reg1,Electrochemical_ST,Electricity,0.7869999999999999
scenario3,1376,2026,9,reg1,Electrochemical_ST,Electricity,0.7869999999999999
scenario3,1377,2026,10,reg1,Electrochemical_ST,Electricity,0.7869999999999999
scenario3,1378,2026,11,reg1,Electrochemical_ST,Electricity,1.7202671944571928
scenario3,1379,2026,12,reg1,Electrochemical_ST,Electricity,2.653534388914385
scenario3,1380,2026,13,reg1,Electrochemical_ST,Electricity,3.5868015833715785
scenario3,1381,2026,14,reg1,Electrochemical_ST,Electricity,3.371560919709891
scenario3,1382,2026,15,reg1,Electrochemical_ST,Electricity,2.3345973703130096
scenario3,1383,2026,16,reg1,Electrochemical_ST,Electricity,1.8239635493968809
scenario3,1384,2026,17,reg1,Electrochemical_ST,Electricity,1.8239635493968809
scenario3,1385,2026,18,reg1,Electrochemical_ST,Electricity,1.8239635493968809
scenario3,1386,2026,19,reg1,Electrochemical_ST,Electricity,1.8239635493968809
scenario3,1387,2026,20,reg1,Electrochemical_ST,Electricity,1.8239635493968809
scenario3,1388,2026,21,reg1,Electrochemical_ST,Electricity,1.8239635493968809
scenario3,1389,2026,22,reg1,Electrochemical_ST,Electricity,1.8239635493968809
scenario3,1390,2026,23,reg1,Electrochemical_ST,Electricity,1.8239635493968809
scenario3,1391,2026,24,reg1,Electrochemical_ST,Electricity,0.7869999999999999
scenario3,1392,2027,1,reg1,Electrochemical_ST,Electricity,0.9669999999999996
scenario3,1393,2027,2,reg1,Electrochemical_ST,Electricity,0.9669999999999996
scenario3,1394,2027,3,reg1,Electrochemical_ST,Electricity,0.9669999999999996
scenario3,1395,2027,4,reg1,Electrochemical_ST,Electricity,0.9669999999999996
scenario3,1396,2027,5,reg1,Electrochemical_ST,Electricity,0.9669999999999996
scenario3,1397,2027,6,reg1,Electrochemical_ST,Electricity,0.9669999999999996
scenario3,1398,2027,7,reg1,Electrochemical_ST,Electricity,0.9669999999999996
scenario3,1399,2027,8,reg1,Electrochemical_ST,Electricity,0.9669999999999996
scenario3,1400,2027,9,reg1,Electrochemical_ST,Electricity,0.9669999999999996
scenario3,1401,2027,10,reg1,Electrochemical_ST,Electricity,0.9669999999999996
scenario3,1402,2027,11,reg1,Electrochemical_ST,Electricity,2.1137209365185576
scenario3,1403,2027,12,reg1,Electrochemical_ST,Electricity,3.2604418730371165
scenario3,1404,2027,13,reg1,Electrochemical_ST,Electricity,4.407162809555675
scenario3,1405,2027,14,reg1,Electrochemical_ST,Electricity,4.731718208756099
scenario3,1406,2027,15,reg1,Electrochemical_ST,Electricity,3.4575838348465906
scenario3,1407,2027,16,reg1,Electrochemical_ST,Electricity,2.18344946093708
scenario3,1408,2027,17,reg1,Electrochemical_ST,Electricity,2.18344946093708
scenario3,1409,2027,18,reg1,Electrochemical_ST,Electricity,2.18344946093708
scenario3,1410,2027,19,reg1,Electrochemical_ST,Electricity,2.18344946093708
scenario3,1411,2027,20,reg1,Electrochemical_ST,Electricity,2.18344946093708
scenario3,1412,2027,21,reg1,Electrochemical_ST,Electricity,2.18344946093708
scenario3,1413,2027,22,reg1,Electrochemical_ST,Electricity,2.18344946093708
scenario3,1414,2027,23,reg1,Electrochemical_ST,Electricity,2.18344946093708
scenario3,1415,2027,24,reg1,Electrochemical_ST,Electricity,0.9669999999999996
scenario3,1416,2028,1,reg1,Electrochemical_ST,Electricity,1.1470000000000011
scenario3,1417,2028,2,reg1,Electrochemical_ST,Electricity,1.1470000000000011
scenario3,1418,2028,3,reg1,Electrochemical_ST,Electricity,1.1470000000000011
scenario3,1419,2028,4,reg1,Electrochemical_ST,Electricity,1.1470000000000011
scenario3,1420,2028,5,reg1,Electrochemical_ST,Electricity,1.1470000000000011
scenario3,1421,2028,6,reg1,Electrochemical_ST,Electricity,1.1470000000000011
scenario3,1422,2028,7,reg1,Electrochemical_ST,Electricity,1.1470000000000011
scenario3,1423,2028,8,reg1,Electrochemical_ST,Electricity,1.1470000000000011
scenario3,1424,2028,9,reg1,Electrochemical_ST,Electricity,1.1470000000000011
scenario3,1425,2028,10,reg1,Electrochemical_ST,Electricity,1.1470000000000011
scenario3,1426,2028,11,reg1,Electrochemical_ST,Electricity,1.8731067580916865
scenario3,1427,2028,12,reg1,Electrochemical_ST,Electricity,3.23328143667161
scenario3,1428,2028,13,reg1,Electrochemical_ST,Electricity,4.593456115251535
scenario3,1429,2028,14,reg1,Electrochemical_ST,Electricity,5.734999999999999
scenario3,1430,2028,15,reg1,Electrochemical_ST,Electricity,4.223694801577862
scenario3,1431,2028,16,reg1,Electrochemical_ST,Electricity,3.0505322745101537
scenario3,1432,2028,17,reg1,Electrochemical_ST,Electricity,3.0505322745101537
scenario3,1433,2028,18,reg1,Electrochemical_ST,Electricity,2.6583051984221377
scenario3,1434,2028,19,reg1,Electrochemical_ST,Electricity,2.6583051984221377
scenario3,1435,2028,20,reg1,Electrochemical_ST,Electricity,2.6583051984221377
scenario3,1436,2028,21,reg1,Electrochemical_ST,Electricity,1.1470000000000002
scenario3,1437,2028,22,reg1,Electrochemical_ST,Electricity,1.1470000000000002
scenario3,1438,2028,23,reg1,Electrochemical_ST,Electricity,1.1470000000000002
scenario3,1439,2028,24,reg1,Electrochemical_ST,Electricity,1.1470000000000002
scenario3,1440,2029,1,reg1,Electrochemical_ST,Electricity,1.3270000000000035
scenario3,1441,2029,2,reg1,Electrochemical_ST,Electricity,1.3270000000000035
scenario3,1442,2029,3,reg1,Electrochemical_ST,Electricity,1.3270000000000035
scenario3,1443,2029,4,reg1,Electrochemical_ST,Electricity,1.3270000000000035
scenario3,1444,2029,5,reg1,Electrochemical_ST,Electricity,1.3270000000000035
scenario3,1445,2029,6,reg1,Electrochemical_ST,Electricity,1.3270000000000035
scenario3,1446,2029,7,reg1,Electrochemical_ST,Electricity,1.3270000000000035
scenario3,1447,2029,8,reg1,Electrochemical_ST,Electricity,1.3270000000000035
scenario3,1448,2029,9,reg1,Electrochemical_ST,Electricity,1.3270000000000035
scenario3,1449,2029,10,reg1,Electrochemical_ST,Electricity,1.6947997565359252
scenario3,1450,2029,11,reg1,Electrochemical_ST,Electricity,2.005786042490477
scenario3,1451,2029,12,reg1,Electrochemical_ST,Electricity,3.5794144631317675
scenario3,1452,2029,13,reg1,Electrochemical_ST,Electricity,5.153042883773059
scenario3,1453,2029,14,reg1,Electrochemical_ST,Electricity,6.635
scenario3,1454,2029,15,reg1,Electrochemical_ST,Electricity,4.886523977065233
scenario3,1455,2029,16,reg1,Electrochemical_ST,Electricity,3.1380479541304678
scenario3,1456,2029,17,reg1,Electrochemical_ST,Electricity,3.0754760229347653
scenario3,1457,2029,18,reg1,Electrochemical_ST,Electricity,3.0754760229347653
scenario3,1458,2029,19,reg1,Electrochemical_ST,Electricity,3.0754760229347653
scenario3,1459,2029,20,reg1,Electrochemical_ST,Electricity,3.0754760229347653
scenario3,1460,2029,21,reg1,Electrochemical_ST,Electricity,3.0754760229347653
scenario3,1461,2029,22,reg1,Electrochemical_ST,Electricity,3.0754760229347653
scenario3,1462,2029,23,reg1,Electrochemical_ST,Electricity,3.0754760229347653
scenario3,1463,2029,24,reg1,Electrochemical_ST,Electricity,1.3269999999999982
scenario3,1464,2030,1,reg1,Electrochemical_ST,Electricity,1.5070000000000014
scenario3,1465,2030,2,reg1,Electrochemical_ST,Electricity,1.5070000000000014
scenario3,1466,2030,3,reg1,Electrochemical_ST,Electricity,1.5070000000000014
scenario3,1467,2030,4,reg1,Electrochemical_ST,Electricity,1.5070000000000014
scenario3,1468,2030,5,reg1,Electrochemical_ST,Electricity,1.5070000000000014
scenario3,1469,2030,6,reg1,Electrochemical_ST,Electricity,1.5070000000000014
scenario3,1470,2030,7,reg1,Electrochemical_ST,Electricity,1.5070000000000014
scenario3,1471,2030,8,reg1,Electrochemical_ST,Electricity,1.5070000000000014
scenario3,1472,2030,9,reg1,Electrochemical_ST,Electricity,1.5070000000000014
scenario3,1473,2030,10,reg1,Electrochemical_ST,Electricity,1.5070000000000014
scenario3,1474,2030,11,reg1,Electrochemical_ST,Electricity,3.2940821627026544
scenario3,1475,2030,12,reg1,Electrochemical_ST,Electricity,5.081164325405311
scenario3,1476,2030,13,reg1,Electrochemical_ST,Electricity,6.868246488107964
scenario3,1477,2030,14,reg1,Electrochemical_ST,Electricity,7.535
scenario3,1478,2030,15,reg1,Electrochemical_ST,Electricity,7.535
scenario3,1479,2030,16,reg1,Electrochemical_ST,Electricity,7.535
scenario3,1480,2030,17,reg1,Electrochemical_ST,Electricity,7.535
scenario3,1481,2030,18,reg1,Electrochemical_ST,Electricity,7.535
scenario3,1482,2030,19,reg1,Electrochemical_ST,Electricity,6.543472881908816
scenario3,1483,2030,20,reg1,Electrochemical_ST,Electricity,4.557826034461421
scenario3,1484,2030,21,reg1,Electrochemical_ST,Electricity,2.5721791870140294
scenario3,1485,2030,22,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario3,1486,2030,23,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario3,1487,2030,24,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario3,1488,2031,1,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario3,1489,2031,2,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario3,1490,2031,3,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario3,1491,2031,4,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario3,1492,2031,5,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario3,1493,2031,6,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario3,1494,2031,7,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario3,1495,2031,8,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario3,1496,2031,9,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario3,1497,2031,10,reg1,Electrochemical_ST,Electricity,2.173753511892034
scenario3,1498,2031,11,reg1,Electrochemical_ST,Electricity,3.96083567459469
scenario3,1499,2031,12,reg1,Electrochemical_ST,Electricity,5.747917837297344
scenario3,1500,2031,13,reg1,Electrochemical_ST,Electricity,7.535
scenario3,1501,2031,14,reg1,Electrochemical_ST,Electricity,7.535
scenario3,1502,2031,15,reg1,Electrochemical_ST,Electricity,6.350298281804193
scenario3,1503,2031,16,reg1,Electrochemical_ST,Electricity,6.350298281804193
scenario3,1504,2031,17,reg1,Electrochemical_ST,Electricity,6.350298281804193
scenario3,1505,2031,18,reg1,Electrochemical_ST,Electricity,5.478293694894788
scenario3,1506,2031,19,reg1,Electrochemical_ST,Electricity,3.492646847447393
scenario3,1507,2031,20,reg1,Electrochemical_ST,Electricity,1.5070000000000014
scenario3,1508,2031,21,reg1,Electrochemical_ST,Electricity,1.5070000000000014
scenario3,1509,2031,22,reg1,Electrochemical_ST,Electricity,1.5070000000000014
scenario3,1510,2031,23,reg1,Electrochemical_ST,Electricity,1.5070000000000014
scenario3,1511,2031,24,reg1,Electrochemical_ST,Electricity,1.5070000000000014
scenario3,1512,2032,1,reg1,Electrochemical_ST,Electricity,1.5070000000000014
scenario3,1513,2032,2,reg1,Electrochemical_ST,Electricity,1.5070000000000014
scenario3,1514,2032,3,reg1,Electrochemical_ST,Electricity,1.5070000000000014
scenario3,1515,2032,4,reg1,Electrochemical_ST,Electricity,1.5070000000000014
scenario3,1516,2032,5,reg1,Electrochemical_ST,Electricity,1.5070000000000014
scenario3,1517,2032,6,reg1,Electrochemical_ST,Electricity,1.5070000000000014
scenario3,1518,2032,7,reg1,Electrochemical_ST,Electricity,1.5070000000000014
scenario3,1519,2032,8,reg1,Electrochemical_ST,Electricity,1.5070000000000014
scenario3,1520,2032,9,reg1,Electrochemical_ST,Electricity,1.5070000000000014
scenario3,1521,2032,10,reg1,Electrochemical_ST,Electricity,1.5070000000000014
scenario3,1522,2032,11,reg1,Electrochemical_ST,Electricity,3.2940821627026544
scenario3,1523,2032,12,reg1,Electrochemical_ST,Electricity,5.081164325405307
scenario3,1524,2032,13,reg1,Electrochemical_ST,Electricity,6.86824648810796
scenario3,1525,2032,14,reg1,Electrochemical_ST,Electricity,7.535
scenario3,1526,2032,15,reg1,Electrochemical_ST,Electricity,7.047401940186756
scenario3,1527,2032,16,reg1,Electrochemical_ST,Electricity,7.047401940186756
scenario3,1528,2032,17,reg1,Electrochemical_ST,Electricity,7.047401940186756
scenario3,1529,2032,18,reg1,Electrochemical_ST,Electricity,7.04327198391163
scenario3,1530,2032,19,reg1,Electrochemical_ST,Electricity,5.057625136464232
scenario3,1531,2032,20,reg1,Electrochemical_ST,Electricity,3.0719782890168403
scenario3,1532,2032,21,reg1,Electrochemical_ST,Electricity,1.5069999999999908
scenario3,1533,2032,22,reg1,Electrochemical_ST,Electricity,1.5069999999999908
scenario3,1534,2032,23,reg1,Electrochemical_ST,Electricity,1.5069999999999908
scenario3,1535,2032,24,reg1,Electrochemical_ST,Electricity,1.5069999999999908
scenario3,1536,2033,1,reg1,Electrochemical_ST,Electricity,1.5069999999999908
scenario3,1537,2033,2,reg1,Electrochemical_ST,Electricity,1.5069999999999908
scenario3,1538,2033,3,reg1,Electrochemical_ST,Electricity,1.5069999999999908
scenario3,1539,2033,4,reg1,Electrochemical_ST,Electricity,1.5069999999999908
scenario3,1540,2033,5,reg1,Electrochemical_ST,Electricity,1.5069999999999908
scenario3,1541,2033,6,reg1,Electrochemical_ST,Electricity,1.5069999999999908
scenario3,1542,2033,7,reg1,Electrochemical_ST,Electricity,1.5069999999999908
scenario3,1543,2033,8,reg1,Electrochemical_ST,Electricity,1.5069999999999908
scenario3,1544,2033,9,reg1,Electrochemical_ST,Electricity,1.5069999999999908
scenario3,1545,2033,10,reg1,Electrochemical_ST,Electricity,1.5069999999999908
scenario3,1546,2033,11,reg1,Electrochemical_ST,Electricity,3.294082162702644
scenario3,1547,2033,12,reg1,Electrochemical_ST,Electricity,5.081164325405304
scenario3,1548,2033,13,reg1,Electrochemical_ST,Electricity,6.868246488107957
scenario3,1549,2033,14,reg1,Electrochemical_ST,Electricity,7.534999999999989
scenario3,1550,2033,15,reg1,Electrochemical_ST,Electricity,7.534999999999989
scenario3,1551,2033,16,reg1,Electrochemical_ST,Electricity,7.534999999999989
scenario3,1552,2033,17,reg1,Electrochemical_ST,Electricity,7.534999999999989
scenario3,1553,2033,18,reg1,Electrochemical_ST,Electricity,5.737099915451687
scenario3,1554,2033,19,reg1,Electrochemical_ST,Electricity,3.7514530680042952
scenario3,1555,2033,20,reg1,Electrochemical_ST,Electricity,1.7658062205568967
scenario3,1556,2033,21,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario3,1557,2033,22,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario3,1558,2033,23,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario3,1559,2033,24,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario3,1560,2034,1,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario3,1561,2034,2,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario3,1562,2034,3,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario3,1563,2034,4,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario3,1564,2034,5,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario3,1565,2034,6,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario3,1566,2034,7,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario3,1567,2034,8,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario3,1568,2034,9,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario3,1569,2034,10,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario3,1570,2034,11,reg1,Electrochemical_ST,Electricity,3.294082162702651
scenario3,1571,2034,12,reg1,Electrochemical_ST,Electricity,5.081164325405304
scenario3,1572,2034,13,reg1,Electrochemical_ST,Electricity,6.868246488107957
scenario3,1573,2034,14,reg1,Electrochemical_ST,Electricity,7.534999999999989
scenario3,1574,2034,15,reg1,Electrochemical_ST,Electricity,7.534999999999989
scenario3,1575,2034,16,reg1,Electrochemical_ST,Electricity,7.534999999999989
scenario3,1576,2034,17,reg1,Electrochemical_ST,Electricity,7.534999999999989
scenario3,1577,2034,18,reg1,Electrochemical_ST,Electricity,7.463940542342179
scenario3,1578,2034,19,reg1,Electrochemical_ST,Electricity,5.478293694894788
scenario3,1579,2034,20,reg1,Electrochemical_ST,Electricity,3.4926468474473893
scenario3,1580,2034,21,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario3,1581,2034,22,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario3,1582,2034,23,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario3,1583,2034,24,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario3,1584,2035,1,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario3,1585,2035,2,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario3,1586,2035,3,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario3,1587,2035,4,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario3,1588,2035,5,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario3,1589,2035,6,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario3,1590,2035,7,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario3,1591,2035,8,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario3,1592,2035,9,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario3,1593,2035,10,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario3,1594,2035,11,reg1,Electrochemical_ST,Electricity,3.294082162702651
scenario3,1595,2035,12,reg1,Electrochemical_ST,Electricity,5.081164325405304
scenario3,1596,2035,13,reg1,Electrochemical_ST,Electricity,6.868246488107964
scenario3,1597,2035,14,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario3,1598,2035,15,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario3,1599,2035,16,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario3,1600,2035,17,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario3,1601,2035,18,reg1,Electrochemical_ST,Electricity,5.839522249046439
scenario3,1602,2035,19,reg1,Electrochemical_ST,Electricity,3.8538754015990406
scenario3,1603,2035,20,reg1,Electrochemical_ST,Electricity,1.8682285541516488
scenario3,1604,2035,21,reg1,Electrochemical_ST,Electricity,1.5069999999999908
scenario3,1605,2035,22,reg1,Electrochemical_ST,Electricity,1.5069999999999908
scenario3,1606,2035,23,reg1,Electrochemical_ST,Electricity,1.5069999999999908
scenario3,1607,2035,24,reg1,Electrochemical_ST,Electricity,1.5069999999999908
scenario3,1608,2036,1,reg1,Electrochemical_ST,Electricity,1.5069999999999908
scenario3,1609,2036,2,reg1,Electrochemical_ST,Electricity,1.5069999999999908
scenario3,1610,2036,3,reg1,Electrochemical_ST,Electricity,1.5069999999999908
scenario3,1611,2036,4,reg1,Electrochemical_ST,Electricity,1.5069999999999908
scenario3,1612,2036,5,reg1,Electrochemical_ST,Electricity,1.5069999999999908
scenario3,1613,2036,6,reg1,Electrochemical_ST,Electricity,1.5069999999999908
scenario3,1614,2036,7,reg1,Electrochemical_ST,Electricity,1.5069999999999908
scenario3,1615,2036,8,reg1,Electrochemical_ST,Electricity,1.5069999999999908
scenario3,1616,2036,9,reg1,Electrochemical_ST,Electricity,1.5069999999999908
scenario3,1617,2036,10,reg1,Electrochemical_ST,Electricity,2.1737535118920235
scenario3,1618,2036,11,reg1,Electrochemical_ST,Electricity,3.960835674594677
scenario3,1619,2036,12,reg1,Electrochemical_ST,Electricity,5.7479178372973365
scenario3,1620,2036,13,reg1,Electrochemical_ST,Electricity,7.534999999999989
scenario3,1621,2036,14,reg1,Electrochemical_ST,Electricity,7.534999999999989
scenario3,1622,2036,15,reg1,Electrochemical_ST,Electricity,7.534999999999989
scenario3,1623,2036,16,reg1,Electrochemical_ST,Electricity,7.534999999999989
scenario3,1624,2036,17,reg1,Electrochemical_ST,Electricity,7.534999999999989
scenario3,1625,2036,18,reg1,Electrochemical_ST,Electricity,7.089828163540282
scenario3,1626,2036,19,reg1,Electrochemical_ST,Electricity,5.104181316092884
scenario3,1627,2036,20,reg1,Electrochemical_ST,Electricity,3.118534468645493
scenario3,1628,2036,21,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario3,1629,2036,22,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario3,1630,2036,23,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario3,1631,2036,24,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario3,1632,2037,1,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario3,1633,2037,2,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario3,1634,2037,3,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario3,1635,2037,4,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario3,1636,2037,5,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario3,1637,2037,6,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario3,1638,2037,7,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario3,1639,2037,8,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario3,1640,2037,9,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario3,1641,2037,10,reg1,Electrochemical_ST,Electricity,2.1737535118920093
scenario3,1642,2037,11,reg1,Electrochemical_ST,Electricity,3.9608356745946622
scenario3,1643,2037,12,reg1,Electrochemical_ST,Electricity,5.7479178372973365
scenario3,1644,2037,13,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario3,1645,2037,14,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario3,1646,2037,15,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario3,1647,2037,16,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario3,1648,2037,17,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario3,1649,2037,18,reg1,Electrochemical_ST,Electricity,7.102535621778273
