Scenario,,Year,Timesteps,Region,Technology,Carrier,Value
scenario1,1979,2051,12,reg1,Electrochemical_ST,Electricity,0.0
scenario1,1980,2051,13,reg1,Electrochemical_ST,Electricity,0.0
scenario1,1981,2051,14,reg1,Electrochemical_ST,Electricity,0.0
scenario1,1982,2051,15,reg1,Electrochemical_ST,Electricity,0.0
scenario1,1983,2051,16,reg1,Electrochemical_ST,Electricity,0.0
scenario1,1984,2051,17,reg1,Electrochemical_ST,Electricity,0.0
scenario1,1985,2051,18,reg1,Electrochemical_ST,Electricity,0.0
scenario1,1986,2051,19,reg1,Electrochemical_ST,Electricity,0.0
scenario1,1987,2051,20,reg1,Electrochemical_ST,Electricity,0.0
scenario1,1988,2051,21,reg1,Electrochemical_ST,Electricity,0.0
scenario1,1989,2051,22,reg1,Electrochemical_ST,Electricity,0.0
scenario1,1990,2051,23,reg1,Electrochemical_ST,Electricity,0.0
scenario1,1991,2051,24,reg1,Electrochemical_ST,Electricity,0.0
scenario1,1992,2052,1,reg1,Electrochemical_ST,Electricity,0.0
scenario1,1993,2052,2,reg1,Electrochemical_ST,Electricity,0.0
scenario1,1994,2052,3,reg1,Electrochemical_ST,Electricity,0.0
scenario1,1995,2052,4,reg1,Electrochemical_ST,Electricity,0.0
scenario1,1996,2052,5,reg1,Electrochemical_ST,Electricity,0.0
scenario1,1997,2052,6,reg1,Electrochemical_ST,Electricity,0.0
scenario1,1998,2052,7,reg1,Electrochemical_ST,Electricity,0.0
scenario1,1999,2052,8,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2000,2052,9,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2001,2052,10,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2002,2052,11,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2003,2052,12,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2004,2052,13,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2005,2052,14,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2006,2052,15,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2007,2052,16,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2008,2052,17,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2009,2052,18,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2010,2052,19,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2011,2052,20,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2012,2052,21,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2013,2052,22,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2014,2052,23,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2015,2052,24,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2016,2053,1,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2017,2053,2,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2018,2053,3,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2019,2053,4,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2020,2053,5,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2021,2053,6,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2022,2053,7,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2023,2053,8,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2024,2053,9,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2025,2053,10,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2026,2053,11,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2027,2053,12,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2028,2053,13,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2029,2053,14,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2030,2053,15,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2031,2053,16,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2032,2053,17,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2033,2053,18,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2034,2053,19,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2035,2053,20,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2036,2053,21,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2037,2053,22,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2038,2053,23,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2039,2053,24,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2040,2054,1,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2041,2054,2,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2042,2054,3,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2043,2054,4,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2044,2054,5,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2045,2054,6,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2046,2054,7,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2047,2054,8,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2048,2054,9,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2049,2054,10,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2050,2054,11,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2051,2054,12,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2052,2054,13,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2053,2054,14,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2054,2054,15,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2055,2054,16,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2056,2054,17,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2057,2054,18,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2058,2054,19,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2059,2054,20,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2060,2054,21,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2061,2054,22,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2062,2054,23,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2063,2054,24,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2064,2055,1,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2065,2055,2,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2066,2055,3,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2067,2055,4,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2068,2055,5,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2069,2055,6,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2070,2055,7,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2071,2055,8,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2072,2055,9,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2073,2055,10,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2074,2055,11,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2075,2055,12,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2076,2055,13,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2077,2055,14,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2078,2055,15,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2079,2055,16,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2080,2055,17,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2081,2055,18,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2082,2055,19,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2083,2055,20,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2084,2055,21,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2085,2055,22,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2086,2055,23,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2087,2055,24,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2088,2056,1,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2089,2056,2,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2090,2056,3,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2091,2056,4,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2092,2056,5,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2093,2056,6,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2094,2056,7,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2095,2056,8,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2096,2056,9,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2097,2056,10,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2098,2056,11,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2099,2056,12,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2100,2056,13,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2101,2056,14,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2102,2056,15,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2103,2056,16,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2104,2056,17,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2105,2056,18,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2106,2056,19,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2107,2056,20,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2108,2056,21,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2109,2056,22,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2110,2056,23,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2111,2056,24,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2112,2057,1,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2113,2057,2,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2114,2057,3,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2115,2057,4,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2116,2057,5,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2117,2057,6,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2118,2057,7,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2119,2057,8,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2120,2057,9,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2121,2057,10,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2122,2057,11,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2123,2057,12,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2124,2057,13,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2125,2057,14,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2126,2057,15,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2127,2057,16,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2128,2057,17,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2129,2057,18,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2130,2057,19,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2131,2057,20,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2132,2057,21,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2133,2057,22,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2134,2057,23,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2135,2057,24,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2136,2058,1,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2137,2058,2,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2138,2058,3,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2139,2058,4,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2140,2058,5,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2141,2058,6,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2142,2058,7,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2143,2058,8,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2144,2058,9,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2145,2058,10,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2146,2058,11,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2147,2058,12,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2148,2058,13,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2149,2058,14,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2150,2058,15,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2151,2058,16,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2152,2058,17,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2153,2058,18,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2154,2058,19,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2155,2058,20,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2156,2058,21,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2157,2058,22,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2158,2058,23,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2159,2058,24,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2160,2059,1,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2161,2059,2,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2162,2059,3,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2163,2059,4,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2164,2059,5,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2165,2059,6,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2166,2059,7,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2167,2059,8,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2168,2059,9,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2169,2059,10,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2170,2059,11,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2171,2059,12,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2172,2059,13,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2173,2059,14,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2174,2059,15,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2175,2059,16,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2176,2059,17,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2177,2059,18,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2178,2059,19,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2179,2059,20,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2180,2059,21,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2181,2059,22,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2182,2059,23,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2183,2059,24,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2184,2060,1,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2185,2060,2,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2186,2060,3,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2187,2060,4,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2188,2060,5,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2189,2060,6,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2190,2060,7,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2191,2060,8,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2192,2060,9,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2193,2060,10,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2194,2060,11,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2195,2060,12,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2196,2060,13,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2197,2060,14,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2198,2060,15,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2199,2060,16,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2200,2060,17,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2201,2060,18,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2202,2060,19,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2203,2060,20,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2204,2060,21,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2205,2060,22,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2206,2060,23,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2207,2060,24,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2208,2061,1,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2209,2061,2,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2210,2061,3,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2211,2061,4,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2212,2061,5,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2213,2061,6,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2214,2061,7,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2215,2061,8,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2216,2061,9,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2217,2061,10,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2218,2061,11,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2219,2061,12,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2220,2061,13,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2221,2061,14,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2222,2061,15,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2223,2061,16,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2224,2061,17,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2225,2061,18,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2226,2061,19,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2227,2061,20,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2228,2061,21,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2229,2061,22,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2230,2061,23,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2231,2061,24,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2232,2062,1,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2233,2062,2,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2234,2062,3,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2235,2062,4,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2236,2062,5,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2237,2062,6,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2238,2062,7,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2239,2062,8,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2240,2062,9,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2241,2062,10,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2242,2062,11,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2243,2062,12,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2244,2062,13,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2245,2062,14,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2246,2062,15,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2247,2062,16,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2248,2062,17,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2249,2062,18,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2250,2062,19,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2251,2062,20,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2252,2062,21,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2253,2062,22,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2254,2062,23,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2255,2062,24,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2256,2063,1,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2257,2063,2,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2258,2063,3,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2259,2063,4,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2260,2063,5,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2261,2063,6,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2262,2063,7,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2263,2063,8,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2264,2063,9,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2265,2063,10,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2266,2063,11,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2267,2063,12,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2268,2063,13,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2269,2063,14,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2270,2063,15,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2271,2063,16,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2272,2063,17,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2273,2063,18,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2274,2063,19,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2275,2063,20,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2276,2063,21,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2277,2063,22,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2278,2063,23,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2279,2063,24,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2280,2064,1,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2281,2064,2,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2282,2064,3,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2283,2064,4,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2284,2064,5,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2285,2064,6,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2286,2064,7,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2287,2064,8,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2288,2064,9,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2289,2064,10,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2290,2064,11,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2291,2064,12,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2292,2064,13,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2293,2064,14,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2294,2064,15,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2295,2064,16,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2296,2064,17,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2297,2064,18,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2298,2064,19,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2299,2064,20,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2300,2064,21,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2301,2064,22,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2302,2064,23,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2303,2064,24,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2304,2065,1,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2305,2065,2,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2306,2065,3,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2307,2065,4,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2308,2065,5,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2309,2065,6,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2310,2065,7,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2311,2065,8,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2312,2065,9,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2313,2065,10,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2314,2065,11,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2315,2065,12,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2316,2065,13,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2317,2065,14,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2318,2065,15,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2319,2065,16,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2320,2065,17,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2321,2065,18,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2322,2065,19,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2323,2065,20,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2324,2065,21,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2325,2065,22,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2326,2065,23,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2327,2065,24,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2328,2066,1,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2329,2066,2,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2330,2066,3,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2331,2066,4,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2332,2066,5,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2333,2066,6,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2334,2066,7,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2335,2066,8,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2336,2066,9,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2337,2066,10,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2338,2066,11,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2339,2066,12,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2340,2066,13,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2341,2066,14,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2342,2066,15,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2343,2066,16,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2344,2066,17,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2345,2066,18,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2346,2066,19,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2347,2066,20,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2348,2066,21,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2349,2066,22,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2350,2066,23,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2351,2066,24,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2352,2067,1,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2353,2067,2,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2354,2067,3,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2355,2067,4,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2356,2067,5,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2357,2067,6,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2358,2067,7,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2359,2067,8,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2360,2067,9,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2361,2067,10,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2362,2067,11,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2363,2067,12,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2364,2067,13,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2365,2067,14,reg1,Electrochemical_ST,Electricity,0.0
scenario1,2366,2067,15,reg1,Electrochemical_ST,Electricity,0.0
