,Year,Timesteps,Region,Technology,Carrier,Value
4751,2064,24,reg1,OP_supply,Oil_products,30.5202344198118
4752,2065,1,reg1,OP_supply,Oil_products,25.017139332095326
4753,2065,2,reg1,OP_supply,Oil_products,21.776795629504463
4754,2065,3,reg1,OP_supply,Oil_products,20.214950107435115
4755,2065,4,reg1,OP_supply,Oil_products,20.02345255187838
4756,2065,5,reg1,OP_supply,Oil_products,21.63739995617466
4757,2065,6,reg1,OP_supply,Oil_products,27.349625163850476
4758,2065,7,reg1,OP_supply,Oil_products,37.84882035835899
4759,2065,8,reg1,OP_supply,Oil_products,48.763384376883295
4760,2065,9,reg1,OP_supply,Oil_products,55.420198917774286
4761,2065,10,reg1,OP_supply,Oil_products,57.83547322334586
4762,2065,11,reg1,OP_supply,Oil_products,58.103882704043286
4763,2065,12,reg1,OP_supply,Oil_products,56.08013146200338
4764,2065,13,reg1,OP_supply,Oil_products,53.898452793714824
4765,2065,14,reg1,OP_supply,Oil_products,53.8895228680323
4766,2065,15,reg1,OP_supply,Oil_products,54.59104984146974
4767,2065,16,reg1,OP_supply,Oil_products,54.93827612201136
4768,2065,17,reg1,OP_supply,Oil_products,55.014633654298905
4769,2065,18,reg1,OP_supply,Oil_products,56.42336071826361
4770,2065,19,reg1,OP_supply,Oil_products,58.42988925211529
4771,2065,20,reg1,OP_supply,Oil_products,58.06483965630014
4772,2065,21,reg1,OP_supply,Oil_products,53.24158470265715
4773,2065,22,reg1,OP_supply,Oil_products,45.66464780109082
4774,2065,23,reg1,OP_supply,Oil_products,37.685532684894284
4775,2065,24,reg1,OP_supply,Oil_products,30.5202344198118
4776,2066,1,reg1,OP_supply,Oil_products,25.017139332095326
4777,2066,2,reg1,OP_supply,Oil_products,21.776795629504463
4778,2066,3,reg1,OP_supply,Oil_products,20.214950107435115
4779,2066,4,reg1,OP_supply,Oil_products,20.02345255187838
4780,2066,5,reg1,OP_supply,Oil_products,21.63739995617466
4781,2066,6,reg1,OP_supply,Oil_products,27.349625163850476
4782,2066,7,reg1,OP_supply,Oil_products,37.84882035835899
4783,2066,8,reg1,OP_supply,Oil_products,48.763384376883295
4784,2066,9,reg1,OP_supply,Oil_products,55.420198917774286
4785,2066,10,reg1,OP_supply,Oil_products,57.83547322334586
4786,2066,11,reg1,OP_supply,Oil_products,58.103882704043286
4787,2066,12,reg1,OP_supply,Oil_products,56.08013146200338
4788,2066,13,reg1,OP_supply,Oil_products,53.898452793714824
4789,2066,14,reg1,OP_supply,Oil_products,53.8895228680323
4790,2066,15,reg1,OP_supply,Oil_products,54.59104984146974
4791,2066,16,reg1,OP_supply,Oil_products,54.93827612201136
4792,2066,17,reg1,OP_supply,Oil_products,55.014633654298905
4793,2066,18,reg1,OP_supply,Oil_products,56.42336071826361
4794,2066,19,reg1,OP_supply,Oil_products,58.42988925211529
4795,2066,20,reg1,OP_supply,Oil_products,58.06483965630014
4796,2066,21,reg1,OP_supply,Oil_products,53.24158470265715
4797,2066,22,reg1,OP_supply,Oil_products,45.66464780109082
4798,2066,23,reg1,OP_supply,Oil_products,37.685532684894284
4799,2066,24,reg1,OP_supply,Oil_products,30.5202344198118
4800,2067,1,reg1,OP_supply,Oil_products,25.017139332095326
4801,2067,2,reg1,OP_supply,Oil_products,21.776795629504463
4802,2067,3,reg1,OP_supply,Oil_products,20.214950107435115
4803,2067,4,reg1,OP_supply,Oil_products,20.02345255187838
4804,2067,5,reg1,OP_supply,Oil_products,21.63739995617466
4805,2067,6,reg1,OP_supply,Oil_products,27.349625163850476
4806,2067,7,reg1,OP_supply,Oil_products,37.84882035835899
4807,2067,8,reg1,OP_supply,Oil_products,48.763384376883295
4808,2067,9,reg1,OP_supply,Oil_products,55.420198917774286
4809,2067,10,reg1,OP_supply,Oil_products,57.83547322334586
4810,2067,11,reg1,OP_supply,Oil_products,58.103882704043286
4811,2067,12,reg1,OP_supply,Oil_products,56.08013146200338
4812,2067,13,reg1,OP_supply,Oil_products,53.898452793714824
4813,2067,14,reg1,OP_supply,Oil_products,53.8895228680323
4814,2067,15,reg1,OP_supply,Oil_products,54.59104984146974
4815,2067,16,reg1,OP_supply,Oil_products,54.93827612201136
4816,2067,17,reg1,OP_supply,Oil_products,55.014633654298905
4817,2067,18,reg1,OP_supply,Oil_products,56.42336071826361
4818,2067,19,reg1,OP_supply,Oil_products,58.42988925211529
4819,2067,20,reg1,OP_supply,Oil_products,58.06483965630014
4820,2067,21,reg1,OP_supply,Oil_products,53.24158470265715
4821,2067,22,reg1,OP_supply,Oil_products,45.66464780109082
4822,2067,23,reg1,OP_supply,Oil_products,37.685532684894284
4823,2067,24,reg1,OP_supply,Oil_products,30.5202344198118
4824,2068,1,reg1,OP_supply,Oil_products,25.017139332095326
4825,2068,2,reg1,OP_supply,Oil_products,21.776795629504463
4826,2068,3,reg1,OP_supply,Oil_products,20.214950107435115
4827,2068,4,reg1,OP_supply,Oil_products,20.02345255187838
4828,2068,5,reg1,OP_supply,Oil_products,21.63739995617466
4829,2068,6,reg1,OP_supply,Oil_products,27.349625163850476
4830,2068,7,reg1,OP_supply,Oil_products,37.84882035835899
4831,2068,8,reg1,OP_supply,Oil_products,48.763384376883295
4832,2068,9,reg1,OP_supply,Oil_products,55.420198917774286
4833,2068,10,reg1,OP_supply,Oil_products,57.83547322334586
4834,2068,11,reg1,OP_supply,Oil_products,58.103882704043286
4835,2068,12,reg1,OP_supply,Oil_products,56.08013146200338
4836,2068,13,reg1,OP_supply,Oil_products,53.898452793714824
4837,2068,14,reg1,OP_supply,Oil_products,53.8895228680323
4838,2068,15,reg1,OP_supply,Oil_products,54.59104984146974
4839,2068,16,reg1,OP_supply,Oil_products,54.93827612201136
4840,2068,17,reg1,OP_supply,Oil_products,55.014633654298905
4841,2068,18,reg1,OP_supply,Oil_products,56.42336071826361
4842,2068,19,reg1,OP_supply,Oil_products,58.42988925211529
4843,2068,20,reg1,OP_supply,Oil_products,58.06483965630014
4844,2068,21,reg1,OP_supply,Oil_products,53.24158470265715
4845,2068,22,reg1,OP_supply,Oil_products,45.66464780109082
4846,2068,23,reg1,OP_supply,Oil_products,37.685532684894284
4847,2068,24,reg1,OP_supply,Oil_products,30.5202344198118
4848,2069,1,reg1,OP_supply,Oil_products,25.017139332095326
4849,2069,2,reg1,OP_supply,Oil_products,21.776795629504463
4850,2069,3,reg1,OP_supply,Oil_products,20.214950107435115
4851,2069,4,reg1,OP_supply,Oil_products,20.02345255187838
4852,2069,5,reg1,OP_supply,Oil_products,21.63739995617466
4853,2069,6,reg1,OP_supply,Oil_products,27.349625163850476
4854,2069,7,reg1,OP_supply,Oil_products,37.84882035835899
4855,2069,8,reg1,OP_supply,Oil_products,48.763384376883295
4856,2069,9,reg1,OP_supply,Oil_products,55.420198917774286
4857,2069,10,reg1,OP_supply,Oil_products,57.83547322334586
4858,2069,11,reg1,OP_supply,Oil_products,58.103882704043286
4859,2069,12,reg1,OP_supply,Oil_products,56.08013146200338
4860,2069,13,reg1,OP_supply,Oil_products,53.898452793714824
4861,2069,14,reg1,OP_supply,Oil_products,53.8895228680323
4862,2069,15,reg1,OP_supply,Oil_products,54.59104984146974
4863,2069,16,reg1,OP_supply,Oil_products,54.93827612201136
4864,2069,17,reg1,OP_supply,Oil_products,55.014633654298905
4865,2069,18,reg1,OP_supply,Oil_products,56.42336071826361
4866,2069,19,reg1,OP_supply,Oil_products,58.42988925211529
4867,2069,20,reg1,OP_supply,Oil_products,58.06483965630014
4868,2069,21,reg1,OP_supply,Oil_products,53.24158470265715
4869,2069,22,reg1,OP_supply,Oil_products,45.66464780109082
4870,2069,23,reg1,OP_supply,Oil_products,37.685532684894284
4871,2069,24,reg1,OP_supply,Oil_products,30.5202344198118
4872,2070,1,reg1,OP_supply,Oil_products,25.017139332095326
4873,2070,2,reg1,OP_supply,Oil_products,21.776795629504463
4874,2070,3,reg1,OP_supply,Oil_products,20.214950107435115
4875,2070,4,reg1,OP_supply,Oil_products,20.02345255187838
4876,2070,5,reg1,OP_supply,Oil_products,21.63739995617466
4877,2070,6,reg1,OP_supply,Oil_products,27.349625163850476
4878,2070,7,reg1,OP_supply,Oil_products,37.84882035835899
4879,2070,8,reg1,OP_supply,Oil_products,48.763384376883295
4880,2070,9,reg1,OP_supply,Oil_products,55.420198917774286
4881,2070,10,reg1,OP_supply,Oil_products,57.83547322334586
4882,2070,11,reg1,OP_supply,Oil_products,58.103882704043286
4883,2070,12,reg1,OP_supply,Oil_products,56.08013146200338
4884,2070,13,reg1,OP_supply,Oil_products,53.898452793714824
4885,2070,14,reg1,OP_supply,Oil_products,53.8895228680323
4886,2070,15,reg1,OP_supply,Oil_products,54.59104984146974
4887,2070,16,reg1,OP_supply,Oil_products,54.93827612201136
4888,2070,17,reg1,OP_supply,Oil_products,55.014633654298905
4889,2070,18,reg1,OP_supply,Oil_products,56.42336071826361
4890,2070,19,reg1,OP_supply,Oil_products,58.42988925211529
4891,2070,20,reg1,OP_supply,Oil_products,58.06483965630028
4892,2070,21,reg1,OP_supply,Oil_products,53.24158470265715
4893,2070,22,reg1,OP_supply,Oil_products,45.66464780109082
4894,2070,23,reg1,OP_supply,Oil_products,37.685532684894284
4895,2070,24,reg1,OP_supply,Oil_products,30.5202344198118
4896,2020,1,reg1,BW_supply,Biofuels_waste,15.635884145846672
4897,2020,2,reg1,BW_supply,Biofuels_waste,15.14791693336584
4898,2020,3,reg1,BW_supply,Biofuels_waste,14.91271675842127
4899,2020,4,reg1,BW_supply,Biofuels_waste,14.883878913748452
4900,2020,5,reg1,BW_supply,Biofuels_waste,15.126925173111434
4901,2020,6,reg1,BW_supply,Biofuels_waste,15.987135961684164
4902,2020,7,reg1,BW_supply,Biofuels_waste,17.568222254554932
4903,2020,8,reg1,BW_supply,Biofuels_waste,19.211859432705065
4904,2020,9,reg1,BW_supply,Biofuels_waste,18.037848572532038
4905,2020,10,reg1,BW_supply,Biofuels_waste,20.578036083116338
4906,2020,11,reg1,BW_supply,Biofuels_waste,20.618456186080902
4907,2020,12,reg1,BW_supply,Biofuels_waste,20.313697079340706
4908,2020,13,reg1,BW_supply,Biofuels_waste,19.985155493631
4909,2020,14,reg1,BW_supply,Biofuels_waste,19.98381072550055
4910,2020,15,reg1,BW_supply,Biofuels_waste,20.08945450687926
4911,2020,16,reg1,BW_supply,Biofuels_waste,20.14174372548299
4912,2020,17,reg1,BW_supply,Biofuels_waste,14.36476249709552
4913,2020,18,reg1,BW_supply,Biofuels_waste,14.576904381303537
4914,2020,19,reg1,BW_supply,Biofuels_waste,14.8790698999317
4915,2020,20,reg1,BW_supply,Biofuels_waste,14.824096647080548
4916,2020,21,reg1,BW_supply,Biofuels_waste,14.097756946470485
4917,2020,22,reg1,BW_supply,Biofuels_waste,12.956737005886918
4918,2020,23,reg1,BW_supply,Biofuels_waste,11.755152569581297
4919,2020,24,reg1,BW_supply,Biofuels_waste,10.676121780899683
4920,2021,1,reg1,BW_supply,Biofuels_waste,9.762935819922346
4921,2021,2,reg1,BW_supply,Biofuels_waste,15.067634256058524
4922,2021,3,reg1,BW_supply,Biofuels_waste,14.834451563563189
4923,2021,4,reg1,BW_supply,Biofuels_waste,14.805861081995067
4924,2021,5,reg1,BW_supply,Biofuels_waste,15.046822557353416
4925,2021,6,reg1,BW_supply,Biofuels_waste,15.899654694235126
4926,2021,7,reg1,BW_supply,Biofuels_waste,17.467178863492144
4927,2021,8,reg1,BW_supply,Biofuels_waste,19.096717373728453
4928,2021,9,reg1,BW_supply,Biofuels_waste,20.090576187646494
4929,2021,10,reg1,BW_supply,Biofuels_waste,20.451175336364965
4930,2021,11,reg1,BW_supply,Biofuels_waste,20.491248726796925
4931,2021,12,reg1,BW_supply,Biofuels_waste,20.189103759902636
4932,2021,13,reg1,BW_supply,Biofuels_waste,19.863380313606168
4933,2021,14,reg1,BW_supply,Biofuels_waste,19.862047080527088
4934,2021,15,reg1,BW_supply,Biofuels_waste,19.966784678588326
4935,2021,16,reg1,BW_supply,Biofuels_waste,20.018625374648046
4936,2021,17,reg1,BW_supply,Biofuels_waste,14.241545512958464
4937,2021,18,reg1,BW_supply,Biofuels_waste,14.451867702396967
4938,2021,19,reg1,BW_supply,Biofuels_waste,14.751441328265107
4939,2021,20,reg1,BW_supply,Biofuels_waste,14.696939620865962
4940,2021,21,reg1,BW_supply,Biofuels_waste,13.976830262552616
4941,2021,22,reg1,BW_supply,Biofuels_waste,12.845597677377622
4942,2021,23,reg1,BW_supply,Biofuels_waste,11.65432010207702
4943,2021,24,reg1,BW_supply,Biofuels_waste,14.196556462898409
4944,2022,1,reg1,BW_supply,Biofuels_waste,15.466947493998035
4945,2022,2,reg1,BW_supply,Biofuels_waste,14.987351578751213
4946,2022,3,reg1,BW_supply,Biofuels_waste,14.756186368705109
4947,2022,4,reg1,BW_supply,Biofuels_waste,14.72784325024168
4948,2022,5,reg1,BW_supply,Biofuels_waste,14.966719941595386
4949,2022,6,reg1,BW_supply,Biofuels_waste,15.812173426786089
4950,2022,7,reg1,BW_supply,Biofuels_waste,17.36613547242933
4951,2022,8,reg1,BW_supply,Biofuels_waste,13.193095314751861
4952,2022,9,reg1,BW_supply,Biofuels_waste,19.966835322760975
4953,2022,10,reg1,BW_supply,Biofuels_waste,20.324314589613593
4954,2022,11,reg1,BW_supply,Biofuels_waste,18.187572787512938
4955,2022,12,reg1,BW_supply,Biofuels_waste,20.064510440464566
4956,2022,13,reg1,BW_supply,Biofuels_waste,19.74160513358133
4957,2022,14,reg1,BW_supply,Biofuels_waste,19.74028343555361
4958,2022,15,reg1,BW_supply,Biofuels_waste,14.055634850297375
4959,2022,16,reg1,BW_supply,Biofuels_waste,14.107027023813107
4960,2022,17,reg1,BW_supply,Biofuels_waste,14.118328528821404
4961,2022,18,reg1,BW_supply,Biofuels_waste,14.326831023490378
4962,2022,19,reg1,BW_supply,Biofuels_waste,14.6238127565985
4963,2022,20,reg1,BW_supply,Biofuels_waste,20.35826259465136
4964,2022,21,reg1,BW_supply,Biofuels_waste,19.644383578634745
4965,2022,22,reg1,BW_supply,Biofuels_waste,18.522938348868355
4966,2022,23,reg1,BW_supply,Biofuels_waste,11.553487634572758
4967,2022,24,reg1,BW_supply,Biofuels_waste,10.492968104897244
4968,2023,1,reg1,BW_supply,Biofuels_waste,15.382479168073722
4969,2023,2,reg1,BW_supply,Biofuels_waste,14.90706890144392
4970,2023,3,reg1,BW_supply,Biofuels_waste,14.67792117384703
4971,2023,4,reg1,BW_supply,Biofuels_waste,14.64982541848831
4972,2023,5,reg1,BW_supply,Biofuels_waste,14.886617325837358
4973,2023,6,reg1,BW_supply,Biofuels_waste,15.72469215933706
4974,2023,7,reg1,BW_supply,Biofuels_waste,11.476612081366534
4975,2023,8,reg1,BW_supply,Biofuels_waste,18.866433255775256
4976,2023,9,reg1,BW_supply,Biofuels_waste,14.054614457875449
4977,2023,10,reg1,BW_supply,Biofuels_waste,20.197453842862224
4978,2023,11,reg1,BW_supply,Biofuels_waste,18.060365328228958
4979,2023,12,reg1,BW_supply,Biofuels_waste,14.151437121026513
4980,2023,13,reg1,BW_supply,Biofuels_waste,19.619829953556508
4981,2023,14,reg1,BW_supply,Biofuels_waste,13.830039790580155
4982,2023,15,reg1,BW_supply,Biofuels_waste,13.932965022006444
4983,2023,16,reg1,BW_supply,Biofuels_waste,13.983908672978174
4984,2023,17,reg1,BW_supply,Biofuels_waste,19.783591544684327
4985,2023,18,reg1,BW_supply,Biofuels_waste,14.201794344583794
4986,2023,19,reg1,BW_supply,Biofuels_waste,20.28466418493191
4987,2023,20,reg1,BW_supply,Biofuels_waste,20.231105568436757
4988,2023,21,reg1,BW_supply,Biofuels_waste,13.73497689471689
4989,2023,22,reg1,BW_supply,Biofuels_waste,18.411799020359066
4990,2023,23,reg1,BW_supply,Biofuels_waste,17.241135167068485
4991,2023,24,reg1,BW_supply,Biofuels_waste,16.18987126689603
4992,2024,1,reg1,BW_supply,Biofuels_waste,15.2980108421494
4993,2024,2,reg1,BW_supply,Biofuels_waste,14.826786224136606
4994,2024,3,reg1,BW_supply,Biofuels_waste,14.599655978988949
4995,2024,4,reg1,BW_supply,Biofuels_waste,14.57180758673493
4996,2024,5,reg1,BW_supply,Biofuels_waste,14.806514710079322
4997,2024,6,reg1,BW_supply,Biofuels_waste,15.637210891888026
4998,2024,7,reg1,BW_supply,Biofuels_waste,17.16404869030374
4999,2024,8,reg1,BW_supply,Biofuels_waste,18.751291196798654
5000,2024,9,reg1,BW_supply,Biofuels_waste,13.930873592989922
5001,2024,10,reg1,BW_supply,Biofuels_waste,20.070593096110848
5002,2024,11,reg1,BW_supply,Biofuels_waste,14.321146348944957
5003,2024,12,reg1,BW_supply,Biofuels_waste,14.026843801588436
5004,2024,13,reg1,BW_supply,Biofuels_waste,13.70957477353165
5005,2024,14,reg1,BW_supply,Biofuels_waste,13.708276145606709
5006,2024,15,reg1,BW_supply,Biofuels_waste,13.81029519371552
5007,2024,16,reg1,BW_supply,Biofuels_waste,19.649270322143234
5008,2024,17,reg1,BW_supply,Biofuels_waste,19.66037456054726
5009,2024,18,reg1,BW_supply,Biofuels_waste,19.865237665677213
5010,2024,19,reg1,BW_supply,Biofuels_waste,20.157035613265315
5011,2024,20,reg1,BW_supply,Biofuels_waste,14.315468542222149
5012,2024,21,reg1,BW_supply,Biofuels_waste,19.402530210799018
5013,2024,22,reg1,BW_supply,Biofuels_waste,12.512179691849783
5014,2024,23,reg1,BW_supply,Biofuels_waste,17.14030269956422
5015,2024,24,reg1,BW_supply,Biofuels_waste,13.921825948894742
5016,2025,1,reg1,BW_supply,Biofuels_waste,15.213542516225083
5017,2025,2,reg1,BW_supply,Biofuels_waste,14.74650354682931
5018,2025,3,reg1,BW_supply,Biofuels_waste,14.521390784130869
5019,2025,4,reg1,BW_supply,Biofuels_waste,14.493789754981554
5020,2025,5,reg1,BW_supply,Biofuels_waste,14.72641209432131
5021,2025,6,reg1,BW_supply,Biofuels_waste,15.549729624438989
5022,2025,7,reg1,BW_supply,Biofuels_waste,17.06300529924094
5023,2025,8,reg1,BW_supply,Biofuels_waste,18.63614913782204
5024,2025,9,reg1,BW_supply,Biofuels_waste,13.807132728104389
5025,2025,10,reg1,BW_supply,Biofuels_waste,14.15525234935948
5026,2025,11,reg1,BW_supply,Biofuels_waste,14.193938889660972
5027,2025,12,reg1,BW_supply,Biofuels_waste,17.51426200215031
5028,2025,13,reg1,BW_supply,Biofuels_waste,19.37627959350682
5029,2025,14,reg1,BW_supply,Biofuels_waste,19.37499250063324
5030,2025,15,reg1,BW_supply,Biofuels_waste,19.476105365424598
5031,2025,16,reg1,BW_supply,Biofuels_waste,13.737671971308291
5032,2025,17,reg1,BW_supply,Biofuels_waste,13.748677576410193
5033,2025,18,reg1,BW_supply,Biofuels_waste,13.951720986770638
5034,2025,19,reg1,BW_supply,Biofuels_waste,14.240927041598717
5035,2025,20,reg1,BW_supply,Biofuels_waste,14.188311516007559
5036,2025,21,reg1,BW_supply,Biofuels_waste,19.281603526881145
5037,2025,22,reg1,BW_supply,Biofuels_waste,18.189520363340502
5038,2025,23,reg1,BW_supply,Biofuels_waste,17.03947023205995
5039,2025,24,reg1,BW_supply,Biofuels_waste,16.00671759089358
5040,2026,1,reg1,BW_supply,Biofuels_waste,15.157632177155657
5041,2026,2,reg1,BW_supply,Biofuels_waste,8.90488372594929
5042,2026,3,reg1,BW_supply,Biofuels_waste,8.681106352896252
5043,2026,4,reg1,BW_supply,Biofuels_waste,8.653669055594417
5044,2026,5,reg1,BW_supply,Biofuels_waste,14.67339145778837
5045,2026,6,reg1,BW_supply,Biofuels_waste,15.491824992474577
5046,2026,7,reg1,BW_supply,Biofuels_waste,16.996123776572826
5047,2026,8,reg1,BW_supply,Biofuels_waste,18.559935580987716
5048,2026,9,reg1,BW_supply,Biofuels_waste,19.51370754486812
5049,2026,10,reg1,BW_supply,Biofuels_waste,19.859762088461636
5050,2026,11,reg1,BW_supply,Biofuels_waste,15.283759061387233
5051,2026,12,reg1,BW_supply,Biofuels_waste,16.25777264689003
5052,2026,13,reg1,BW_supply,Biofuels_waste,19.29567551462963
5053,2026,14,reg1,BW_supply,Biofuels_waste,13.505916056909532
5054,2026,15,reg1,BW_supply,Biofuels_waste,19.394909110872565
5055,2026,16,reg1,BW_supply,Biofuels_waste,13.656178835679956
5056,2026,17,reg1,BW_supply,Biofuels_waste,19.45559915451856
5057,2026,18,reg1,BW_supply,Biofuels_waste,19.657438092664673
5058,2026,19,reg1,BW_supply,Biofuels_waste,14.156448550534273
5059,2026,20,reg1,BW_supply,Biofuels_waste,19.892625145087806
5060,2026,21,reg1,BW_supply,Biofuels_waste,19.201561075152604
5061,2026,22,reg1,BW_supply,Biofuels_waste,18.115956249539206
5062,2026,23,reg1,BW_supply,Biofuels_waste,16.972728321578366
5063,2026,24,reg1,BW_supply,Biofuels_waste,10.157622064215088
5064,2027,1,reg1,BW_supply,Biofuels_waste,9.313241838086242
5065,2027,2,reg1,BW_supply,Biofuels_waste,14.301391258081477
5066,2027,3,reg1,BW_supply,Biofuels_waste,13.810979836049862
5067,2027,4,reg1,BW_supply,Biofuels_waste,13.750850593298821
5068,2027,5,reg1,BW_supply,Biofuels_waste,8.831890821255433
5069,2027,6,reg1,BW_supply,Biofuels_waste,15.433920360510154
5070,2027,7,reg1,BW_supply,Biofuels_waste,15.769543066561312
5071,2027,8,reg1,BW_supply,Biofuels_waste,12.865869161166593
5072,2027,9,reg1,BW_supply,Biofuels_waste,13.643322361631828
5073,2027,10,reg1,BW_supply,Biofuels_waste,13.987311827563792
5074,2027,11,reg1,BW_supply,Biofuels_waste,19.81401938362365
5075,2027,12,reg1,BW_supply,Biofuels_waste,19.525791621119584
5076,2027,13,reg1,BW_supply,Biofuels_waste,19.21507143575242
5077,2027,14,reg1,BW_supply,Biofuels_waste,13.425319613185827
5078,2027,15,reg1,BW_supply,Biofuels_waste,13.9231289221588
5079,2027,16,reg1,BW_supply,Biofuels_waste,13.57468570005161
5080,2027,17,reg1,BW_supply,Biofuels_waste,19.374040732626938
5081,2027,18,reg1,BW_supply,Biofuels_waste,19.574675198558722
5082,2027,19,reg1,BW_supply,Biofuels_waste,19.86045005946985
5083,2027,20,reg1,BW_supply,Biofuels_waste,19.808458774168038
5084,2027,21,reg1,BW_supply,Biofuels_waste,19.121518623424045
5085,2027,22,reg1,BW_supply,Biofuels_waste,18.042392135737906
5086,2027,23,reg1,BW_supply,Biofuels_waste,16.905986411096787
5087,2027,24,reg1,BW_supply,Biofuels_waste,15.885486537536586
5088,2028,1,reg1,BW_supply,Biofuels_waste,13.907238290733169
5089,2028,2,reg1,BW_supply,Biofuels_waste,8.798604084189272
5090,2028,3,reg1,BW_supply,Biofuels_waste,8.577497490427017
5091,2028,4,reg1,BW_supply,Biofuels_waste,8.550387656820137
5092,2028,5,reg1,BW_supply,Biofuels_waste,12.851964030052095
5093,2028,6,reg1,BW_supply,Biofuels_waste,14.635522926877337
5094,2028,7,reg1,BW_supply,Biofuels_waste,16.862360731236592
5095,2028,8,reg1,BW_supply,Biofuels_waste,18.407508467319076
5096,2028,9,reg1,BW_supply,Biofuels_waste,19.349897178395555
5097,2028,10,reg1,BW_supply,Biofuels_waste,16.859407539754212
5098,2028,11,reg1,BW_supply,Biofuels_waste,19.72981963060499
5099,2028,12,reg1,BW_supply,Biofuels_waste,19.443322190604185
5100,2028,13,reg1,BW_supply,Biofuels_waste,19.134467356875227
5101,2028,14,reg1,BW_supply,Biofuels_waste,13.524831690061404
5102,2028,15,reg1,BW_supply,Biofuels_waste,17.713697441716636
5103,2028,16,reg1,BW_supply,Biofuels_waste,13.493192564423271
5104,2028,17,reg1,BW_supply,Biofuels_waste,13.504002310735308
5105,2028,18,reg1,BW_supply,Biofuels_waste,19.49191230445277
5106,2028,19,reg1,BW_supply,Biofuels_waste,13.987491568405405
5107,2028,20,reg1,BW_supply,Biofuels_waste,19.72429240324826
5108,2028,21,reg1,BW_supply,Biofuels_waste,19.0414761716955
5109,2028,22,reg1,BW_supply,Biofuels_waste,17.968828021936595
5110,2028,23,reg1,BW_supply,Biofuels_waste,16.83924450061521
5111,2028,24,reg1,BW_supply,Biofuels_waste,15.625499361844835
5112,2029,1,reg1,BW_supply,Biofuels_waste,12.495634147449593
5113,2029,2,reg1,BW_supply,Biofuels_waste,11.489585328405148
5114,2029,3,reg1,BW_supply,Biofuels_waste,11.004669841893197
5115,2029,4,reg1,BW_supply,Biofuels_waste,10.945214454656448
5116,2029,5,reg1,BW_supply,Biofuels_waste,8.725849548189561
5117,2029,6,reg1,BW_supply,Biofuels_waste,13.219814923272503
5118,2029,7,reg1,BW_supply,Biofuels_waste,16.47956262161292
5119,2029,8,reg1,BW_supply,Biofuels_waste,12.542814910484752
5120,2029,9,reg1,BW_supply,Biofuels_waste,19.26799199515927
5121,2029,10,reg1,BW_supply,Biofuels_waste,13.819371305768106
5122,2029,11,reg1,BW_supply,Biofuels_waste,19.64561987758633
5123,2029,12,reg1,BW_supply,Biofuels_waste,19.360852760088797
5124,2029,13,reg1,BW_supply,Biofuels_waste,19.053863277998037
5125,2029,14,reg1,BW_supply,Biofuels_waste,13.264126725738423
5126,2029,15,reg1,BW_supply,Biofuels_waste,14.557403160515888
5127,2029,16,reg1,BW_supply,Biofuels_waste,19.20017942879493
5128,2029,17,reg1,BW_supply,Biofuels_waste,19.210923888843688
5129,2029,18,reg1,BW_supply,Biofuels_waste,19.409149410346828
5130,2029,19,reg1,BW_supply,Biofuels_waste,19.691493077340965
5131,2029,20,reg1,BW_supply,Biofuels_waste,19.640126032328496
5132,2029,21,reg1,BW_supply,Biofuels_waste,18.96143371996695
5133,2029,22,reg1,BW_supply,Biofuels_waste,17.895263908135302
5134,2029,23,reg1,BW_supply,Biofuels_waste,16.428865724576255
5135,2029,24,reg1,BW_supply,Biofuels_waste,9.975775484179588
5136,2030,1,reg1,BW_supply,Biofuels_waste,11.986556314445835
5137,2030,2,reg1,BW_supply,Biofuels_waste,9.545972018739386
5138,2030,3,reg1,BW_supply,Biofuels_waste,10.504041155094697
5139,2030,4,reg1,BW_supply,Biofuels_waste,10.444922695615105
5140,2030,5,reg1,BW_supply,Biofuels_waste,10.943174926280566
5141,2030,6,reg1,BW_supply,Biofuels_waste,12.706633229947492
5142,2030,7,reg1,BW_supply,Biofuels_waste,15.947908262783534
5143,2030,8,reg1,BW_supply,Biofuels_waste,12.466601353650434
5144,2030,9,reg1,BW_supply,Biofuels_waste,13.397606811922985
5145,2030,10,reg1,BW_supply,Biofuels_waste,13.761751199588176
5146,2030,11,reg1,BW_supply,Biofuels_waste,19.561420124567675
5147,2030,12,reg1,BW_supply,Biofuels_waste,19.278383329573405
5148,2030,13,reg1,BW_supply,Biofuels_waste,18.97325919912084
5149,2030,14,reg1,BW_supply,Biofuels_waste,18.97201028201471
5150,2030,15,reg1,BW_supply,Biofuels_waste,18.82348934900292
5151,2030,16,reg1,BW_supply,Biofuels_waste,13.330206293166576
5152,2030,17,reg1,BW_supply,Biofuels_waste,19.129365466952052
5153,2030,18,reg1,BW_supply,Biofuels_waste,19.326386516240873
5154,2030,19,reg1,BW_supply,Biofuels_waste,19.607014586276538
5155,2030,20,reg1,BW_supply,Biofuels_waste,19.555959661408732
5156,2030,21,reg1,BW_supply,Biofuels_waste,18.8813912682384
5157,2030,22,reg1,BW_supply,Biofuels_waste,17.821699794334
5158,2030,23,reg1,BW_supply,Biofuels_waste,15.897498660012479
5159,2030,24,reg1,BW_supply,Biofuels_waste,13.685452694662441
5160,2031,1,reg1,BW_supply,Biofuels_waste,10.574952171162249
5161,2031,2,reg1,BW_supply,Biofuels_waste,8.639184621549248
