,Year,Timesteps,Region,Technology,Carrier,Value
4816,2067,17,reg1,OP_supply,Oil_products,29.92292025086194
4817,2067,18,reg1,OP_supply,Oil_products,30.75023616100729
4818,2067,19,reg1,OP_supply,Oil_products,31.92862835827812
4819,2067,20,reg1,OP_supply,Oil_products,31.714242373979534
4820,2067,21,reg1,OP_supply,Oil_products,28.88164572376323
4821,2067,22,reg1,OP_supply,Oil_products,24.431869319499068
4822,2067,23,reg1,OP_supply,Oil_products,19.745902069485627
4823,2067,24,reg1,OP_supply,Oil_products,15.537872418419003
4824,2068,1,reg1,OP_supply,Oil_products,12.306019890302487
4825,2068,2,reg1,OP_supply,Oil_products,10.40303387679024
4826,2068,3,reg1,OP_supply,Oil_products,9.485794702438149
4827,2068,4,reg1,OP_supply,Oil_products,9.37333219705885
4828,2068,5,reg1,OP_supply,Oil_products,10.321169716879787
4829,2068,6,reg1,OP_supply,Oil_products,13.675839984893123
4830,2068,7,reg1,OP_supply,Oil_products,19.84179750200665
4831,2068,8,reg1,OP_supply,Oil_products,26.251692431646383
4832,2068,9,reg1,OP_supply,Oil_products,30.161100239139063
4833,2068,10,reg1,OP_supply,Oil_products,31.579540269897414
4834,2068,11,reg1,OP_supply,Oil_products,31.737171538341013
4835,2068,12,reg1,OP_supply,Oil_products,30.54866480459251
4836,2068,13,reg1,OP_supply,Oil_products,29.26741060044105
4837,2068,14,reg1,OP_supply,Oil_products,29.262166243038223
4838,2068,15,reg1,OP_supply,Oil_products,29.674158346208333
4839,2068,16,reg1,OP_supply,Oil_products,29.878077070708606
4840,2068,17,reg1,OP_supply,Oil_products,29.922920250861935
4841,2068,18,reg1,OP_supply,Oil_products,30.750236161007287
4842,2068,19,reg1,OP_supply,Oil_products,31.928628358278118
4843,2068,20,reg1,OP_supply,Oil_products,31.714242373985872
4844,2068,21,reg1,OP_supply,Oil_products,28.881645723763228
4845,2068,22,reg1,OP_supply,Oil_products,24.431869319499064
4846,2068,23,reg1,OP_supply,Oil_products,19.745902069485624
4847,2068,24,reg1,OP_supply,Oil_products,15.537872418419
4848,2069,1,reg1,OP_supply,Oil_products,12.30601989030249
4849,2069,2,reg1,OP_supply,Oil_products,10.403033876790243
4850,2069,3,reg1,OP_supply,Oil_products,9.485794702438152
4851,2069,4,reg1,OP_supply,Oil_products,9.373332197058854
4852,2069,5,reg1,OP_supply,Oil_products,10.32116971687979
4853,2069,6,reg1,OP_supply,Oil_products,13.675839984893127
4854,2069,7,reg1,OP_supply,Oil_products,19.841797502006653
4855,2069,8,reg1,OP_supply,Oil_products,26.251692431646386
4856,2069,9,reg1,OP_supply,Oil_products,30.161100239139063
4857,2069,10,reg1,OP_supply,Oil_products,31.579540269897418
4858,2069,11,reg1,OP_supply,Oil_products,31.737171538341013
4859,2069,12,reg1,OP_supply,Oil_products,30.54866480459251
4860,2069,13,reg1,OP_supply,Oil_products,29.26741060044105
4861,2069,14,reg1,OP_supply,Oil_products,29.262166243038227
4862,2069,15,reg1,OP_supply,Oil_products,29.674158346208333
4863,2069,16,reg1,OP_supply,Oil_products,29.87807707070861
4864,2069,17,reg1,OP_supply,Oil_products,29.92292025086194
4865,2069,18,reg1,OP_supply,Oil_products,30.75023616100729
4866,2069,19,reg1,OP_supply,Oil_products,31.92862835827812
4867,2069,20,reg1,OP_supply,Oil_products,31.714242373979534
4868,2069,21,reg1,OP_supply,Oil_products,28.88164572376323
4869,2069,22,reg1,OP_supply,Oil_products,24.431869319499068
4870,2069,23,reg1,OP_supply,Oil_products,19.745902069485627
4871,2069,24,reg1,OP_supply,Oil_products,15.537872418419003
4872,2070,1,reg1,OP_supply,Oil_products,12.306019890302487
4873,2070,2,reg1,OP_supply,Oil_products,10.40303387679024
4874,2070,3,reg1,OP_supply,Oil_products,9.485794702438149
4875,2070,4,reg1,OP_supply,Oil_products,9.37333219705885
4876,2070,5,reg1,OP_supply,Oil_products,10.321169716879787
4877,2070,6,reg1,OP_supply,Oil_products,13.675839984893123
4878,2070,7,reg1,OP_supply,Oil_products,19.84179750200665
4879,2070,8,reg1,OP_supply,Oil_products,26.251692431646383
4880,2070,9,reg1,OP_supply,Oil_products,30.161100239139063
4881,2070,10,reg1,OP_supply,Oil_products,31.579540269897414
4882,2070,11,reg1,OP_supply,Oil_products,31.737171538341013
4883,2070,12,reg1,OP_supply,Oil_products,30.54866480459251
4884,2070,13,reg1,OP_supply,Oil_products,29.26741060044105
4885,2070,14,reg1,OP_supply,Oil_products,29.262166243038223
4886,2070,15,reg1,OP_supply,Oil_products,29.674158346208333
4887,2070,16,reg1,OP_supply,Oil_products,29.878077070708606
4888,2070,17,reg1,OP_supply,Oil_products,29.922920250861935
4889,2070,18,reg1,OP_supply,Oil_products,30.750236161007287
4890,2070,19,reg1,OP_supply,Oil_products,31.928628358278118
4891,2070,20,reg1,OP_supply,Oil_products,31.714242373985872
4892,2070,21,reg1,OP_supply,Oil_products,28.881645723763228
4893,2070,22,reg1,OP_supply,Oil_products,24.431869319499064
4894,2070,23,reg1,OP_supply,Oil_products,19.745902069485624
4895,2070,24,reg1,OP_supply,Oil_products,15.537872418419
4896,2020,1,reg1,BW_supply,Biofuels_waste,8.046090553301863
4897,2020,2,reg1,BW_supply,Biofuels_waste,7.674059345993203
4898,2020,3,reg1,BW_supply,Biofuels_waste,7.49474032046482
4899,2020,4,reg1,BW_supply,Biofuels_waste,7.472754051951365
4900,2020,5,reg1,BW_supply,Biofuels_waste,7.658055012664451
4901,2020,6,reg1,BW_supply,Biofuels_waste,8.31388853999175
4902,2020,7,reg1,BW_supply,Biofuels_waste,9.519324944975095
4903,2020,8,reg1,BW_supply,Biofuels_waste,10.77245078637777
4904,2020,9,reg1,BW_supply,Biofuels_waste,11.536734756661327
4905,2020,10,reg1,BW_supply,Biofuels_waste,11.814037875696693
4906,2020,11,reg1,BW_supply,Biofuels_waste,11.844854576815242
4907,2020,12,reg1,BW_supply,Biofuels_waste,11.612503108244706
4908,2020,13,reg1,BW_supply,Biofuels_waste,11.362019633872135
4909,2020,14,reg1,BW_supply,Biofuels_waste,11.360994368824395
4910,2020,15,reg1,BW_supply,Biofuels_waste,11.4415382713396
4911,2020,16,reg1,BW_supply,Biofuels_waste,11.481404107868997
4912,2020,17,reg1,BW_supply,Biofuels_waste,11.490170889227944
4913,2020,18,reg1,BW_supply,Biofuels_waste,11.651910037357869
4914,2020,19,reg1,BW_supply,Biofuels_waste,11.88831559916177
4915,2020,20,reg1,BW_supply,Biofuels_waste,11.840371955976138
4916,2020,21,reg1,BW_supply,Biofuels_waste,11.286603119106386
4917,2020,22,reg1,BW_supply,Biofuels_waste,10.416677814305874
4918,2020,23,reg1,BW_supply,Biofuels_waste,9.500577516981311
4919,2020,24,reg1,BW_supply,Biofuels_waste,8.677913377455354
4920,2021,1,reg1,BW_supply,Biofuels_waste,13.050813357908062
4921,2021,2,reg1,BW_supply,Biofuels_waste,12.670160429497548
4922,2021,3,reg1,BW_supply,Biofuels_waste,12.48668573458628
4923,2021,4,reg1,BW_supply,Biofuels_waste,12.464189940305095
4924,2021,5,reg1,BW_supply,Biofuels_waste,12.653785200079186
4925,2021,6,reg1,BW_supply,Biofuels_waste,13.324817489768279
4926,2021,7,reg1,BW_supply,Biofuels_waste,14.558189552888
4927,2021,8,reg1,BW_supply,Biofuels_waste,15.84035624213195
4928,2021,9,reg1,BW_supply,Biofuels_waste,16.622352283933676
4929,2021,10,reg1,BW_supply,Biofuels_waste,16.90608182685691
4930,2021,11,reg1,BW_supply,Biofuels_waste,16.93761269664239
4931,2021,12,reg1,BW_supply,Biofuels_waste,16.699876546491407
4932,2021,13,reg1,BW_supply,Biofuels_waste,16.443588186208444
4933,2021,14,reg1,BW_supply,Biofuels_waste,16.44253916094574
4934,2021,15,reg1,BW_supply,Biofuels_waste,16.52494964610855
4935,2021,16,reg1,BW_supply,Biofuels_waste,11.733584354554715
4936,2021,17,reg1,BW_supply,Biofuels_waste,11.742554303665651
4937,2021,18,reg1,BW_supply,Biofuels_waste,11.9080417124392
4938,2021,19,reg1,BW_supply,Biofuels_waste,12.143754659208213
4939,2021,20,reg1,BW_supply,Biofuels_waste,12.100871184304921
4940,2021,21,reg1,BW_supply,Biofuels_waste,11.53426890634081
4941,2021,22,reg1,BW_supply,Biofuels_waste,10.644183321019717
4942,2021,23,reg1,BW_supply,Biofuels_waste,9.706852650352376
4943,2021,24,reg1,BW_supply,Biofuels_waste,13.30032088619706
4944,2022,1,reg1,BW_supply,Biofuels_waste,13.226865020875467
4945,2022,2,reg1,BW_supply,Biofuels_waste,12.837405642775122
4946,2022,3,reg1,BW_supply,Biofuels_waste,12.649686239795827
4947,2022,4,reg1,BW_supply,Biofuels_waste,12.62667000268476
4948,2022,5,reg1,BW_supply,Biofuels_waste,12.820651570774942
4949,2022,6,reg1,BW_supply,Biofuels_waste,13.507208269635406
4950,2022,7,reg1,BW_supply,Biofuels_waste,14.769114537503173
4951,2022,8,reg1,BW_supply,Biofuels_waste,16.080944300935723
4952,2022,9,reg1,BW_supply,Biofuels_waste,16.881031911197713
4953,2022,10,reg1,BW_supply,Biofuels_waste,17.17132556965539
4954,2022,11,reg1,BW_supply,Biofuels_waste,17.203585909828814
4955,2022,12,reg1,BW_supply,Biofuels_waste,16.960349706514528
4956,2022,13,reg1,BW_supply,Biofuels_waste,16.698132085427105
4957,2022,14,reg1,BW_supply,Biofuels_waste,16.697058790887354
4958,2022,15,reg1,BW_supply,Biofuels_waste,16.7813758520418
4959,2022,16,reg1,BW_supply,Biofuels_waste,14.257885561321777
4960,2022,17,reg1,BW_supply,Biofuels_waste,12.001631609330353
4961,2022,18,reg1,BW_supply,Biofuels_waste,12.170947588101466
4962,2022,19,reg1,BW_supply,Biofuels_waste,12.41211378122826
4963,2022,20,reg1,BW_supply,Biofuels_waste,12.368238192204622
4964,2022,21,reg1,BW_supply,Biofuels_waste,11.788527505156456
4965,2022,22,reg1,BW_supply,Biofuels_waste,10.877849687319253
4966,2022,23,reg1,BW_supply,Biofuels_waste,10.480079454792417
4967,2022,24,reg1,BW_supply,Biofuels_waste,13.88828621118842
4968,2023,1,reg1,BW_supply,Biofuels_waste,13.43695386149838
4969,2023,2,reg1,BW_supply,Biofuels_waste,13.038493046801538
4970,2023,3,reg1,BW_supply,Biofuels_waste,12.766471337969326
4971,2023,4,reg1,BW_supply,Biofuels_waste,12.704746418161367
4972,2023,5,reg1,BW_supply,Biofuels_waste,13.021351743830502
4973,2023,6,reg1,BW_supply,Biofuels_waste,13.723776584603788
4974,2023,7,reg1,BW_supply,Biofuels_waste,15.014848845713969
4975,2023,8,reg1,BW_supply,Biofuels_waste,16.356998466297767
4976,2023,9,reg1,BW_supply,Biofuels_waste,17.17557821883848
4977,2023,10,reg1,BW_supply,Biofuels_waste,17.472581332154842
4978,2023,11,reg1,BW_supply,Biofuels_waste,17.505587293872008
4979,2023,12,reg1,BW_supply,Biofuels_waste,17.25672925791802
4980,2023,13,reg1,BW_supply,Biofuels_waste,16.98845109399604
4981,2023,14,reg1,BW_supply,Biofuels_waste,16.987352992844915
4982,2023,15,reg1,BW_supply,Biofuels_waste,17.073618844310342
4983,2023,16,reg1,BW_supply,Biofuels_waste,17.116316804579284
4984,2023,17,reg1,BW_supply,Biofuels_waste,13.088869623188353
4985,2023,18,reg1,BW_supply,Biofuels_waste,12.442688493605361
4986,2023,19,reg1,BW_supply,Biofuels_waste,12.68942867513682
4987,2023,20,reg1,BW_supply,Biofuels_waste,12.644539005557002
4988,2023,21,reg1,BW_supply,Biofuels_waste,12.051429670274707
4989,2023,22,reg1,BW_supply,Biofuels_waste,11.119703678194483
4990,2023,23,reg1,BW_supply,Biofuels_waste,10.138522358911096
4991,2023,24,reg1,BW_supply,Biofuels_waste,14.11366224601669
4992,2024,1,reg1,BW_supply,Biofuels_waste,13.351553733504787
4993,2024,2,reg1,BW_supply,Biofuels_waste,12.298135210631369
4994,2024,3,reg1,BW_supply,Biofuels_waste,11.79038752919738
4995,2024,4,reg1,BW_supply,Biofuels_waste,11.728132692060925
4996,2024,5,reg1,BW_supply,Biofuels_waste,12.252818418012023
4997,2024,6,reg1,BW_supply,Biofuels_waste,13.944650797304199
4998,2024,7,reg1,BW_supply,Biofuels_waste,15.265556590222058
4999,2024,8,reg1,BW_supply,Biofuels_waste,16.638720016038974
5000,2024,9,reg1,BW_supply,Biofuels_waste,17.476215150151937
5001,2024,10,reg1,BW_supply,Biofuels_waste,17.78008128149949
5002,2024,11,reg1,BW_supply,Biofuels_waste,17.813849930561258
5003,2024,12,reg1,BW_supply,Biofuels_waste,17.559241392261715
5004,2024,13,reg1,BW_supply,Biofuels_waste,17.284763974091423
5005,2024,14,reg1,BW_supply,Biofuels_waste,17.28364049811625
5006,2024,15,reg1,BW_supply,Biofuels_waste,17.371899743403567
5007,2024,16,reg1,BW_supply,Biofuels_waste,17.415584349581376
5008,2024,17,reg1,BW_supply,Biofuels_waste,17.425190905591304
5009,2024,18,reg1,BW_supply,Biofuels_waste,13.533343838386225
5010,2024,19,reg1,BW_supply,Biofuels_waste,12.973025549486474
5011,2024,20,reg1,BW_supply,Biofuels_waste,12.927098588736083
5012,2024,21,reg1,BW_supply,Biofuels_waste,17.20212327168677
5013,2024,22,reg1,BW_supply,Biofuels_waste,11.36702803594381
5014,2024,23,reg1,BW_supply,Biofuels_waste,10.363174008387691
5015,2024,24,reg1,BW_supply,Biofuels_waste,12.553877173573227
5016,2025,1,reg1,BW_supply,Biofuels_waste,12.39223112137307
5017,2025,2,reg1,BW_supply,Biofuels_waste,11.329673761529712
5018,2025,3,reg1,BW_supply,Biofuels_waste,10.817521160597845
5019,2025,4,reg1,BW_supply,Biofuels_waste,10.754726237154006
5020,2025,5,reg1,BW_supply,Biofuels_waste,11.283963826975157
5021,2025,6,reg1,BW_supply,Biofuels_waste,13.157088251653732
5022,2025,7,reg1,BW_supply,Biofuels_waste,15.521524606216243
5023,2025,8,reg1,BW_supply,Biofuels_waste,16.926435806755986
5024,2025,9,reg1,BW_supply,Biofuels_waste,17.78329397257375
5025,2025,10,reg1,BW_supply,Biofuels_waste,18.094185541066896
5026,2025,11,reg1,BW_supply,Biofuels_waste,18.12873492662696
5027,2025,12,reg1,BW_supply,Biofuels_waste,17.868239795692254
5028,2025,13,reg1,BW_supply,Biofuels_waste,17.587416412241843
5029,2025,14,reg1,BW_supply,Biofuels_waste,17.586266961347896
5030,2025,15,reg1,BW_supply,Biofuels_waste,17.67656677551234
5031,2025,16,reg1,BW_supply,Biofuels_waste,17.721261376969856
5032,2025,17,reg1,BW_supply,Biofuels_waste,17.731090038247846
5033,2025,18,reg1,BW_supply,Biofuels_waste,17.91241990460437
5034,2025,19,reg1,BW_supply,Biofuels_waste,13.263266706675184
5035,2025,20,reg1,BW_supply,Biofuels_waste,18.12370934672614
5036,2025,21,reg1,BW_supply,Biofuels_waste,17.502865042407862
5037,2025,22,reg1,BW_supply,Biofuels_waste,11.620138253950731
5038,2025,23,reg1,BW_supply,Biofuels_waste,15.073749882946268
5039,2025,24,reg1,BW_supply,Biofuels_waste,9.670765291988438
5040,2026,1,reg1,BW_supply,Biofuels_waste,11.48525158073735
5041,2026,2,reg1,BW_supply,Biofuels_waste,10.41096163541447
5042,2026,3,reg1,BW_supply,Biofuels_waste,9.89315392758993
5043,2026,4,reg1,BW_supply,Biofuels_waste,9.829665632614601
5044,2026,5,reg1,BW_supply,Biofuels_waste,10.364746978913425
5045,2026,6,reg1,BW_supply,Biofuels_waste,12.258554139819985
5046,2026,7,reg1,BW_supply,Biofuels_waste,15.739413231697089
5047,2026,8,reg1,BW_supply,Biofuels_waste,17.533680611439838
5048,2026,9,reg1,BW_supply,Biofuels_waste,18.43376422792314
5049,2026,10,reg1,BW_supply,Biofuels_waste,18.76033917123761
5050,2026,11,reg1,BW_supply,Biofuels_waste,18.796631450578634
5051,2026,12,reg1,BW_supply,Biofuels_waste,18.522995265984814
5052,2026,13,reg1,BW_supply,Biofuels_waste,18.228005340468616
5053,2026,14,reg1,BW_supply,Biofuels_waste,18.226797903930866
5054,2026,15,reg1,BW_supply,Biofuels_waste,18.321653022784723
5055,2026,16,reg1,BW_supply,Biofuels_waste,18.368602308290633
5056,2026,17,reg1,BW_supply,Biofuels_waste,18.37892679065801
5057,2026,18,reg1,BW_supply,Biofuels_waste,18.569404103919844
5058,2026,19,reg1,BW_supply,Biofuels_waste,13.907688013980957
5059,2026,20,reg1,BW_supply,Biofuels_waste,18.791352348079503
5060,2026,21,reg1,BW_supply,Biofuels_waste,18.139188654231493
5061,2026,22,reg1,BW_supply,Biofuels_waste,12.181669568727049
5062,2026,23,reg1,BW_supply,Biofuels_waste,14.627611347162897
5063,2026,24,reg1,BW_supply,Biofuels_waste,10.133957667045669
5064,2027,1,reg1,BW_supply,Biofuels_waste,10.582169203709025
5065,2027,2,reg1,BW_supply,Biofuels_waste,9.495953555867807
5066,2027,3,reg1,BW_supply,Biofuels_waste,9.141404533334756
5067,2027,4,reg1,BW_supply,Biofuels_waste,9.114253771264824
5068,2027,5,reg1,BW_supply,Biofuels_waste,9.449225869792407
5069,2027,6,reg1,BW_supply,Biofuels_waste,11.364056201412756
5070,2027,7,reg1,BW_supply,Biofuels_waste,14.883556341125184
5071,2027,8,reg1,BW_supply,Biofuels_waste,18.14765281503336
5072,2027,9,reg1,BW_supply,Biofuels_waste,19.09146428280384
5073,2027,10,reg1,BW_supply,Biofuels_waste,19.43390488676015
5074,2027,11,reg1,BW_supply,Biofuels_waste,19.471960317255473
5075,2027,12,reg1,BW_supply,Biofuels_waste,19.18503034211015
5076,2027,13,reg1,BW_supply,Biofuels_waste,18.875709219963863
5077,2027,14,reg1,BW_supply,Biofuels_waste,18.874443123850437
5078,2027,15,reg1,BW_supply,Biofuels_waste,18.973906492883245
5079,2027,16,reg1,BW_supply,Biofuels_waste,19.02313666829913
5080,2027,17,reg1,BW_supply,Biofuels_waste,19.033962733873924
5081,2027,18,reg1,BW_supply,Biofuels_waste,19.233693814536178
5082,2027,19,reg1,BW_supply,Biofuels_waste,14.559566268317344
5083,2027,20,reg1,BW_supply,Biofuels_waste,19.466424745519433
5084,2027,21,reg1,BW_supply,Biofuels_waste,18.782577642235445
5085,2027,22,reg1,BW_supply,Biofuels_waste,12.749694414473085
5086,2027,23,reg1,BW_supply,Biofuels_waste,13.49682607195586
5087,2027,24,reg1,BW_supply,Biofuels_waste,10.60250059665374
5088,2028,1,reg1,BW_supply,Biofuels_waste,10.259895917151772
5089,2028,2,reg1,BW_supply,Biofuels_waste,9.778930976787988
5090,2028,3,reg1,BW_supply,Biofuels_waste,9.547105896053427
5091,2028,4,reg1,BW_supply,Biofuels_waste,9.518681871188884
5092,2028,5,reg1,BW_supply,Biofuels_waste,9.7582404453946
5093,2028,6,reg1,BW_supply,Biofuels_waste,10.606107310693721
5094,2028,7,reg1,BW_supply,Biofuels_waste,14.032646670108159
5095,2028,8,reg1,BW_supply,Biofuels_waste,17.73224521358776
5096,2028,9,reg1,BW_supply,Biofuels_waste,19.756836624908043
5097,2028,10,reg1,BW_supply,Biofuels_waste,20.11533633036327
5098,2028,11,reg1,BW_supply,Biofuels_waste,20.155176409200617
5099,2028,12,reg1,BW_supply,Biofuels_waste,19.854790560061442
5100,2028,13,reg1,BW_supply,Biofuels_waste,19.47282702747592
5101,2028,14,reg1,BW_supply,Biofuels_waste,19.469800141561045
5102,2028,15,reg1,BW_supply,Biofuels_waste,19.633765842186776
5103,2028,16,reg1,BW_supply,Biofuels_waste,19.685304716422408
5104,2028,17,reg1,BW_supply,Biofuels_waste,19.69663848223846
5105,2028,18,reg1,BW_supply,Biofuels_waste,19.905736155094036
5106,2028,19,reg1,BW_supply,Biofuels_waste,15.21935785808769
5107,2028,20,reg1,BW_supply,Biofuels_waste,20.149381241245624
5108,2028,21,reg1,BW_supply,Biofuels_waste,14.449256653466378
5109,2028,22,reg1,BW_supply,Biofuels_waste,13.324610215526068
5110,2028,23,reg1,BW_supply,Biofuels_waste,12.842473681049508
5111,2028,24,reg1,BW_supply,Biofuels_waste,11.076721551430115
5112,2029,1,reg1,BW_supply,Biofuels_waste,10.703091412583458
5113,2029,2,reg1,BW_supply,Biofuels_waste,10.200305766816971
5114,2029,3,reg1,BW_supply,Biofuels_waste,9.957963107549016
5115,2029,4,reg1,BW_supply,Biofuels_waste,9.928249524414493
5116,2029,5,reg1,BW_supply,Biofuels_waste,10.178676535755542
5117,2029,6,reg1,BW_supply,Biofuels_waste,11.065009931813913
5118,2029,7,reg1,BW_supply,Biofuels_waste,13.186993309682704
5119,2029,8,reg1,BW_supply,Biofuels_waste,16.928185324524463
5120,2029,9,reg1,BW_supply,Biofuels_waste,19.209945857154437
5121,2029,10,reg1,BW_supply,Biofuels_waste,20.037830958928698
5122,2029,11,reg1,BW_supply,Biofuels_waste,20.129833845892428
5123,2029,12,reg1,BW_supply,Biofuels_waste,19.436151352912297
5124,2029,13,reg1,BW_supply,Biofuels_waste,18.68833597420411
5125,2029,14,reg1,BW_supply,Biofuels_waste,18.685275058168436
5126,2029,15,reg1,BW_supply,Biofuels_waste,18.9257379033262
5127,2029,16,reg1,BW_supply,Biofuels_waste,19.044756875328613
5128,2029,17,reg1,BW_supply,Biofuels_waste,19.07092999391067
5129,2029,18,reg1,BW_supply,Biofuels_waste,19.553800262174665
5130,2029,19,reg1,BW_supply,Biofuels_waste,20.241579316745337
5131,2029,20,reg1,BW_supply,Biofuels_waste,20.116451036494986
5132,2029,21,reg1,BW_supply,Biofuels_waste,15.082517574314895
5133,2029,22,reg1,BW_supply,Biofuels_waste,13.906847503115952
5134,2029,23,reg1,BW_supply,Biofuels_waste,12.818843985030446
5135,2029,24,reg1,BW_supply,Biofuels_waste,11.556975280554317
5136,2030,1,reg1,BW_supply,Biofuels_waste,11.152206449191954
5137,2030,2,reg1,BW_supply,Biofuels_waste,10.62730676870723
5138,2030,3,reg1,BW_supply,Biofuels_waste,10.374305145817013
5139,2030,4,reg1,BW_supply,Biofuels_waste,10.343284669179003
5140,2030,5,reg1,BW_supply,Biofuels_waste,10.604726218396717
5141,2030,6,reg1,BW_supply,Biofuels_waste,11.530043241096326
5142,2030,7,reg1,BW_supply,Biofuels_waste,13.230796220709893
5143,2030,8,reg1,BW_supply,Biofuels_waste,16.910418164131496
5144,2030,9,reg1,BW_supply,Biofuels_waste,19.218022490483953
5145,2030,10,reg1,BW_supply,Biofuels_waste,20.05528442884284
5146,2030,11,reg1,BW_supply,Biofuels_waste,20.148329363917828
5147,2030,12,reg1,BW_supply,Biofuels_waste,19.446790046657647
5148,2030,13,reg1,BW_supply,Biofuels_waste,18.690504723609195
5149,2030,14,reg1,BW_supply,Biofuels_waste,18.687409139132452
5150,2030,15,reg1,BW_supply,Biofuels_waste,18.930595526892212
5151,2030,16,reg1,BW_supply,Biofuels_waste,19.05096253667929
5152,2030,17,reg1,BW_supply,Biofuels_waste,19.077432100394596
5153,2030,18,reg1,BW_supply,Biofuels_waste,19.565771477513774
5154,2030,19,reg1,BW_supply,Biofuels_waste,20.261340492141343
5155,2030,20,reg1,BW_supply,Biofuels_waste,20.13479497586222
5156,2030,21,reg1,BW_supply,Biofuels_waste,18.462799469710035
5157,2030,22,reg1,BW_supply,Biofuels_waste,15.83623202091132
5158,2030,23,reg1,BW_supply,Biofuels_waste,13.204345431966633
5159,2030,24,reg1,BW_supply,Biofuels_waste,12.043646716407714
5160,2031,1,reg1,BW_supply,Biofuels_waste,10.93952041907228
5161,2031,2,reg1,BW_supply,Biofuels_waste,10.425159943156268
5162,2031,3,reg1,BW_supply,Biofuels_waste,10.177238217056667
5163,2031,4,reg1,BW_supply,Biofuels_waste,10.146840585319726
5164,2031,5,reg1,BW_supply,Biofuels_waste,10.40303277653289
5165,2031,6,reg1,BW_supply,Biofuels_waste,11.309770810275207
5166,2031,7,reg1,BW_supply,Biofuels_waste,12.976375200064252
5167,2031,8,reg1,BW_supply,Biofuels_waste,16.567554519603153
5168,2031,9,reg1,BW_supply,Biofuels_waste,18.83711239533694
5169,2031,10,reg1,BW_supply,Biofuels_waste,19.660570040007677
5170,2031,11,reg1,BW_supply,Biofuels_waste,19.752080903952145
5171,2031,12,reg1,BW_supply,Biofuels_waste,19.062108163583968
5172,2031,13,reg1,BW_supply,Biofuels_waste,18.31829203739365
5173,2031,14,reg1,BW_supply,Biofuels_waste,18.315247491397706
5174,2031,15,reg1,BW_supply,Biofuels_waste,18.554424361667238
5175,2031,16,reg1,BW_supply,Biofuels_waste,17.296276148171334
5176,2031,17,reg1,BW_supply,Biofuels_waste,18.698839977230868
5177,2031,18,reg1,BW_supply,Biofuels_waste,15.924830766191517
5178,2031,19,reg1,BW_supply,Biofuels_waste,19.86322876969651
5179,2031,20,reg1,BW_supply,Biofuels_waste,16.185393213727117
5180,2031,21,reg1,BW_supply,Biofuels_waste,15.419767113077935
5181,2031,22,reg1,BW_supply,Biofuels_waste,15.511078940229908
5182,2031,23,reg1,BW_supply,Biofuels_waste,12.950455503632543
5183,2031,24,reg1,BW_supply,Biofuels_waste,11.813061892329854
5184,2032,1,reg1,BW_supply,Biofuels_waste,10.726834389987328
5185,2032,2,reg1,BW_supply,Biofuels_waste,10.22301311864002
5186,2032,3,reg1,BW_supply,Biofuels_waste,9.980171288296319
5187,2032,4,reg1,BW_supply,Biofuels_waste,9.950396501460446
5188,2032,5,reg1,BW_supply,Biofuels_waste,10.201339335703766
5189,2032,6,reg1,BW_supply,Biofuels_waste,11.08949838048882
5190,2032,7,reg1,BW_supply,Biofuels_waste,12.72195418045335
5191,2032,8,reg1,BW_supply,Biofuels_waste,15.166288532658417
5192,2032,9,reg1,BW_supply,Biofuels_waste,18.456202300189926
5193,2032,10,reg1,BW_supply,Biofuels_waste,19.26585565117257
5194,2032,11,reg1,BW_supply,Biofuels_waste,19.355832443986387
5195,2032,12,reg1,BW_supply,Biofuels_waste,18.677426280510293
5196,2032,13,reg1,BW_supply,Biofuels_waste,17.94607935117811
5197,2032,14,reg1,BW_supply,Biofuels_waste,17.94308584366296
5198,2032,15,reg1,BW_supply,Biofuels_waste,18.178253196442277
5199,2032,16,reg1,BW_supply,Biofuels_waste,15.959377801652701
5200,2032,17,reg1,BW_supply,Biofuels_waste,15.390961752070156
5201,2032,18,reg1,BW_supply,Biofuels_waste,15.609996127669149
5202,2032,19,reg1,BW_supply,Biofuels_waste,15.921979006920303
5203,2032,20,reg1,BW_supply,Biofuels_waste,15.865219672253534
5204,2032,21,reg1,BW_supply,Biofuels_waste,15.11528118848563
5205,2032,22,reg1,BW_supply,Biofuels_waste,13.937189500533856
5206,2032,23,reg1,BW_supply,Biofuels_waste,12.696565576333178
5207,2032,24,reg1,BW_supply,Biofuels_waste,11.582477068252004
5208,2033,1,reg1,BW_supply,Biofuels_waste,10.514148359867669
5209,2033,2,reg1,BW_supply,Biofuels_waste,10.020866293089055
5210,2033,3,reg1,BW_supply,Biofuels_waste,9.783104359535967
5211,2033,4,reg1,BW_supply,Biofuels_waste,9.753952417601168
5212,2033,5,reg1,BW_supply,Biofuels_waste,9.999645894874647
5213,2033,6,reg1,BW_supply,Biofuels_waste,10.869225949667698
5214,2033,7,reg1,BW_supply,Biofuels_waste,12.4675331598077
5215,2033,8,reg1,BW_supply,Biofuels_waste,14.129072547692584
5216,2033,9,reg1,BW_supply,Biofuels_waste,16.03937256757886
5217,2033,10,reg1,BW_supply,Biofuels_waste,15.510129357120455
5218,2033,11,reg1,BW_supply,Biofuels_waste,18.95958398402066
5219,2033,12,reg1,BW_supply,Biofuels_waste,18.292744395725844
5220,2033,13,reg1,BW_supply,Biofuels_waste,17.573866664962573
5221,2033,14,reg1,BW_supply,Biofuels_waste,17.570924194217486
