,Year,Timesteps,Region,Technology,Carrier,Value
8687,2024,24,reg1,SFF_PP,Solid_fossil_fuels,0.0
8688,2025,1,reg1,SFF_PP,Solid_fossil_fuels,0.0
8689,2025,2,reg1,SFF_PP,Solid_fossil_fuels,0.0
8690,2025,3,reg1,SFF_PP,Solid_fossil_fuels,0.0
8691,2025,4,reg1,SFF_PP,Solid_fossil_fuels,0.0
8692,2025,5,reg1,SFF_PP,Solid_fossil_fuels,0.0
8693,2025,6,reg1,SFF_PP,Solid_fossil_fuels,0.0
8694,2025,7,reg1,SFF_PP,Solid_fossil_fuels,0.0
8695,2025,8,reg1,SFF_PP,Solid_fossil_fuels,0.0
8696,2025,9,reg1,SFF_PP,Solid_fossil_fuels,3.5001533949484007
8697,2025,10,reg1,SFF_PP,Solid_fossil_fuels,11.945000000000004
8698,2025,11,reg1,SFF_PP,Solid_fossil_fuels,0.0
8699,2025,12,reg1,SFF_PP,Solid_fossil_fuels,0.0
8700,2025,13,reg1,SFF_PP,Solid_fossil_fuels,11.945000000000004
8701,2025,14,reg1,SFF_PP,Solid_fossil_fuels,0.0
8702,2025,15,reg1,SFF_PP,Solid_fossil_fuels,0.0
8703,2025,16,reg1,SFF_PP,Solid_fossil_fuels,11.945000000000004
8704,2025,17,reg1,SFF_PP,Solid_fossil_fuels,1.7921753490445407
8705,2025,18,reg1,SFF_PP,Solid_fossil_fuels,11.945000000000004
8706,2025,19,reg1,SFF_PP,Solid_fossil_fuels,11.945000000000004
8707,2025,20,reg1,SFF_PP,Solid_fossil_fuels,11.945000000000004
8708,2025,21,reg1,SFF_PP,Solid_fossil_fuels,10.549374676103293
8709,2025,22,reg1,SFF_PP,Solid_fossil_fuels,2.1618005799037294
8710,2025,23,reg1,SFF_PP,Solid_fossil_fuels,0.0
8711,2025,24,reg1,SFF_PP,Solid_fossil_fuels,0.0
8712,2026,1,reg1,SFF_PP,Solid_fossil_fuels,0.0
8713,2026,2,reg1,SFF_PP,Solid_fossil_fuels,0.0
8714,2026,3,reg1,SFF_PP,Solid_fossil_fuels,0.0
8715,2026,4,reg1,SFF_PP,Solid_fossil_fuels,0.0
8716,2026,5,reg1,SFF_PP,Solid_fossil_fuels,0.0
8717,2026,6,reg1,SFF_PP,Solid_fossil_fuels,0.0
8718,2026,7,reg1,SFF_PP,Solid_fossil_fuels,0.0
8719,2026,8,reg1,SFF_PP,Solid_fossil_fuels,0.0
8720,2026,9,reg1,SFF_PP,Solid_fossil_fuels,0.0
8721,2026,10,reg1,SFF_PP,Solid_fossil_fuels,5.755578800000061
8722,2026,11,reg1,SFF_PP,Solid_fossil_fuels,0.0
8723,2026,12,reg1,SFF_PP,Solid_fossil_fuels,0.0
8724,2026,13,reg1,SFF_PP,Solid_fossil_fuels,0.0
8725,2026,14,reg1,SFF_PP,Solid_fossil_fuels,0.0
8726,2026,15,reg1,SFF_PP,Solid_fossil_fuels,11.347750000000005
8727,2026,16,reg1,SFF_PP,Solid_fossil_fuels,0.0
8728,2026,17,reg1,SFF_PP,Solid_fossil_fuels,11.347750000000005
8729,2026,18,reg1,SFF_PP,Solid_fossil_fuels,11.347750000000005
8730,2026,19,reg1,SFF_PP,Solid_fossil_fuels,11.347750000000005
8731,2026,20,reg1,SFF_PP,Solid_fossil_fuels,11.347750000000005
8732,2026,21,reg1,SFF_PP,Solid_fossil_fuels,11.347750000000005
8733,2026,22,reg1,SFF_PP,Solid_fossil_fuels,11.347750000000005
8734,2026,23,reg1,SFF_PP,Solid_fossil_fuels,0.0
8735,2026,24,reg1,SFF_PP,Solid_fossil_fuels,0.0
8736,2027,1,reg1,SFF_PP,Solid_fossil_fuels,0.0
8737,2027,2,reg1,SFF_PP,Solid_fossil_fuels,0.0
8738,2027,3,reg1,SFF_PP,Solid_fossil_fuels,0.0
8739,2027,4,reg1,SFF_PP,Solid_fossil_fuels,0.0
8740,2027,5,reg1,SFF_PP,Solid_fossil_fuels,0.0
8741,2027,6,reg1,SFF_PP,Solid_fossil_fuels,0.0
8742,2027,7,reg1,SFF_PP,Solid_fossil_fuels,0.0
8743,2027,8,reg1,SFF_PP,Solid_fossil_fuels,0.0
8744,2027,9,reg1,SFF_PP,Solid_fossil_fuels,0.0
8745,2027,10,reg1,SFF_PP,Solid_fossil_fuels,0.0
8746,2027,11,reg1,SFF_PP,Solid_fossil_fuels,0.0
8747,2027,12,reg1,SFF_PP,Solid_fossil_fuels,0.0
8748,2027,13,reg1,SFF_PP,Solid_fossil_fuels,5.995261750981505
8749,2027,14,reg1,SFF_PP,Solid_fossil_fuels,10.750500000000006
8750,2027,15,reg1,SFF_PP,Solid_fossil_fuels,0.0
8751,2027,16,reg1,SFF_PP,Solid_fossil_fuels,0.0
8752,2027,17,reg1,SFF_PP,Solid_fossil_fuels,10.750500000000006
8753,2027,18,reg1,SFF_PP,Solid_fossil_fuels,10.750500000000006
8754,2027,19,reg1,SFF_PP,Solid_fossil_fuels,10.750500000000006
8755,2027,20,reg1,SFF_PP,Solid_fossil_fuels,10.750500000000006
8756,2027,21,reg1,SFF_PP,Solid_fossil_fuels,10.750500000000006
8757,2027,22,reg1,SFF_PP,Solid_fossil_fuels,9.421863126550157
8758,2027,23,reg1,SFF_PP,Solid_fossil_fuels,0.7860287224683571
8759,2027,24,reg1,SFF_PP,Solid_fossil_fuels,0.0
8760,2028,1,reg1,SFF_PP,Solid_fossil_fuels,0.0
8761,2028,2,reg1,SFF_PP,Solid_fossil_fuels,0.0
8762,2028,3,reg1,SFF_PP,Solid_fossil_fuels,0.0
8763,2028,4,reg1,SFF_PP,Solid_fossil_fuels,0.0
8764,2028,5,reg1,SFF_PP,Solid_fossil_fuels,0.0
8765,2028,6,reg1,SFF_PP,Solid_fossil_fuels,0.0
8766,2028,7,reg1,SFF_PP,Solid_fossil_fuels,0.0
8767,2028,8,reg1,SFF_PP,Solid_fossil_fuels,0.0
8768,2028,9,reg1,SFF_PP,Solid_fossil_fuels,5.149728400000005
8769,2028,10,reg1,SFF_PP,Solid_fossil_fuels,0.0
8770,2028,11,reg1,SFF_PP,Solid_fossil_fuels,0.0
8771,2028,12,reg1,SFF_PP,Solid_fossil_fuels,0.0
8772,2028,13,reg1,SFF_PP,Solid_fossil_fuels,0.0
8773,2028,14,reg1,SFF_PP,Solid_fossil_fuels,0.0
8774,2028,15,reg1,SFF_PP,Solid_fossil_fuels,0.0
8775,2028,16,reg1,SFF_PP,Solid_fossil_fuels,10.153250000000005
8776,2028,17,reg1,SFF_PP,Solid_fossil_fuels,10.153250000000005
8777,2028,18,reg1,SFF_PP,Solid_fossil_fuels,10.153250000000005
8778,2028,19,reg1,SFF_PP,Solid_fossil_fuels,10.153250000000005
8779,2028,20,reg1,SFF_PP,Solid_fossil_fuels,10.153250000000005
8780,2028,21,reg1,SFF_PP,Solid_fossil_fuels,10.153250000000005
8781,2028,22,reg1,SFF_PP,Solid_fossil_fuels,10.153250000000005
8782,2028,23,reg1,SFF_PP,Solid_fossil_fuels,0.0
8783,2028,24,reg1,SFF_PP,Solid_fossil_fuels,0.0
8784,2029,1,reg1,SFF_PP,Solid_fossil_fuels,9.556000000000008
8785,2029,2,reg1,SFF_PP,Solid_fossil_fuels,0.0
8786,2029,3,reg1,SFF_PP,Solid_fossil_fuels,9.556000000000008
8787,2029,4,reg1,SFF_PP,Solid_fossil_fuels,0.0
8788,2029,5,reg1,SFF_PP,Solid_fossil_fuels,0.0
8789,2029,6,reg1,SFF_PP,Solid_fossil_fuels,0.0
8790,2029,7,reg1,SFF_PP,Solid_fossil_fuels,0.0
8791,2029,8,reg1,SFF_PP,Solid_fossil_fuels,0.0
8792,2029,9,reg1,SFF_PP,Solid_fossil_fuels,0.0
8793,2029,10,reg1,SFF_PP,Solid_fossil_fuels,0.0
8794,2029,11,reg1,SFF_PP,Solid_fossil_fuels,0.0
8795,2029,12,reg1,SFF_PP,Solid_fossil_fuels,0.0
8796,2029,13,reg1,SFF_PP,Solid_fossil_fuels,0.0
8797,2029,14,reg1,SFF_PP,Solid_fossil_fuels,0.0
8798,2029,15,reg1,SFF_PP,Solid_fossil_fuels,1.213323120349974
8799,2029,16,reg1,SFF_PP,Solid_fossil_fuels,0.0
8800,2029,17,reg1,SFF_PP,Solid_fossil_fuels,3.6334800796500533
8801,2029,18,reg1,SFF_PP,Solid_fossil_fuels,9.556000000000008
8802,2029,19,reg1,SFF_PP,Solid_fossil_fuels,9.556000000000008
8803,2029,20,reg1,SFF_PP,Solid_fossil_fuels,9.556000000000008
8804,2029,21,reg1,SFF_PP,Solid_fossil_fuels,9.556000000000008
8805,2029,22,reg1,SFF_PP,Solid_fossil_fuels,9.556000000000008
8806,2029,23,reg1,SFF_PP,Solid_fossil_fuels,0.0
8807,2029,24,reg1,SFF_PP,Solid_fossil_fuels,0.0
8808,2030,1,reg1,SFF_PP,Solid_fossil_fuels,0.0
8809,2030,2,reg1,SFF_PP,Solid_fossil_fuels,0.0
8810,2030,3,reg1,SFF_PP,Solid_fossil_fuels,0.0
8811,2030,4,reg1,SFF_PP,Solid_fossil_fuels,0.0
8812,2030,5,reg1,SFF_PP,Solid_fossil_fuels,0.0
8813,2030,6,reg1,SFF_PP,Solid_fossil_fuels,0.0
8814,2030,7,reg1,SFF_PP,Solid_fossil_fuels,8.958750000000009
8815,2030,8,reg1,SFF_PP,Solid_fossil_fuels,0.0
8816,2030,9,reg1,SFF_PP,Solid_fossil_fuels,0.0
8817,2030,10,reg1,SFF_PP,Solid_fossil_fuels,0.0
8818,2030,11,reg1,SFF_PP,Solid_fossil_fuels,0.0
8819,2030,12,reg1,SFF_PP,Solid_fossil_fuels,0.0
8820,2030,13,reg1,SFF_PP,Solid_fossil_fuels,0.0
8821,2030,14,reg1,SFF_PP,Solid_fossil_fuels,1.938180028229016
8822,2030,15,reg1,SFF_PP,Solid_fossil_fuels,0.0
8823,2030,16,reg1,SFF_PP,Solid_fossil_fuels,0.0
8824,2030,17,reg1,SFF_PP,Solid_fossil_fuels,2.6056979717710003
8825,2030,18,reg1,SFF_PP,Solid_fossil_fuels,8.958750000000009
8826,2030,19,reg1,SFF_PP,Solid_fossil_fuels,8.958750000000009
8827,2030,20,reg1,SFF_PP,Solid_fossil_fuels,8.958750000000009
8828,2030,21,reg1,SFF_PP,Solid_fossil_fuels,8.958750000000009
8829,2030,22,reg1,SFF_PP,Solid_fossil_fuels,8.958750000000009
8830,2030,23,reg1,SFF_PP,Solid_fossil_fuels,8.958750000000009
8831,2030,24,reg1,SFF_PP,Solid_fossil_fuels,0.0
8832,2031,1,reg1,SFF_PP,Solid_fossil_fuels,8.361500000000008
8833,2031,2,reg1,SFF_PP,Solid_fossil_fuels,0.0
8834,2031,3,reg1,SFF_PP,Solid_fossil_fuels,0.0
8835,2031,4,reg1,SFF_PP,Solid_fossil_fuels,0.0
8836,2031,5,reg1,SFF_PP,Solid_fossil_fuels,8.361500000000008
8837,2031,6,reg1,SFF_PP,Solid_fossil_fuels,0.0
8838,2031,7,reg1,SFF_PP,Solid_fossil_fuels,0.0
8839,2031,8,reg1,SFF_PP,Solid_fossil_fuels,0.0
8840,2031,9,reg1,SFF_PP,Solid_fossil_fuels,0.0
8841,2031,10,reg1,SFF_PP,Solid_fossil_fuels,0.0
8842,2031,11,reg1,SFF_PP,Solid_fossil_fuels,0.0
8843,2031,12,reg1,SFF_PP,Solid_fossil_fuels,0.0
8844,2031,13,reg1,SFF_PP,Solid_fossil_fuels,0.0
8845,2031,14,reg1,SFF_PP,Solid_fossil_fuels,0.0
8846,2031,15,reg1,SFF_PP,Solid_fossil_fuels,0.0
8847,2031,16,reg1,SFF_PP,Solid_fossil_fuels,0.0
8848,2031,17,reg1,SFF_PP,Solid_fossil_fuels,4.240952800000012
8849,2031,18,reg1,SFF_PP,Solid_fossil_fuels,8.361500000000008
8850,2031,19,reg1,SFF_PP,Solid_fossil_fuels,8.361500000000008
8851,2031,20,reg1,SFF_PP,Solid_fossil_fuels,8.361500000000008
8852,2031,21,reg1,SFF_PP,Solid_fossil_fuels,8.361500000000008
8853,2031,22,reg1,SFF_PP,Solid_fossil_fuels,8.361500000000008
8854,2031,23,reg1,SFF_PP,Solid_fossil_fuels,0.0
8855,2031,24,reg1,SFF_PP,Solid_fossil_fuels,0.0
8856,2032,1,reg1,SFF_PP,Solid_fossil_fuels,4.073821655172447
8857,2032,2,reg1,SFF_PP,Solid_fossil_fuels,0.0
8858,2032,3,reg1,SFF_PP,Solid_fossil_fuels,0.0
8859,2032,4,reg1,SFF_PP,Solid_fossil_fuels,0.0
8860,2032,5,reg1,SFF_PP,Solid_fossil_fuels,0.0
8861,2032,6,reg1,SFF_PP,Solid_fossil_fuels,0.0
8862,2032,7,reg1,SFF_PP,Solid_fossil_fuels,0.0
8863,2032,8,reg1,SFF_PP,Solid_fossil_fuels,0.0
8864,2032,9,reg1,SFF_PP,Solid_fossil_fuels,0.0
8865,2032,10,reg1,SFF_PP,Solid_fossil_fuels,0.0
8866,2032,11,reg1,SFF_PP,Solid_fossil_fuels,0.0
8867,2032,12,reg1,SFF_PP,Solid_fossil_fuels,0.0
8868,2032,13,reg1,SFF_PP,Solid_fossil_fuels,0.0
8869,2032,14,reg1,SFF_PP,Solid_fossil_fuels,0.0
8870,2032,15,reg1,SFF_PP,Solid_fossil_fuels,0.0
8871,2032,16,reg1,SFF_PP,Solid_fossil_fuels,0.0
8872,2032,17,reg1,SFF_PP,Solid_fossil_fuels,8.031982758620698
8873,2032,18,reg1,SFF_PP,Solid_fossil_fuels,8.031982758620698
8874,2032,19,reg1,SFF_PP,Solid_fossil_fuels,8.031982758620698
8875,2032,20,reg1,SFF_PP,Solid_fossil_fuels,8.031982758620698
8876,2032,21,reg1,SFF_PP,Solid_fossil_fuels,8.031982758620698
8877,2032,22,reg1,SFF_PP,Solid_fossil_fuels,8.031982758620698
8878,2032,23,reg1,SFF_PP,Solid_fossil_fuels,8.031982758620698
8879,2032,24,reg1,SFF_PP,Solid_fossil_fuels,0.0
8880,2033,1,reg1,SFF_PP,Solid_fossil_fuels,0.0
8881,2033,2,reg1,SFF_PP,Solid_fossil_fuels,7.167000000000009
8882,2033,3,reg1,SFF_PP,Solid_fossil_fuels,0.0
8883,2033,4,reg1,SFF_PP,Solid_fossil_fuels,0.0
8884,2033,5,reg1,SFF_PP,Solid_fossil_fuels,0.0
8885,2033,6,reg1,SFF_PP,Solid_fossil_fuels,0.0
8886,2033,7,reg1,SFF_PP,Solid_fossil_fuels,0.0
8887,2033,8,reg1,SFF_PP,Solid_fossil_fuels,0.0
8888,2033,9,reg1,SFF_PP,Solid_fossil_fuels,4.978766385967726
8889,2033,10,reg1,SFF_PP,Solid_fossil_fuels,0.0
8890,2033,11,reg1,SFF_PP,Solid_fossil_fuels,0.0
8891,2033,12,reg1,SFF_PP,Solid_fossil_fuels,0.0
8892,2033,13,reg1,SFF_PP,Solid_fossil_fuels,0.0
8893,2033,14,reg1,SFF_PP,Solid_fossil_fuels,0.0
8894,2033,15,reg1,SFF_PP,Solid_fossil_fuels,0.0
8895,2033,16,reg1,SFF_PP,Solid_fossil_fuels,0.0
8896,2033,17,reg1,SFF_PP,Solid_fossil_fuels,0.0
8897,2033,18,reg1,SFF_PP,Solid_fossil_fuels,7.167000000000009
8898,2033,19,reg1,SFF_PP,Solid_fossil_fuels,7.167000000000009
8899,2033,20,reg1,SFF_PP,Solid_fossil_fuels,7.167000000000009
8900,2033,21,reg1,SFF_PP,Solid_fossil_fuels,7.167000000000009
8901,2033,22,reg1,SFF_PP,Solid_fossil_fuels,6.610627878143697
8902,2033,23,reg1,SFF_PP,Solid_fossil_fuels,6.379708135888614
8903,2033,24,reg1,SFF_PP,Solid_fossil_fuels,0.0
8904,2034,1,reg1,SFF_PP,Solid_fossil_fuels,6.569750000000009
8905,2034,2,reg1,SFF_PP,Solid_fossil_fuels,0.0
8906,2034,3,reg1,SFF_PP,Solid_fossil_fuels,0.0
8907,2034,4,reg1,SFF_PP,Solid_fossil_fuels,0.0
8908,2034,5,reg1,SFF_PP,Solid_fossil_fuels,0.0
8909,2034,6,reg1,SFF_PP,Solid_fossil_fuels,0.0
8910,2034,7,reg1,SFF_PP,Solid_fossil_fuels,0.0
8911,2034,8,reg1,SFF_PP,Solid_fossil_fuels,6.569750000000009
8912,2034,9,reg1,SFF_PP,Solid_fossil_fuels,0.0
8913,2034,10,reg1,SFF_PP,Solid_fossil_fuels,0.0
8914,2034,11,reg1,SFF_PP,Solid_fossil_fuels,0.0
8915,2034,12,reg1,SFF_PP,Solid_fossil_fuels,0.0
8916,2034,13,reg1,SFF_PP,Solid_fossil_fuels,0.0
8917,2034,14,reg1,SFF_PP,Solid_fossil_fuels,0.0
8918,2034,15,reg1,SFF_PP,Solid_fossil_fuels,0.0
8919,2034,16,reg1,SFF_PP,Solid_fossil_fuels,0.0
8920,2034,17,reg1,SFF_PP,Solid_fossil_fuels,3.332177199999989
8921,2034,18,reg1,SFF_PP,Solid_fossil_fuels,6.569750000000009
8922,2034,19,reg1,SFF_PP,Solid_fossil_fuels,6.569750000000009
8923,2034,20,reg1,SFF_PP,Solid_fossil_fuels,6.569750000000009
8924,2034,21,reg1,SFF_PP,Solid_fossil_fuels,6.569750000000009
8925,2034,22,reg1,SFF_PP,Solid_fossil_fuels,6.569750000000009
8926,2034,23,reg1,SFF_PP,Solid_fossil_fuels,0.0
8927,2034,24,reg1,SFF_PP,Solid_fossil_fuels,0.0
8928,2035,1,reg1,SFF_PP,Solid_fossil_fuels,0.0
8929,2035,2,reg1,SFF_PP,Solid_fossil_fuels,3.0292520000000063
8930,2035,3,reg1,SFF_PP,Solid_fossil_fuels,0.0
8931,2035,4,reg1,SFF_PP,Solid_fossil_fuels,0.0
8932,2035,5,reg1,SFF_PP,Solid_fossil_fuels,0.0
8933,2035,6,reg1,SFF_PP,Solid_fossil_fuels,0.0
8934,2035,7,reg1,SFF_PP,Solid_fossil_fuels,0.0
8935,2035,8,reg1,SFF_PP,Solid_fossil_fuels,0.0
8936,2035,9,reg1,SFF_PP,Solid_fossil_fuels,0.0
8937,2035,10,reg1,SFF_PP,Solid_fossil_fuels,0.0
8938,2035,11,reg1,SFF_PP,Solid_fossil_fuels,0.0
8939,2035,12,reg1,SFF_PP,Solid_fossil_fuels,0.0
8940,2035,13,reg1,SFF_PP,Solid_fossil_fuels,0.0
8941,2035,14,reg1,SFF_PP,Solid_fossil_fuels,0.0
8942,2035,15,reg1,SFF_PP,Solid_fossil_fuels,0.0
8943,2035,16,reg1,SFF_PP,Solid_fossil_fuels,5.972500000000008
8944,2035,17,reg1,SFF_PP,Solid_fossil_fuels,5.972500000000008
8945,2035,18,reg1,SFF_PP,Solid_fossil_fuels,5.972500000000008
8946,2035,19,reg1,SFF_PP,Solid_fossil_fuels,5.972500000000008
8947,2035,20,reg1,SFF_PP,Solid_fossil_fuels,5.972500000000008
8948,2035,21,reg1,SFF_PP,Solid_fossil_fuels,5.972500000000008
8949,2035,22,reg1,SFF_PP,Solid_fossil_fuels,5.972500000000008
8950,2035,23,reg1,SFF_PP,Solid_fossil_fuels,0.0
8951,2035,24,reg1,SFF_PP,Solid_fossil_fuels,0.0
8952,2036,1,reg1,SFF_PP,Solid_fossil_fuels,0.0
8953,2036,2,reg1,SFF_PP,Solid_fossil_fuels,0.0
8954,2036,3,reg1,SFF_PP,Solid_fossil_fuels,2.726326799999988
8955,2036,4,reg1,SFF_PP,Solid_fossil_fuels,0.0
8956,2036,5,reg1,SFF_PP,Solid_fossil_fuels,0.0
8957,2036,6,reg1,SFF_PP,Solid_fossil_fuels,0.0
8958,2036,7,reg1,SFF_PP,Solid_fossil_fuels,5.375250000000008
8959,2036,8,reg1,SFF_PP,Solid_fossil_fuels,0.0
8960,2036,9,reg1,SFF_PP,Solid_fossil_fuels,0.0
8961,2036,10,reg1,SFF_PP,Solid_fossil_fuels,0.0
8962,2036,11,reg1,SFF_PP,Solid_fossil_fuels,0.0
8963,2036,12,reg1,SFF_PP,Solid_fossil_fuels,0.0
8964,2036,13,reg1,SFF_PP,Solid_fossil_fuels,0.0
8965,2036,14,reg1,SFF_PP,Solid_fossil_fuels,0.0
8966,2036,15,reg1,SFF_PP,Solid_fossil_fuels,5.375250000000008
8967,2036,16,reg1,SFF_PP,Solid_fossil_fuels,0.0
8968,2036,17,reg1,SFF_PP,Solid_fossil_fuels,0.0
8969,2036,18,reg1,SFF_PP,Solid_fossil_fuels,5.375250000000008
8970,2036,19,reg1,SFF_PP,Solid_fossil_fuels,5.375250000000008
8971,2036,20,reg1,SFF_PP,Solid_fossil_fuels,5.375250000000008
8972,2036,21,reg1,SFF_PP,Solid_fossil_fuels,5.375250000000008
8973,2036,22,reg1,SFF_PP,Solid_fossil_fuels,5.375250000000008
8974,2036,23,reg1,SFF_PP,Solid_fossil_fuels,0.0
8975,2036,24,reg1,SFF_PP,Solid_fossil_fuels,0.0
8976,2037,1,reg1,SFF_PP,Solid_fossil_fuels,0.0
8977,2037,2,reg1,SFF_PP,Solid_fossil_fuels,0.0
8978,2037,3,reg1,SFF_PP,Solid_fossil_fuels,0.0
8979,2037,4,reg1,SFF_PP,Solid_fossil_fuels,0.0
8980,2037,5,reg1,SFF_PP,Solid_fossil_fuels,0.0
8981,2037,6,reg1,SFF_PP,Solid_fossil_fuels,4.7780000000000085
8982,2037,7,reg1,SFF_PP,Solid_fossil_fuels,0.0
8983,2037,8,reg1,SFF_PP,Solid_fossil_fuels,4.7780000000000085
8984,2037,9,reg1,SFF_PP,Solid_fossil_fuels,0.0
8985,2037,10,reg1,SFF_PP,Solid_fossil_fuels,0.0
8986,2037,11,reg1,SFF_PP,Solid_fossil_fuels,0.0
8987,2037,12,reg1,SFF_PP,Solid_fossil_fuels,0.0
8988,2037,13,reg1,SFF_PP,Solid_fossil_fuels,0.0
8989,2037,14,reg1,SFF_PP,Solid_fossil_fuels,0.0
8990,2037,15,reg1,SFF_PP,Solid_fossil_fuels,0.0
8991,2037,16,reg1,SFF_PP,Solid_fossil_fuels,0.0
8992,2037,17,reg1,SFF_PP,Solid_fossil_fuels,0.0
8993,2037,18,reg1,SFF_PP,Solid_fossil_fuels,4.7780000000000085
8994,2037,19,reg1,SFF_PP,Solid_fossil_fuels,4.7780000000000085
8995,2037,20,reg1,SFF_PP,Solid_fossil_fuels,4.7780000000000085
8996,2037,21,reg1,SFF_PP,Solid_fossil_fuels,4.7780000000000085
8997,2037,22,reg1,SFF_PP,Solid_fossil_fuels,4.7780000000000085
8998,2037,23,reg1,SFF_PP,Solid_fossil_fuels,0.0
8999,2037,24,reg1,SFF_PP,Solid_fossil_fuels,2.423401600000008
9000,2038,1,reg1,SFF_PP,Solid_fossil_fuels,0.0
9001,2038,2,reg1,SFF_PP,Solid_fossil_fuels,0.0
9002,2038,3,reg1,SFF_PP,Solid_fossil_fuels,0.0
9003,2038,4,reg1,SFF_PP,Solid_fossil_fuels,0.0
9004,2038,5,reg1,SFF_PP,Solid_fossil_fuels,0.0
9005,2038,6,reg1,SFF_PP,Solid_fossil_fuels,0.0
9006,2038,7,reg1,SFF_PP,Solid_fossil_fuels,0.0
9007,2038,8,reg1,SFF_PP,Solid_fossil_fuels,0.0
9008,2038,9,reg1,SFF_PP,Solid_fossil_fuels,0.0
9009,2038,10,reg1,SFF_PP,Solid_fossil_fuels,0.0
9010,2038,11,reg1,SFF_PP,Solid_fossil_fuels,0.0
9011,2038,12,reg1,SFF_PP,Solid_fossil_fuels,0.0
9012,2038,13,reg1,SFF_PP,Solid_fossil_fuels,0.0
9013,2038,14,reg1,SFF_PP,Solid_fossil_fuels,0.0
9014,2038,15,reg1,SFF_PP,Solid_fossil_fuels,0.0
9015,2038,16,reg1,SFF_PP,Solid_fossil_fuels,0.0
9016,2038,17,reg1,SFF_PP,Solid_fossil_fuels,4.180750000000009
9017,2038,18,reg1,SFF_PP,Solid_fossil_fuels,4.180750000000009
9018,2038,19,reg1,SFF_PP,Solid_fossil_fuels,4.180750000000009
9019,2038,20,reg1,SFF_PP,Solid_fossil_fuels,4.180750000000009
9020,2038,21,reg1,SFF_PP,Solid_fossil_fuels,4.180750000000009
9021,2038,22,reg1,SFF_PP,Solid_fossil_fuels,4.180750000000009
9022,2038,23,reg1,SFF_PP,Solid_fossil_fuels,4.180750000000009
9023,2038,24,reg1,SFF_PP,Solid_fossil_fuels,2.1204764000000282
9024,2039,1,reg1,SFF_PP,Solid_fossil_fuels,0.0
9025,2039,2,reg1,SFF_PP,Solid_fossil_fuels,3.583500000000008
9026,2039,3,reg1,SFF_PP,Solid_fossil_fuels,0.0
9027,2039,4,reg1,SFF_PP,Solid_fossil_fuels,0.0
9028,2039,5,reg1,SFF_PP,Solid_fossil_fuels,0.0
9029,2039,6,reg1,SFF_PP,Solid_fossil_fuels,0.0
9030,2039,7,reg1,SFF_PP,Solid_fossil_fuels,0.0
9031,2039,8,reg1,SFF_PP,Solid_fossil_fuels,0.0
9032,2039,9,reg1,SFF_PP,Solid_fossil_fuels,3.583500000000008
9033,2039,10,reg1,SFF_PP,Solid_fossil_fuels,0.0
9034,2039,11,reg1,SFF_PP,Solid_fossil_fuels,0.0
9035,2039,12,reg1,SFF_PP,Solid_fossil_fuels,0.0
9036,2039,13,reg1,SFF_PP,Solid_fossil_fuels,0.0
9037,2039,14,reg1,SFF_PP,Solid_fossil_fuels,0.0
9038,2039,15,reg1,SFF_PP,Solid_fossil_fuels,0.0
9039,2039,16,reg1,SFF_PP,Solid_fossil_fuels,3.583500000000008
9040,2039,17,reg1,SFF_PP,Solid_fossil_fuels,0.0
9041,2039,18,reg1,SFF_PP,Solid_fossil_fuels,3.583500000000008
9042,2039,19,reg1,SFF_PP,Solid_fossil_fuels,3.583500000000008
9043,2039,20,reg1,SFF_PP,Solid_fossil_fuels,3.583500000000008
9044,2039,21,reg1,SFF_PP,Solid_fossil_fuels,3.583500000000008
9045,2039,22,reg1,SFF_PP,Solid_fossil_fuels,1.8175511999999987
9046,2039,23,reg1,SFF_PP,Solid_fossil_fuels,0.0
9047,2039,24,reg1,SFF_PP,Solid_fossil_fuels,0.0
9048,2040,1,reg1,SFF_PP,Solid_fossil_fuels,1.5146259999999958
9049,2040,2,reg1,SFF_PP,Solid_fossil_fuels,2.986250000000008
9050,2040,3,reg1,SFF_PP,Solid_fossil_fuels,0.0
9051,2040,4,reg1,SFF_PP,Solid_fossil_fuels,0.0
9052,2040,5,reg1,SFF_PP,Solid_fossil_fuels,0.0
9053,2040,6,reg1,SFF_PP,Solid_fossil_fuels,0.0
9054,2040,7,reg1,SFF_PP,Solid_fossil_fuels,0.0
9055,2040,8,reg1,SFF_PP,Solid_fossil_fuels,0.0
9056,2040,9,reg1,SFF_PP,Solid_fossil_fuels,0.0
9057,2040,10,reg1,SFF_PP,Solid_fossil_fuels,0.0
9058,2040,11,reg1,SFF_PP,Solid_fossil_fuels,0.0
9059,2040,12,reg1,SFF_PP,Solid_fossil_fuels,0.0
9060,2040,13,reg1,SFF_PP,Solid_fossil_fuels,0.0
9061,2040,14,reg1,SFF_PP,Solid_fossil_fuels,0.0
9062,2040,15,reg1,SFF_PP,Solid_fossil_fuels,0.0
9063,2040,16,reg1,SFF_PP,Solid_fossil_fuels,2.986250000000008
9064,2040,17,reg1,SFF_PP,Solid_fossil_fuels,2.986250000000008
9065,2040,18,reg1,SFF_PP,Solid_fossil_fuels,2.986250000000008
9066,2040,19,reg1,SFF_PP,Solid_fossil_fuels,2.986250000000008
9067,2040,20,reg1,SFF_PP,Solid_fossil_fuels,2.986250000000008
9068,2040,21,reg1,SFF_PP,Solid_fossil_fuels,2.986250000000008
9069,2040,22,reg1,SFF_PP,Solid_fossil_fuels,0.0
