,Year,Timesteps,Region,Technology,Carrier,Value
10505,2049,18,reg1,Wind_PP,Electricity,3.23781252219178
10506,2049,19,reg1,Wind_PP,Electricity,3.165488601095891
10507,2049,20,reg1,Wind_PP,Electricity,3.105004040273974
10508,2049,21,reg1,Wind_PP,Electricity,3.0957599747945244
10509,2049,22,reg1,Wind_PP,Electricity,3.148929359726027
10510,2049,23,reg1,Wind_PP,Electricity,3.2327949980821926
10511,2049,24,reg1,Wind_PP,Electricity,3.306149592054791
10512,2050,1,reg1,Wind_PP,Electricity,3.396832572054795
10513,2050,2,reg1,Wind_PP,Electricity,3.4471376254794492
10514,2050,3,reg1,Wind_PP,Electricity,3.4768274764383555
10515,2050,4,reg1,Wind_PP,Electricity,3.423845063561645
10516,2050,5,reg1,Wind_PP,Electricity,3.314348760821918
10517,2050,6,reg1,Wind_PP,Electricity,3.137268775616439
10518,2050,7,reg1,Wind_PP,Electricity,3.0462468558904128
10519,2050,8,reg1,Wind_PP,Electricity,3.0749442109589036
10520,2050,9,reg1,Wind_PP,Electricity,3.1865962443835616
10521,2050,10,reg1,Wind_PP,Electricity,3.3084126624657535
10522,2050,11,reg1,Wind_PP,Electricity,3.405700525479456
10523,2050,12,reg1,Wind_PP,Electricity,3.517818561369861
10524,2050,13,reg1,Wind_PP,Electricity,3.6141743665753245
10525,2050,14,reg1,Wind_PP,Electricity,3.6551476320547973
10526,2050,15,reg1,Wind_PP,Electricity,3.5832661832876704
10527,2050,16,reg1,Wind_PP,Electricity,3.4546578043835616
10528,2050,17,reg1,Wind_PP,Electricity,3.337744220821919
10529,2050,18,reg1,Wind_PP,Electricity,3.23781252219178
10530,2050,19,reg1,Wind_PP,Electricity,3.165488601095891
10531,2050,20,reg1,Wind_PP,Electricity,3.105004040273974
10532,2050,21,reg1,Wind_PP,Electricity,3.0957599747945244
10533,2050,22,reg1,Wind_PP,Electricity,3.148929359726027
10534,2050,23,reg1,Wind_PP,Electricity,3.2327949980821926
10535,2050,24,reg1,Wind_PP,Electricity,3.306149592054791
10536,2051,1,reg1,Wind_PP,Electricity,3.396832572054795
10537,2051,2,reg1,Wind_PP,Electricity,3.4471376254794492
10538,2051,3,reg1,Wind_PP,Electricity,3.4768274764383555
10539,2051,4,reg1,Wind_PP,Electricity,3.423845063561645
10540,2051,5,reg1,Wind_PP,Electricity,3.314348760821918
10541,2051,6,reg1,Wind_PP,Electricity,3.137268775616438
10542,2051,7,reg1,Wind_PP,Electricity,3.0462468558904123
10543,2051,8,reg1,Wind_PP,Electricity,3.0749442109589036
10544,2051,9,reg1,Wind_PP,Electricity,3.1865962443835616
10545,2051,10,reg1,Wind_PP,Electricity,3.3084126624657535
10546,2051,11,reg1,Wind_PP,Electricity,3.405700525479456
10547,2051,12,reg1,Wind_PP,Electricity,3.517818561369861
10548,2051,13,reg1,Wind_PP,Electricity,3.6141743665753245
10549,2051,14,reg1,Wind_PP,Electricity,3.6551476320547973
10550,2051,15,reg1,Wind_PP,Electricity,3.5832661832876704
10551,2051,16,reg1,Wind_PP,Electricity,3.4546578043835616
10552,2051,17,reg1,Wind_PP,Electricity,3.337744220821919
10553,2051,18,reg1,Wind_PP,Electricity,3.23781252219178
10554,2051,19,reg1,Wind_PP,Electricity,3.165488601095891
10555,2051,20,reg1,Wind_PP,Electricity,3.105004040273962
10556,2051,21,reg1,Wind_PP,Electricity,3.095759974794524
10557,2051,22,reg1,Wind_PP,Electricity,3.1489293597260266
10558,2051,23,reg1,Wind_PP,Electricity,3.2327949980821926
10559,2051,24,reg1,Wind_PP,Electricity,3.306149592054791
10560,2052,1,reg1,Wind_PP,Electricity,3.396832572054795
10561,2052,2,reg1,Wind_PP,Electricity,3.4471376254794492
10562,2052,3,reg1,Wind_PP,Electricity,3.4768274764383555
10563,2052,4,reg1,Wind_PP,Electricity,3.423845063561645
10564,2052,5,reg1,Wind_PP,Electricity,3.314348760821918
10565,2052,6,reg1,Wind_PP,Electricity,3.137268775616438
10566,2052,7,reg1,Wind_PP,Electricity,3.0462468558904123
10567,2052,8,reg1,Wind_PP,Electricity,3.0749442109589036
10568,2052,9,reg1,Wind_PP,Electricity,3.1865962443835616
10569,2052,10,reg1,Wind_PP,Electricity,3.3084126624657535
10570,2052,11,reg1,Wind_PP,Electricity,3.405700525479456
10571,2052,12,reg1,Wind_PP,Electricity,3.517818561369861
10572,2052,13,reg1,Wind_PP,Electricity,3.6141743665753245
10573,2052,14,reg1,Wind_PP,Electricity,3.6551476320547973
10574,2052,15,reg1,Wind_PP,Electricity,3.5832661832876704
10575,2052,16,reg1,Wind_PP,Electricity,3.4546578043835616
10576,2052,17,reg1,Wind_PP,Electricity,3.337744220821919
10577,2052,18,reg1,Wind_PP,Electricity,3.23781252219178
10578,2052,19,reg1,Wind_PP,Electricity,3.165488601095891
10579,2052,20,reg1,Wind_PP,Electricity,3.105004040273973
10580,2052,21,reg1,Wind_PP,Electricity,3.095759974794524
10581,2052,22,reg1,Wind_PP,Electricity,3.1489293597260266
10582,2052,23,reg1,Wind_PP,Electricity,3.2327949980821926
10583,2052,24,reg1,Wind_PP,Electricity,3.306149592054791
10584,2053,1,reg1,Wind_PP,Electricity,3.396832572054795
10585,2053,2,reg1,Wind_PP,Electricity,3.4471376254794492
10586,2053,3,reg1,Wind_PP,Electricity,3.4768274764383555
10587,2053,4,reg1,Wind_PP,Electricity,3.423845063561645
10588,2053,5,reg1,Wind_PP,Electricity,3.314348760821918
10589,2053,6,reg1,Wind_PP,Electricity,3.137268775616438
10590,2053,7,reg1,Wind_PP,Electricity,3.0462468558904123
10591,2053,8,reg1,Wind_PP,Electricity,3.0749442109589036
10592,2053,9,reg1,Wind_PP,Electricity,3.1865962443835616
10593,2053,10,reg1,Wind_PP,Electricity,3.3084126624657535
10594,2053,11,reg1,Wind_PP,Electricity,3.405700525479456
10595,2053,12,reg1,Wind_PP,Electricity,3.517818561369861
10596,2053,13,reg1,Wind_PP,Electricity,3.6141743665753387
10597,2053,14,reg1,Wind_PP,Electricity,3.6551476320547973
10598,2053,15,reg1,Wind_PP,Electricity,3.5832661832876704
10599,2053,16,reg1,Wind_PP,Electricity,3.4546578043835616
10600,2053,17,reg1,Wind_PP,Electricity,3.337744220821919
10601,2053,18,reg1,Wind_PP,Electricity,3.23781252219178
10602,2053,19,reg1,Wind_PP,Electricity,3.165488601095891
10603,2053,20,reg1,Wind_PP,Electricity,3.105004040273962
10604,2053,21,reg1,Wind_PP,Electricity,3.095759974794524
10605,2053,22,reg1,Wind_PP,Electricity,3.1489293597260266
10606,2053,23,reg1,Wind_PP,Electricity,3.2327949980821926
10607,2053,24,reg1,Wind_PP,Electricity,3.306149592054791
10608,2054,1,reg1,Wind_PP,Electricity,3.396832572054795
10609,2054,2,reg1,Wind_PP,Electricity,3.4471376254794492
10610,2054,3,reg1,Wind_PP,Electricity,3.4768274764383555
10611,2054,4,reg1,Wind_PP,Electricity,3.423845063561645
10612,2054,5,reg1,Wind_PP,Electricity,3.314348760821918
10613,2054,6,reg1,Wind_PP,Electricity,3.137268775616438
10614,2054,7,reg1,Wind_PP,Electricity,3.0462468558904123
10615,2054,8,reg1,Wind_PP,Electricity,3.0749442109589036
10616,2054,9,reg1,Wind_PP,Electricity,3.1865962443835616
10617,2054,10,reg1,Wind_PP,Electricity,3.3084126624657535
10618,2054,11,reg1,Wind_PP,Electricity,3.405700525479456
10619,2054,12,reg1,Wind_PP,Electricity,3.517818561369848
10620,2054,13,reg1,Wind_PP,Electricity,3.6141743665753423
10621,2054,14,reg1,Wind_PP,Electricity,3.6551476320547973
10622,2054,15,reg1,Wind_PP,Electricity,3.5832661832876704
10623,2054,16,reg1,Wind_PP,Electricity,3.4546578043835616
10624,2054,17,reg1,Wind_PP,Electricity,3.337744220821919
10625,2054,18,reg1,Wind_PP,Electricity,3.23781252219178
10626,2054,19,reg1,Wind_PP,Electricity,3.165488601095891
10627,2054,20,reg1,Wind_PP,Electricity,3.105004040273973
10628,2054,21,reg1,Wind_PP,Electricity,3.095759974794524
10629,2054,22,reg1,Wind_PP,Electricity,3.1489293597260266
10630,2054,23,reg1,Wind_PP,Electricity,3.2327949980821926
10631,2054,24,reg1,Wind_PP,Electricity,3.306149592054791
10632,2055,1,reg1,Wind_PP,Electricity,3.396832572054795
10633,2055,2,reg1,Wind_PP,Electricity,3.4471376254794492
10634,2055,3,reg1,Wind_PP,Electricity,3.4768274764383555
10635,2055,4,reg1,Wind_PP,Electricity,3.423845063561645
10636,2055,5,reg1,Wind_PP,Electricity,3.314348760821918
10637,2055,6,reg1,Wind_PP,Electricity,3.137268775616438
10638,2055,7,reg1,Wind_PP,Electricity,3.0462468558904123
10639,2055,8,reg1,Wind_PP,Electricity,3.0749442109589036
10640,2055,9,reg1,Wind_PP,Electricity,3.1865962443835616
10641,2055,10,reg1,Wind_PP,Electricity,3.3084126624657535
10642,2055,11,reg1,Wind_PP,Electricity,3.405700525479456
10643,2055,12,reg1,Wind_PP,Electricity,3.517818561369861
10644,2055,13,reg1,Wind_PP,Electricity,3.6141743665753103
10645,2055,14,reg1,Wind_PP,Electricity,3.6551476320547973
10646,2055,15,reg1,Wind_PP,Electricity,3.5832661832876704
10647,2055,16,reg1,Wind_PP,Electricity,3.4546578043835616
10648,2055,17,reg1,Wind_PP,Electricity,3.337744220821919
10649,2055,18,reg1,Wind_PP,Electricity,3.23781252219178
10650,2055,19,reg1,Wind_PP,Electricity,3.165488601095891
10651,2055,20,reg1,Wind_PP,Electricity,3.105004040273973
10652,2055,21,reg1,Wind_PP,Electricity,3.095759974794524
10653,2055,22,reg1,Wind_PP,Electricity,3.1489293597260266
10654,2055,23,reg1,Wind_PP,Electricity,3.2327949980821926
10655,2055,24,reg1,Wind_PP,Electricity,3.306149592054791
10656,2056,1,reg1,Wind_PP,Electricity,3.396832572054795
10657,2056,2,reg1,Wind_PP,Electricity,3.4471376254794492
10658,2056,3,reg1,Wind_PP,Electricity,3.4768274764383555
10659,2056,4,reg1,Wind_PP,Electricity,3.423845063561645
10660,2056,5,reg1,Wind_PP,Electricity,3.314348760821918
10661,2056,6,reg1,Wind_PP,Electricity,3.137268775616438
10662,2056,7,reg1,Wind_PP,Electricity,3.0462468558904123
10663,2056,8,reg1,Wind_PP,Electricity,3.0749442109589036
10664,2056,9,reg1,Wind_PP,Electricity,3.1865962443835616
10665,2056,10,reg1,Wind_PP,Electricity,3.3084126624657535
10666,2056,11,reg1,Wind_PP,Electricity,3.405700525479456
10667,2056,12,reg1,Wind_PP,Electricity,3.517818561369834
10668,2056,13,reg1,Wind_PP,Electricity,3.6141743665753423
10669,2056,14,reg1,Wind_PP,Electricity,3.6551476320547973
10670,2056,15,reg1,Wind_PP,Electricity,3.5832661832876704
10671,2056,16,reg1,Wind_PP,Electricity,3.4546578043835616
10672,2056,17,reg1,Wind_PP,Electricity,3.337744220821919
10673,2056,18,reg1,Wind_PP,Electricity,3.23781252219178
10674,2056,19,reg1,Wind_PP,Electricity,3.165488601095891
10675,2056,20,reg1,Wind_PP,Electricity,3.105004040273973
10676,2056,21,reg1,Wind_PP,Electricity,3.095759974794524
10677,2056,22,reg1,Wind_PP,Electricity,3.1489293597260266
10678,2056,23,reg1,Wind_PP,Electricity,3.2327949980821926
10679,2056,24,reg1,Wind_PP,Electricity,3.306149592054791
10680,2057,1,reg1,Wind_PP,Electricity,3.396832572054795
10681,2057,2,reg1,Wind_PP,Electricity,3.4471376254794492
10682,2057,3,reg1,Wind_PP,Electricity,3.4768274764383555
10683,2057,4,reg1,Wind_PP,Electricity,3.423845063561645
10684,2057,5,reg1,Wind_PP,Electricity,3.314348760821918
10685,2057,6,reg1,Wind_PP,Electricity,3.137268775616438
10686,2057,7,reg1,Wind_PP,Electricity,3.0462468558904123
10687,2057,8,reg1,Wind_PP,Electricity,3.0749442109589036
10688,2057,9,reg1,Wind_PP,Electricity,3.1865962443835616
10689,2057,10,reg1,Wind_PP,Electricity,3.3084126624657535
10690,2057,11,reg1,Wind_PP,Electricity,3.4057005254794555
10691,2057,12,reg1,Wind_PP,Electricity,3.517818561369861
10692,2057,13,reg1,Wind_PP,Electricity,3.6141743665753245
10693,2057,14,reg1,Wind_PP,Electricity,3.6551476320547973
10694,2057,15,reg1,Wind_PP,Electricity,3.5832661832876704
10695,2057,16,reg1,Wind_PP,Electricity,3.4546578043835616
10696,2057,17,reg1,Wind_PP,Electricity,3.337744220821919
10697,2057,18,reg1,Wind_PP,Electricity,3.23781252219178
10698,2057,19,reg1,Wind_PP,Electricity,3.165488601095891
10699,2057,20,reg1,Wind_PP,Electricity,3.1050040402739736
10700,2057,21,reg1,Wind_PP,Electricity,3.095759974794524
10701,2057,22,reg1,Wind_PP,Electricity,3.1489293597260266
10702,2057,23,reg1,Wind_PP,Electricity,3.2327949980821926
10703,2057,24,reg1,Wind_PP,Electricity,3.306149592054791
10704,2058,1,reg1,Wind_PP,Electricity,3.396832572054795
10705,2058,2,reg1,Wind_PP,Electricity,3.4471376254794492
10706,2058,3,reg1,Wind_PP,Electricity,3.4768274764383555
10707,2058,4,reg1,Wind_PP,Electricity,3.423845063561645
10708,2058,5,reg1,Wind_PP,Electricity,3.314348760821918
10709,2058,6,reg1,Wind_PP,Electricity,3.137268775616438
10710,2058,7,reg1,Wind_PP,Electricity,3.0462468558904123
10711,2058,8,reg1,Wind_PP,Electricity,3.0749442109589036
10712,2058,9,reg1,Wind_PP,Electricity,3.1865962443835616
10713,2058,10,reg1,Wind_PP,Electricity,3.3084126624657535
10714,2058,11,reg1,Wind_PP,Electricity,3.405700525479456
10715,2058,12,reg1,Wind_PP,Electricity,3.517818561369848
10716,2058,13,reg1,Wind_PP,Electricity,3.6141743665753423
10717,2058,14,reg1,Wind_PP,Electricity,3.6551476320547973
10718,2058,15,reg1,Wind_PP,Electricity,3.5832661832876704
10719,2058,16,reg1,Wind_PP,Electricity,3.4546578043835616
10720,2058,17,reg1,Wind_PP,Electricity,3.337744220821919
10721,2058,18,reg1,Wind_PP,Electricity,3.23781252219178
10722,2058,19,reg1,Wind_PP,Electricity,3.1654886010958903
10723,2058,20,reg1,Wind_PP,Electricity,3.105004040273971
10724,2058,21,reg1,Wind_PP,Electricity,3.095759974794524
10725,2058,22,reg1,Wind_PP,Electricity,3.1489293597260266
10726,2058,23,reg1,Wind_PP,Electricity,3.2327949980821926
10727,2058,24,reg1,Wind_PP,Electricity,3.306149592054791
10728,2059,1,reg1,Wind_PP,Electricity,3.396832572054795
10729,2059,2,reg1,Wind_PP,Electricity,3.4471376254794492
10730,2059,3,reg1,Wind_PP,Electricity,3.4768274764383555
10731,2059,4,reg1,Wind_PP,Electricity,3.423845063561645
10732,2059,5,reg1,Wind_PP,Electricity,3.314348760821918
10733,2059,6,reg1,Wind_PP,Electricity,3.137268775616438
10734,2059,7,reg1,Wind_PP,Electricity,3.0462468558904123
10735,2059,8,reg1,Wind_PP,Electricity,3.0749442109589036
10736,2059,9,reg1,Wind_PP,Electricity,3.1865962443835616
10737,2059,10,reg1,Wind_PP,Electricity,3.3084126624657535
10738,2059,11,reg1,Wind_PP,Electricity,3.405700525479456
10739,2059,12,reg1,Wind_PP,Electricity,3.517818561369861
10740,2059,13,reg1,Wind_PP,Electricity,3.6141743665753387
10741,2059,14,reg1,Wind_PP,Electricity,3.6551476320547973
10742,2059,15,reg1,Wind_PP,Electricity,3.5832661832876704
10743,2059,16,reg1,Wind_PP,Electricity,3.4546578043835616
10744,2059,17,reg1,Wind_PP,Electricity,3.337744220821919
10745,2059,18,reg1,Wind_PP,Electricity,3.23781252219178
10746,2059,19,reg1,Wind_PP,Electricity,3.165488601095891
10747,2059,20,reg1,Wind_PP,Electricity,3.1050040402739696
10748,2059,21,reg1,Wind_PP,Electricity,3.095759974794524
10749,2059,22,reg1,Wind_PP,Electricity,3.1489293597260266
10750,2059,23,reg1,Wind_PP,Electricity,3.2327949980821926
10751,2059,24,reg1,Wind_PP,Electricity,3.306149592054791
10752,2060,1,reg1,Wind_PP,Electricity,3.396832572054795
10753,2060,2,reg1,Wind_PP,Electricity,3.4471376254794492
10754,2060,3,reg1,Wind_PP,Electricity,3.4768274764383555
10755,2060,4,reg1,Wind_PP,Electricity,3.423845063561645
10756,2060,5,reg1,Wind_PP,Electricity,3.314348760821918
10757,2060,6,reg1,Wind_PP,Electricity,3.137268775616438
10758,2060,7,reg1,Wind_PP,Electricity,3.0462468558904123
10759,2060,8,reg1,Wind_PP,Electricity,3.0749442109589036
10760,2060,9,reg1,Wind_PP,Electricity,3.1865962443835616
10761,2060,10,reg1,Wind_PP,Electricity,3.3084126624657535
10762,2060,11,reg1,Wind_PP,Electricity,3.405700525479456
10763,2060,12,reg1,Wind_PP,Electricity,3.517818561369834
10764,2060,13,reg1,Wind_PP,Electricity,3.6141743665753423
10765,2060,14,reg1,Wind_PP,Electricity,3.6551476320547973
10766,2060,15,reg1,Wind_PP,Electricity,3.5832661832876704
10767,2060,16,reg1,Wind_PP,Electricity,3.4546578043835616
10768,2060,17,reg1,Wind_PP,Electricity,3.337744220821919
10769,2060,18,reg1,Wind_PP,Electricity,3.23781252219178
10770,2060,19,reg1,Wind_PP,Electricity,3.165488601095898
10771,2060,20,reg1,Wind_PP,Electricity,3.105004040273973
10772,2060,21,reg1,Wind_PP,Electricity,3.095759974794524
10773,2060,22,reg1,Wind_PP,Electricity,3.1489293597260266
10774,2060,23,reg1,Wind_PP,Electricity,3.2327949980821926
10775,2060,24,reg1,Wind_PP,Electricity,3.306149592054791
10776,2061,1,reg1,Wind_PP,Electricity,3.396832572054795
10777,2061,2,reg1,Wind_PP,Electricity,3.4471376254794492
10778,2061,3,reg1,Wind_PP,Electricity,3.4768274764383555
10779,2061,4,reg1,Wind_PP,Electricity,3.423845063561645
10780,2061,5,reg1,Wind_PP,Electricity,3.314348760821918
10781,2061,6,reg1,Wind_PP,Electricity,3.137268775616439
10782,2061,7,reg1,Wind_PP,Electricity,3.0462468558904123
10783,2061,8,reg1,Wind_PP,Electricity,3.0749442109589036
10784,2061,9,reg1,Wind_PP,Electricity,3.1865962443835616
10785,2061,10,reg1,Wind_PP,Electricity,3.3084126624657535
10786,2061,11,reg1,Wind_PP,Electricity,3.405700525479456
10787,2061,12,reg1,Wind_PP,Electricity,3.517818561369848
10788,2061,13,reg1,Wind_PP,Electricity,3.6141743665753423
10789,2061,14,reg1,Wind_PP,Electricity,3.6551476320547973
10790,2061,15,reg1,Wind_PP,Electricity,3.5832661832876704
10791,2061,16,reg1,Wind_PP,Electricity,3.4546578043835616
10792,2061,17,reg1,Wind_PP,Electricity,3.337744220821919
10793,2061,18,reg1,Wind_PP,Electricity,3.23781252219178
10794,2061,19,reg1,Wind_PP,Electricity,3.165488601095891
10795,2061,20,reg1,Wind_PP,Electricity,3.105004040273973
10796,2061,21,reg1,Wind_PP,Electricity,3.0957599747945244
10797,2061,22,reg1,Wind_PP,Electricity,3.1489293597260266
10798,2061,23,reg1,Wind_PP,Electricity,3.2327949980821926
10799,2061,24,reg1,Wind_PP,Electricity,3.306149592054791
10800,2062,1,reg1,Wind_PP,Electricity,3.396832572054795
10801,2062,2,reg1,Wind_PP,Electricity,3.4471376254794492
10802,2062,3,reg1,Wind_PP,Electricity,3.476827476438356
10803,2062,4,reg1,Wind_PP,Electricity,3.423845063561645
10804,2062,5,reg1,Wind_PP,Electricity,3.314348760821918
10805,2062,6,reg1,Wind_PP,Electricity,3.1372687756164384
10806,2062,7,reg1,Wind_PP,Electricity,3.0462468558904123
10807,2062,8,reg1,Wind_PP,Electricity,3.0749442109589036
10808,2062,9,reg1,Wind_PP,Electricity,3.1865962443835616
10809,2062,10,reg1,Wind_PP,Electricity,3.3084126624657535
10810,2062,11,reg1,Wind_PP,Electricity,3.405700525479446
10811,2062,12,reg1,Wind_PP,Electricity,3.517818561369861
10812,2062,13,reg1,Wind_PP,Electricity,3.6141743665753387
10813,2062,14,reg1,Wind_PP,Electricity,3.6551476320547978
10814,2062,15,reg1,Wind_PP,Electricity,3.5832661832876704
10815,2062,16,reg1,Wind_PP,Electricity,3.4546578043835616
10816,2062,17,reg1,Wind_PP,Electricity,3.337744220821919
10817,2062,18,reg1,Wind_PP,Electricity,3.23781252219178
10818,2062,19,reg1,Wind_PP,Electricity,3.165488601095891
10819,2062,20,reg1,Wind_PP,Electricity,3.1050040402739736
10820,2062,21,reg1,Wind_PP,Electricity,3.0957599747945244
10821,2062,22,reg1,Wind_PP,Electricity,3.148929359726027
10822,2062,23,reg1,Wind_PP,Electricity,3.2327949980821926
10823,2062,24,reg1,Wind_PP,Electricity,3.306149592054791
10824,2063,1,reg1,Wind_PP,Electricity,3.396832572054795
10825,2063,2,reg1,Wind_PP,Electricity,3.4471376254794492
10826,2063,3,reg1,Wind_PP,Electricity,3.4768274764383564
10827,2063,4,reg1,Wind_PP,Electricity,3.423845063561645
10828,2063,5,reg1,Wind_PP,Electricity,3.314348760821918
10829,2063,6,reg1,Wind_PP,Electricity,3.1372687756164384
10830,2063,7,reg1,Wind_PP,Electricity,3.0462468558904123
10831,2063,8,reg1,Wind_PP,Electricity,3.0749442109589036
10832,2063,9,reg1,Wind_PP,Electricity,3.1865962443835616
10833,2063,10,reg1,Wind_PP,Electricity,3.3084126624657535
10834,2063,11,reg1,Wind_PP,Electricity,3.405700525479456
10835,2063,12,reg1,Wind_PP,Electricity,3.5178185613698463
10836,2063,13,reg1,Wind_PP,Electricity,3.6141743665753423
10837,2063,14,reg1,Wind_PP,Electricity,3.6551476320547973
10838,2063,15,reg1,Wind_PP,Electricity,3.5832661832876704
10839,2063,16,reg1,Wind_PP,Electricity,3.4546578043835616
10840,2063,17,reg1,Wind_PP,Electricity,3.337744220821919
10841,2063,18,reg1,Wind_PP,Electricity,3.23781252219178
10842,2063,19,reg1,Wind_PP,Electricity,3.1654886010958907
10843,2063,20,reg1,Wind_PP,Electricity,3.1050040402739736
10844,2063,21,reg1,Wind_PP,Electricity,3.095759974794524
10845,2063,22,reg1,Wind_PP,Electricity,3.148929359726027
10846,2063,23,reg1,Wind_PP,Electricity,3.2327949980821926
10847,2063,24,reg1,Wind_PP,Electricity,3.306149592054791
10848,2064,1,reg1,Wind_PP,Electricity,3.396832572054795
10849,2064,2,reg1,Wind_PP,Electricity,3.4471376254794492
10850,2064,3,reg1,Wind_PP,Electricity,3.476827476438356
10851,2064,4,reg1,Wind_PP,Electricity,3.423845063561645
10852,2064,5,reg1,Wind_PP,Electricity,3.314348760821918
10853,2064,6,reg1,Wind_PP,Electricity,3.1372687756164392
10854,2064,7,reg1,Wind_PP,Electricity,3.0462468558904123
10855,2064,8,reg1,Wind_PP,Electricity,3.0749442109589036
10856,2064,9,reg1,Wind_PP,Electricity,3.1865962443835616
10857,2064,10,reg1,Wind_PP,Electricity,3.3084126624657535
10858,2064,11,reg1,Wind_PP,Electricity,3.405700525479456
10859,2064,12,reg1,Wind_PP,Electricity,3.5178185613698445
10860,2064,13,reg1,Wind_PP,Electricity,3.6141743665753423
10861,2064,14,reg1,Wind_PP,Electricity,3.6551476320547978
10862,2064,15,reg1,Wind_PP,Electricity,3.5832661832876704
10863,2064,16,reg1,Wind_PP,Electricity,3.4546578043835616
10864,2064,17,reg1,Wind_PP,Electricity,3.337744220821919
10865,2064,18,reg1,Wind_PP,Electricity,3.23781252219178
10866,2064,19,reg1,Wind_PP,Electricity,3.165488601095891
10867,2064,20,reg1,Wind_PP,Electricity,3.105004040273973
10868,2064,21,reg1,Wind_PP,Electricity,3.095759974794524
10869,2064,22,reg1,Wind_PP,Electricity,3.148929359726027
10870,2064,23,reg1,Wind_PP,Electricity,3.2327949980821926
10871,2064,24,reg1,Wind_PP,Electricity,3.306149592054791
10872,2065,1,reg1,Wind_PP,Electricity,3.396832572054795
10873,2065,2,reg1,Wind_PP,Electricity,3.4471376254794492
10874,2065,3,reg1,Wind_PP,Electricity,3.476827476438356
10875,2065,4,reg1,Wind_PP,Electricity,3.423845063561645
10876,2065,5,reg1,Wind_PP,Electricity,3.314348760821918
10877,2065,6,reg1,Wind_PP,Electricity,3.1372687756164392
10878,2065,7,reg1,Wind_PP,Electricity,3.0462468558904123
10879,2065,8,reg1,Wind_PP,Electricity,3.0749442109589036
10880,2065,9,reg1,Wind_PP,Electricity,3.1865962443835616
10881,2065,10,reg1,Wind_PP,Electricity,3.3084126624657535
10882,2065,11,reg1,Wind_PP,Electricity,3.405700525479456
10883,2065,12,reg1,Wind_PP,Electricity,3.5178185613698587
10884,2065,13,reg1,Wind_PP,Electricity,3.6141743665753423
10885,2065,14,reg1,Wind_PP,Electricity,3.6551476320547978
10886,2065,15,reg1,Wind_PP,Electricity,3.5832661832876704
10887,2065,16,reg1,Wind_PP,Electricity,3.4546578043835616
10888,2065,17,reg1,Wind_PP,Electricity,3.337744220821919
10889,2065,18,reg1,Wind_PP,Electricity,3.23781252219178
10890,2065,19,reg1,Wind_PP,Electricity,3.165488601095891
10891,2065,20,reg1,Wind_PP,Electricity,3.1050040402739736
10892,2065,21,reg1,Wind_PP,Electricity,3.095759974794524
10893,2065,22,reg1,Wind_PP,Electricity,3.148929359726027
10894,2065,23,reg1,Wind_PP,Electricity,3.2327949980821926
10895,2065,24,reg1,Wind_PP,Electricity,3.306149592054791
10896,2066,1,reg1,Wind_PP,Electricity,3.396832572054795
10897,2066,2,reg1,Wind_PP,Electricity,3.4471376254794492
10898,2066,3,reg1,Wind_PP,Electricity,3.476827476438356
10899,2066,4,reg1,Wind_PP,Electricity,3.423845063561645
10900,2066,5,reg1,Wind_PP,Electricity,3.314348760821918
10901,2066,6,reg1,Wind_PP,Electricity,3.1372687756164392
10902,2066,7,reg1,Wind_PP,Electricity,3.0462468558904123
10903,2066,8,reg1,Wind_PP,Electricity,3.0749442109589036
10904,2066,9,reg1,Wind_PP,Electricity,3.1865962443835616
10905,2066,10,reg1,Wind_PP,Electricity,3.3084126624657535
10906,2066,11,reg1,Wind_PP,Electricity,3.4057005254794404
10907,2066,12,reg1,Wind_PP,Electricity,3.517818561369861
10908,2066,13,reg1,Wind_PP,Electricity,3.6141743665753423
10909,2066,14,reg1,Wind_PP,Electricity,3.6551476320547978
10910,2066,15,reg1,Wind_PP,Electricity,3.5832661832876704
10911,2066,16,reg1,Wind_PP,Electricity,3.4546578043835616
10912,2066,17,reg1,Wind_PP,Electricity,3.337744220821919
10913,2066,18,reg1,Wind_PP,Electricity,3.23781252219178
10914,2066,19,reg1,Wind_PP,Electricity,3.165488601095891
10915,2066,20,reg1,Wind_PP,Electricity,3.105004040273962
10916,2066,21,reg1,Wind_PP,Electricity,3.095759974794524
10917,2066,22,reg1,Wind_PP,Electricity,3.148929359726027
10918,2066,23,reg1,Wind_PP,Electricity,3.2327949980821926
10919,2066,24,reg1,Wind_PP,Electricity,3.306149592054791
10920,2067,1,reg1,Wind_PP,Electricity,3.396832572054795
10921,2067,2,reg1,Wind_PP,Electricity,3.4471376254794492
10922,2067,3,reg1,Wind_PP,Electricity,3.476827476438356
10923,2067,4,reg1,Wind_PP,Electricity,3.423845063561645
10924,2067,5,reg1,Wind_PP,Electricity,3.314348760821918
10925,2067,6,reg1,Wind_PP,Electricity,3.1372687756164392
10926,2067,7,reg1,Wind_PP,Electricity,3.0462468558904123
10927,2067,8,reg1,Wind_PP,Electricity,3.0749442109589036
10928,2067,9,reg1,Wind_PP,Electricity,3.1865962443835616
10929,2067,10,reg1,Wind_PP,Electricity,3.3084126624657535
10930,2067,11,reg1,Wind_PP,Electricity,3.405700525479456
10931,2067,12,reg1,Wind_PP,Electricity,3.5178185613698587
10932,2067,13,reg1,Wind_PP,Electricity,3.6141743665753423
10933,2067,14,reg1,Wind_PP,Electricity,3.6551476320547978
