,Year,Timesteps,Region,Technology,Carrier,Value
5995,2065,20,reg1,BW_supply,Biofuels_waste,13.30383133943009
5996,2065,21,reg1,BW_supply,Biofuels_waste,12.679393793816631
5997,2065,22,reg1,BW_supply,Biofuels_waste,11.698453759329832
5998,2065,23,reg1,BW_supply,Biofuels_waste,10.665446151729956
5999,2065,24,reg1,BW_supply,Biofuels_waste,9.737798473559724
6000,2066,1,reg1,BW_supply,Biofuels_waste,9.025346151099416
6001,2066,2,reg1,BW_supply,Biofuels_waste,8.605838518371167
6002,2066,3,reg1,BW_supply,Biofuels_waste,8.403635858213535
6003,2066,4,reg1,BW_supply,Biofuels_waste,8.378843831620951
6004,2066,5,reg1,BW_supply,Biofuels_waste,8.587791807001357
6005,2066,6,reg1,BW_supply,Biofuels_waste,9.327318935989314
6006,2066,7,reg1,BW_supply,Biofuels_waste,10.68658601632301
6007,2066,8,reg1,BW_supply,Biofuels_waste,12.099628376277634
6008,2066,9,reg1,BW_supply,Biofuels_waste,12.961445754074017
6009,2066,10,reg1,BW_supply,Biofuels_waste,13.27413665922788
6010,2066,11,reg1,BW_supply,Biofuels_waste,13.31513425461572
6011,2066,12,reg1,BW_supply,Biofuels_waste,13.04688321462994
6012,2066,13,reg1,BW_supply,Biofuels_waste,12.764434518564986
6013,2066,14,reg1,BW_supply,Biofuels_waste,12.763278416111845
6014,2066,15,reg1,BW_supply,Biofuels_waste,12.854100855226184
6015,2066,16,reg1,BW_supply,Biofuels_waste,12.899054134205205
6016,2066,17,reg1,BW_supply,Biofuels_waste,12.90893968059298
6017,2066,18,reg1,BW_supply,Biofuels_waste,13.091319023629136
6018,2066,19,reg1,BW_supply,Biofuels_waste,13.409512758048061
6019,2066,20,reg1,BW_supply,Biofuels_waste,13.30383133943009
6020,2066,21,reg1,BW_supply,Biofuels_waste,12.679393793816631
6021,2066,22,reg1,BW_supply,Biofuels_waste,11.698453759329832
6022,2066,23,reg1,BW_supply,Biofuels_waste,10.665446151729956
6023,2066,24,reg1,BW_supply,Biofuels_waste,9.737798473559724
6024,2067,1,reg1,BW_supply,Biofuels_waste,9.025346151099416
6025,2067,2,reg1,BW_supply,Biofuels_waste,8.605838518371167
6026,2067,3,reg1,BW_supply,Biofuels_waste,8.403635858213535
6027,2067,4,reg1,BW_supply,Biofuels_waste,8.378843831620951
6028,2067,5,reg1,BW_supply,Biofuels_waste,8.587791807001357
6029,2067,6,reg1,BW_supply,Biofuels_waste,9.327318935989314
6030,2067,7,reg1,BW_supply,Biofuels_waste,10.68658601632301
6031,2067,8,reg1,BW_supply,Biofuels_waste,12.099628376277634
6032,2067,9,reg1,BW_supply,Biofuels_waste,12.961445754074017
6033,2067,10,reg1,BW_supply,Biofuels_waste,13.27413665922788
6034,2067,11,reg1,BW_supply,Biofuels_waste,13.315134254615717
6035,2067,12,reg1,BW_supply,Biofuels_waste,13.04688321462994
6036,2067,13,reg1,BW_supply,Biofuels_waste,12.764434518564986
6037,2067,14,reg1,BW_supply,Biofuels_waste,12.763278416111845
6038,2067,15,reg1,BW_supply,Biofuels_waste,12.854100855226184
6039,2067,16,reg1,BW_supply,Biofuels_waste,12.899054134205205
6040,2067,17,reg1,BW_supply,Biofuels_waste,12.90893968059298
6041,2067,18,reg1,BW_supply,Biofuels_waste,13.091319023629136
6042,2067,19,reg1,BW_supply,Biofuels_waste,13.409512758048058
6043,2067,20,reg1,BW_supply,Biofuels_waste,13.30383133943009
6044,2067,21,reg1,BW_supply,Biofuels_waste,12.679393793816631
6045,2067,22,reg1,BW_supply,Biofuels_waste,11.698453759329832
6046,2067,23,reg1,BW_supply,Biofuels_waste,10.665446151729956
6047,2067,24,reg1,BW_supply,Biofuels_waste,9.737798473559724
6048,2068,1,reg1,BW_supply,Biofuels_waste,9.025346151099416
6049,2068,2,reg1,BW_supply,Biofuels_waste,8.605838518371167
6050,2068,3,reg1,BW_supply,Biofuels_waste,8.403635858213535
6051,2068,4,reg1,BW_supply,Biofuels_waste,8.378843831620951
6052,2068,5,reg1,BW_supply,Biofuels_waste,8.587791807001357
6053,2068,6,reg1,BW_supply,Biofuels_waste,9.327318935989314
6054,2068,7,reg1,BW_supply,Biofuels_waste,10.68658601632301
6055,2068,8,reg1,BW_supply,Biofuels_waste,12.099628376277634
6056,2068,9,reg1,BW_supply,Biofuels_waste,12.961445754074017
6057,2068,10,reg1,BW_supply,Biofuels_waste,13.500123895825558
6058,2068,11,reg1,BW_supply,Biofuels_waste,13.577828117883888
6059,2068,12,reg1,BW_supply,Biofuels_waste,13.04688321462994
6060,2068,13,reg1,BW_supply,Biofuels_waste,12.764434518564986
6061,2068,14,reg1,BW_supply,Biofuels_waste,12.763278416111845
6062,2068,15,reg1,BW_supply,Biofuels_waste,12.854100855226184
6063,2068,16,reg1,BW_supply,Biofuels_waste,12.899054134205205
6064,2068,17,reg1,BW_supply,Biofuels_waste,12.90893968059298
6065,2068,18,reg1,BW_supply,Biofuels_waste,13.091319023629136
6066,2068,19,reg1,BW_supply,Biofuels_waste,13.67220662131623
6067,2068,20,reg1,BW_supply,Biofuels_waste,13.566525202698264
6068,2068,21,reg1,BW_supply,Biofuels_waste,12.679393793816631
6069,2068,22,reg1,BW_supply,Biofuels_waste,11.698453759329832
6070,2068,23,reg1,BW_supply,Biofuels_waste,10.665446151729956
6071,2068,24,reg1,BW_supply,Biofuels_waste,9.737798473559724
6072,2069,1,reg1,BW_supply,Biofuels_waste,9.025346151099416
6073,2069,2,reg1,BW_supply,Biofuels_waste,8.605838518371167
6074,2069,3,reg1,BW_supply,Biofuels_waste,8.403635858213535
6075,2069,4,reg1,BW_supply,Biofuels_waste,8.378843831620951
6076,2069,5,reg1,BW_supply,Biofuels_waste,8.587791807001357
6077,2069,6,reg1,BW_supply,Biofuels_waste,9.327318935989314
6078,2069,7,reg1,BW_supply,Biofuels_waste,10.68658601632301
6079,2069,8,reg1,BW_supply,Biofuels_waste,12.099628376277634
6080,2069,9,reg1,BW_supply,Biofuels_waste,12.961445754074017
6081,2069,10,reg1,BW_supply,Biofuels_waste,13.500123895825558
6082,2069,11,reg1,BW_supply,Biofuels_waste,13.577828117883888
6083,2069,12,reg1,BW_supply,Biofuels_waste,13.04688321462994
6084,2069,13,reg1,BW_supply,Biofuels_waste,12.764434518564986
6085,2069,14,reg1,BW_supply,Biofuels_waste,12.763278416111845
6086,2069,15,reg1,BW_supply,Biofuels_waste,12.854100855226184
6087,2069,16,reg1,BW_supply,Biofuels_waste,12.899054134205205
6088,2069,17,reg1,BW_supply,Biofuels_waste,12.90893968059298
6089,2069,18,reg1,BW_supply,Biofuels_waste,13.091319023629136
6090,2069,19,reg1,BW_supply,Biofuels_waste,13.67220662131623
6091,2069,20,reg1,BW_supply,Biofuels_waste,13.566525202698262
6092,2069,21,reg1,BW_supply,Biofuels_waste,12.679393793816631
6093,2069,22,reg1,BW_supply,Biofuels_waste,11.698453759329832
6094,2069,23,reg1,BW_supply,Biofuels_waste,10.665446151729956
6095,2069,24,reg1,BW_supply,Biofuels_waste,9.737798473559724
6096,2070,1,reg1,BW_supply,Biofuels_waste,9.025346151099416
6097,2070,2,reg1,BW_supply,Biofuels_waste,8.605838518371167
6098,2070,3,reg1,BW_supply,Biofuels_waste,8.403635858213535
6099,2070,4,reg1,BW_supply,Biofuels_waste,8.378843831620951
6100,2070,5,reg1,BW_supply,Biofuels_waste,8.587791807001357
6101,2070,6,reg1,BW_supply,Biofuels_waste,9.327318935989314
6102,2070,7,reg1,BW_supply,Biofuels_waste,10.68658601632301
6103,2070,8,reg1,BW_supply,Biofuels_waste,12.099628376277634
6104,2070,9,reg1,BW_supply,Biofuels_waste,12.961445754074017
6105,2070,10,reg1,BW_supply,Biofuels_waste,13.552296310221076
6106,2070,11,reg1,BW_supply,Biofuels_waste,13.630000532279407
6107,2070,12,reg1,BW_supply,Biofuels_waste,15.66067147346717
6108,2070,13,reg1,BW_supply,Biofuels_waste,12.764434518564986
6109,2070,14,reg1,BW_supply,Biofuels_waste,12.763278416111845
6110,2070,15,reg1,BW_supply,Biofuels_waste,12.854100855226184
6111,2070,16,reg1,BW_supply,Biofuels_waste,12.899054134205205
6112,2070,17,reg1,BW_supply,Biofuels_waste,12.90893968059298
6113,2070,18,reg1,BW_supply,Biofuels_waste,13.143491438024654
6114,2070,19,reg1,BW_supply,Biofuels_waste,13.724379035711749
6115,2070,20,reg1,BW_supply,Biofuels_waste,14.529238052802015
6116,2070,21,reg1,BW_supply,Biofuels_waste,12.679393793816631
6117,2070,22,reg1,BW_supply,Biofuels_waste,11.698453759329832
6118,2070,23,reg1,BW_supply,Biofuels_waste,10.665446151729956
6119,2070,24,reg1,BW_supply,Biofuels_waste,9.737798473559724
6120,2020,1,reg1,Geo_PP,Electricity,0.82555
6121,2020,2,reg1,Geo_PP,Electricity,0.82555
6122,2020,3,reg1,Geo_PP,Electricity,0.82555
6123,2020,4,reg1,Geo_PP,Electricity,0.82555
6124,2020,5,reg1,Geo_PP,Electricity,0.82555
6125,2020,6,reg1,Geo_PP,Electricity,0.82555
6126,2020,7,reg1,Geo_PP,Electricity,0.82555
6127,2020,8,reg1,Geo_PP,Electricity,0.82555
6128,2020,9,reg1,Geo_PP,Electricity,0.82555
6129,2020,10,reg1,Geo_PP,Electricity,0.82555
6130,2020,11,reg1,Geo_PP,Electricity,0.82555
6131,2020,12,reg1,Geo_PP,Electricity,0.82555
6132,2020,13,reg1,Geo_PP,Electricity,0.82555
6133,2020,14,reg1,Geo_PP,Electricity,0.82555
6134,2020,15,reg1,Geo_PP,Electricity,0.82555
6135,2020,16,reg1,Geo_PP,Electricity,0.82555
6136,2020,17,reg1,Geo_PP,Electricity,0.82555
6137,2020,18,reg1,Geo_PP,Electricity,0.82555
6138,2020,19,reg1,Geo_PP,Electricity,0.82555
6139,2020,20,reg1,Geo_PP,Electricity,0.82555
6140,2020,21,reg1,Geo_PP,Electricity,0.82555
6141,2020,22,reg1,Geo_PP,Electricity,0.82555
6142,2020,23,reg1,Geo_PP,Electricity,0.82555
6143,2020,24,reg1,Geo_PP,Electricity,0.82555
6144,2021,1,reg1,Geo_PP,Electricity,0.8792724999999999
6145,2021,2,reg1,Geo_PP,Electricity,0.8792724999999999
6146,2021,3,reg1,Geo_PP,Electricity,0.8792724999999999
6147,2021,4,reg1,Geo_PP,Electricity,0.8792724999999999
6148,2021,5,reg1,Geo_PP,Electricity,0.8792724999999999
6149,2021,6,reg1,Geo_PP,Electricity,0.8792724999999999
6150,2021,7,reg1,Geo_PP,Electricity,0.8792724999999999
6151,2021,8,reg1,Geo_PP,Electricity,0.8792724999999999
6152,2021,9,reg1,Geo_PP,Electricity,0.8792724999999999
6153,2021,10,reg1,Geo_PP,Electricity,0.8792724999999999
6154,2021,11,reg1,Geo_PP,Electricity,0.8792724999999999
6155,2021,12,reg1,Geo_PP,Electricity,0.8792724999999999
6156,2021,13,reg1,Geo_PP,Electricity,0.8792724999999999
6157,2021,14,reg1,Geo_PP,Electricity,0.8792724999999999
6158,2021,15,reg1,Geo_PP,Electricity,0.8792724999999999
6159,2021,16,reg1,Geo_PP,Electricity,0.8792724999999999
6160,2021,17,reg1,Geo_PP,Electricity,0.8792724999999999
6161,2021,18,reg1,Geo_PP,Electricity,0.8792724999999999
6162,2021,19,reg1,Geo_PP,Electricity,0.8792724999999999
6163,2021,20,reg1,Geo_PP,Electricity,0.8792724999999999
6164,2021,21,reg1,Geo_PP,Electricity,0.8792724999999999
6165,2021,22,reg1,Geo_PP,Electricity,0.8792724999999999
6166,2021,23,reg1,Geo_PP,Electricity,0.8792724999999999
6167,2021,24,reg1,Geo_PP,Electricity,0.8792724999999999
6168,2022,1,reg1,Geo_PP,Electricity,0.9329949999999999
6169,2022,2,reg1,Geo_PP,Electricity,0.9329949999999999
6170,2022,3,reg1,Geo_PP,Electricity,0.9329949999999999
6171,2022,4,reg1,Geo_PP,Electricity,0.9329949999999999
6172,2022,5,reg1,Geo_PP,Electricity,0.9329949999999999
6173,2022,6,reg1,Geo_PP,Electricity,0.9329949999999999
6174,2022,7,reg1,Geo_PP,Electricity,0.9329949999999999
6175,2022,8,reg1,Geo_PP,Electricity,0.9329949999999999
6176,2022,9,reg1,Geo_PP,Electricity,0.9329949999999999
6177,2022,10,reg1,Geo_PP,Electricity,0.9329949999999999
6178,2022,11,reg1,Geo_PP,Electricity,0.9329949999999999
6179,2022,12,reg1,Geo_PP,Electricity,0.9329949999999999
6180,2022,13,reg1,Geo_PP,Electricity,0.9329949999999999
6181,2022,14,reg1,Geo_PP,Electricity,0.9329949999999999
6182,2022,15,reg1,Geo_PP,Electricity,0.9329949999999999
6183,2022,16,reg1,Geo_PP,Electricity,0.9329949999999999
6184,2022,17,reg1,Geo_PP,Electricity,0.9329949999999999
6185,2022,18,reg1,Geo_PP,Electricity,0.9329949999999999
6186,2022,19,reg1,Geo_PP,Electricity,0.9329949999999999
6187,2022,20,reg1,Geo_PP,Electricity,0.9329949999999999
6188,2022,21,reg1,Geo_PP,Electricity,0.9329949999999999
6189,2022,22,reg1,Geo_PP,Electricity,0.9329949999999999
6190,2022,23,reg1,Geo_PP,Electricity,0.9329949999999999
6191,2022,24,reg1,Geo_PP,Electricity,0.9329949999999999
6192,2023,1,reg1,Geo_PP,Electricity,0.9867174999999999
6193,2023,2,reg1,Geo_PP,Electricity,0.9867174999999999
6194,2023,3,reg1,Geo_PP,Electricity,0.9867174999999999
6195,2023,4,reg1,Geo_PP,Electricity,0.9867174999999999
6196,2023,5,reg1,Geo_PP,Electricity,0.9867174999999999
6197,2023,6,reg1,Geo_PP,Electricity,0.9867174999999999
6198,2023,7,reg1,Geo_PP,Electricity,0.9867174999999999
6199,2023,8,reg1,Geo_PP,Electricity,0.9867174999999999
6200,2023,9,reg1,Geo_PP,Electricity,0.9867174999999999
6201,2023,10,reg1,Geo_PP,Electricity,0.9867174999999999
6202,2023,11,reg1,Geo_PP,Electricity,0.9867174999999999
6203,2023,12,reg1,Geo_PP,Electricity,0.9867174999999999
6204,2023,13,reg1,Geo_PP,Electricity,0.9867174999999999
6205,2023,14,reg1,Geo_PP,Electricity,0.9867174999999999
6206,2023,15,reg1,Geo_PP,Electricity,0.9867174999999999
6207,2023,16,reg1,Geo_PP,Electricity,0.9867174999999999
6208,2023,17,reg1,Geo_PP,Electricity,0.9867174999999999
6209,2023,18,reg1,Geo_PP,Electricity,0.9867174999999999
6210,2023,19,reg1,Geo_PP,Electricity,0.9867174999999999
6211,2023,20,reg1,Geo_PP,Electricity,0.9867174999999999
6212,2023,21,reg1,Geo_PP,Electricity,0.9867174999999999
6213,2023,22,reg1,Geo_PP,Electricity,0.9867174999999999
6214,2023,23,reg1,Geo_PP,Electricity,0.9867174999999999
6215,2023,24,reg1,Geo_PP,Electricity,0.9867174999999999
6216,2024,1,reg1,Geo_PP,Electricity,1.04044
6217,2024,2,reg1,Geo_PP,Electricity,1.04044
6218,2024,3,reg1,Geo_PP,Electricity,1.04044
6219,2024,4,reg1,Geo_PP,Electricity,1.04044
6220,2024,5,reg1,Geo_PP,Electricity,1.04044
6221,2024,6,reg1,Geo_PP,Electricity,1.04044
6222,2024,7,reg1,Geo_PP,Electricity,1.04044
6223,2024,8,reg1,Geo_PP,Electricity,1.04044
6224,2024,9,reg1,Geo_PP,Electricity,1.04044
6225,2024,10,reg1,Geo_PP,Electricity,1.04044
6226,2024,11,reg1,Geo_PP,Electricity,1.04044
6227,2024,12,reg1,Geo_PP,Electricity,1.04044
6228,2024,13,reg1,Geo_PP,Electricity,1.04044
6229,2024,14,reg1,Geo_PP,Electricity,1.04044
6230,2024,15,reg1,Geo_PP,Electricity,1.04044
6231,2024,16,reg1,Geo_PP,Electricity,1.04044
6232,2024,17,reg1,Geo_PP,Electricity,1.04044
6233,2024,18,reg1,Geo_PP,Electricity,1.04044
6234,2024,19,reg1,Geo_PP,Electricity,1.04044
6235,2024,20,reg1,Geo_PP,Electricity,1.04044
6236,2024,21,reg1,Geo_PP,Electricity,1.04044
6237,2024,22,reg1,Geo_PP,Electricity,1.04044
6238,2024,23,reg1,Geo_PP,Electricity,1.04044
6239,2024,24,reg1,Geo_PP,Electricity,1.04044
6240,2025,1,reg1,Geo_PP,Electricity,1.0941625
6241,2025,2,reg1,Geo_PP,Electricity,1.0941625
6242,2025,3,reg1,Geo_PP,Electricity,1.0941625
6243,2025,4,reg1,Geo_PP,Electricity,1.0941625
6244,2025,5,reg1,Geo_PP,Electricity,1.0941625
6245,2025,6,reg1,Geo_PP,Electricity,1.0941625
6246,2025,7,reg1,Geo_PP,Electricity,1.0941625
6247,2025,8,reg1,Geo_PP,Electricity,1.0941625
6248,2025,9,reg1,Geo_PP,Electricity,1.0941625
6249,2025,10,reg1,Geo_PP,Electricity,1.0941625
6250,2025,11,reg1,Geo_PP,Electricity,1.0941625
6251,2025,12,reg1,Geo_PP,Electricity,1.0941625
6252,2025,13,reg1,Geo_PP,Electricity,1.0941625
6253,2025,14,reg1,Geo_PP,Electricity,1.0941625
6254,2025,15,reg1,Geo_PP,Electricity,1.0941625
6255,2025,16,reg1,Geo_PP,Electricity,1.0941625
6256,2025,17,reg1,Geo_PP,Electricity,1.0941625
6257,2025,18,reg1,Geo_PP,Electricity,1.0941625
6258,2025,19,reg1,Geo_PP,Electricity,1.0941625
6259,2025,20,reg1,Geo_PP,Electricity,1.0941625
6260,2025,21,reg1,Geo_PP,Electricity,1.0941625
6261,2025,22,reg1,Geo_PP,Electricity,1.0941625
6262,2025,23,reg1,Geo_PP,Electricity,1.0941625
6263,2025,24,reg1,Geo_PP,Electricity,1.0941625
6264,2026,1,reg1,Geo_PP,Electricity,1.1478849999999998
6265,2026,2,reg1,Geo_PP,Electricity,1.1478849999999998
6266,2026,3,reg1,Geo_PP,Electricity,1.1478849999999998
6267,2026,4,reg1,Geo_PP,Electricity,1.1478849999999998
6268,2026,5,reg1,Geo_PP,Electricity,1.1478849999999998
6269,2026,6,reg1,Geo_PP,Electricity,1.1478849999999998
6270,2026,7,reg1,Geo_PP,Electricity,1.1478849999999998
6271,2026,8,reg1,Geo_PP,Electricity,1.1478849999999998
6272,2026,9,reg1,Geo_PP,Electricity,1.1478849999999998
6273,2026,10,reg1,Geo_PP,Electricity,1.1478849999999998
6274,2026,11,reg1,Geo_PP,Electricity,1.1478849999999998
6275,2026,12,reg1,Geo_PP,Electricity,1.1478849999999998
6276,2026,13,reg1,Geo_PP,Electricity,1.1478849999999998
6277,2026,14,reg1,Geo_PP,Electricity,1.1478849999999998
6278,2026,15,reg1,Geo_PP,Electricity,1.1478849999999998
6279,2026,16,reg1,Geo_PP,Electricity,1.1478849999999998
6280,2026,17,reg1,Geo_PP,Electricity,1.1478849999999998
6281,2026,18,reg1,Geo_PP,Electricity,1.1478849999999998
6282,2026,19,reg1,Geo_PP,Electricity,1.1478849999999998
6283,2026,20,reg1,Geo_PP,Electricity,1.1478849999999998
6284,2026,21,reg1,Geo_PP,Electricity,1.1478849999999998
6285,2026,22,reg1,Geo_PP,Electricity,1.1478849999999998
6286,2026,23,reg1,Geo_PP,Electricity,1.1478849999999998
6287,2026,24,reg1,Geo_PP,Electricity,1.1478849999999998
6288,2027,1,reg1,Geo_PP,Electricity,1.2016074999999997
6289,2027,2,reg1,Geo_PP,Electricity,1.2016074999999997
6290,2027,3,reg1,Geo_PP,Electricity,1.2016074999999997
6291,2027,4,reg1,Geo_PP,Electricity,1.2016074999999997
6292,2027,5,reg1,Geo_PP,Electricity,1.2016074999999997
6293,2027,6,reg1,Geo_PP,Electricity,1.2016074999999997
6294,2027,7,reg1,Geo_PP,Electricity,1.2016074999999997
6295,2027,8,reg1,Geo_PP,Electricity,1.2016074999999997
6296,2027,9,reg1,Geo_PP,Electricity,1.2016074999999997
6297,2027,10,reg1,Geo_PP,Electricity,1.2016074999999997
6298,2027,11,reg1,Geo_PP,Electricity,1.2016074999999997
6299,2027,12,reg1,Geo_PP,Electricity,0.9612860000000003
6300,2027,13,reg1,Geo_PP,Electricity,1.068084376836179
6301,2027,14,reg1,Geo_PP,Electricity,1.2016074999999997
6302,2027,15,reg1,Geo_PP,Electricity,1.2016074999999997
6303,2027,16,reg1,Geo_PP,Electricity,1.2016074999999997
6304,2027,17,reg1,Geo_PP,Electricity,1.2016074999999997
6305,2027,18,reg1,Geo_PP,Electricity,1.2016074999999997
6306,2027,19,reg1,Geo_PP,Electricity,1.2016074999999997
6307,2027,20,reg1,Geo_PP,Electricity,1.2016074999999997
6308,2027,21,reg1,Geo_PP,Electricity,1.2016074999999997
6309,2027,22,reg1,Geo_PP,Electricity,1.2016074999999997
6310,2027,23,reg1,Geo_PP,Electricity,1.2016074999999997
6311,2027,24,reg1,Geo_PP,Electricity,1.2016074999999997
6312,2028,1,reg1,Geo_PP,Electricity,1.2553299999999998
6313,2028,2,reg1,Geo_PP,Electricity,1.2553299999999998
6314,2028,3,reg1,Geo_PP,Electricity,1.2553299999999998
6315,2028,4,reg1,Geo_PP,Electricity,1.2553299999999998
6316,2028,5,reg1,Geo_PP,Electricity,1.2553299999999998
6317,2028,6,reg1,Geo_PP,Electricity,1.2553299999999998
6318,2028,7,reg1,Geo_PP,Electricity,1.2553299999999998
6319,2028,8,reg1,Geo_PP,Electricity,1.2553299999999998
6320,2028,9,reg1,Geo_PP,Electricity,1.2553299999999998
6321,2028,10,reg1,Geo_PP,Electricity,1.2553299999999998
6322,2028,11,reg1,Geo_PP,Electricity,1.0042640000000003
6323,2028,12,reg1,Geo_PP,Electricity,1.0042640000000003
6324,2028,13,reg1,Geo_PP,Electricity,1.0042640000000003
6325,2028,14,reg1,Geo_PP,Electricity,1.2553299999999998
6326,2028,15,reg1,Geo_PP,Electricity,1.2553299999999998
6327,2028,16,reg1,Geo_PP,Electricity,1.2553299999999998
6328,2028,17,reg1,Geo_PP,Electricity,1.2553299999999998
6329,2028,18,reg1,Geo_PP,Electricity,1.2553299999999998
6330,2028,19,reg1,Geo_PP,Electricity,1.2553299999999998
6331,2028,20,reg1,Geo_PP,Electricity,1.2553299999999998
6332,2028,21,reg1,Geo_PP,Electricity,1.2553299999999998
6333,2028,22,reg1,Geo_PP,Electricity,1.2553299999999998
6334,2028,23,reg1,Geo_PP,Electricity,1.2553299999999998
6335,2028,24,reg1,Geo_PP,Electricity,1.2553299999999998
6336,2029,1,reg1,Geo_PP,Electricity,1.3090524999999997
6337,2029,2,reg1,Geo_PP,Electricity,1.3090524999999997
6338,2029,3,reg1,Geo_PP,Electricity,1.3090524999999997
6339,2029,4,reg1,Geo_PP,Electricity,1.3090524999999997
6340,2029,5,reg1,Geo_PP,Electricity,1.3090524999999997
6341,2029,6,reg1,Geo_PP,Electricity,1.3090524999999997
6342,2029,7,reg1,Geo_PP,Electricity,1.3090524999999997
6343,2029,8,reg1,Geo_PP,Electricity,1.3090524999999997
6344,2029,9,reg1,Geo_PP,Electricity,1.3090524999999997
6345,2029,10,reg1,Geo_PP,Electricity,1.3090524999999997
6346,2029,11,reg1,Geo_PP,Electricity,1.0472420000000005
6347,2029,12,reg1,Geo_PP,Electricity,1.0472420000000005
6348,2029,13,reg1,Geo_PP,Electricity,1.0472420000000005
6349,2029,14,reg1,Geo_PP,Electricity,1.3090524999999997
6350,2029,15,reg1,Geo_PP,Electricity,1.3090524999999997
6351,2029,16,reg1,Geo_PP,Electricity,1.3090524999999997
6352,2029,17,reg1,Geo_PP,Electricity,1.3090524999999997
6353,2029,18,reg1,Geo_PP,Electricity,1.3090524999999997
6354,2029,19,reg1,Geo_PP,Electricity,1.3090524999999997
6355,2029,20,reg1,Geo_PP,Electricity,1.3090524999999997
6356,2029,21,reg1,Geo_PP,Electricity,1.3090524999999997
6357,2029,22,reg1,Geo_PP,Electricity,1.3090524999999997
6358,2029,23,reg1,Geo_PP,Electricity,1.3090524999999997
6359,2029,24,reg1,Geo_PP,Electricity,1.3090524999999997
6360,2030,1,reg1,Geo_PP,Electricity,1.3627749999999998
6361,2030,2,reg1,Geo_PP,Electricity,1.3627749999999998
6362,2030,3,reg1,Geo_PP,Electricity,1.3627749999999998
6363,2030,4,reg1,Geo_PP,Electricity,1.3627749999999998
6364,2030,5,reg1,Geo_PP,Electricity,1.3627749999999998
6365,2030,6,reg1,Geo_PP,Electricity,1.3627749999999998
6366,2030,7,reg1,Geo_PP,Electricity,1.3627749999999998
6367,2030,8,reg1,Geo_PP,Electricity,1.3627749999999998
6368,2030,9,reg1,Geo_PP,Electricity,1.3627749999999998
6369,2030,10,reg1,Geo_PP,Electricity,1.3627749999999998
6370,2030,11,reg1,Geo_PP,Electricity,1.3627749999999998
6371,2030,12,reg1,Geo_PP,Electricity,1.0902200000000004
6372,2030,13,reg1,Geo_PP,Electricity,1.0902200000000004
6373,2030,14,reg1,Geo_PP,Electricity,1.3627749999999998
6374,2030,15,reg1,Geo_PP,Electricity,1.3627749999999998
6375,2030,16,reg1,Geo_PP,Electricity,1.3627749999999998
6376,2030,17,reg1,Geo_PP,Electricity,1.3627749999999998
6377,2030,18,reg1,Geo_PP,Electricity,1.3627749999999998
6378,2030,19,reg1,Geo_PP,Electricity,1.3627749999999998
6379,2030,20,reg1,Geo_PP,Electricity,1.3627749999999998
6380,2030,21,reg1,Geo_PP,Electricity,1.3627749999999998
6381,2030,22,reg1,Geo_PP,Electricity,1.3627749999999998
6382,2030,23,reg1,Geo_PP,Electricity,1.3627749999999998
6383,2030,24,reg1,Geo_PP,Electricity,1.3627749999999998
6384,2031,1,reg1,Geo_PP,Electricity,1.4164974999999997
6385,2031,2,reg1,Geo_PP,Electricity,1.4164974999999997
6386,2031,3,reg1,Geo_PP,Electricity,1.4164974999999997
6387,2031,4,reg1,Geo_PP,Electricity,1.4164974999999997
6388,2031,5,reg1,Geo_PP,Electricity,1.4164974999999997
6389,2031,6,reg1,Geo_PP,Electricity,1.4164974999999997
6390,2031,7,reg1,Geo_PP,Electricity,1.4164974999999997
6391,2031,8,reg1,Geo_PP,Electricity,1.4164974999999997
6392,2031,9,reg1,Geo_PP,Electricity,1.4164974999999997
6393,2031,10,reg1,Geo_PP,Electricity,1.4164974999999997
6394,2031,11,reg1,Geo_PP,Electricity,1.4164974999999997
6395,2031,12,reg1,Geo_PP,Electricity,1.1331980000000006
6396,2031,13,reg1,Geo_PP,Electricity,1.1331980000000006
6397,2031,14,reg1,Geo_PP,Electricity,1.4164974999999997
6398,2031,15,reg1,Geo_PP,Electricity,1.4164974999999997
6399,2031,16,reg1,Geo_PP,Electricity,1.4164974999999997
6400,2031,17,reg1,Geo_PP,Electricity,1.4164974999999997
6401,2031,18,reg1,Geo_PP,Electricity,1.4164974999999997
6402,2031,19,reg1,Geo_PP,Electricity,1.4164974999999997
6403,2031,20,reg1,Geo_PP,Electricity,1.4164974999999997
6404,2031,21,reg1,Geo_PP,Electricity,1.4164974999999997
6405,2031,22,reg1,Geo_PP,Electricity,1.4164974999999997
6406,2031,23,reg1,Geo_PP,Electricity,1.4164974999999997
6407,2031,24,reg1,Geo_PP,Electricity,1.4164974999999997
6408,2032,1,reg1,Geo_PP,Electricity,1.425
6409,2032,2,reg1,Geo_PP,Electricity,1.425
6410,2032,3,reg1,Geo_PP,Electricity,1.425
6411,2032,4,reg1,Geo_PP,Electricity,1.425
6412,2032,5,reg1,Geo_PP,Electricity,1.425
6413,2032,6,reg1,Geo_PP,Electricity,1.425
6414,2032,7,reg1,Geo_PP,Electricity,1.425
6415,2032,8,reg1,Geo_PP,Electricity,1.425
6416,2032,9,reg1,Geo_PP,Electricity,1.425
6417,2032,10,reg1,Geo_PP,Electricity,1.425
6418,2032,11,reg1,Geo_PP,Electricity,1.3937530698188958
6419,2032,12,reg1,Geo_PP,Electricity,1.1400000000000006
