,Scenario,Datetime,Region,Technology,Carrier,Value
5289,scenario1,2030-05-17 21:00:00,reg1,Wind_PP,Electricity,0.9317210022953424
5290,scenario1,2030-06-02 02:00:00,reg1,Wind_PP,Electricity,0.9591193816652066
5291,scenario1,2030-06-17 07:00:00,reg1,Wind_PP,Electricity,0.9906942604463008
5292,scenario1,2030-07-02 12:00:00,reg1,Wind_PP,Electricity,1.0178301520542463
5293,scenario1,2030-07-17 17:00:00,reg1,Wind_PP,Electricity,1.0293691152594526
5294,scenario1,2030-08-01 22:00:00,reg1,Wind_PP,Electricity,1.0091257350271228
5295,scenario1,2030-08-17 03:00:00,reg1,Wind_PP,Electricity,0.9729068167961646
5296,scenario1,2030-09-01 08:00:00,reg1,Wind_PP,Electricity,0.9399814074317808
5297,scenario1,2030-09-16 13:00:00,reg1,Wind_PP,Electricity,0.911838466418082
5298,scenario1,2030-10-01 18:00:00,reg1,Wind_PP,Electricity,0.8914704763490413
5299,scenario1,2030-10-16 23:00:00,reg1,Wind_PP,Electricity,0.8744367077772603
5300,scenario1,2030-11-01 04:00:00,reg1,Wind_PP,Electricity,0.8718333777720556
5301,scenario1,2030-11-16 09:00:00,reg1,Wind_PP,Electricity,0.8868070336227396
5302,scenario1,2030-12-01 14:00:00,reg1,Wind_PP,Electricity,0.910425422439178
5303,scenario1,2030-12-16 19:00:00,reg1,Wind_PP,Electricity,0.9310836724194512
5304,scenario1,2031-01-01 00:00:00,reg1,Wind_PP,Electricity,0.8609597756995069
5305,scenario1,2031-01-16 05:00:00,reg1,Wind_PP,Electricity,0.8737100736886846
5306,scenario1,2031-01-31 10:00:00,reg1,Wind_PP,Electricity,0.8812352510060515
5307,scenario1,2031-02-15 15:00:00,reg1,Wind_PP,Electricity,0.8678063505999454
5308,scenario1,2031-03-02 20:00:00,reg1,Wind_PP,Electricity,0.8400534630946029
5309,scenario1,2031-03-18 01:00:00,reg1,Wind_PP,Electricity,0.7951708434454523
5310,scenario1,2031-04-02 06:00:00,reg1,Wind_PP,Electricity,0.7721004654009866
5311,scenario1,2031-04-17 11:00:00,reg1,Wind_PP,Electricity,0.7793740851213697
5312,scenario1,2031-05-02 16:00:00,reg1,Wind_PP,Electricity,0.8076733632325479
5313,scenario1,2031-05-17 21:00:00,reg1,Wind_PP,Electricity,0.8385489020658079
5314,scenario1,2031-06-02 02:00:00,reg1,Wind_PP,Electricity,0.8632074434986861
5315,scenario1,2031-06-17 07:00:00,reg1,Wind_PP,Electricity,0.8916248344016707
5316,scenario1,2031-07-02 12:00:00,reg1,Wind_PP,Electricity,0.916047136848822
5317,scenario1,2031-07-17 17:00:00,reg1,Wind_PP,Electricity,0.9264322037335072
5318,scenario1,2031-08-01 22:00:00,reg1,Wind_PP,Electricity,0.9082131615244105
5319,scenario1,2031-08-17 03:00:00,reg1,Wind_PP,Electricity,0.8756161351165482
5320,scenario1,2031-09-01 08:00:00,reg1,Wind_PP,Electricity,0.8459832666886028
5321,scenario1,2031-09-16 13:00:00,reg1,Wind_PP,Electricity,0.8206546197762737
5322,scenario1,2031-10-01 18:00:00,reg1,Wind_PP,Electricity,0.8023234287141372
5323,scenario1,2031-10-16 23:00:00,reg1,Wind_PP,Electricity,0.7869930369995344
5324,scenario1,2031-11-01 04:00:00,reg1,Wind_PP,Electricity,0.7846500399948502
5325,scenario1,2031-11-16 09:00:00,reg1,Wind_PP,Electricity,0.7981263302604656
5326,scenario1,2031-12-01 14:00:00,reg1,Wind_PP,Electricity,0.8193828801952601
5327,scenario1,2031-12-16 19:00:00,reg1,Wind_PP,Electricity,0.8379753051775061
5328,scenario1,2032-01-01 00:00:00,reg1,Wind_PP,Electricity,0.7652975783995641
5329,scenario1,2032-01-16 05:00:00,reg1,Wind_PP,Electricity,0.7766311766121639
5330,scenario1,2032-01-31 10:00:00,reg1,Wind_PP,Electricity,0.7833202231164929
5331,scenario1,2032-02-15 15:00:00,reg1,Wind_PP,Electricity,0.7713834227555069
5332,scenario1,2032-03-01 20:00:00,reg1,Wind_PP,Electricity,0.7467141894174247
5333,scenario1,2032-03-17 01:00:00,reg1,Wind_PP,Electricity,0.7068185275070686
5334,scenario1,2032-04-01 06:00:00,reg1,Wind_PP,Electricity,0.686311524800877
5335,scenario1,2032-04-16 11:00:00,reg1,Wind_PP,Electricity,0.6927769645523285
5336,scenario1,2032-05-01 16:00:00,reg1,Wind_PP,Electricity,0.7179318784289312
5337,scenario1,2032-05-16 21:00:00,reg1,Wind_PP,Electricity,0.7453768018362738
5338,scenario1,2032-06-01 02:00:00,reg1,Wind_PP,Electricity,0.7672955053321654
5339,scenario1,2032-06-16 07:00:00,reg1,Wind_PP,Electricity,0.7925554083570404
5340,scenario1,2032-07-01 12:00:00,reg1,Wind_PP,Electricity,0.814264121643397
5341,scenario1,2032-07-16 17:00:00,reg1,Wind_PP,Electricity,0.823495292207562
5342,scenario1,2032-07-31 22:00:00,reg1,Wind_PP,Electricity,0.8073005880216981
5343,scenario1,2032-08-16 03:00:00,reg1,Wind_PP,Electricity,0.7783254534369317
5344,scenario1,2032-08-31 08:00:00,reg1,Wind_PP,Electricity,0.7519851259454248
5345,scenario1,2032-09-15 13:00:00,reg1,Wind_PP,Electricity,0.7294707731344654
5346,scenario1,2032-09-30 18:00:00,reg1,Wind_PP,Electricity,0.7131763810792331
5347,scenario1,2032-10-15 23:00:00,reg1,Wind_PP,Electricity,0.6995493662218083
5348,scenario1,2032-10-31 04:00:00,reg1,Wind_PP,Electricity,0.6974667022176445
5349,scenario1,2032-11-15 09:00:00,reg1,Wind_PP,Electricity,0.7094456268981917
5350,scenario1,2032-11-30 14:00:00,reg1,Wind_PP,Electricity,0.7283403379513423
5351,scenario1,2032-12-15 19:00:00,reg1,Wind_PP,Electricity,0.7448669379355608
5352,scenario1,2033-01-01 00:00:00,reg1,Wind_PP,Electricity,0.6696353810996121
5353,scenario1,2033-01-16 05:00:00,reg1,Wind_PP,Electricity,0.6795522795356435
5354,scenario1,2033-01-31 10:00:00,reg1,Wind_PP,Electricity,0.6854051952269314
5355,scenario1,2033-02-15 15:00:00,reg1,Wind_PP,Electricity,0.6749604949110686
5356,scenario1,2033-03-02 20:00:00,reg1,Wind_PP,Electricity,0.6533749157402468
5357,scenario1,2033-03-18 01:00:00,reg1,Wind_PP,Electricity,0.6184662115686851
5358,scenario1,2033-04-02 06:00:00,reg1,Wind_PP,Electricity,0.6005225842007673
5359,scenario1,2033-04-17 11:00:00,reg1,Wind_PP,Electricity,0.6061798439832875
5360,scenario1,2033-05-02 16:00:00,reg1,Wind_PP,Electricity,0.628190393625315
5361,scenario1,2033-05-17 21:00:00,reg1,Wind_PP,Electricity,0.6522047016067396
5362,scenario1,2033-06-02 02:00:00,reg1,Wind_PP,Electricity,0.6713835671656447
5363,scenario1,2033-06-17 07:00:00,reg1,Wind_PP,Electricity,0.6934859823124105
5364,scenario1,2033-07-02 12:00:00,reg1,Wind_PP,Electricity,0.7124811064379726
5365,scenario1,2033-07-17 17:00:00,reg1,Wind_PP,Electricity,0.7205583806816167
5366,scenario1,2033-08-01 22:00:00,reg1,Wind_PP,Electricity,0.7063880145189858
5367,scenario1,2033-08-17 03:00:00,reg1,Wind_PP,Electricity,0.6810347717573153
5368,scenario1,2033-09-01 08:00:00,reg1,Wind_PP,Electricity,0.6579869852022467
5369,scenario1,2033-09-16 13:00:00,reg1,Wind_PP,Electricity,0.6382869264926573
5370,scenario1,2033-10-01 18:00:00,reg1,Wind_PP,Electricity,0.624029333444329
5371,scenario1,2033-10-16 23:00:00,reg1,Wind_PP,Electricity,0.6121056954440822
5372,scenario1,2033-11-01 04:00:00,reg1,Wind_PP,Electricity,0.6102833644404391
5373,scenario1,2033-11-16 09:00:00,reg1,Wind_PP,Electricity,0.6207649235359178
5374,scenario1,2033-12-01 14:00:00,reg1,Wind_PP,Electricity,0.6372977957074246
5375,scenario1,2033-12-16 19:00:00,reg1,Wind_PP,Electricity,0.6517585706936158
5376,scenario1,2034-01-01 00:00:00,reg1,Wind_PP,Electricity,0.5739731837996713
5377,scenario1,2034-01-16 05:00:00,reg1,Wind_PP,Electricity,0.5824733824591231
5378,scenario1,2034-01-31 10:00:00,reg1,Wind_PP,Electricity,0.5874901673373698
5379,scenario1,2034-02-15 15:00:00,reg1,Wind_PP,Electricity,0.5785375670666302
5380,scenario1,2034-03-02 20:00:00,reg1,Wind_PP,Electricity,0.5600356420630687
5381,scenario1,2034-03-18 01:00:00,reg1,Wind_PP,Electricity,0.5301138956303022
5382,scenario1,2034-04-02 06:00:00,reg1,Wind_PP,Electricity,0.5147336436006578
5383,scenario1,2034-04-17 11:00:00,reg1,Wind_PP,Electricity,0.5195827234142465
5384,scenario1,2034-05-02 16:00:00,reg1,Wind_PP,Electricity,0.5384489088216986
5385,scenario1,2034-05-17 21:00:00,reg1,Wind_PP,Electricity,0.5590326013772053
5386,scenario1,2034-06-02 02:00:00,reg1,Wind_PP,Electricity,0.575471628999124
5387,scenario1,2034-06-17 07:00:00,reg1,Wind_PP,Electricity,0.5944165562677803
5388,scenario1,2034-07-02 12:00:00,reg1,Wind_PP,Electricity,0.6106980912325479
5389,scenario1,2034-07-17 17:00:00,reg1,Wind_PP,Electricity,0.6176214691556716
5390,scenario1,2034-08-01 22:00:00,reg1,Wind_PP,Electricity,0.6054754410162737
5391,scenario1,2034-08-17 03:00:00,reg1,Wind_PP,Electricity,0.5837440900776987
5392,scenario1,2034-09-01 08:00:00,reg1,Wind_PP,Electricity,0.5639888444590686
5393,scenario1,2034-09-16 13:00:00,reg1,Wind_PP,Electricity,0.5471030798508492
5394,scenario1,2034-10-01 18:00:00,reg1,Wind_PP,Electricity,0.5348822858094249
5395,scenario1,2034-10-16 23:00:00,reg1,Wind_PP,Electricity,0.5246620246663563
5396,scenario1,2034-11-01 04:00:00,reg1,Wind_PP,Electricity,0.5231000266632334
5397,scenario1,2034-11-16 09:00:00,reg1,Wind_PP,Electricity,0.5320842201736438
5398,scenario1,2034-12-01 14:00:00,reg1,Wind_PP,Electricity,0.5462552534635068
5399,scenario1,2034-12-16 19:00:00,reg1,Wind_PP,Electricity,0.5586502034516705
5400,scenario1,2035-01-01 00:00:00,reg1,Wind_PP,Electricity,0.4783109864997261
5401,scenario1,2035-01-16 05:00:00,reg1,Wind_PP,Electricity,0.4853944853826025
5402,scenario1,2035-01-31 10:00:00,reg1,Wind_PP,Electricity,0.4895751394478081
5403,scenario1,2035-02-15 15:00:00,reg1,Wind_PP,Electricity,0.4821146392221918
5404,scenario1,2035-03-02 20:00:00,reg1,Wind_PP,Electricity,0.4666963683858905
5405,scenario1,2035-03-18 01:00:00,reg1,Wind_PP,Electricity,0.4417615796919179
5406,scenario1,2035-04-02 06:00:00,reg1,Wind_PP,Electricity,0.4289447030005481
5407,scenario1,2035-04-17 11:00:00,reg1,Wind_PP,Electricity,0.4329856028452054
5408,scenario1,2035-05-02 16:00:00,reg1,Wind_PP,Electricity,0.448707424018082
5409,scenario1,2035-05-17 21:00:00,reg1,Wind_PP,Electricity,0.4658605011476711
5410,scenario1,2035-06-02 02:00:00,reg1,Wind_PP,Electricity,0.4795596908326033
5411,scenario1,2035-06-17 07:00:00,reg1,Wind_PP,Electricity,0.4953471302231503
5412,scenario1,2035-07-02 12:00:00,reg1,Wind_PP,Electricity,0.5089150760271233
5413,scenario1,2035-07-17 17:00:00,reg1,Wind_PP,Electricity,0.5146845576297263
5414,scenario1,2035-08-01 22:00:00,reg1,Wind_PP,Electricity,0.5045628675135614
5415,scenario1,2035-08-17 03:00:00,reg1,Wind_PP,Electricity,0.4864534083980823
5416,scenario1,2035-09-01 08:00:00,reg1,Wind_PP,Electricity,0.4699907037158904
5417,scenario1,2035-09-16 13:00:00,reg1,Wind_PP,Electricity,0.4559192332090409
5418,scenario1,2035-10-01 18:00:00,reg1,Wind_PP,Electricity,0.4457352381745206
5419,scenario1,2035-10-16 23:00:00,reg1,Wind_PP,Electricity,0.4372183538886302
5420,scenario1,2035-11-01 04:00:00,reg1,Wind_PP,Electricity,0.4359166888860278
5421,scenario1,2035-11-16 09:00:00,reg1,Wind_PP,Electricity,0.4434035168113698
5422,scenario1,2035-12-01 14:00:00,reg1,Wind_PP,Electricity,0.4552127112195889
5423,scenario1,2035-12-16 19:00:00,reg1,Wind_PP,Electricity,0.4655418362097255
5424,scenario1,2036-01-01 00:00:00,reg1,Wind_PP,Electricity,0.3826487891997808
5425,scenario1,2036-01-16 05:00:00,reg1,Wind_PP,Electricity,0.3883155883060831
5426,scenario1,2036-01-31 10:00:00,reg1,Wind_PP,Electricity,0.3916601115582464
5427,scenario1,2036-02-15 15:00:00,reg1,Wind_PP,Electricity,0.3856917113777534
5428,scenario1,2036-03-01 20:00:00,reg1,Wind_PP,Electricity,0.3733570947087123
5429,scenario1,2036-03-17 01:00:00,reg1,Wind_PP,Electricity,0.3534092637535343
5430,scenario1,2036-04-01 06:00:00,reg1,Wind_PP,Electricity,0.3431557624004385
5431,scenario1,2036-04-16 11:00:00,reg1,Wind_PP,Electricity,0.3463884822761642
5432,scenario1,2036-05-01 16:00:00,reg1,Wind_PP,Electricity,0.3589659392144656
5433,scenario1,2036-05-16 21:00:00,reg1,Wind_PP,Electricity,0.3726884009181369
5434,scenario1,2036-06-01 02:00:00,reg1,Wind_PP,Electricity,0.3836477526660827
5435,scenario1,2036-06-16 07:00:00,reg1,Wind_PP,Electricity,0.3962777041785202
5436,scenario1,2036-07-01 12:00:00,reg1,Wind_PP,Electricity,0.4071320608216985
5437,scenario1,2036-07-16 17:00:00,reg1,Wind_PP,Electricity,0.411747646103781
5438,scenario1,2036-07-31 22:00:00,reg1,Wind_PP,Electricity,0.403650294010849
5439,scenario1,2036-08-16 03:00:00,reg1,Wind_PP,Electricity,0.3891627267184658
5440,scenario1,2036-08-31 08:00:00,reg1,Wind_PP,Electricity,0.3759925629727124
5441,scenario1,2036-09-15 13:00:00,reg1,Wind_PP,Electricity,0.3647353865672327
5442,scenario1,2036-09-30 18:00:00,reg1,Wind_PP,Electricity,0.3565881905396165
5443,scenario1,2036-10-15 23:00:00,reg1,Wind_PP,Electricity,0.3497746831109041
5444,scenario1,2036-10-31 04:00:00,reg1,Wind_PP,Electricity,0.3487333511088222
5445,scenario1,2036-11-15 09:00:00,reg1,Wind_PP,Electricity,0.3547228134490958
5446,scenario1,2036-11-30 14:00:00,reg1,Wind_PP,Electricity,0.3641701689756711
5447,scenario1,2036-12-15 19:00:00,reg1,Wind_PP,Electricity,0.3724334689677804
5448,scenario1,2037-01-01 00:00:00,reg1,Wind_PP,Electricity,0.2869865918998356
5449,scenario1,2037-01-16 05:00:00,reg1,Wind_PP,Electricity,0.2912366912295615
5450,scenario1,2037-01-31 10:00:00,reg1,Wind_PP,Electricity,0.2937450836686849
5451,scenario1,2037-02-15 15:00:00,reg1,Wind_PP,Electricity,0.2892687835333151
5452,scenario1,2037-03-02 20:00:00,reg1,Wind_PP,Electricity,0.2800178210315343
5453,scenario1,2037-03-18 01:00:00,reg1,Wind_PP,Electricity,0.2650569478151511
5454,scenario1,2037-04-02 06:00:00,reg1,Wind_PP,Electricity,0.2573668218003289
5455,scenario1,2037-04-17 11:00:00,reg1,Wind_PP,Electricity,0.2597913617071232
5456,scenario1,2037-05-02 16:00:00,reg1,Wind_PP,Electricity,0.2692244544108493
5457,scenario1,2037-05-17 21:00:00,reg1,Wind_PP,Electricity,0.2795163006886026
5458,scenario1,2037-06-02 02:00:00,reg1,Wind_PP,Electricity,0.287735814499562
5459,scenario1,2037-06-17 07:00:00,reg1,Wind_PP,Electricity,0.2972082781338901
5460,scenario1,2037-07-02 12:00:00,reg1,Wind_PP,Electricity,0.3053490456162739
5461,scenario1,2037-07-17 17:00:00,reg1,Wind_PP,Electricity,0.3088107345778358
5462,scenario1,2037-08-01 22:00:00,reg1,Wind_PP,Electricity,0.3027377205081368
5463,scenario1,2037-08-17 03:00:00,reg1,Wind_PP,Electricity,0.2918720450388493
5464,scenario1,2037-09-01 08:00:00,reg1,Wind_PP,Electricity,0.2819944222295343
5465,scenario1,2037-09-16 13:00:00,reg1,Wind_PP,Electricity,0.2735515399254246
5466,scenario1,2037-10-01 18:00:00,reg1,Wind_PP,Electricity,0.2674411429047124
5467,scenario1,2037-10-16 23:00:00,reg1,Wind_PP,Electricity,0.2623310123331781
5468,scenario1,2037-11-01 04:00:00,reg1,Wind_PP,Electricity,0.2615500133316167
5469,scenario1,2037-11-16 09:00:00,reg1,Wind_PP,Electricity,0.2660421100868219
5470,scenario1,2037-12-01 14:00:00,reg1,Wind_PP,Electricity,0.2731276267317534
5471,scenario1,2037-12-16 19:00:00,reg1,Wind_PP,Electricity,0.2793251017258352
5472,scenario1,2038-01-01 00:00:00,reg1,Wind_PP,Electricity,0.1913243945998904
5473,scenario1,2038-01-16 05:00:00,reg1,Wind_PP,Electricity,0.1941577941530409
5474,scenario1,2038-01-31 10:00:00,reg1,Wind_PP,Electricity,0.1958300557791232
5475,scenario1,2038-02-15 15:00:00,reg1,Wind_PP,Electricity,0.1928458556888767
5476,scenario1,2038-03-02 20:00:00,reg1,Wind_PP,Electricity,0.1866785473543561
5477,scenario1,2038-03-18 01:00:00,reg1,Wind_PP,Electricity,0.1767046318767677
5478,scenario1,2038-04-02 06:00:00,reg1,Wind_PP,Electricity,0.1715778812002192
5479,scenario1,2038-04-17 11:00:00,reg1,Wind_PP,Electricity,0.1731942411380821
5480,scenario1,2038-05-02 16:00:00,reg1,Wind_PP,Electricity,0.1794829696072328
5481,scenario1,2038-05-17 21:00:00,reg1,Wind_PP,Electricity,0.1863442004590684
5482,scenario1,2038-06-02 02:00:00,reg1,Wind_PP,Electricity,0.1918238763330413
5483,scenario1,2038-06-17 07:00:00,reg1,Wind_PP,Electricity,0.1981388520892601
5484,scenario1,2038-07-02 12:00:00,reg1,Wind_PP,Electricity,0.2035660304108492
5485,scenario1,2038-07-17 17:00:00,reg1,Wind_PP,Electricity,0.2058738230518905
5486,scenario1,2038-08-01 22:00:00,reg1,Wind_PP,Electricity,0.2018251470054245
5487,scenario1,2038-08-17 03:00:00,reg1,Wind_PP,Electricity,0.1945813633592329
5488,scenario1,2038-09-01 08:00:00,reg1,Wind_PP,Electricity,0.1879962814863562
5489,scenario1,2038-09-16 13:00:00,reg1,Wind_PP,Electricity,0.1823676932836163
5490,scenario1,2038-10-01 18:00:00,reg1,Wind_PP,Electricity,0.1782940952698082
5491,scenario1,2038-10-16 23:00:00,reg1,Wind_PP,Electricity,0.174887341555452
5492,scenario1,2038-11-01 04:00:00,reg1,Wind_PP,Electricity,0.1743666755544111
5493,scenario1,2038-11-16 09:00:00,reg1,Wind_PP,Electricity,0.1773614067245479
5494,scenario1,2038-12-01 14:00:00,reg1,Wind_PP,Electricity,0.1820850844878355
5495,scenario1,2038-12-16 19:00:00,reg1,Wind_PP,Electricity,0.1862167344838902
5496,scenario1,2039-01-01 00:00:00,reg1,Wind_PP,Electricity,0.0956621972999452
5497,scenario1,2039-01-16 05:00:00,reg1,Wind_PP,Electricity,0.0970788970765204
5498,scenario1,2039-01-31 10:00:00,reg1,Wind_PP,Electricity,0.0979150278895616
5499,scenario1,2039-02-15 15:00:00,reg1,Wind_PP,Electricity,0.0964229278444383
5500,scenario1,2039-03-02 20:00:00,reg1,Wind_PP,Electricity,0.093339273677178
5501,scenario1,2039-03-18 01:00:00,reg1,Wind_PP,Electricity,0.0883523159383835
5502,scenario1,2039-04-02 06:00:00,reg1,Wind_PP,Electricity,0.0857889406001096
5503,scenario1,2039-04-17 11:00:00,reg1,Wind_PP,Electricity,0.086597120569041
5504,scenario1,2039-05-02 16:00:00,reg1,Wind_PP,Electricity,0.0897414848036164
5505,scenario1,2039-05-17 21:00:00,reg1,Wind_PP,Electricity,0.0931721002295342
5506,scenario1,2039-06-02 02:00:00,reg1,Wind_PP,Electricity,0.0959119381665206
5507,scenario1,2039-06-17 07:00:00,reg1,Wind_PP,Electricity,0.09906942604463
5508,scenario1,2039-07-02 12:00:00,reg1,Wind_PP,Electricity,0.1017830152054246
5509,scenario1,2039-07-17 17:00:00,reg1,Wind_PP,Electricity,0.1029369115259452
5510,scenario1,2039-08-01 22:00:00,reg1,Wind_PP,Electricity,0.1009125735027122
5511,scenario1,2039-08-17 03:00:00,reg1,Wind_PP,Electricity,0.0972906816796164
5512,scenario1,2039-09-01 08:00:00,reg1,Wind_PP,Electricity,0.0939981407431781
5513,scenario1,2039-09-16 13:00:00,reg1,Wind_PP,Electricity,0.0911838466418081
5514,scenario1,2039-10-01 18:00:00,reg1,Wind_PP,Electricity,0.0891470476349041
5515,scenario1,2039-10-16 23:00:00,reg1,Wind_PP,Electricity,0.087443670777726
5516,scenario1,2039-11-01 04:00:00,reg1,Wind_PP,Electricity,0.0871833377772055
5517,scenario1,2039-11-16 09:00:00,reg1,Wind_PP,Electricity,0.0886807033622739
5518,scenario1,2039-12-01 14:00:00,reg1,Wind_PP,Electricity,0.0910425422439177
5519,scenario1,2039-12-16 19:00:00,reg1,Wind_PP,Electricity,0.0931083672419456
5520,scenario1,2040-01-01 00:00:00,reg1,Wind_PP,Electricity,0.0
5521,scenario1,2040-01-16 05:00:00,reg1,Wind_PP,Electricity,0.0
5522,scenario1,2040-01-31 10:00:00,reg1,Wind_PP,Electricity,0.0
5523,scenario1,2040-02-15 15:00:00,reg1,Wind_PP,Electricity,0.0
5524,scenario1,2040-03-01 20:00:00,reg1,Wind_PP,Electricity,0.0
5525,scenario1,2040-03-17 01:00:00,reg1,Wind_PP,Electricity,0.0
5526,scenario1,2040-04-01 06:00:00,reg1,Wind_PP,Electricity,0.0
5527,scenario1,2040-04-16 11:00:00,reg1,Wind_PP,Electricity,0.0
5528,scenario1,2040-05-01 16:00:00,reg1,Wind_PP,Electricity,0.0
5529,scenario1,2040-05-16 21:00:00,reg1,Wind_PP,Electricity,0.0
5530,scenario1,2040-06-01 02:00:00,reg1,Wind_PP,Electricity,0.0
5531,scenario1,2040-06-16 07:00:00,reg1,Wind_PP,Electricity,0.0
5532,scenario1,2040-07-01 12:00:00,reg1,Wind_PP,Electricity,0.0
5533,scenario1,2040-07-16 17:00:00,reg1,Wind_PP,Electricity,0.0
5534,scenario1,2040-07-31 22:00:00,reg1,Wind_PP,Electricity,0.0
5535,scenario1,2040-08-16 03:00:00,reg1,Wind_PP,Electricity,0.0
5536,scenario1,2040-08-31 08:00:00,reg1,Wind_PP,Electricity,0.0
5537,scenario1,2040-09-15 13:00:00,reg1,Wind_PP,Electricity,0.0
5538,scenario1,2040-09-30 18:00:00,reg1,Wind_PP,Electricity,0.0
5539,scenario1,2040-10-15 23:00:00,reg1,Wind_PP,Electricity,0.0
5540,scenario1,2040-10-31 04:00:00,reg1,Wind_PP,Electricity,0.0
5541,scenario1,2040-11-15 09:00:00,reg1,Wind_PP,Electricity,0.0
5542,scenario1,2040-11-30 14:00:00,reg1,Wind_PP,Electricity,0.0
5543,scenario1,2040-12-15 19:00:00,reg1,Wind_PP,Electricity,0.0
5544,scenario1,2020-01-01 00:00:00,reg1,Hydro_PP,Electricity,7.556958008219185
5545,scenario1,2020-01-16 05:00:00,reg1,Hydro_PP,Electricity,7.556958008219185
5546,scenario1,2020-01-31 10:00:00,reg1,Hydro_PP,Electricity,7.556958008219185
5547,scenario1,2020-02-15 15:00:00,reg1,Hydro_PP,Electricity,7.556958008219185
5548,scenario1,2020-03-01 20:00:00,reg1,Hydro_PP,Electricity,7.556958008219185
5549,scenario1,2020-03-17 01:00:00,reg1,Hydro_PP,Electricity,7.556958008219185
5550,scenario1,2020-04-01 06:00:00,reg1,Hydro_PP,Electricity,7.556958008219185
5551,scenario1,2020-04-16 11:00:00,reg1,Hydro_PP,Electricity,7.556958008219194
5552,scenario1,2020-05-01 16:00:00,reg1,Hydro_PP,Electricity,7.556958008219185
5553,scenario1,2020-05-16 21:00:00,reg1,Hydro_PP,Electricity,7.556958008219185
5554,scenario1,2020-06-01 02:00:00,reg1,Hydro_PP,Electricity,7.556958008219185
5555,scenario1,2020-06-16 07:00:00,reg1,Hydro_PP,Electricity,7.556958008219185
5556,scenario1,2020-07-01 12:00:00,reg1,Hydro_PP,Electricity,7.556958008219185
5557,scenario1,2020-07-16 17:00:00,reg1,Hydro_PP,Electricity,7.556958008219185
5558,scenario1,2020-07-31 22:00:00,reg1,Hydro_PP,Electricity,7.556958008219185
5559,scenario1,2020-08-16 03:00:00,reg1,Hydro_PP,Electricity,7.556958008219185
5560,scenario1,2020-08-31 08:00:00,reg1,Hydro_PP,Electricity,7.556958008219185
5561,scenario1,2020-09-15 13:00:00,reg1,Hydro_PP,Electricity,7.556958008219185
5562,scenario1,2020-09-30 18:00:00,reg1,Hydro_PP,Electricity,7.556958008219185
5563,scenario1,2020-10-15 23:00:00,reg1,Hydro_PP,Electricity,7.556958008219185
5564,scenario1,2020-10-31 04:00:00,reg1,Hydro_PP,Electricity,7.556958008219185
5565,scenario1,2020-11-15 09:00:00,reg1,Hydro_PP,Electricity,7.556958008219185
5566,scenario1,2020-11-30 14:00:00,reg1,Hydro_PP,Electricity,7.556958008219185
5567,scenario1,2020-12-15 19:00:00,reg1,Hydro_PP,Electricity,7.556958008219185
5568,scenario1,2021-01-01 00:00:00,reg1,Hydro_PP,Electricity,7.305059407945213
5569,scenario1,2021-01-16 05:00:00,reg1,Hydro_PP,Electricity,7.305059407945213
5570,scenario1,2021-01-31 10:00:00,reg1,Hydro_PP,Electricity,7.305059407945213
5571,scenario1,2021-02-15 15:00:00,reg1,Hydro_PP,Electricity,7.305059407945213
5572,scenario1,2021-03-02 20:00:00,reg1,Hydro_PP,Electricity,7.305059407945213
5573,scenario1,2021-03-18 01:00:00,reg1,Hydro_PP,Electricity,7.305059407945213
5574,scenario1,2021-04-02 06:00:00,reg1,Hydro_PP,Electricity,7.305059407945213
5575,scenario1,2021-04-17 11:00:00,reg1,Hydro_PP,Electricity,7.305059407945213
5576,scenario1,2021-05-02 16:00:00,reg1,Hydro_PP,Electricity,7.305059407945213
5577,scenario1,2021-05-17 21:00:00,reg1,Hydro_PP,Electricity,7.305059407945213
5578,scenario1,2021-06-02 02:00:00,reg1,Hydro_PP,Electricity,7.305059407945213
5579,scenario1,2021-06-17 07:00:00,reg1,Hydro_PP,Electricity,7.305059407945213
5580,scenario1,2021-07-02 12:00:00,reg1,Hydro_PP,Electricity,7.305059407945213
5581,scenario1,2021-07-17 17:00:00,reg1,Hydro_PP,Electricity,7.305059407945213
5582,scenario1,2021-08-01 22:00:00,reg1,Hydro_PP,Electricity,7.305059407945213
5583,scenario1,2021-08-17 03:00:00,reg1,Hydro_PP,Electricity,7.305059407945213
5584,scenario1,2021-09-01 08:00:00,reg1,Hydro_PP,Electricity,7.305059407945213
5585,scenario1,2021-09-16 13:00:00,reg1,Hydro_PP,Electricity,7.305059407945213
5586,scenario1,2021-10-01 18:00:00,reg1,Hydro_PP,Electricity,7.305059407945213
5587,scenario1,2021-10-16 23:00:00,reg1,Hydro_PP,Electricity,7.305059407945213
5588,scenario1,2021-11-01 04:00:00,reg1,Hydro_PP,Electricity,7.305059407945213
5589,scenario1,2021-11-16 09:00:00,reg1,Hydro_PP,Electricity,7.305059407945213
5590,scenario1,2021-12-01 14:00:00,reg1,Hydro_PP,Electricity,7.305059407945222
5591,scenario1,2021-12-16 19:00:00,reg1,Hydro_PP,Electricity,7.305059407945213
5592,scenario1,2022-01-01 00:00:00,reg1,Hydro_PP,Electricity,7.05316080767124
5593,scenario1,2022-01-16 05:00:00,reg1,Hydro_PP,Electricity,7.05316080767124
5594,scenario1,2022-01-31 10:00:00,reg1,Hydro_PP,Electricity,7.05316080767124
