Year_name,,NG_supply,SFF_supply,OP_supply,BW_supply,Geo_PP,Solar_PV_PP,Wind_PP,Small_Hydro_PP,Large_Hydro_PP
2015,1201,0.0,0.0,940620.1394351952,0.0,0.0,0.0,4200.0,0.0,37000.0
2015,1202,0.0,0.0,864196.0862619809,0.0,0.0,0.0,3475.0000000000005,0.0,20000.0
2015,1203,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2975.0,0.0,14000.0
2015,1204,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2625.0,0.0,14000.0
2015,1205,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2325.0,0.0,28000.0
2015,1206,0.0,0.0,898490.3354632588,0.0,0.0,0.0,2850.0,0.0,39000.0
2015,1207,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2775.0,0.0,42000.0
2015,1208,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2775.0,0.0,63000.0
2015,1209,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2800.0,0.0,64000.0
2015,1210,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3250.0,0.0,62000.0
2015,1211,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3975.0,0.0,57000.0
2015,1212,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4875.0,0.0,61000.0
2015,1213,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6075.0,0.0,57000.0
2015,1214,0.0,0.0,1146964.856230032,0.0,0.0,0.0,7600.0,0.0,57000.0
2015,1215,0.0,0.0,1146964.856230032,0.0,0.0,0.0,9500.0,0.0,54000.0
2015,1216,0.0,0.0,1146964.856230032,0.0,0.0,0.0,11650.0,0.0,56000.0
2015,1217,0.0,0.0,1146964.856230032,0.0,0.0,0.0,14174.999999999998,0.0,61000.0
2015,1218,0.0,0.0,1146964.856230032,0.0,0.0,0.0,14825.0,0.0,57000.0
2015,1219,61180.00722656252,0.0,1146964.856230032,0.0,0.0,0.0,13800.000000000002,0.0,57000.0
2015,1220,0.0,0.0,1146964.856230032,0.0,0.0,0.0,11550.0,0.0,96000.0
2015,1221,116101.953125,0.0,1146964.856230032,0.0,0.0,0.0,9625.0,0.0,92000.0
2015,1222,0.0,0.0,1146964.856230032,0.0,0.0,0.0,7975.0,0.0,76000.0
2015,1223,0.0,0.0,1146964.856230032,0.0,0.0,0.0,7350.0,0.0,74000.0
2015,1224,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6950.000000000001,0.0,66000.0
2015,1225,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6125.0,0.0,40000.0
2015,1226,0.0,0.0,1146964.856230032,0.0,0.0,0.0,5525.0,0.0,34000.0
2015,1227,0.0,0.0,1146964.856230032,0.0,0.0,0.0,5125.0,0.0,34000.0
2015,1228,0.0,0.0,1137713.7913738019,0.0,0.0,0.0,4575.0,0.0,34000.0
2015,1229,0.0,0.0,1146964.856230032,0.0,0.0,0.0,5775.0,0.0,34000.0
2015,1230,0.0,0.0,786683.4399361023,0.0,0.0,0.0,8200.0,0.0,53000.0
2015,1231,0.0,0.0,889606.7626198083,0.0,0.0,0.0,7325.0,0.0,58000.0
2015,1232,0.0,0.0,1146964.856230032,0.0,0.0,0.0,5650.0,0.0,59000.0
2015,1233,0.0,0.0,1146964.856230032,0.0,0.0,0.0,5000.0,0.0,64000.0
2015,1234,0.0,0.0,1146964.856230032,0.0,0.0,0.0,5475.0,0.0,61000.0
2015,1235,0.0,0.0,1027591.7498497921,0.0,0.0,0.0,6375.0,0.0,57000.0
2015,1236,0.0,0.0,1146964.856230032,0.0,0.0,0.0,7500.0,0.0,56000.0
2015,1237,0.0,0.0,966844.749850746,0.0,0.0,0.0,8675.0,0.0,56000.0
2015,1238,0.0,0.0,1146964.856230032,0.0,0.0,0.0,10025.0,0.0,55000.0
2015,1239,0.0,0.0,1146964.856230032,0.0,0.0,0.0,11600.0,0.0,50000.0
2015,1240,0.0,0.0,1146964.856230032,0.0,0.0,0.0,13525.000000000002,0.0,35000.0
2015,1241,0.0,0.0,1146964.856230032,0.0,0.0,0.0,16100.0,0.0,36000.0
2015,1242,0.0,0.0,1146964.856230032,0.0,0.0,0.0,16275.0,0.0,33000.0
2015,1243,0.0,0.0,1146964.856230032,0.0,0.0,0.0,15925.0,0.0,37000.0
2015,1244,129415.06791510947,0.0,1146964.856230032,0.0,0.0,0.0,12325.0,0.0,64000.0
2015,1245,147334.36479010925,0.0,1146964.856230032,0.0,0.0,0.0,10275.0,0.0,66000.0
2015,1246,0.0,0.0,1146964.856230032,0.0,0.0,0.0,9250.0,0.0,65000.0
2015,1247,0.0,0.0,1104510.9159744408,0.0,0.0,0.0,8350.0,0.0,67000.0
2015,1248,0.0,0.0,824686.6348242812,0.0,0.0,0.0,8525.0,0.0,71000.0
2015,1249,0.0,0.0,1146964.856230032,0.0,0.0,0.0,8575.0,0.0,36000.0
2015,1250,0.0,0.0,739027.2501597444,0.0,0.0,0.0,8425.0,0.0,34000.0
2015,1251,0.0,0.0,1146964.856230032,0.0,0.0,0.0,7650.0,0.0,35000.0
2015,1252,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6725.0,0.0,35000.0
2015,1253,0.0,0.0,1146964.856230032,0.0,0.0,0.0,7049.999999999999,0.0,34000.0
2015,1254,0.0,0.0,740768.4642172524,0.0,0.0,0.0,9350.0,0.0,33000.0
2015,1255,0.0,0.0,894000.1173728065,0.0,0.0,0.0,8350.0,0.0,38000.0
2015,1256,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6400.0,0.0,40000.0
2015,1257,0.0,0.0,911407.4418530352,0.0,0.0,0.0,5350.0,0.0,61000.0
2015,1258,0.0,0.0,1146964.856230032,0.0,0.0,0.0,5150.0,0.0,58000.0
2015,1259,0.0,0.0,1006369.2313131151,0.0,0.0,0.0,5575.0,0.0,45000.0
2015,1260,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6250.0,0.0,28000.0
2015,1261,0.0,0.0,1146964.856230032,0.0,0.0,0.0,7400.0,0.0,11000.0
2015,1262,0.0,0.0,1146964.856230032,0.0,0.0,0.0,9175.0,0.0,12000.0
2015,1263,0.0,0.0,1146964.856230032,0.0,0.0,0.0,11450.0,0.0,12000.0
2015,1264,0.0,0.0,938660.1587939698,0.0,0.0,0.0,14349.999999999998,0.0,14000.0
2015,1265,0.0,0.0,891227.9501452952,0.0,0.0,0.0,17650.0,0.0,15000.0
2015,1266,0.0,0.0,1146964.856230032,0.0,0.0,0.0,18225.0,0.0,15000.0
2015,1267,0.0,0.0,1146964.856230032,0.0,0.0,0.0,17450.0,0.0,34000.0
2015,1268,0.0,0.0,1146964.856230032,0.0,0.0,0.0,13950.000000000002,0.0,61000.0
2015,1269,0.0,0.0,1038484.4862619811,0.0,0.0,0.0,11775.0,0.0,54000.0
2015,1270,0.0,0.0,1146964.856230032,0.0,0.0,0.0,9750.0,0.0,55000.0
2015,1271,0.0,0.0,968636.2372694142,0.0,0.0,0.0,8750.0,0.0,53000.0
2015,1272,0.0,0.0,799282.8408945687,0.0,0.0,0.0,7625.0,0.0,34000.0
2015,1273,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6400.0,0.0,12000.0
2015,1274,0.0,0.0,1023554.9092651758,0.0,0.0,0.0,5675.0,0.0,12000.0
2015,1275,0.0,0.0,986653.9507987221,0.0,0.0,0.0,5525.0,0.0,13000.0
2015,1276,0.0,0.0,1146964.856230032,0.0,0.0,0.0,5250.0,0.0,14000.0
2015,1277,0.0,0.0,981014.9731629394,0.0,0.0,0.0,5750.0,0.0,20000.0
2015,1278,0.0,0.0,1078796.1233226839,0.0,0.0,0.0,7750.0,0.0,48000.0
2015,1279,0.0,0.0,1008003.7910543132,0.0,0.0,0.0,7224.999999999999,0.0,62000.0
2015,1280,0.0,0.0,926748.823003195,0.0,0.0,0.0,6650.0,0.0,57000.0
2015,1281,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6300.0,0.0,59000.0
2015,1282,0.0,0.0,1130941.3070287541,0.0,0.0,0.0,6525.0,0.0,73000.0
2015,1283,0.0,0.0,1146964.856230032,0.0,0.0,0.0,7124.999999999999,0.0,67000.0
2015,1284,0.0,0.0,1146964.856230032,0.0,0.0,0.0,8000.0,0.0,67000.0
2015,1285,0.0,0.0,1146964.856230032,0.0,0.0,0.0,9175.0,0.0,83000.0
2015,1286,0.0,0.0,1146964.856230032,0.0,0.0,0.0,10800.0,0.0,69000.0
2015,1287,0.0,0.0,1146964.856230032,0.0,0.0,0.0,13075.0,0.0,67000.0
2015,1288,0.0,0.0,1146964.856230032,0.0,0.0,0.0,14850.0,0.0,67000.0
2015,1289,0.0,0.0,1146964.856230032,0.0,0.0,0.0,16175.0,0.0,74000.0
2015,1290,0.0,0.0,1146964.856230032,0.0,0.0,0.0,15475.0,0.0,47000.0
2015,1291,0.0,0.0,1146964.856230032,0.0,0.0,0.0,14574.999999999998,0.0,56000.0
2015,1292,110744.30187500002,0.0,1146964.856230032,0.0,0.0,0.0,13800.000000000002,0.0,82000.0
2015,1293,96364.55187499996,0.0,1146964.856230032,0.0,0.0,0.0,12900.0,0.0,90000.0
2015,1294,59038.49816406255,0.0,1146964.856230032,0.0,0.0,0.0,10800.0,0.0,68000.0
2015,1295,0.0,0.0,1146964.856230032,0.0,0.0,0.0,8725.0,0.0,57000.0
2015,1296,0.0,0.0,958582.0658146966,0.0,0.0,0.0,7875.0,0.0,47000.0
2015,1297,0.0,0.0,617338.9520766772,0.0,0.0,0.0,7375.0,0.0,47000.0
2015,1298,0.0,0.0,1051612.6261980832,0.0,0.0,0.0,7049.999999999999,0.0,49000.0
2015,1299,0.0,0.0,1069330.1341853035,0.0,0.0,0.0,6600.0,0.0,52000.0
2015,1300,0.0,0.0,1114516.1565495208,0.0,0.0,0.0,5425.0,0.0,40000.0
2015,1301,0.0,0.0,1080290.533546326,0.0,0.0,0.0,4525.0,0.0,41000.0
2015,1302,0.0,0.0,998402.3546325879,0.0,0.0,0.0,5475.0,0.0,67000.0
2015,1303,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4475.0,0.0,75000.0
2015,1304,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3800.0,0.0,71000.0
2015,1305,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3450.0000000000005,0.0,74000.0
2015,1306,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3875.0,0.0,73000.0
2015,1307,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4900.0,0.0,75000.0
2015,1308,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6125.0,0.0,77000.0
2015,1309,0.0,0.0,1146964.856230032,0.0,0.0,0.0,7425.0,0.0,73000.0
2015,1310,0.0,0.0,989338.8083067094,0.0,0.0,0.0,9150.0,0.0,69000.0
2015,1311,0.0,0.0,1146964.856230032,0.0,0.0,0.0,11350.0,0.0,71000.0
2015,1312,0.0,0.0,1146964.856230032,0.0,0.0,0.0,14124.999999999998,0.0,96000.0
2015,1313,0.0,0.0,1146964.856230032,0.0,0.0,0.0,16525.0,0.0,106000.0
2015,1314,0.0,0.0,1146964.856230032,0.0,0.0,0.0,16350.0,0.0,101000.0
2015,1315,0.0,0.0,1146964.856230032,0.0,0.0,0.0,15650.0,0.0,88000.0
2015,1316,187500.0,0.0,1146964.856230032,0.0,0.0,0.0,14775.0,0.0,104000.0
2015,1317,187500.0,0.0,1146964.856230032,0.0,0.0,0.0,12450.0,0.0,95000.0
2015,1318,65972.77187500003,0.0,1146964.856230032,0.0,0.0,0.0,9825.0,0.0,96000.0
2015,1319,0.0,0.0,1065175.5175718851,0.0,0.0,0.0,8075.0,0.0,99000.0
2015,1320,0.0,0.0,891453.4728434505,0.0,0.0,0.0,6900.000000000001,0.0,84000.0
2015,1321,0.0,0.0,932989.0469553196,0.0,0.0,0.0,6350.0,0.0,76000.0
2015,1322,0.0,0.0,1024680.5485527635,0.0,0.0,0.0,6225.0,0.0,78000.0
2015,1323,0.0,0.0,1054006.523003195,0.0,0.0,0.0,6075.0,0.0,78000.0
2015,1324,0.0,0.0,1071188.3586896143,0.0,0.0,0.0,5750.0,0.0,75000.0
2015,1325,0.0,0.0,1023739.733856278,0.0,0.0,0.0,3549.9999999999995,0.0,77000.0
2015,1326,0.0,0.0,1088667.5453578755,0.0,0.0,0.0,4475.0,0.0,93000.0
2015,1327,0.0,0.0,848658.2801821566,0.0,0.0,0.0,5625.0,0.0,99000.0
2015,1328,0.0,0.0,1003003.8392875877,0.0,0.0,0.0,4150.0,0.0,99000.0
2015,1329,0.0,0.0,973950.4367316772,0.0,0.0,0.0,3350.0,0.0,100000.0
2015,1330,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3549.9999999999995,0.0,75000.0
2015,1331,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4075.0,0.0,69000.0
2015,1332,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4675.0,0.0,71000.0
2015,1333,0.0,0.0,1130600.8840150684,0.0,0.0,0.0,5175.0,0.0,73000.0
2015,1334,0.0,0.0,1146964.856230032,0.0,0.0,0.0,5750.0,0.0,72000.0
2015,1335,0.0,0.0,1080120.3089351964,0.0,0.0,0.0,6650.0,0.0,72000.0
2015,1336,0.0,0.0,1146964.856230032,0.0,0.0,0.0,10200.0,0.0,74000.0
2015,1337,0.0,0.0,1146964.856230032,0.0,0.0,0.0,15100.0,0.0,77000.0
2015,1338,0.0,0.0,1146964.856230032,0.0,0.0,0.0,17450.0,0.0,55000.0
2015,1339,0.0,0.0,1146964.856230032,0.0,0.0,0.0,17975.0,0.0,65000.0
2015,1340,178578.97395895762,0.0,1146964.856230032,0.0,0.0,0.0,17750.0,0.0,73000.0
2015,1341,187500.0,0.0,1146964.856230032,0.0,0.0,0.0,16175.0,0.0,69000.0
2015,1342,0.0,0.0,1146964.856230032,0.0,0.0,0.0,13375.0,0.0,74000.0
2015,1343,0.0,0.0,1146964.856230032,0.0,0.0,0.0,10025.0,0.0,75000.0
2015,1344,0.0,0.0,756975.9798617142,0.0,0.0,0.0,7074.999999999999,0.0,73000.0
2015,1345,0.0,0.0,1064973.048232321,0.0,0.0,0.0,5850.0,0.0,74000.0
2015,1346,0.0,0.0,1127474.7415335462,0.0,0.0,0.0,5050.0,0.0,74000.0
2015,1347,0.0,0.0,1091612.1217252396,0.0,0.0,0.0,4075.0,0.0,76000.0
2015,1348,0.0,0.0,1065286.2431309905,0.0,0.0,0.0,3325.0,0.0,75000.0
2015,1349,0.0,0.0,1110961.5846844446,0.0,0.0,0.0,1824.9999999999998,0.0,75000.0
2015,1350,0.0,0.0,1084323.8948776885,0.0,0.0,0.0,3725.0,0.0,78000.0
2015,1351,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4475.0,0.0,78000.0
2015,1352,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4575.0,0.0,76000.0
2015,1353,0.0,0.0,1022755.9875294458,0.0,0.0,0.0,5025.0,0.0,76000.0
2015,1354,0.0,0.0,1032334.2942387107,0.0,0.0,0.0,5675.0,0.0,74000.0
2015,1355,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6325.0,0.0,76000.0
2015,1356,0.0,0.0,1146964.856230032,0.0,0.0,0.0,7224.999999999999,0.0,76000.0
2015,1357,0.0,0.0,1146964.856230032,0.0,0.0,0.0,8700.0,0.0,75000.0
2015,1358,0.0,0.0,1146964.856230032,0.0,0.0,0.0,10825.0,0.0,75000.0
2015,1359,0.0,0.0,1146964.856230032,0.0,0.0,0.0,13600.000000000002,0.0,78000.0
2015,1360,0.0,0.0,1146964.856230032,0.0,0.0,0.0,16375.0,0.0,95000.0
2015,1361,0.0,0.0,1146964.856230032,0.0,0.0,0.0,18750.0,0.0,101000.0
2015,1362,0.0,0.0,1146964.856230032,0.0,0.0,0.0,18325.0,0.0,87000.0
2015,1363,0.0,0.0,1146964.856230032,0.0,0.0,0.0,16350.0,0.0,75000.0
2015,1364,0.0,0.0,1146964.856230032,0.0,0.0,0.0,14324.999999999998,0.0,88000.0
2015,1365,0.0,0.0,1146964.856230032,0.0,0.0,0.0,12825.0,0.0,95000.0
2015,1366,0.0,0.0,939059.5337609105,0.0,0.0,0.0,11050.0,0.0,83000.0
2015,1367,0.0,0.0,1146964.856230032,0.0,0.0,0.0,9025.0,0.0,72000.0
2015,1368,0.0,0.0,1146964.856230032,0.0,0.0,0.0,8675.0,0.0,72000.0
2015,1369,0.0,0.0,1146964.856230032,0.0,0.0,0.0,7925.0,0.0,69000.0
2015,1370,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6425.0,0.0,53000.0
2015,1371,0.0,0.0,1141591.0763883314,0.0,0.0,0.0,4600.0,0.0,54000.0
2015,1372,0.0,0.0,1055010.0798722047,0.0,0.0,0.0,3225.0,0.0,54000.0
2015,1373,0.0,0.0,1031957.6677316295,0.0,0.0,0.0,2100.0,0.0,66000.0
2015,1374,0.0,0.0,459895.5271565495,0.0,0.0,0.0,4200.0,0.0,83000.0
2015,1375,0.0,0.0,1103795.623003195,0.0,0.0,0.0,5600.0,0.0,82000.0
2015,1376,0.0,0.0,1146964.856230032,0.0,0.0,0.0,5050.0,0.0,75000.0
2015,1377,0.0,0.0,1063941.5495207668,0.0,0.0,0.0,5000.0,0.0,74000.0
2015,1378,0.0,0.0,961566.3418530353,0.0,0.0,0.0,5675.0,0.0,84000.0
2015,1379,0.0,0.0,929553.0990415335,0.0,0.0,0.0,7174.999999999999,0.0,85000.0
2015,1380,0.0,0.0,985074.4089456869,0.0,0.0,0.0,9425.0,0.0,84000.0
2015,1381,0.0,0.0,1146964.856230032,0.0,0.0,0.0,12125.0,0.0,83000.0
2015,1382,0.0,0.0,1146964.856230032,0.0,0.0,0.0,14750.0,0.0,80000.0
2015,1383,0.0,0.0,941954.7923322683,0.0,0.0,0.0,16875.0,0.0,80000.0
2015,1384,0.0,0.0,1146964.856230032,0.0,0.0,0.0,17875.0,0.0,78000.0
2015,1385,0.0,0.0,1146964.856230032,0.0,0.0,0.0,18500.0,0.0,73000.0
2015,1386,0.0,0.0,1146964.856230032,0.0,0.0,0.0,18350.0,0.0,55000.0
2015,1387,0.0,0.0,1146964.856230032,0.0,0.0,0.0,18050.0,0.0,59000.0
2015,1388,0.0,0.0,1146964.856230032,0.0,0.0,0.0,17425.0,0.0,85000.0
2015,1389,41546.09375,0.0,1146964.856230032,0.0,0.0,0.0,16100.0,0.0,90000.0
2015,1390,18063.448242187587,0.0,1146964.856230032,0.0,0.0,0.0,13825.000000000002,0.0,67000.0
2015,1391,0.0,0.0,1146964.856230032,0.0,0.0,0.0,11300.0,0.0,57000.0
2015,1392,0.0,0.0,1146964.856230032,0.0,0.0,0.0,10125.0,0.0,49000.0
2015,1393,0.0,0.0,1146964.856230032,0.0,0.0,0.0,9100.0,0.0,41000.0
2015,1394,0.0,0.0,1146964.856230032,0.0,0.0,0.0,8525.0,0.0,34000.0
2015,1395,0.0,0.0,1146964.856230032,0.0,0.0,0.0,8200.0,0.0,26000.0
2015,1396,0.0,0.0,1146964.856230032,0.0,0.0,0.0,7800.0,0.0,24000.0
2015,1397,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6325.0,0.0,24000.0
2015,1398,0.0,0.0,1146964.856230032,0.0,0.0,0.0,9650.0,0.0,38000.0
2015,1399,0.0,0.0,1031494.5213190555,0.0,0.0,0.0,8650.0,0.0,58000.0
2015,1400,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6825.000000000001,0.0,46000.0
2015,1401,0.0,0.0,1146964.856230032,0.0,0.0,0.0,5750.0,0.0,49000.0
2015,1402,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6075.0,0.0,47000.0
2015,1403,0.0,0.0,1146964.856230032,0.0,0.0,0.0,7500.0,0.0,48000.0
2015,1404,0.0,0.0,1146964.856230032,0.0,0.0,0.0,9700.0,0.0,57000.0
2015,1405,0.0,0.0,1146964.856230032,0.0,0.0,0.0,12425.0,0.0,76000.0
2015,1406,0.0,0.0,1133181.3099041535,0.0,0.0,0.0,15850.0,0.0,60000.0
2015,1407,0.0,0.0,1038660.5431309905,0.0,0.0,0.0,18800.0,0.0,59000.0
2015,1408,0.0,0.0,1146964.856230032,0.0,0.0,0.0,19425.0,0.0,69000.0
2015,1409,0.0,0.0,1146964.856230032,0.0,0.0,0.0,17300.0,0.0,74000.0
2015,1410,0.0,0.0,1146964.856230032,0.0,0.0,0.0,14449.999999999998,0.0,71000.0
2015,1411,0.0,0.0,1113360.1754683964,0.0,0.0,0.0,11775.0,0.0,71000.0
2015,1412,4764.328022390691,0.0,1146964.856230032,0.0,0.0,0.0,9825.0,0.0,78000.0
2015,1413,0.0,0.0,1146964.856230032,0.0,0.0,0.0,8625.0,0.0,80000.0
2015,1414,0.0,0.0,1132513.7779552715,0.0,0.0,0.0,8050.0,0.0,77000.0
2015,1415,0.0,0.0,1146657.7656557548,0.0,0.0,0.0,8225.0,0.0,75000.0
2015,1416,0.0,0.0,1146964.856230032,0.0,0.0,0.0,9175.0,0.0,83000.0
2015,1417,0.0,0.0,1078370.607028754,0.0,0.0,0.0,10325.0,0.0,39000.0
2015,1418,0.0,0.0,1146964.856230032,0.0,0.0,0.0,10800.0,0.0,34000.0
2015,1419,0.0,0.0,1090926.5175718851,0.0,0.0,0.0,11425.0,0.0,13000.0
2015,1420,0.0,0.0,767824.3052322314,0.0,0.0,0.0,11900.0,0.0,14000.0
2015,1421,0.0,0.0,1146964.856230032,0.0,0.0,0.0,7475.0,0.0,15000.0
2015,1422,0.0,0.0,1005287.5399361023,0.0,0.0,0.0,9350.0,0.0,41000.0
2015,1423,0.0,0.0,1131980.8306709265,0.0,0.0,0.0,8225.0,0.0,56000.0
2015,1424,0.0,0.0,924033.5463258787,0.0,0.0,0.0,6075.0,0.0,56000.0
2015,1425,0.0,0.0,1146964.856230032,0.0,0.0,0.0,5025.0,0.0,53000.0
2015,1426,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4550.0,0.0,50000.0
2015,1427,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4400.0,0.0,45000.0
2015,1428,0.0,0.0,1124343.4504792334,0.0,0.0,0.0,4900.0,0.0,45000.0
2015,1429,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6250.0,0.0,54000.0
2015,1430,0.0,0.0,1131706.07028754,0.0,0.0,0.0,9225.0,0.0,67000.0
2015,1431,0.0,0.0,593876.5954372502,0.0,0.0,0.0,13050.0,0.0,62000.0
2015,1432,0.0,0.0,772436.1022364218,0.0,0.0,0.0,15175.0,0.0,38000.0
2015,1433,0.0,0.0,880461.6131777099,0.0,0.0,0.0,13900.000000000002,0.0,45000.0
2015,1434,0.0,0.0,1146964.856230032,0.0,0.0,0.0,10275.0,0.0,44000.0
2015,1435,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6725.0,0.0,53000.0
2015,1436,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4075.0,0.0,74000.0
2015,1437,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2150.0,0.0,74000.0
2015,1438,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1275.0,0.0,72000.0
2015,1439,0.0,0.0,1146964.856230032,0.0,0.0,0.0,925.0,0.0,72000.0
2015,1440,0.0,0.0,1146964.856230032,0.0,0.0,0.0,550.0,0.0,35000.0
2015,1441,0.0,0.0,1146964.856230032,0.0,0.0,0.0,600.0,0.0,14000.0
2015,1442,0.0,0.0,1146964.856230032,0.0,0.0,0.0,725.0,0.0,13000.0
2015,1443,0.0,0.0,1024371.9383386582,0.0,0.0,0.0,950.0,0.0,12000.0
2015,1444,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1450.0,0.0,12000.0
2015,1445,0.0,0.0,915381.3383643458,0.0,0.0,0.0,1824.9999999999998,0.0,12000.0
2015,1446,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3925.0,0.0,28000.0
2015,1447,0.0,0.0,988732.7210767253,0.0,0.0,0.0,6500.0,0.0,59000.0
2015,1448,0.0,0.0,1146964.856230032,0.0,0.0,0.0,8450.0,0.0,57000.0
2015,1449,0.0,0.0,1146964.856230032,0.0,0.0,0.0,10550.0,0.0,57000.0
2015,1450,0.0,0.0,1146964.856230032,0.0,0.0,0.0,11550.0,0.0,58000.0
2015,1451,0.0,0.0,1146964.856230032,0.0,0.0,0.0,11350.0,0.0,60000.0
2015,1452,0.0,0.0,1146964.856230032,0.0,0.0,0.0,11475.0,0.0,61000.0
2015,1453,0.0,0.0,1146964.856230032,0.0,0.0,0.0,12775.0,0.0,68000.0
2015,1454,0.0,0.0,1146964.856230032,0.0,0.0,0.0,14499.999999999998,0.0,62000.0
2015,1455,0.0,0.0,1146964.856230032,0.0,0.0,0.0,15900.0,0.0,61000.0
2015,1456,0.0,0.0,1146964.856230032,0.0,0.0,0.0,16850.0,0.0,65000.0
2015,1457,0.0,0.0,1146964.856230032,0.0,0.0,0.0,17825.0,0.0,69000.0
2015,1458,0.0,0.0,1146964.856230032,0.0,0.0,0.0,17375.0,0.0,67000.0
2015,1459,0.0,0.0,1146964.856230032,0.0,0.0,0.0,16575.0,0.0,43000.0
2015,1460,0.0,0.0,1146964.856230032,0.0,0.0,0.0,15725.0,0.0,84000.0
2015,1461,0.0,0.0,1146964.856230032,0.0,0.0,0.0,14274.999999999998,0.0,94000.0
2015,1462,0.0,0.0,1146964.856230032,0.0,0.0,0.0,12750.0,0.0,75000.0
2015,1463,0.0,0.0,1146964.856230032,0.0,0.0,0.0,11475.0,0.0,68000.0
2015,1464,0.0,0.0,981980.8535119689,0.0,0.0,0.0,10800.0,0.0,44000.0
2015,1465,0.0,0.0,794240.5485623004,0.0,0.0,0.0,10025.0,0.0,35000.0
2015,1466,0.0,0.0,1146964.856230032,0.0,0.0,0.0,9050.0,0.0,17000.0
2015,1467,0.0,0.0,1146964.856230032,0.0,0.0,0.0,8200.0,0.0,10000.0
2015,1468,0.0,0.0,1146964.856230032,0.0,0.0,0.0,7199.999999999999,0.0,10000.0
2015,1469,0.0,0.0,1146964.856230032,0.0,0.0,0.0,5275.0,0.0,14000.0
2015,1470,0.0,0.0,891084.6380096327,0.0,0.0,0.0,7550.0,0.0,35000.0
2015,1471,0.0,0.0,1146964.856230032,0.0,0.0,0.0,7500.0,0.0,53000.0
2015,1472,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6625.0,0.0,38000.0
2015,1473,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6750.0,0.0,67000.0
2015,1474,0.0,0.0,1146964.856230032,0.0,0.0,0.0,7800.0,0.0,69000.0
2015,1475,0.0,0.0,1075712.6412045206,0.0,0.0,0.0,9875.0,0.0,68000.0
2015,1476,0.0,0.0,1146964.856230032,0.0,0.0,0.0,12750.0,0.0,54000.0
2015,1477,0.0,0.0,1146964.856230032,0.0,0.0,0.0,15325.0,0.0,54000.0
2015,1478,0.0,0.0,1146964.856230032,0.0,0.0,0.0,17125.0,0.0,61000.0
2015,1479,0.0,0.0,1146964.856230032,0.0,0.0,0.0,18475.0,0.0,78000.0
2015,1480,0.0,0.0,1146964.856230032,0.0,0.0,0.0,18175.0,0.0,67000.0
2015,1481,0.0,0.0,1146964.856230032,0.0,0.0,0.0,16375.0,0.0,56000.0
2015,1482,0.0,0.0,1146964.856230032,0.0,0.0,0.0,15875.0,0.0,53000.0
2015,1483,0.0,0.0,1146964.856230032,0.0,0.0,0.0,15575.0,0.0,53000.0
2015,1484,171783.03626457782,0.0,1146964.856230032,0.0,0.0,0.0,14199.999999999998,0.0,72000.0
2015,1485,187500.0,0.0,1146964.856230032,0.0,0.0,0.0,12100.0,0.0,76000.0
