,Year,Timesteps,Region,Technology,Carrier,Value
12980,2050,21,reg1,Pump_hydro_PP,Electricity,4.893452054794528
12981,2050,22,reg1,Pump_hydro_PP,Electricity,4.893452054794528
12982,2050,23,reg1,Pump_hydro_PP,Electricity,4.893452054794528
12983,2050,24,reg1,Pump_hydro_PP,Electricity,4.893452054794528
12984,2051,1,reg1,Pump_hydro_PP,Electricity,4.893452054794528
12985,2051,2,reg1,Pump_hydro_PP,Electricity,4.893452054794528
12986,2051,3,reg1,Pump_hydro_PP,Electricity,4.893452054794528
12987,2051,4,reg1,Pump_hydro_PP,Electricity,4.893452054794528
12988,2051,5,reg1,Pump_hydro_PP,Electricity,4.893452054794528
12989,2051,6,reg1,Pump_hydro_PP,Electricity,4.893452054794528
12990,2051,7,reg1,Pump_hydro_PP,Electricity,4.893452054794528
12991,2051,8,reg1,Pump_hydro_PP,Electricity,4.893452054794528
12992,2051,9,reg1,Pump_hydro_PP,Electricity,4.893452054794528
12993,2051,10,reg1,Pump_hydro_PP,Electricity,4.893452054794528
12994,2051,11,reg1,Pump_hydro_PP,Electricity,4.893452054794528
12995,2051,12,reg1,Pump_hydro_PP,Electricity,4.893452054794528
12996,2051,13,reg1,Pump_hydro_PP,Electricity,4.893452054794492
12997,2051,14,reg1,Pump_hydro_PP,Electricity,4.893452054794528
12998,2051,15,reg1,Pump_hydro_PP,Electricity,4.893452054794528
12999,2051,16,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13000,2051,17,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13001,2051,18,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13002,2051,19,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13003,2051,20,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13004,2051,21,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13005,2051,22,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13006,2051,23,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13007,2051,24,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13008,2052,1,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13009,2052,2,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13010,2052,3,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13011,2052,4,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13012,2052,5,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13013,2052,6,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13014,2052,7,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13015,2052,8,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13016,2052,9,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13017,2052,10,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13018,2052,11,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13019,2052,12,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13020,2052,13,reg1,Pump_hydro_PP,Electricity,4.345944662730791
13021,2052,14,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13022,2052,15,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13023,2052,16,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13024,2052,17,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13025,2052,18,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13026,2052,19,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13027,2052,20,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13028,2052,21,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13029,2052,22,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13030,2052,23,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13031,2052,24,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13032,2053,1,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13033,2053,2,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13034,2053,3,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13035,2053,4,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13036,2053,5,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13037,2053,6,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13038,2053,7,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13039,2053,8,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13040,2053,9,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13041,2053,10,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13042,2053,11,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13043,2053,12,reg1,Pump_hydro_PP,Electricity,4.143158589293049
13044,2053,13,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13045,2053,14,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13046,2053,15,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13047,2053,16,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13048,2053,17,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13049,2053,18,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13050,2053,19,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13051,2053,20,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13052,2053,21,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13053,2053,22,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13054,2053,23,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13055,2053,24,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13056,2054,1,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13057,2054,2,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13058,2054,3,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13059,2054,4,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13060,2054,5,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13061,2054,6,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13062,2054,7,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13063,2054,8,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13064,2054,9,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13065,2054,10,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13066,2054,11,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13067,2054,12,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13068,2054,13,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13069,2054,14,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13070,2054,15,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13071,2054,16,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13072,2054,17,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13073,2054,18,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13074,2054,19,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13075,2054,20,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13076,2054,21,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13077,2054,22,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13078,2054,23,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13079,2054,24,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13080,2055,1,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13081,2055,2,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13082,2055,3,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13083,2055,4,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13084,2055,5,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13085,2055,6,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13086,2055,7,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13087,2055,8,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13088,2055,9,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13089,2055,10,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13090,2055,11,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13091,2055,12,reg1,Pump_hydro_PP,Electricity,3.3859404439108527
13092,2055,13,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13093,2055,14,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13094,2055,15,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13095,2055,16,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13096,2055,17,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13097,2055,18,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13098,2055,19,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13099,2055,20,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13100,2055,21,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13101,2055,22,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13102,2055,23,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13103,2055,24,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13104,2056,1,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13105,2056,2,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13106,2056,3,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13107,2056,4,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13108,2056,5,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13109,2056,6,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13110,2056,7,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13111,2056,8,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13112,2056,9,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13113,2056,10,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13114,2056,11,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13115,2056,12,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13116,2056,13,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13117,2056,14,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13118,2056,15,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13119,2056,16,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13120,2056,17,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13121,2056,18,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13122,2056,19,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13123,2056,20,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13124,2056,21,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13125,2056,22,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13126,2056,23,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13127,2056,24,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13128,2057,1,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13129,2057,2,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13130,2057,3,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13131,2057,4,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13132,2057,5,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13133,2057,6,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13134,2057,7,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13135,2057,8,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13136,2057,9,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13137,2057,10,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13138,2057,11,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13139,2057,12,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13140,2057,13,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13141,2057,14,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13142,2057,15,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13143,2057,16,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13144,2057,17,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13145,2057,18,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13146,2057,19,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13147,2057,20,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13148,2057,21,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13149,2057,22,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13150,2057,23,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13151,2057,24,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13152,2058,1,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13153,2058,2,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13154,2058,3,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13155,2058,4,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13156,2058,5,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13157,2058,6,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13158,2058,7,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13159,2058,8,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13160,2058,9,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13161,2058,10,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13162,2058,11,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13163,2058,12,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13164,2058,13,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13165,2058,14,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13166,2058,15,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13167,2058,16,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13168,2058,17,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13169,2058,18,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13170,2058,19,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13171,2058,20,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13172,2058,21,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13173,2058,22,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13174,2058,23,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13175,2058,24,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13176,2059,1,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13177,2059,2,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13178,2059,3,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13179,2059,4,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13180,2059,5,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13181,2059,6,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13182,2059,7,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13183,2059,8,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13184,2059,9,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13185,2059,10,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13186,2059,11,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13187,2059,12,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13188,2059,13,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13189,2059,14,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13190,2059,15,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13191,2059,16,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13192,2059,17,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13193,2059,18,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13194,2059,19,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13195,2059,20,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13196,2059,21,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13197,2059,22,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13198,2059,23,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13199,2059,24,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13200,2060,1,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13201,2060,2,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13202,2060,3,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13203,2060,4,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13204,2060,5,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13205,2060,6,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13206,2060,7,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13207,2060,8,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13208,2060,9,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13209,2060,10,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13210,2060,11,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13211,2060,12,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13212,2060,13,reg1,Pump_hydro_PP,Electricity,4.345944662730749
13213,2060,14,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13214,2060,15,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13215,2060,16,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13216,2060,17,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13217,2060,18,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13218,2060,19,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13219,2060,20,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13220,2060,21,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13221,2060,22,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13222,2060,23,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13223,2060,24,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13224,2061,1,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13225,2061,2,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13226,2061,3,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13227,2061,4,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13228,2061,5,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13229,2061,6,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13230,2061,7,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13231,2061,8,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13232,2061,9,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13233,2061,10,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13234,2061,11,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13235,2061,12,reg1,Pump_hydro_PP,Electricity,3.931433045356518
13236,2061,13,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13237,2061,14,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13238,2061,15,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13239,2061,16,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13240,2061,17,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13241,2061,18,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13242,2061,19,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13243,2061,20,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13244,2061,21,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13245,2061,22,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13246,2061,23,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13247,2061,24,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13248,2062,1,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13249,2062,2,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13250,2062,3,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13251,2062,4,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13252,2062,5,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13253,2062,6,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13254,2062,7,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13255,2062,8,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13256,2062,9,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13257,2062,10,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13258,2062,11,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13259,2062,12,reg1,Pump_hydro_PP,Electricity,3.3859404439108776
13260,2062,13,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13261,2062,14,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13262,2062,15,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13263,2062,16,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13264,2062,17,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13265,2062,18,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13266,2062,19,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13267,2062,20,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13268,2062,21,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13269,2062,22,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13270,2062,23,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13271,2062,24,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13272,2063,1,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13273,2063,2,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13274,2063,3,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13275,2063,4,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13276,2063,5,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13277,2063,6,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13278,2063,7,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13279,2063,8,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13280,2063,9,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13281,2063,10,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13282,2063,11,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13283,2063,12,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13284,2063,13,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13285,2063,14,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13286,2063,15,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13287,2063,16,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13288,2063,17,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13289,2063,18,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13290,2063,19,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13291,2063,20,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13292,2063,21,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13293,2063,22,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13294,2063,23,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13295,2063,24,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13296,2064,1,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13297,2064,2,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13298,2064,3,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13299,2064,4,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13300,2064,5,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13301,2064,6,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13302,2064,7,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13303,2064,8,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13304,2064,9,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13305,2064,10,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13306,2064,11,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13307,2064,12,reg1,Pump_hydro_PP,Electricity,4.143158589292991
13308,2064,13,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13309,2064,14,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13310,2064,15,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13311,2064,16,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13312,2064,17,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13313,2064,18,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13314,2064,19,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13315,2064,20,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13316,2064,21,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13317,2064,22,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13318,2064,23,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13319,2064,24,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13320,2065,1,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13321,2065,2,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13322,2065,3,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13323,2065,4,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13324,2065,5,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13325,2065,6,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13326,2065,7,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13327,2065,8,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13328,2065,9,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13329,2065,10,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13330,2065,11,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13331,2065,12,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13332,2065,13,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13333,2065,14,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13334,2065,15,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13335,2065,16,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13336,2065,17,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13337,2065,18,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13338,2065,19,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13339,2065,20,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13340,2065,21,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13341,2065,22,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13342,2065,23,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13343,2065,24,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13344,2066,1,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13345,2066,2,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13346,2066,3,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13347,2066,4,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13348,2066,5,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13349,2066,6,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13350,2066,7,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13351,2066,8,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13352,2066,9,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13353,2066,10,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13354,2066,11,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13355,2066,12,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13356,2066,13,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13357,2066,14,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13358,2066,15,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13359,2066,16,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13360,2066,17,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13361,2066,18,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13362,2066,19,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13363,2066,20,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13364,2066,21,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13365,2066,22,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13366,2066,23,reg1,Pump_hydro_PP,Electricity,4.893452054794528
13367,2066,24,reg1,Pump_hydro_PP,Electricity,4.893452054794528
