Scenario,,Year,Timesteps,Region,Technology,Carrier,Value
scenario_1,1423,2048,8,reg1,Electrochemical_ST,Electricity,5.747917837297379
scenario_1,1424,2048,9,reg1,Electrochemical_ST,Electricity,5.747917837297379
scenario_1,1425,2048,10,reg1,Electrochemical_ST,Electricity,7.535000000000011
scenario_1,1426,2048,11,reg1,Electrochemical_ST,Electricity,7.535000000000011
scenario_1,1427,2048,12,reg1,Electrochemical_ST,Electricity,7.535000000000011
scenario_1,1428,2048,13,reg1,Electrochemical_ST,Electricity,7.535000000000011
scenario_1,1429,2048,14,reg1,Electrochemical_ST,Electricity,7.535000000000011
scenario_1,1430,2048,15,reg1,Electrochemical_ST,Electricity,7.535000000000011
scenario_1,1431,2048,16,reg1,Electrochemical_ST,Electricity,7.535000000000011
scenario_1,1432,2048,17,reg1,Electrochemical_ST,Electricity,7.535000000000011
scenario_1,1433,2048,18,reg1,Electrochemical_ST,Electricity,6.556097157574541
scenario_1,1434,2048,19,reg1,Electrochemical_ST,Electricity,4.570450310127143
scenario_1,1435,2048,20,reg1,Electrochemical_ST,Electricity,2.712477128083435
scenario_1,1436,2048,21,reg1,Electrochemical_ST,Electricity,2.712477128083435
scenario_1,1437,2048,22,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_1,1438,2048,23,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_1,1439,2048,24,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_1,1440,2049,1,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_1,1441,2049,2,reg1,Electrochemical_ST,Electricity,3.294082162702665
scenario_1,1442,2049,3,reg1,Electrochemical_ST,Electricity,3.294082162702665
scenario_1,1443,2049,4,reg1,Electrochemical_ST,Electricity,3.960835674594705
scenario_1,1444,2049,5,reg1,Electrochemical_ST,Electricity,3.960835674594705
scenario_1,1445,2049,6,reg1,Electrochemical_ST,Electricity,3.960835674594705
scenario_1,1446,2049,7,reg1,Electrochemical_ST,Electricity,3.960835674594705
scenario_1,1447,2049,8,reg1,Electrochemical_ST,Electricity,3.960835674594705
scenario_1,1448,2049,9,reg1,Electrochemical_ST,Electricity,3.960835674594705
scenario_1,1449,2049,10,reg1,Electrochemical_ST,Electricity,3.960835674594705
scenario_1,1450,2049,11,reg1,Electrochemical_ST,Electricity,5.747917837297365
scenario_1,1451,2049,12,reg1,Electrochemical_ST,Electricity,5.747917837297365
scenario_1,1452,2049,13,reg1,Electrochemical_ST,Electricity,5.747917837297365
scenario_1,1453,2049,14,reg1,Electrochemical_ST,Electricity,5.747917837297365
scenario_1,1454,2049,15,reg1,Electrochemical_ST,Electricity,5.747917837297365
scenario_1,1455,2049,16,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario_1,1456,2049,17,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario_1,1457,2049,18,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario_1,1458,2049,19,reg1,Electrochemical_ST,Electricity,5.549353152552612
scenario_1,1459,2049,20,reg1,Electrochemical_ST,Electricity,3.5637063051052
scenario_1,1460,2049,21,reg1,Electrochemical_ST,Electricity,2.60421332915422
scenario_1,1461,2049,22,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_1,1462,2049,23,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_1,1463,2049,24,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_1,1464,2050,1,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_1,1465,2050,2,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_1,1466,2050,3,reg1,Electrochemical_ST,Electricity,2.173753511892073
scenario_1,1467,2050,4,reg1,Electrochemical_ST,Electricity,2.173753511892073
scenario_1,1468,2050,5,reg1,Electrochemical_ST,Electricity,3.960835674594705
scenario_1,1469,2050,6,reg1,Electrochemical_ST,Electricity,5.747917837297365
scenario_1,1470,2050,7,reg1,Electrochemical_ST,Electricity,5.747917837297365
scenario_1,1471,2050,8,reg1,Electrochemical_ST,Electricity,5.747917837297365
scenario_1,1472,2050,9,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario_1,1473,2050,10,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario_1,1474,2050,11,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario_1,1475,2050,12,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario_1,1476,2050,13,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario_1,1477,2050,14,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario_1,1478,2050,15,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario_1,1479,2050,16,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario_1,1480,2050,17,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario_1,1481,2050,18,reg1,Electrochemical_ST,Electricity,5.549353152552612
scenario_1,1482,2050,19,reg1,Electrochemical_ST,Electricity,4.071362285707693
scenario_1,1483,2050,20,reg1,Electrochemical_ST,Electricity,2.4687364344713387
scenario_1,1484,2050,21,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_1,1485,2050,22,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_1,1486,2050,23,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_1,1487,2050,24,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_2,0,2020,1,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_2,1,2020,2,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_2,2,2020,3,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_2,3,2020,4,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_2,4,2020,5,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_2,5,2020,6,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_2,6,2020,7,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_2,7,2020,8,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_2,8,2020,9,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_2,9,2020,10,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_2,10,2020,11,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_2,11,2020,12,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_2,12,2020,13,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_2,13,2020,14,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_2,14,2020,15,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_2,15,2020,16,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_2,16,2020,17,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_2,17,2020,18,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_2,18,2020,19,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_2,19,2020,20,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_2,20,2020,21,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_2,21,2020,22,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_2,22,2020,23,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_2,23,2020,24,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_2,24,2021,1,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_2,25,2021,2,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_2,26,2021,3,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_2,27,2021,4,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_2,28,2021,5,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_2,29,2021,6,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_2,30,2021,7,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_2,31,2021,8,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_2,32,2021,9,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_2,33,2021,10,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_2,34,2021,11,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_2,35,2021,12,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_2,36,2021,13,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_2,37,2021,14,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_2,38,2021,15,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_2,39,2021,16,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_2,40,2021,17,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_2,41,2021,18,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_2,42,2021,19,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_2,43,2021,20,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_2,44,2021,21,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_2,45,2021,22,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_2,46,2021,23,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_2,47,2021,24,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_2,48,2022,1,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_2,49,2022,2,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_2,50,2022,3,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_2,51,2022,4,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_2,52,2022,5,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_2,53,2022,6,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_2,54,2022,7,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_2,55,2022,8,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_2,56,2022,9,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_2,57,2022,10,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_2,58,2022,11,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_2,59,2022,12,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_2,60,2022,13,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_2,61,2022,14,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_2,62,2022,15,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_2,63,2022,16,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_2,64,2022,17,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_2,65,2022,18,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_2,66,2022,19,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_2,67,2022,20,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_2,68,2022,21,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_2,69,2022,22,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_2,70,2022,23,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_2,71,2022,24,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_2,72,2023,1,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_2,73,2023,2,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_2,74,2023,3,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_2,75,2023,4,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_2,76,2023,5,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_2,77,2023,6,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_2,78,2023,7,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_2,79,2023,8,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_2,80,2023,9,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_2,81,2023,10,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_2,82,2023,11,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_2,83,2023,12,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_2,84,2023,13,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_2,85,2023,14,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_2,86,2023,15,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_2,87,2023,16,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_2,88,2023,17,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_2,89,2023,18,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_2,90,2023,19,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_2,91,2023,20,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_2,92,2023,21,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_2,93,2023,22,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_2,94,2023,23,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_2,95,2023,24,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_2,96,2024,1,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_2,97,2024,2,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_2,98,2024,3,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_2,99,2024,4,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_2,100,2024,5,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_2,101,2024,6,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_2,102,2024,7,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_2,103,2024,8,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_2,104,2024,9,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_2,105,2024,10,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_2,106,2024,11,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_2,107,2024,12,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_2,108,2024,13,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_2,109,2024,14,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_2,110,2024,15,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_2,111,2024,16,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_2,112,2024,17,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_2,113,2024,18,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_2,114,2024,19,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_2,115,2024,20,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_2,116,2024,21,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_2,117,2024,22,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_2,118,2024,23,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_2,119,2024,24,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_2,120,2025,1,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_2,121,2025,2,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_2,122,2025,3,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_2,123,2025,4,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_2,124,2025,5,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_2,125,2025,6,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_2,126,2025,7,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_2,127,2025,8,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_2,128,2025,9,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_2,129,2025,10,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_2,130,2025,11,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_2,131,2025,12,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_2,132,2025,13,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_2,133,2025,14,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_2,134,2025,15,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_2,135,2025,16,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_2,136,2025,17,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_2,137,2025,18,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_2,138,2025,19,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_2,139,2025,20,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_2,140,2025,21,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_2,141,2025,22,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_2,142,2025,23,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_2,143,2025,24,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_2,144,2026,1,reg1,Pump_hydro_ST,Electricity,1.7283709090909092
scenario_2,145,2026,2,reg1,Pump_hydro_ST,Electricity,1.7283709090909092
scenario_2,146,2026,3,reg1,Pump_hydro_ST,Electricity,1.7283709090909092
scenario_2,147,2026,4,reg1,Pump_hydro_ST,Electricity,1.7283709090909092
scenario_2,148,2026,5,reg1,Pump_hydro_ST,Electricity,1.7283709090909092
scenario_2,149,2026,6,reg1,Pump_hydro_ST,Electricity,1.7283709090909092
scenario_2,150,2026,7,reg1,Pump_hydro_ST,Electricity,1.7283709090909092
scenario_2,151,2026,8,reg1,Pump_hydro_ST,Electricity,1.7283709090909092
scenario_2,152,2026,9,reg1,Pump_hydro_ST,Electricity,1.7283709090909092
scenario_2,153,2026,10,reg1,Pump_hydro_ST,Electricity,1.7283709090909092
scenario_2,154,2026,11,reg1,Pump_hydro_ST,Electricity,1.7283709090909092
scenario_2,155,2026,12,reg1,Pump_hydro_ST,Electricity,1.7283709090909092
scenario_2,156,2026,13,reg1,Pump_hydro_ST,Electricity,1.7283709090909092
scenario_2,157,2026,14,reg1,Pump_hydro_ST,Electricity,1.7283709090909092
scenario_2,158,2026,15,reg1,Pump_hydro_ST,Electricity,1.7283709090909092
scenario_2,159,2026,16,reg1,Pump_hydro_ST,Electricity,1.7283709090909092
scenario_2,160,2026,17,reg1,Pump_hydro_ST,Electricity,1.7283709090909092
scenario_2,161,2026,18,reg1,Pump_hydro_ST,Electricity,1.7283709090909092
scenario_2,162,2026,19,reg1,Pump_hydro_ST,Electricity,1.7283709090909092
scenario_2,163,2026,20,reg1,Pump_hydro_ST,Electricity,1.7283709090909092
scenario_2,164,2026,21,reg1,Pump_hydro_ST,Electricity,1.7283709090909092
scenario_2,165,2026,22,reg1,Pump_hydro_ST,Electricity,1.7283709090909092
scenario_2,166,2026,23,reg1,Pump_hydro_ST,Electricity,1.7283709090909092
scenario_2,167,2026,24,reg1,Pump_hydro_ST,Electricity,1.7283709090909092
scenario_2,168,2027,1,reg1,Pump_hydro_ST,Electricity,1.8159781818181824
scenario_2,169,2027,2,reg1,Pump_hydro_ST,Electricity,1.8159781818181824
scenario_2,170,2027,3,reg1,Pump_hydro_ST,Electricity,1.8159781818181824
scenario_2,171,2027,4,reg1,Pump_hydro_ST,Electricity,1.8159781818181824
scenario_2,172,2027,5,reg1,Pump_hydro_ST,Electricity,1.8159781818181824
scenario_2,173,2027,6,reg1,Pump_hydro_ST,Electricity,1.8159781818181824
scenario_2,174,2027,7,reg1,Pump_hydro_ST,Electricity,1.8159781818181824
scenario_2,175,2027,8,reg1,Pump_hydro_ST,Electricity,1.8159781818181824
scenario_2,176,2027,9,reg1,Pump_hydro_ST,Electricity,1.8159781818181824
scenario_2,177,2027,10,reg1,Pump_hydro_ST,Electricity,1.8159781818181824
scenario_2,178,2027,11,reg1,Pump_hydro_ST,Electricity,1.8159781818181824
scenario_2,179,2027,12,reg1,Pump_hydro_ST,Electricity,1.8159781818181824
scenario_2,180,2027,13,reg1,Pump_hydro_ST,Electricity,1.8159781818181824
scenario_2,181,2027,14,reg1,Pump_hydro_ST,Electricity,1.8159781818181824
scenario_2,182,2027,15,reg1,Pump_hydro_ST,Electricity,1.8159781818181824
scenario_2,183,2027,16,reg1,Pump_hydro_ST,Electricity,1.8159781818181824
scenario_2,184,2027,17,reg1,Pump_hydro_ST,Electricity,1.8159781818181824
scenario_2,185,2027,18,reg1,Pump_hydro_ST,Electricity,1.8159781818181824
scenario_2,186,2027,19,reg1,Pump_hydro_ST,Electricity,1.8159781818181824
scenario_2,187,2027,20,reg1,Pump_hydro_ST,Electricity,1.8159781818181824
scenario_2,188,2027,21,reg1,Pump_hydro_ST,Electricity,1.8159781818181824
scenario_2,189,2027,22,reg1,Pump_hydro_ST,Electricity,1.8159781818181824
scenario_2,190,2027,23,reg1,Pump_hydro_ST,Electricity,1.8159781818181824
scenario_2,191,2027,24,reg1,Pump_hydro_ST,Electricity,1.8159781818181824
scenario_2,192,2028,1,reg1,Pump_hydro_ST,Electricity,1.9035854545454547
scenario_2,193,2028,2,reg1,Pump_hydro_ST,Electricity,1.9035854545454547
scenario_2,194,2028,3,reg1,Pump_hydro_ST,Electricity,1.9035854545454547
scenario_2,195,2028,4,reg1,Pump_hydro_ST,Electricity,1.9035854545454547
scenario_2,196,2028,5,reg1,Pump_hydro_ST,Electricity,1.9035854545454547
scenario_2,197,2028,6,reg1,Pump_hydro_ST,Electricity,1.9035854545454547
scenario_2,198,2028,7,reg1,Pump_hydro_ST,Electricity,1.9035854545454547
scenario_2,199,2028,8,reg1,Pump_hydro_ST,Electricity,1.9035854545454547
scenario_2,200,2028,9,reg1,Pump_hydro_ST,Electricity,1.9035854545454547
scenario_2,201,2028,10,reg1,Pump_hydro_ST,Electricity,1.9035854545454547
scenario_2,202,2028,11,reg1,Pump_hydro_ST,Electricity,1.9035854545454547
scenario_2,203,2028,12,reg1,Pump_hydro_ST,Electricity,1.9035854545454547
scenario_2,204,2028,13,reg1,Pump_hydro_ST,Electricity,1.9035854545454547
scenario_2,205,2028,14,reg1,Pump_hydro_ST,Electricity,1.9035854545454547
scenario_2,206,2028,15,reg1,Pump_hydro_ST,Electricity,1.9035854545454547
scenario_2,207,2028,16,reg1,Pump_hydro_ST,Electricity,1.9035854545454547
scenario_2,208,2028,17,reg1,Pump_hydro_ST,Electricity,1.9035854545454547
scenario_2,209,2028,18,reg1,Pump_hydro_ST,Electricity,1.9035854545454547
scenario_2,210,2028,19,reg1,Pump_hydro_ST,Electricity,1.9035854545454547
scenario_2,211,2028,20,reg1,Pump_hydro_ST,Electricity,1.9035854545454547
scenario_2,212,2028,21,reg1,Pump_hydro_ST,Electricity,1.9035854545454547
scenario_2,213,2028,22,reg1,Pump_hydro_ST,Electricity,1.9035854545454547
scenario_2,214,2028,23,reg1,Pump_hydro_ST,Electricity,1.9035854545454547
scenario_2,215,2028,24,reg1,Pump_hydro_ST,Electricity,1.9035854545454547
scenario_2,216,2029,1,reg1,Pump_hydro_ST,Electricity,1.991192727272728
scenario_2,217,2029,2,reg1,Pump_hydro_ST,Electricity,1.991192727272728
scenario_2,218,2029,3,reg1,Pump_hydro_ST,Electricity,1.991192727272728
scenario_2,219,2029,4,reg1,Pump_hydro_ST,Electricity,1.991192727272728
scenario_2,220,2029,5,reg1,Pump_hydro_ST,Electricity,1.991192727272728
scenario_2,221,2029,6,reg1,Pump_hydro_ST,Electricity,1.991192727272728
scenario_2,222,2029,7,reg1,Pump_hydro_ST,Electricity,1.991192727272728
scenario_2,223,2029,8,reg1,Pump_hydro_ST,Electricity,1.991192727272728
scenario_2,224,2029,9,reg1,Pump_hydro_ST,Electricity,1.991192727272728
scenario_2,225,2029,10,reg1,Pump_hydro_ST,Electricity,1.991192727272728
scenario_2,226,2029,11,reg1,Pump_hydro_ST,Electricity,1.991192727272728
scenario_2,227,2029,12,reg1,Pump_hydro_ST,Electricity,1.991192727272728
scenario_2,228,2029,13,reg1,Pump_hydro_ST,Electricity,1.991192727272728
scenario_2,229,2029,14,reg1,Pump_hydro_ST,Electricity,1.991192727272728
scenario_2,230,2029,15,reg1,Pump_hydro_ST,Electricity,1.991192727272728
scenario_2,231,2029,16,reg1,Pump_hydro_ST,Electricity,1.991192727272728
scenario_2,232,2029,17,reg1,Pump_hydro_ST,Electricity,1.991192727272728
scenario_2,233,2029,18,reg1,Pump_hydro_ST,Electricity,1.991192727272728
scenario_2,234,2029,19,reg1,Pump_hydro_ST,Electricity,1.991192727272728
scenario_2,235,2029,20,reg1,Pump_hydro_ST,Electricity,1.991192727272728
scenario_2,236,2029,21,reg1,Pump_hydro_ST,Electricity,1.991192727272728
scenario_2,237,2029,22,reg1,Pump_hydro_ST,Electricity,1.991192727272728
scenario_2,238,2029,23,reg1,Pump_hydro_ST,Electricity,1.991192727272728
scenario_2,239,2029,24,reg1,Pump_hydro_ST,Electricity,1.991192727272728
scenario_2,240,2030,1,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,241,2030,2,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,242,2030,3,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,243,2030,4,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,244,2030,5,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,245,2030,6,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,246,2030,7,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,247,2030,8,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,248,2030,9,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,249,2030,10,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,250,2030,11,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,251,2030,12,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,252,2030,13,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,253,2030,14,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,254,2030,15,reg1,Pump_hydro_ST,Electricity,2.164585641462695
scenario_2,255,2030,16,reg1,Pump_hydro_ST,Electricity,2.164585641462695
scenario_2,256,2030,17,reg1,Pump_hydro_ST,Electricity,2.164585641462695
scenario_2,257,2030,18,reg1,Pump_hydro_ST,Electricity,2.164585641462695
scenario_2,258,2030,19,reg1,Pump_hydro_ST,Electricity,2.164585641462695
scenario_2,259,2030,20,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,260,2030,21,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,261,2030,22,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,262,2030,23,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,263,2030,24,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,264,2031,1,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,265,2031,2,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,266,2031,3,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,267,2031,4,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,268,2031,5,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,269,2031,6,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,270,2031,7,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,271,2031,8,reg1,Pump_hydro_ST,Electricity,2.0788
