,Year,Timesteps,Region,Technology,Carrier,Value
10366,2043,23,reg1,Wind_PP,Electricity,3.232794998082192
10367,2043,24,reg1,Wind_PP,Electricity,3.306149592054791
10368,2044,1,reg1,Wind_PP,Electricity,3.396832572054795
10369,2044,2,reg1,Wind_PP,Electricity,3.44713762547945
10370,2044,3,reg1,Wind_PP,Electricity,3.476827476438356
10371,2044,4,reg1,Wind_PP,Electricity,3.423845063561645
10372,2044,5,reg1,Wind_PP,Electricity,3.314348760821918
10373,2044,6,reg1,Wind_PP,Electricity,3.1372687756164392
10374,2044,7,reg1,Wind_PP,Electricity,3.0462468558904123
10375,2044,8,reg1,Wind_PP,Electricity,3.0749442109589027
10376,2044,9,reg1,Wind_PP,Electricity,3.1865962443835616
10377,2044,10,reg1,Wind_PP,Electricity,3.3084126624657526
10378,2044,11,reg1,Wind_PP,Electricity,3.4057005254794563
10379,2044,12,reg1,Wind_PP,Electricity,3.5178185613698605
10380,2044,13,reg1,Wind_PP,Electricity,3.6141743665753423
10381,2044,14,reg1,Wind_PP,Electricity,3.655147632054797
10382,2044,15,reg1,Wind_PP,Electricity,3.58326618328767
10383,2044,16,reg1,Wind_PP,Electricity,3.4546578043835616
10384,2044,17,reg1,Wind_PP,Electricity,3.3377442208219192
10385,2044,18,reg1,Wind_PP,Electricity,3.23781252219178
10386,2044,19,reg1,Wind_PP,Electricity,3.1654886010958916
10387,2044,20,reg1,Wind_PP,Electricity,3.105004040273973
10388,2044,21,reg1,Wind_PP,Electricity,3.0957599747945244
10389,2044,22,reg1,Wind_PP,Electricity,3.1489293597260275
10390,2044,23,reg1,Wind_PP,Electricity,3.232794998082192
10391,2044,24,reg1,Wind_PP,Electricity,3.306149592054791
10392,2045,1,reg1,Wind_PP,Electricity,3.396832572054795
10393,2045,2,reg1,Wind_PP,Electricity,3.44713762547945
10394,2045,3,reg1,Wind_PP,Electricity,3.476827476438356
10395,2045,4,reg1,Wind_PP,Electricity,3.423845063561645
10396,2045,5,reg1,Wind_PP,Electricity,3.314348760821918
10397,2045,6,reg1,Wind_PP,Electricity,3.1372687756164392
10398,2045,7,reg1,Wind_PP,Electricity,3.0462468558904123
10399,2045,8,reg1,Wind_PP,Electricity,3.0749442109589027
10400,2045,9,reg1,Wind_PP,Electricity,3.1865962443835616
10401,2045,10,reg1,Wind_PP,Electricity,3.3084126624657526
10402,2045,11,reg1,Wind_PP,Electricity,3.4057005254794563
10403,2045,12,reg1,Wind_PP,Electricity,3.5178185613698605
10404,2045,13,reg1,Wind_PP,Electricity,3.6141743665753423
10405,2045,14,reg1,Wind_PP,Electricity,3.655147632054797
10406,2045,15,reg1,Wind_PP,Electricity,3.58326618328767
10407,2045,16,reg1,Wind_PP,Electricity,3.4546578043835616
10408,2045,17,reg1,Wind_PP,Electricity,3.3377442208219192
10409,2045,18,reg1,Wind_PP,Electricity,3.23781252219178
10410,2045,19,reg1,Wind_PP,Electricity,3.1654886010958916
10411,2045,20,reg1,Wind_PP,Electricity,3.105004040273973
10412,2045,21,reg1,Wind_PP,Electricity,3.0957599747945244
10413,2045,22,reg1,Wind_PP,Electricity,3.1489293597260275
10414,2045,23,reg1,Wind_PP,Electricity,3.232794998082192
10415,2045,24,reg1,Wind_PP,Electricity,3.306149592054791
10416,2046,1,reg1,Wind_PP,Electricity,3.396832572054795
10417,2046,2,reg1,Wind_PP,Electricity,3.44713762547945
10418,2046,3,reg1,Wind_PP,Electricity,3.476827476438356
10419,2046,4,reg1,Wind_PP,Electricity,3.423845063561645
10420,2046,5,reg1,Wind_PP,Electricity,3.314348760821918
10421,2046,6,reg1,Wind_PP,Electricity,3.1372687756164392
10422,2046,7,reg1,Wind_PP,Electricity,3.0462468558904123
10423,2046,8,reg1,Wind_PP,Electricity,3.0749442109589027
10424,2046,9,reg1,Wind_PP,Electricity,3.1865962443835616
10425,2046,10,reg1,Wind_PP,Electricity,3.3084126624657526
10426,2046,11,reg1,Wind_PP,Electricity,3.4057005254794563
10427,2046,12,reg1,Wind_PP,Electricity,3.5178185613698605
10428,2046,13,reg1,Wind_PP,Electricity,3.6141743665753423
10429,2046,14,reg1,Wind_PP,Electricity,3.655147632054797
10430,2046,15,reg1,Wind_PP,Electricity,3.58326618328767
10431,2046,16,reg1,Wind_PP,Electricity,3.4546578043835616
10432,2046,17,reg1,Wind_PP,Electricity,3.3377442208219192
10433,2046,18,reg1,Wind_PP,Electricity,3.23781252219178
10434,2046,19,reg1,Wind_PP,Electricity,3.1654886010958916
10435,2046,20,reg1,Wind_PP,Electricity,3.105004040273973
10436,2046,21,reg1,Wind_PP,Electricity,3.0957599747945244
10437,2046,22,reg1,Wind_PP,Electricity,3.1489293597260275
10438,2046,23,reg1,Wind_PP,Electricity,3.232794998082192
10439,2046,24,reg1,Wind_PP,Electricity,3.306149592054791
10440,2047,1,reg1,Wind_PP,Electricity,3.396832572054795
10441,2047,2,reg1,Wind_PP,Electricity,3.44713762547945
10442,2047,3,reg1,Wind_PP,Electricity,3.476827476438356
10443,2047,4,reg1,Wind_PP,Electricity,3.423845063561645
10444,2047,5,reg1,Wind_PP,Electricity,3.314348760821918
10445,2047,6,reg1,Wind_PP,Electricity,3.1372687756164392
10446,2047,7,reg1,Wind_PP,Electricity,3.0462468558904123
10447,2047,8,reg1,Wind_PP,Electricity,3.0749442109589027
10448,2047,9,reg1,Wind_PP,Electricity,3.1865962443835616
10449,2047,10,reg1,Wind_PP,Electricity,3.3084126624657526
10450,2047,11,reg1,Wind_PP,Electricity,3.4057005254794563
10451,2047,12,reg1,Wind_PP,Electricity,3.5178185613698605
10452,2047,13,reg1,Wind_PP,Electricity,3.6141743665753423
10453,2047,14,reg1,Wind_PP,Electricity,3.655147632054797
10454,2047,15,reg1,Wind_PP,Electricity,3.58326618328767
10455,2047,16,reg1,Wind_PP,Electricity,3.4546578043835616
10456,2047,17,reg1,Wind_PP,Electricity,3.3377442208219192
10457,2047,18,reg1,Wind_PP,Electricity,3.23781252219178
10458,2047,19,reg1,Wind_PP,Electricity,3.1654886010958916
10459,2047,20,reg1,Wind_PP,Electricity,3.105004040273973
10460,2047,21,reg1,Wind_PP,Electricity,3.0957599747945244
10461,2047,22,reg1,Wind_PP,Electricity,3.1489293597260275
10462,2047,23,reg1,Wind_PP,Electricity,3.232794998082192
10463,2047,24,reg1,Wind_PP,Electricity,3.306149592054791
10464,2048,1,reg1,Wind_PP,Electricity,3.396832572054795
10465,2048,2,reg1,Wind_PP,Electricity,3.44713762547945
10466,2048,3,reg1,Wind_PP,Electricity,3.476827476438356
10467,2048,4,reg1,Wind_PP,Electricity,3.423845063561645
10468,2048,5,reg1,Wind_PP,Electricity,3.314348760821918
10469,2048,6,reg1,Wind_PP,Electricity,3.1372687756164392
10470,2048,7,reg1,Wind_PP,Electricity,3.0462468558904123
10471,2048,8,reg1,Wind_PP,Electricity,3.0749442109589027
10472,2048,9,reg1,Wind_PP,Electricity,3.1865962443835616
10473,2048,10,reg1,Wind_PP,Electricity,3.3084126624657526
10474,2048,11,reg1,Wind_PP,Electricity,3.4057005254794563
10475,2048,12,reg1,Wind_PP,Electricity,3.5178185613698605
10476,2048,13,reg1,Wind_PP,Electricity,3.6141743665753423
10477,2048,14,reg1,Wind_PP,Electricity,3.655147632054797
10478,2048,15,reg1,Wind_PP,Electricity,3.58326618328767
10479,2048,16,reg1,Wind_PP,Electricity,3.4546578043835616
10480,2048,17,reg1,Wind_PP,Electricity,3.3377442208219192
10481,2048,18,reg1,Wind_PP,Electricity,3.23781252219178
10482,2048,19,reg1,Wind_PP,Electricity,3.1654886010958916
10483,2048,20,reg1,Wind_PP,Electricity,3.105004040273973
10484,2048,21,reg1,Wind_PP,Electricity,3.0957599747945244
10485,2048,22,reg1,Wind_PP,Electricity,3.1489293597260275
10486,2048,23,reg1,Wind_PP,Electricity,3.232794998082192
10487,2048,24,reg1,Wind_PP,Electricity,3.306149592054791
10488,2049,1,reg1,Wind_PP,Electricity,3.396832572054795
10489,2049,2,reg1,Wind_PP,Electricity,3.44713762547945
10490,2049,3,reg1,Wind_PP,Electricity,3.476827476438356
10491,2049,4,reg1,Wind_PP,Electricity,3.423845063561645
10492,2049,5,reg1,Wind_PP,Electricity,3.314348760821918
10493,2049,6,reg1,Wind_PP,Electricity,3.1372687756164392
10494,2049,7,reg1,Wind_PP,Electricity,3.0462468558904123
10495,2049,8,reg1,Wind_PP,Electricity,3.0749442109589027
10496,2049,9,reg1,Wind_PP,Electricity,3.1865962443835616
10497,2049,10,reg1,Wind_PP,Electricity,3.3084126624657526
10498,2049,11,reg1,Wind_PP,Electricity,3.4057005254794563
10499,2049,12,reg1,Wind_PP,Electricity,3.5178185613698605
10500,2049,13,reg1,Wind_PP,Electricity,3.6141743665753423
10501,2049,14,reg1,Wind_PP,Electricity,3.655147632054797
10502,2049,15,reg1,Wind_PP,Electricity,3.58326618328767
10503,2049,16,reg1,Wind_PP,Electricity,3.4546578043835616
10504,2049,17,reg1,Wind_PP,Electricity,3.3377442208219192
10505,2049,18,reg1,Wind_PP,Electricity,3.23781252219178
10506,2049,19,reg1,Wind_PP,Electricity,3.1654886010958916
10507,2049,20,reg1,Wind_PP,Electricity,3.105004040273973
10508,2049,21,reg1,Wind_PP,Electricity,3.0957599747945244
10509,2049,22,reg1,Wind_PP,Electricity,3.1489293597260275
10510,2049,23,reg1,Wind_PP,Electricity,3.232794998082192
10511,2049,24,reg1,Wind_PP,Electricity,3.306149592054791
10512,2050,1,reg1,Wind_PP,Electricity,3.396832572054795
10513,2050,2,reg1,Wind_PP,Electricity,3.44713762547945
10514,2050,3,reg1,Wind_PP,Electricity,3.476827476438356
10515,2050,4,reg1,Wind_PP,Electricity,3.423845063561645
10516,2050,5,reg1,Wind_PP,Electricity,3.314348760821918
10517,2050,6,reg1,Wind_PP,Electricity,3.1372687756164392
10518,2050,7,reg1,Wind_PP,Electricity,3.0462468558904123
10519,2050,8,reg1,Wind_PP,Electricity,3.0749442109589027
10520,2050,9,reg1,Wind_PP,Electricity,3.1865962443835616
10521,2050,10,reg1,Wind_PP,Electricity,3.3084126624657526
10522,2050,11,reg1,Wind_PP,Electricity,3.4057005254794563
10523,2050,12,reg1,Wind_PP,Electricity,3.5178185613698605
10524,2050,13,reg1,Wind_PP,Electricity,3.6141743665753423
10525,2050,14,reg1,Wind_PP,Electricity,3.655147632054797
10526,2050,15,reg1,Wind_PP,Electricity,3.58326618328767
10527,2050,16,reg1,Wind_PP,Electricity,3.4546578043835616
10528,2050,17,reg1,Wind_PP,Electricity,3.3377442208219192
10529,2050,18,reg1,Wind_PP,Electricity,3.23781252219178
10530,2050,19,reg1,Wind_PP,Electricity,3.1654886010958916
10531,2050,20,reg1,Wind_PP,Electricity,3.105004040273973
10532,2050,21,reg1,Wind_PP,Electricity,3.0957599747945244
10533,2050,22,reg1,Wind_PP,Electricity,3.1489293597260275
10534,2050,23,reg1,Wind_PP,Electricity,3.232794998082192
10535,2050,24,reg1,Wind_PP,Electricity,3.306149592054791
10536,2051,1,reg1,Wind_PP,Electricity,3.396832572054795
10537,2051,2,reg1,Wind_PP,Electricity,3.44713762547945
10538,2051,3,reg1,Wind_PP,Electricity,3.476827476438356
10539,2051,4,reg1,Wind_PP,Electricity,3.423845063561645
10540,2051,5,reg1,Wind_PP,Electricity,3.314348760821918
10541,2051,6,reg1,Wind_PP,Electricity,3.1372687756164392
10542,2051,7,reg1,Wind_PP,Electricity,3.0462468558904123
10543,2051,8,reg1,Wind_PP,Electricity,3.0749442109589027
10544,2051,9,reg1,Wind_PP,Electricity,3.1865962443835616
10545,2051,10,reg1,Wind_PP,Electricity,3.3084126624657526
10546,2051,11,reg1,Wind_PP,Electricity,3.4057005254794563
10547,2051,12,reg1,Wind_PP,Electricity,3.5178185613698605
10548,2051,13,reg1,Wind_PP,Electricity,3.6141743665753423
10549,2051,14,reg1,Wind_PP,Electricity,3.655147632054797
10550,2051,15,reg1,Wind_PP,Electricity,3.58326618328767
10551,2051,16,reg1,Wind_PP,Electricity,3.4546578043835616
10552,2051,17,reg1,Wind_PP,Electricity,3.3377442208219192
10553,2051,18,reg1,Wind_PP,Electricity,3.23781252219178
10554,2051,19,reg1,Wind_PP,Electricity,3.1654886010958916
10555,2051,20,reg1,Wind_PP,Electricity,3.105004040273973
10556,2051,21,reg1,Wind_PP,Electricity,3.0957599747945244
10557,2051,22,reg1,Wind_PP,Electricity,3.1489293597260275
10558,2051,23,reg1,Wind_PP,Electricity,3.232794998082192
10559,2051,24,reg1,Wind_PP,Electricity,3.306149592054791
10560,2052,1,reg1,Wind_PP,Electricity,3.396832572054795
10561,2052,2,reg1,Wind_PP,Electricity,3.44713762547945
10562,2052,3,reg1,Wind_PP,Electricity,3.476827476438356
10563,2052,4,reg1,Wind_PP,Electricity,3.423845063561644
10564,2052,5,reg1,Wind_PP,Electricity,3.314348760821918
10565,2052,6,reg1,Wind_PP,Electricity,3.1372687756164392
10566,2052,7,reg1,Wind_PP,Electricity,3.0462468558904123
10567,2052,8,reg1,Wind_PP,Electricity,3.0749442109589027
10568,2052,9,reg1,Wind_PP,Electricity,3.186596244383562
10569,2052,10,reg1,Wind_PP,Electricity,3.3084126624657526
10570,2052,11,reg1,Wind_PP,Electricity,3.4057005254794563
10571,2052,12,reg1,Wind_PP,Electricity,3.5178185613698605
10572,2052,13,reg1,Wind_PP,Electricity,3.6141743665753423
10573,2052,14,reg1,Wind_PP,Electricity,3.655147632054797
10574,2052,15,reg1,Wind_PP,Electricity,3.58326618328767
10575,2052,16,reg1,Wind_PP,Electricity,3.4546578043835616
10576,2052,17,reg1,Wind_PP,Electricity,3.3377442208219192
10577,2052,18,reg1,Wind_PP,Electricity,3.23781252219178
10578,2052,19,reg1,Wind_PP,Electricity,3.1654886010958916
10579,2052,20,reg1,Wind_PP,Electricity,3.105004040273973
10580,2052,21,reg1,Wind_PP,Electricity,3.0957599747945244
10581,2052,22,reg1,Wind_PP,Electricity,3.1489293597260275
10582,2052,23,reg1,Wind_PP,Electricity,3.232794998082192
10583,2052,24,reg1,Wind_PP,Electricity,3.306149592054791
10584,2053,1,reg1,Wind_PP,Electricity,3.396832572054795
10585,2053,2,reg1,Wind_PP,Electricity,3.44713762547945
10586,2053,3,reg1,Wind_PP,Electricity,3.476827476438356
10587,2053,4,reg1,Wind_PP,Electricity,3.423845063561644
10588,2053,5,reg1,Wind_PP,Electricity,3.314348760821918
10589,2053,6,reg1,Wind_PP,Electricity,3.1372687756164392
10590,2053,7,reg1,Wind_PP,Electricity,3.0462468558904123
10591,2053,8,reg1,Wind_PP,Electricity,3.0749442109589027
10592,2053,9,reg1,Wind_PP,Electricity,3.186596244383562
10593,2053,10,reg1,Wind_PP,Electricity,3.3084126624657526
10594,2053,11,reg1,Wind_PP,Electricity,3.4057005254794563
10595,2053,12,reg1,Wind_PP,Electricity,3.5178185613698605
10596,2053,13,reg1,Wind_PP,Electricity,3.6141743665753423
10597,2053,14,reg1,Wind_PP,Electricity,3.655147632054797
10598,2053,15,reg1,Wind_PP,Electricity,3.58326618328767
10599,2053,16,reg1,Wind_PP,Electricity,3.4546578043835616
10600,2053,17,reg1,Wind_PP,Electricity,3.3377442208219192
10601,2053,18,reg1,Wind_PP,Electricity,3.23781252219178
10602,2053,19,reg1,Wind_PP,Electricity,3.1654886010958916
10603,2053,20,reg1,Wind_PP,Electricity,3.105004040273973
10604,2053,21,reg1,Wind_PP,Electricity,3.0957599747945244
10605,2053,22,reg1,Wind_PP,Electricity,3.1489293597260275
10606,2053,23,reg1,Wind_PP,Electricity,3.232794998082192
10607,2053,24,reg1,Wind_PP,Electricity,3.306149592054791
10608,2054,1,reg1,Wind_PP,Electricity,3.396832572054795
10609,2054,2,reg1,Wind_PP,Electricity,3.44713762547945
10610,2054,3,reg1,Wind_PP,Electricity,3.476827476438356
10611,2054,4,reg1,Wind_PP,Electricity,3.423845063561644
10612,2054,5,reg1,Wind_PP,Electricity,3.314348760821918
10613,2054,6,reg1,Wind_PP,Electricity,3.1372687756164392
10614,2054,7,reg1,Wind_PP,Electricity,3.0462468558904123
10615,2054,8,reg1,Wind_PP,Electricity,3.0749442109589027
10616,2054,9,reg1,Wind_PP,Electricity,3.186596244383562
10617,2054,10,reg1,Wind_PP,Electricity,3.3084126624657526
10618,2054,11,reg1,Wind_PP,Electricity,3.4057005254794563
10619,2054,12,reg1,Wind_PP,Electricity,3.5178185613698605
10620,2054,13,reg1,Wind_PP,Electricity,3.6141743665753423
10621,2054,14,reg1,Wind_PP,Electricity,3.655147632054797
10622,2054,15,reg1,Wind_PP,Electricity,3.58326618328767
10623,2054,16,reg1,Wind_PP,Electricity,3.4546578043835616
10624,2054,17,reg1,Wind_PP,Electricity,3.3377442208219192
10625,2054,18,reg1,Wind_PP,Electricity,3.23781252219178
10626,2054,19,reg1,Wind_PP,Electricity,3.1654886010958916
10627,2054,20,reg1,Wind_PP,Electricity,3.105004040273973
10628,2054,21,reg1,Wind_PP,Electricity,3.0957599747945244
10629,2054,22,reg1,Wind_PP,Electricity,3.1489293597260275
10630,2054,23,reg1,Wind_PP,Electricity,3.232794998082192
10631,2054,24,reg1,Wind_PP,Electricity,3.306149592054791
10632,2055,1,reg1,Wind_PP,Electricity,3.396832572054795
10633,2055,2,reg1,Wind_PP,Electricity,3.44713762547945
10634,2055,3,reg1,Wind_PP,Electricity,3.476827476438356
10635,2055,4,reg1,Wind_PP,Electricity,3.423845063561644
10636,2055,5,reg1,Wind_PP,Electricity,3.314348760821918
10637,2055,6,reg1,Wind_PP,Electricity,3.1372687756164392
10638,2055,7,reg1,Wind_PP,Electricity,3.0462468558904123
10639,2055,8,reg1,Wind_PP,Electricity,3.0749442109589027
10640,2055,9,reg1,Wind_PP,Electricity,3.186596244383562
10641,2055,10,reg1,Wind_PP,Electricity,3.3084126624657526
10642,2055,11,reg1,Wind_PP,Electricity,3.4057005254794563
10643,2055,12,reg1,Wind_PP,Electricity,3.5178185613698605
10644,2055,13,reg1,Wind_PP,Electricity,3.6141743665753423
10645,2055,14,reg1,Wind_PP,Electricity,3.655147632054797
10646,2055,15,reg1,Wind_PP,Electricity,3.58326618328767
10647,2055,16,reg1,Wind_PP,Electricity,3.4546578043835616
10648,2055,17,reg1,Wind_PP,Electricity,3.3377442208219192
10649,2055,18,reg1,Wind_PP,Electricity,3.23781252219178
10650,2055,19,reg1,Wind_PP,Electricity,3.1654886010958916
10651,2055,20,reg1,Wind_PP,Electricity,3.105004040273973
10652,2055,21,reg1,Wind_PP,Electricity,3.0957599747945244
10653,2055,22,reg1,Wind_PP,Electricity,3.1489293597260275
10654,2055,23,reg1,Wind_PP,Electricity,3.232794998082192
10655,2055,24,reg1,Wind_PP,Electricity,3.306149592054791
10656,2056,1,reg1,Wind_PP,Electricity,3.396832572054795
10657,2056,2,reg1,Wind_PP,Electricity,3.44713762547945
10658,2056,3,reg1,Wind_PP,Electricity,3.476827476438356
10659,2056,4,reg1,Wind_PP,Electricity,3.423845063561644
10660,2056,5,reg1,Wind_PP,Electricity,3.314348760821918
10661,2056,6,reg1,Wind_PP,Electricity,3.1372687756164392
10662,2056,7,reg1,Wind_PP,Electricity,3.0462468558904123
10663,2056,8,reg1,Wind_PP,Electricity,3.0749442109589027
10664,2056,9,reg1,Wind_PP,Electricity,3.186596244383562
10665,2056,10,reg1,Wind_PP,Electricity,3.3084126624657526
10666,2056,11,reg1,Wind_PP,Electricity,3.4057005254794563
10667,2056,12,reg1,Wind_PP,Electricity,3.5178185613698605
10668,2056,13,reg1,Wind_PP,Electricity,3.6141743665753423
10669,2056,14,reg1,Wind_PP,Electricity,3.655147632054797
10670,2056,15,reg1,Wind_PP,Electricity,3.58326618328767
10671,2056,16,reg1,Wind_PP,Electricity,3.4546578043835616
10672,2056,17,reg1,Wind_PP,Electricity,3.3377442208219192
10673,2056,18,reg1,Wind_PP,Electricity,3.23781252219178
10674,2056,19,reg1,Wind_PP,Electricity,3.1654886010958916
10675,2056,20,reg1,Wind_PP,Electricity,3.105004040273973
10676,2056,21,reg1,Wind_PP,Electricity,3.0957599747945244
10677,2056,22,reg1,Wind_PP,Electricity,3.1489293597260275
10678,2056,23,reg1,Wind_PP,Electricity,3.232794998082192
10679,2056,24,reg1,Wind_PP,Electricity,3.306149592054791
10680,2057,1,reg1,Wind_PP,Electricity,3.396832572054795
10681,2057,2,reg1,Wind_PP,Electricity,3.44713762547945
10682,2057,3,reg1,Wind_PP,Electricity,3.476827476438356
10683,2057,4,reg1,Wind_PP,Electricity,3.423845063561644
10684,2057,5,reg1,Wind_PP,Electricity,3.314348760821918
10685,2057,6,reg1,Wind_PP,Electricity,3.1372687756164392
10686,2057,7,reg1,Wind_PP,Electricity,3.0462468558904123
10687,2057,8,reg1,Wind_PP,Electricity,3.0749442109589027
10688,2057,9,reg1,Wind_PP,Electricity,3.186596244383562
10689,2057,10,reg1,Wind_PP,Electricity,3.3084126624657526
10690,2057,11,reg1,Wind_PP,Electricity,3.4057005254794563
10691,2057,12,reg1,Wind_PP,Electricity,3.5178185613698605
10692,2057,13,reg1,Wind_PP,Electricity,3.6141743665753423
10693,2057,14,reg1,Wind_PP,Electricity,3.655147632054797
10694,2057,15,reg1,Wind_PP,Electricity,3.58326618328767
10695,2057,16,reg1,Wind_PP,Electricity,3.4546578043835616
10696,2057,17,reg1,Wind_PP,Electricity,3.3377442208219192
10697,2057,18,reg1,Wind_PP,Electricity,3.23781252219178
10698,2057,19,reg1,Wind_PP,Electricity,3.1654886010958916
10699,2057,20,reg1,Wind_PP,Electricity,3.105004040273973
10700,2057,21,reg1,Wind_PP,Electricity,3.0957599747945244
10701,2057,22,reg1,Wind_PP,Electricity,3.1489293597260275
10702,2057,23,reg1,Wind_PP,Electricity,3.232794998082192
10703,2057,24,reg1,Wind_PP,Electricity,3.306149592054791
10704,2058,1,reg1,Wind_PP,Electricity,3.396832572054795
10705,2058,2,reg1,Wind_PP,Electricity,3.44713762547945
10706,2058,3,reg1,Wind_PP,Electricity,3.476827476438356
10707,2058,4,reg1,Wind_PP,Electricity,3.423845063561644
10708,2058,5,reg1,Wind_PP,Electricity,3.314348760821918
10709,2058,6,reg1,Wind_PP,Electricity,3.1372687756164392
10710,2058,7,reg1,Wind_PP,Electricity,3.0462468558904123
10711,2058,8,reg1,Wind_PP,Electricity,3.0749442109589027
10712,2058,9,reg1,Wind_PP,Electricity,3.186596244383562
10713,2058,10,reg1,Wind_PP,Electricity,3.3084126624657526
10714,2058,11,reg1,Wind_PP,Electricity,3.4057005254794563
10715,2058,12,reg1,Wind_PP,Electricity,3.5178185613698605
10716,2058,13,reg1,Wind_PP,Electricity,3.6141743665753423
10717,2058,14,reg1,Wind_PP,Electricity,3.655147632054797
10718,2058,15,reg1,Wind_PP,Electricity,3.58326618328767
10719,2058,16,reg1,Wind_PP,Electricity,3.4546578043835616
10720,2058,17,reg1,Wind_PP,Electricity,3.3377442208219192
10721,2058,18,reg1,Wind_PP,Electricity,3.23781252219178
10722,2058,19,reg1,Wind_PP,Electricity,3.1654886010958916
10723,2058,20,reg1,Wind_PP,Electricity,3.105004040273973
10724,2058,21,reg1,Wind_PP,Electricity,3.0957599747945244
10725,2058,22,reg1,Wind_PP,Electricity,3.1489293597260275
10726,2058,23,reg1,Wind_PP,Electricity,3.232794998082192
10727,2058,24,reg1,Wind_PP,Electricity,3.306149592054791
10728,2059,1,reg1,Wind_PP,Electricity,3.396832572054795
10729,2059,2,reg1,Wind_PP,Electricity,3.44713762547945
10730,2059,3,reg1,Wind_PP,Electricity,3.476827476438356
10731,2059,4,reg1,Wind_PP,Electricity,3.423845063561644
10732,2059,5,reg1,Wind_PP,Electricity,3.314348760821918
10733,2059,6,reg1,Wind_PP,Electricity,3.1372687756164392
10734,2059,7,reg1,Wind_PP,Electricity,3.0462468558904123
10735,2059,8,reg1,Wind_PP,Electricity,3.0749442109589027
10736,2059,9,reg1,Wind_PP,Electricity,3.186596244383562
10737,2059,10,reg1,Wind_PP,Electricity,3.3084126624657526
10738,2059,11,reg1,Wind_PP,Electricity,3.4057005254794563
10739,2059,12,reg1,Wind_PP,Electricity,3.5178185613698605
10740,2059,13,reg1,Wind_PP,Electricity,3.6141743665753423
10741,2059,14,reg1,Wind_PP,Electricity,3.655147632054797
10742,2059,15,reg1,Wind_PP,Electricity,3.58326618328767
10743,2059,16,reg1,Wind_PP,Electricity,3.4546578043835616
10744,2059,17,reg1,Wind_PP,Electricity,3.3377442208219192
10745,2059,18,reg1,Wind_PP,Electricity,3.23781252219178
10746,2059,19,reg1,Wind_PP,Electricity,3.1654886010958916
10747,2059,20,reg1,Wind_PP,Electricity,3.105004040273973
10748,2059,21,reg1,Wind_PP,Electricity,3.0957599747945244
10749,2059,22,reg1,Wind_PP,Electricity,3.1489293597260275
10750,2059,23,reg1,Wind_PP,Electricity,3.232794998082192
10751,2059,24,reg1,Wind_PP,Electricity,3.306149592054791
10752,2060,1,reg1,Wind_PP,Electricity,3.396832572054795
10753,2060,2,reg1,Wind_PP,Electricity,3.44713762547945
10754,2060,3,reg1,Wind_PP,Electricity,3.476827476438356
10755,2060,4,reg1,Wind_PP,Electricity,3.423845063561644
10756,2060,5,reg1,Wind_PP,Electricity,3.314348760821918
10757,2060,6,reg1,Wind_PP,Electricity,3.1372687756164392
10758,2060,7,reg1,Wind_PP,Electricity,3.0462468558904123
10759,2060,8,reg1,Wind_PP,Electricity,3.0749442109589027
10760,2060,9,reg1,Wind_PP,Electricity,3.186596244383562
10761,2060,10,reg1,Wind_PP,Electricity,3.3084126624657526
10762,2060,11,reg1,Wind_PP,Electricity,3.4057005254794563
10763,2060,12,reg1,Wind_PP,Electricity,3.5178185613698605
10764,2060,13,reg1,Wind_PP,Electricity,3.6141743665753423
10765,2060,14,reg1,Wind_PP,Electricity,3.655147632054797
10766,2060,15,reg1,Wind_PP,Electricity,3.58326618328767
10767,2060,16,reg1,Wind_PP,Electricity,3.4546578043835616
10768,2060,17,reg1,Wind_PP,Electricity,3.3377442208219192
10769,2060,18,reg1,Wind_PP,Electricity,3.23781252219178
10770,2060,19,reg1,Wind_PP,Electricity,3.1654886010958916
10771,2060,20,reg1,Wind_PP,Electricity,3.105004040273973
10772,2060,21,reg1,Wind_PP,Electricity,3.0957599747945244
10773,2060,22,reg1,Wind_PP,Electricity,3.1489293597260275
10774,2060,23,reg1,Wind_PP,Electricity,3.232794998082192
10775,2060,24,reg1,Wind_PP,Electricity,3.306149592054791
10776,2061,1,reg1,Wind_PP,Electricity,3.396832572054795
10777,2061,2,reg1,Wind_PP,Electricity,3.44713762547945
10778,2061,3,reg1,Wind_PP,Electricity,3.476827476438356
10779,2061,4,reg1,Wind_PP,Electricity,3.423845063561644
10780,2061,5,reg1,Wind_PP,Electricity,3.314348760821918
10781,2061,6,reg1,Wind_PP,Electricity,3.1372687756164392
10782,2061,7,reg1,Wind_PP,Electricity,3.0462468558904123
10783,2061,8,reg1,Wind_PP,Electricity,3.0749442109589027
10784,2061,9,reg1,Wind_PP,Electricity,3.186596244383562
10785,2061,10,reg1,Wind_PP,Electricity,3.3084126624657526
10786,2061,11,reg1,Wind_PP,Electricity,3.4057005254794563
10787,2061,12,reg1,Wind_PP,Electricity,3.5178185613698605
10788,2061,13,reg1,Wind_PP,Electricity,3.6141743665753423
10789,2061,14,reg1,Wind_PP,Electricity,3.655147632054797
10790,2061,15,reg1,Wind_PP,Electricity,3.58326618328767
10791,2061,16,reg1,Wind_PP,Electricity,3.4546578043835616
10792,2061,17,reg1,Wind_PP,Electricity,3.3377442208219192
10793,2061,18,reg1,Wind_PP,Electricity,3.23781252219178
10794,2061,19,reg1,Wind_PP,Electricity,3.1654886010958916
