,Year,Timesteps,Region,Technology,Carrier,Value
8530,2069,11,reg1,Geo_PP,Electricity,0.0
8531,2069,12,reg1,Geo_PP,Electricity,0.95
8532,2069,13,reg1,Geo_PP,Electricity,0.760000000000002
8533,2069,14,reg1,Geo_PP,Electricity,0.95
8534,2069,15,reg1,Geo_PP,Electricity,0.95
8535,2069,16,reg1,Geo_PP,Electricity,0.95
8536,2069,17,reg1,Geo_PP,Electricity,0.95
8537,2069,18,reg1,Geo_PP,Electricity,0.95
8538,2069,19,reg1,Geo_PP,Electricity,0.95
8539,2069,20,reg1,Geo_PP,Electricity,0.95
8540,2069,21,reg1,Geo_PP,Electricity,0.95
8541,2069,22,reg1,Geo_PP,Electricity,0.95
8542,2069,23,reg1,Geo_PP,Electricity,0.95
8543,2069,24,reg1,Geo_PP,Electricity,0.95
8544,2070,1,reg1,Geo_PP,Electricity,0.95
8545,2070,2,reg1,Geo_PP,Electricity,0.95
8546,2070,3,reg1,Geo_PP,Electricity,0.95
8547,2070,4,reg1,Geo_PP,Electricity,0.95
8548,2070,5,reg1,Geo_PP,Electricity,0.95
8549,2070,6,reg1,Geo_PP,Electricity,0.95
8550,2070,7,reg1,Geo_PP,Electricity,0.95
8551,2070,8,reg1,Geo_PP,Electricity,0.95
8552,2070,9,reg1,Geo_PP,Electricity,0.95
8553,2070,10,reg1,Geo_PP,Electricity,0.95
8554,2070,11,reg1,Geo_PP,Electricity,0.95
8555,2070,12,reg1,Geo_PP,Electricity,0.0
8556,2070,13,reg1,Geo_PP,Electricity,0.7600000000000056
8557,2070,14,reg1,Geo_PP,Electricity,0.95
8558,2070,15,reg1,Geo_PP,Electricity,0.95
8559,2070,16,reg1,Geo_PP,Electricity,0.95
8560,2070,17,reg1,Geo_PP,Electricity,0.95
8561,2070,18,reg1,Geo_PP,Electricity,0.95
8562,2070,19,reg1,Geo_PP,Electricity,0.95
8563,2070,20,reg1,Geo_PP,Electricity,0.95
8564,2070,21,reg1,Geo_PP,Electricity,0.95
8565,2070,22,reg1,Geo_PP,Electricity,0.95
8566,2070,23,reg1,Geo_PP,Electricity,0.95
8567,2070,24,reg1,Geo_PP,Electricity,0.95
8568,2020,1,reg1,Solar_PV_PP,Electricity,0.0
8569,2020,2,reg1,Solar_PV_PP,Electricity,0.0
8570,2020,3,reg1,Solar_PV_PP,Electricity,0.0
8571,2020,4,reg1,Solar_PV_PP,Electricity,0.0
8572,2020,5,reg1,Solar_PV_PP,Electricity,0.06357982191780819
8573,2020,6,reg1,Solar_PV_PP,Electricity,0.735305178082192
8574,2020,7,reg1,Solar_PV_PP,Electricity,2.4889492465753413
8575,2020,8,reg1,Solar_PV_PP,Electricity,5.223581506849311
8576,2020,9,reg1,Solar_PV_PP,Electricity,8.127890452054793
8577,2020,10,reg1,Solar_PV_PP,Electricity,10.151139301369872
8578,2020,11,reg1,Solar_PV_PP,Electricity,11.221865260273972
8579,2020,12,reg1,Solar_PV_PP,Electricity,11.455679328767111
8580,2020,13,reg1,Solar_PV_PP,Electricity,10.823950123287666
8581,2020,14,reg1,Solar_PV_PP,Electricity,9.503768712328766
8582,2020,15,reg1,Solar_PV_PP,Electricity,7.480697808219176
8583,2020,16,reg1,Solar_PV_PP,Electricity,4.922925287671236
8584,2020,17,reg1,Solar_PV_PP,Electricity,2.471706356164382
8585,2020,18,reg1,Solar_PV_PP,Electricity,0.8063053150684929
8586,2020,19,reg1,Solar_PV_PP,Electricity,0.09601330136986298
8587,2020,20,reg1,Solar_PV_PP,Electricity,0.00022539726027397242
8588,2020,21,reg1,Solar_PV_PP,Electricity,0.0
8589,2020,22,reg1,Solar_PV_PP,Electricity,0.0
8590,2020,23,reg1,Solar_PV_PP,Electricity,0.0
8591,2020,24,reg1,Solar_PV_PP,Electricity,0.0
8592,2021,1,reg1,Solar_PV_PP,Electricity,0.0
8593,2021,2,reg1,Solar_PV_PP,Electricity,0.0
8594,2021,3,reg1,Solar_PV_PP,Electricity,0.0
8595,2021,4,reg1,Solar_PV_PP,Electricity,0.0
8596,2021,5,reg1,Solar_PV_PP,Electricity,0.07572019068493148
8597,2021,6,reg1,Solar_PV_PP,Electricity,0.8757094093150688
8598,2021,7,reg1,Solar_PV_PP,Electricity,2.9642063452054783
8599,2021,8,reg1,Solar_PV_PP,Electricity,6.221008109589037
8600,2021,9,reg1,Solar_PV_PP,Electricity,9.679885792876709
8601,2021,10,reg1,Solar_PV_PP,Electricity,12.089467701917819
8602,2021,11,reg1,Solar_PV_PP,Electricity,13.364645444383562
8603,2021,12,reg1,Solar_PV_PP,Electricity,13.64310558027396
8604,2021,13,reg1,Solar_PV_PP,Electricity,12.890749652602734
8605,2021,14,reg1,Solar_PV_PP,Electricity,11.318483717260278
8606,2021,15,reg1,Solar_PV_PP,Electricity,8.909113731506848
8607,2021,16,reg1,Solar_PV_PP,Electricity,5.862942522739731
8608,2021,17,reg1,Solar_PV_PP,Electricity,2.943670978630135
8609,2021,18,reg1,Solar_PV_PP,Electricity,0.9602668010958901
8610,2021,19,reg1,Solar_PV_PP,Electricity,0.11434674191780818
8611,2021,20,reg1,Solar_PV_PP,Electricity,0.0002684361643835614
8612,2021,21,reg1,Solar_PV_PP,Electricity,0.0
8613,2021,22,reg1,Solar_PV_PP,Electricity,0.0
8614,2021,23,reg1,Solar_PV_PP,Electricity,0.0
8615,2021,24,reg1,Solar_PV_PP,Electricity,0.0
8616,2022,1,reg1,Solar_PV_PP,Electricity,0.0
8617,2022,2,reg1,Solar_PV_PP,Electricity,0.0
8618,2022,3,reg1,Solar_PV_PP,Electricity,0.0
8619,2022,4,reg1,Solar_PV_PP,Electricity,0.0
8620,2022,5,reg1,Solar_PV_PP,Electricity,0.08786055945205475
8621,2022,6,reg1,Solar_PV_PP,Electricity,1.0161136405479456
8622,2022,7,reg1,Solar_PV_PP,Electricity,3.4394634438356153
8623,2022,8,reg1,Solar_PV_PP,Electricity,7.218434712328764
8624,2022,9,reg1,Solar_PV_PP,Electricity,11.231881133698646
8625,2022,10,reg1,Solar_PV_PP,Electricity,14.027796102465768
8626,2022,11,reg1,Solar_PV_PP,Electricity,15.507425628493152
8627,2022,12,reg1,Solar_PV_PP,Electricity,15.830531831780807
8628,2022,13,reg1,Solar_PV_PP,Electricity,14.957549181917804
8629,2022,14,reg1,Solar_PV_PP,Electricity,13.13319872219178
8630,2022,15,reg1,Solar_PV_PP,Electricity,10.337529654794519
8631,2022,16,reg1,Solar_PV_PP,Electricity,6.802959757808225
8632,2022,17,reg1,Solar_PV_PP,Electricity,3.4156356010958886
8633,2022,18,reg1,Solar_PV_PP,Electricity,1.1142282871232871
8634,2022,19,reg1,Solar_PV_PP,Electricity,0.1326801824657534
8635,2022,20,reg1,Solar_PV_PP,Electricity,0.0003114750684931504
8636,2022,21,reg1,Solar_PV_PP,Electricity,0.0
8637,2022,22,reg1,Solar_PV_PP,Electricity,0.0
8638,2022,23,reg1,Solar_PV_PP,Electricity,0.0
8639,2022,24,reg1,Solar_PV_PP,Electricity,0.0
8640,2023,1,reg1,Solar_PV_PP,Electricity,0.0
8641,2023,2,reg1,Solar_PV_PP,Electricity,0.0
8642,2023,3,reg1,Solar_PV_PP,Electricity,0.0
8643,2023,4,reg1,Solar_PV_PP,Electricity,0.0
8644,2023,5,reg1,Solar_PV_PP,Electricity,0.10000092821917804
8645,2023,6,reg1,Solar_PV_PP,Electricity,1.1565178717808222
8646,2023,7,reg1,Solar_PV_PP,Electricity,3.914720542465753
8647,2023,8,reg1,Solar_PV_PP,Electricity,8.215861315068489
8648,2023,9,reg1,Solar_PV_PP,Electricity,12.783876474520541
8649,2023,10,reg1,Solar_PV_PP,Electricity,15.966124503013715
8650,2023,11,reg1,Solar_PV_PP,Electricity,17.65020581260274
8651,2023,12,reg1,Solar_PV_PP,Electricity,18.017958083287656
8652,2023,13,reg1,Solar_PV_PP,Electricity,17.02434871123287
8653,2023,14,reg1,Solar_PV_PP,Electricity,14.947913727123288
8654,2023,15,reg1,Solar_PV_PP,Electricity,11.765945578082192
8655,2023,16,reg1,Solar_PV_PP,Electricity,7.742976992876718
8656,2023,17,reg1,Solar_PV_PP,Electricity,3.887600223561643
8657,2023,18,reg1,Solar_PV_PP,Electricity,1.2681897731506844
8658,2023,19,reg1,Solar_PV_PP,Electricity,0.15101362301369858
8659,2023,20,reg1,Solar_PV_PP,Electricity,0.0003545139726027394
8660,2023,21,reg1,Solar_PV_PP,Electricity,0.0
8661,2023,22,reg1,Solar_PV_PP,Electricity,0.0
8662,2023,23,reg1,Solar_PV_PP,Electricity,0.0
8663,2023,24,reg1,Solar_PV_PP,Electricity,0.0
8664,2024,1,reg1,Solar_PV_PP,Electricity,0.0
8665,2024,2,reg1,Solar_PV_PP,Electricity,0.0
8666,2024,3,reg1,Solar_PV_PP,Electricity,0.0
8667,2024,4,reg1,Solar_PV_PP,Electricity,0.0
8668,2024,5,reg1,Solar_PV_PP,Electricity,0.11214129698630132
8669,2024,6,reg1,Solar_PV_PP,Electricity,1.296922103013699
8670,2024,7,reg1,Solar_PV_PP,Electricity,4.38997764109589
8671,2024,8,reg1,Solar_PV_PP,Electricity,9.213287917808215
8672,2024,9,reg1,Solar_PV_PP,Electricity,14.33587181534246
8673,2024,10,reg1,Solar_PV_PP,Electricity,17.904452903561662
8674,2024,11,reg1,Solar_PV_PP,Electricity,19.79298599671233
8675,2024,12,reg1,Solar_PV_PP,Electricity,20.205384334794473
8676,2024,13,reg1,Solar_PV_PP,Electricity,19.091148240547938
8677,2024,14,reg1,Solar_PV_PP,Electricity,16.762628732054793
8678,2024,15,reg1,Solar_PV_PP,Electricity,13.194361501369864
8679,2024,16,reg1,Solar_PV_PP,Electricity,8.682994227945212
8680,2024,17,reg1,Solar_PV_PP,Electricity,4.359564846027396
8681,2024,18,reg1,Solar_PV_PP,Electricity,1.4221512591780816
8682,2024,19,reg1,Solar_PV_PP,Electricity,0.1693470635616438
8683,2024,20,reg1,Solar_PV_PP,Electricity,0.00039755287671232835
8684,2024,21,reg1,Solar_PV_PP,Electricity,0.0
8685,2024,22,reg1,Solar_PV_PP,Electricity,0.0
8686,2024,23,reg1,Solar_PV_PP,Electricity,0.0
8687,2024,24,reg1,Solar_PV_PP,Electricity,0.0
8688,2025,1,reg1,Solar_PV_PP,Electricity,0.0
8689,2025,2,reg1,Solar_PV_PP,Electricity,0.0
8690,2025,3,reg1,Solar_PV_PP,Electricity,0.0
8691,2025,4,reg1,Solar_PV_PP,Electricity,0.0
8692,2025,5,reg1,Solar_PV_PP,Electricity,0.1242816657534246
8693,2025,6,reg1,Solar_PV_PP,Electricity,1.4373263342465759
8694,2025,7,reg1,Solar_PV_PP,Electricity,4.865234739726027
8695,2025,8,reg1,Solar_PV_PP,Electricity,10.210714520547942
8696,2025,9,reg1,Solar_PV_PP,Electricity,15.887867156164374
8697,2025,10,reg1,Solar_PV_PP,Electricity,19.84278130410961
8698,2025,11,reg1,Solar_PV_PP,Electricity,21.935766180821915
8699,2025,12,reg1,Solar_PV_PP,Electricity,22.392810586301348
8700,2025,13,reg1,Solar_PV_PP,Electricity,21.157947769863004
8701,2025,14,reg1,Solar_PV_PP,Electricity,18.5773437369863
8702,2025,15,reg1,Solar_PV_PP,Electricity,14.622777424657533
8703,2025,16,reg1,Solar_PV_PP,Electricity,9.623011463013707
8704,2025,17,reg1,Solar_PV_PP,Electricity,4.831529468493149
8705,2025,18,reg1,Solar_PV_PP,Electricity,1.5761127452054784
8706,2025,19,reg1,Solar_PV_PP,Electricity,0.18768050410958897
8707,2025,20,reg1,Solar_PV_PP,Electricity,0.0004405917808219173
8708,2025,21,reg1,Solar_PV_PP,Electricity,0.0
8709,2025,22,reg1,Solar_PV_PP,Electricity,0.0
8710,2025,23,reg1,Solar_PV_PP,Electricity,0.0
8711,2025,24,reg1,Solar_PV_PP,Electricity,0.0
8712,2026,1,reg1,Solar_PV_PP,Electricity,0.0
8713,2026,2,reg1,Solar_PV_PP,Electricity,0.0
8714,2026,3,reg1,Solar_PV_PP,Electricity,0.0
8715,2026,4,reg1,Solar_PV_PP,Electricity,0.0
8716,2026,5,reg1,Solar_PV_PP,Electricity,0.13642203452054788
8717,2026,6,reg1,Solar_PV_PP,Electricity,1.5777305654794527
8718,2026,7,reg1,Solar_PV_PP,Electricity,5.340491838356164
8719,2026,8,reg1,Solar_PV_PP,Electricity,11.208141123287666
8720,2026,9,reg1,Solar_PV_PP,Electricity,17.439862496986294
8721,2026,10,reg1,Solar_PV_PP,Electricity,21.781109704657556
8722,2026,11,reg1,Solar_PV_PP,Electricity,24.078546364931505
8723,2026,12,reg1,Solar_PV_PP,Electricity,24.580236837808197
8724,2026,13,reg1,Solar_PV_PP,Electricity,23.224747299178066
8725,2026,14,reg1,Solar_PV_PP,Electricity,20.392058741917808
8726,2026,15,reg1,Solar_PV_PP,Electricity,16.051193347945205
8727,2026,16,reg1,Solar_PV_PP,Electricity,10.563028698082201
8728,2026,17,reg1,Solar_PV_PP,Electricity,5.303494090958902
8729,2026,18,reg1,Solar_PV_PP,Electricity,1.730074231232876
8730,2026,19,reg1,Solar_PV_PP,Electricity,0.2060139446575342
8731,2026,20,reg1,Solar_PV_PP,Electricity,0.00048363068493150634
8732,2026,21,reg1,Solar_PV_PP,Electricity,0.0
8733,2026,22,reg1,Solar_PV_PP,Electricity,0.0
8734,2026,23,reg1,Solar_PV_PP,Electricity,0.0
8735,2026,24,reg1,Solar_PV_PP,Electricity,0.0
8736,2027,1,reg1,Solar_PV_PP,Electricity,0.0
8737,2027,2,reg1,Solar_PV_PP,Electricity,0.0
8738,2027,3,reg1,Solar_PV_PP,Electricity,0.0
8739,2027,4,reg1,Solar_PV_PP,Electricity,0.0
8740,2027,5,reg1,Solar_PV_PP,Electricity,0.14856240328767117
8741,2027,6,reg1,Solar_PV_PP,Electricity,1.7181347967123295
8742,2027,7,reg1,Solar_PV_PP,Electricity,5.815748936986301
8743,2027,8,reg1,Solar_PV_PP,Electricity,12.205567726027393
8744,2027,9,reg1,Solar_PV_PP,Electricity,18.991857837808208
8745,2027,10,reg1,Solar_PV_PP,Electricity,23.719438105205505
8746,2027,11,reg1,Solar_PV_PP,Electricity,26.221326549041077
8747,2027,12,reg1,Solar_PV_PP,Electricity,26.767663089315043
8748,2027,13,reg1,Solar_PV_PP,Electricity,25.29154682849314
8749,2027,14,reg1,Solar_PV_PP,Electricity,22.206773746849315
8750,2027,15,reg1,Solar_PV_PP,Electricity,17.479609271232874
8751,2027,16,reg1,Solar_PV_PP,Electricity,11.503045933150695
8752,2027,17,reg1,Solar_PV_PP,Electricity,5.775458713424657
8753,2027,18,reg1,Solar_PV_PP,Electricity,1.8840357172602729
8754,2027,19,reg1,Solar_PV_PP,Electricity,0.22434738520547942
8755,2027,20,reg1,Solar_PV_PP,Electricity,0.0005266695890410953
8756,2027,21,reg1,Solar_PV_PP,Electricity,0.0
8757,2027,22,reg1,Solar_PV_PP,Electricity,0.0
8758,2027,23,reg1,Solar_PV_PP,Electricity,0.0
8759,2027,24,reg1,Solar_PV_PP,Electricity,0.0
8760,2028,1,reg1,Solar_PV_PP,Electricity,0.0
8761,2028,2,reg1,Solar_PV_PP,Electricity,0.0
8762,2028,3,reg1,Solar_PV_PP,Electricity,0.0
8763,2028,4,reg1,Solar_PV_PP,Electricity,0.0
8764,2028,5,reg1,Solar_PV_PP,Electricity,0.16070277205479444
8765,2028,6,reg1,Solar_PV_PP,Electricity,1.858539027945206
8766,2028,7,reg1,Solar_PV_PP,Electricity,6.291006035616438
8767,2028,8,reg1,Solar_PV_PP,Electricity,13.202994328767119
8768,2028,9,reg1,Solar_PV_PP,Electricity,20.543853178630126
8769,2028,10,reg1,Solar_PV_PP,Electricity,25.657766505753454
8770,2028,11,reg1,Solar_PV_PP,Electricity,28.36410673315068
8771,2028,12,reg1,Solar_PV_PP,Electricity,28.955089340821885
8772,2028,13,reg1,Solar_PV_PP,Electricity,27.358346357808205
8773,2028,14,reg1,Solar_PV_PP,Electricity,24.021488751780822
8774,2028,15,reg1,Solar_PV_PP,Electricity,18.908025194520548
8775,2028,16,reg1,Solar_PV_PP,Electricity,12.443063168219188
8776,2028,17,reg1,Solar_PV_PP,Electricity,6.24742333589041
8777,2028,18,reg1,Solar_PV_PP,Electricity,2.03799720328767
8778,2028,19,reg1,Solar_PV_PP,Electricity,0.24268082575342464
8779,2028,20,reg1,Solar_PV_PP,Electricity,0.0005697084931506844
8780,2028,21,reg1,Solar_PV_PP,Electricity,0.0
8781,2028,22,reg1,Solar_PV_PP,Electricity,0.0
8782,2028,23,reg1,Solar_PV_PP,Electricity,0.0
8783,2028,24,reg1,Solar_PV_PP,Electricity,0.0
8784,2029,1,reg1,Solar_PV_PP,Electricity,0.0
8785,2029,2,reg1,Solar_PV_PP,Electricity,0.0
8786,2029,3,reg1,Solar_PV_PP,Electricity,0.0
8787,2029,4,reg1,Solar_PV_PP,Electricity,0.0
8788,2029,5,reg1,Solar_PV_PP,Electricity,0.1655186774496274
8789,2029,6,reg1,Solar_PV_PP,Electricity,1.9142353175408642
8790,2029,7,reg1,Solar_PV_PP,Electricity,6.479533523465381
8791,2029,8,reg1,Solar_PV_PP,Electricity,13.598658764438321
8792,2029,9,reg1,Solar_PV_PP,Electricity,21.159506860819793
8793,2029,10,reg1,Solar_PV_PP,Electricity,26.426672819903963
8794,2029,11,reg1,Solar_PV_PP,Electricity,29.21411605712939
8795,2029,12,reg1,Solar_PV_PP,Electricity,29.822809101852442
8796,2029,13,reg1,Solar_PV_PP,Electricity,28.17821527564711
8797,2029,14,reg1,Solar_PV_PP,Electricity,24.741359453402417
8798,2029,15,reg1,Solar_PV_PP,Electricity,19.474656742785815
8799,2029,16,reg1,Solar_PV_PP,Electricity,12.81595415369417
8800,2029,17,reg1,Solar_PV_PP,Electricity,6.434644746961409
8801,2029,18,reg1,Solar_PV_PP,Electricity,2.099071456086626
8802,2029,19,reg1,Solar_PV_PP,Electricity,0.24995343146535307
8803,2029,20,reg1,Solar_PV_PP,Electricity,0.0005867813922087729
8804,2029,21,reg1,Solar_PV_PP,Electricity,0.0
8805,2029,22,reg1,Solar_PV_PP,Electricity,0.0
8806,2029,23,reg1,Solar_PV_PP,Electricity,0.0
8807,2029,24,reg1,Solar_PV_PP,Electricity,0.0
8808,2030,1,reg1,Solar_PV_PP,Electricity,0.0
8809,2030,2,reg1,Solar_PV_PP,Electricity,0.0
8810,2030,3,reg1,Solar_PV_PP,Electricity,0.0
8811,2030,4,reg1,Solar_PV_PP,Electricity,0.0
8812,2030,5,reg1,Solar_PV_PP,Electricity,0.16661547623794132
8813,2030,6,reg1,Solar_PV_PP,Electricity,1.9269198738047066
8814,2030,7,reg1,Solar_PV_PP,Electricity,6.522469732398898
8815,2030,8,reg1,Solar_PV_PP,Electricity,13.68876939536739
8816,2030,9,reg1,Solar_PV_PP,Electricity,21.299718961616275
8817,2030,10,reg1,Solar_PV_PP,Electricity,26.60178745454609
8818,2030,11,reg1,Solar_PV_PP,Electricity,29.407701503719675
8819,2030,12,reg1,Solar_PV_PP,Electricity,30.020428013452165
8820,2030,13,reg1,Solar_PV_PP,Electricity,28.36493639284903
8821,2030,14,reg1,Solar_PV_PP,Electricity,24.905306468252085
8822,2030,15,reg1,Solar_PV_PP,Electricity,19.603704293475783
8823,2030,16,reg1,Solar_PV_PP,Electricity,12.900878243249783
8824,2030,17,reg1,Solar_PV_PP,Electricity,6.47728350332681
8825,2030,18,reg1,Solar_PV_PP,Electricity,2.1129808170427085
8826,2030,19,reg1,Solar_PV_PP,Electricity,0.2516097316786601
8827,2030,20,reg1,Solar_PV_PP,Electricity,0.0005906696610730261
8828,2030,21,reg1,Solar_PV_PP,Electricity,0.0
8829,2030,22,reg1,Solar_PV_PP,Electricity,0.0
8830,2030,23,reg1,Solar_PV_PP,Electricity,0.0
8831,2030,24,reg1,Solar_PV_PP,Electricity,0.0
8832,2031,1,reg1,Solar_PV_PP,Electricity,0.0
8833,2031,2,reg1,Solar_PV_PP,Electricity,0.0
8834,2031,3,reg1,Solar_PV_PP,Electricity,0.0
8835,2031,4,reg1,Solar_PV_PP,Electricity,0.0
8836,2031,5,reg1,Solar_PV_PP,Electricity,0.17565702665829183
8837,2031,6,reg1,Solar_PV_PP,Electricity,2.031486049698836
8838,2031,7,reg1,Solar_PV_PP,Electricity,6.8764178786471835
8839,2031,8,reg1,Solar_PV_PP,Electricity,14.431603743504496
8840,2031,9,reg1,Solar_PV_PP,Electricity,22.45556886991486
8841,2031,10,reg1,Solar_PV_PP,Electricity,28.045359252151734
8842,2031,11,reg1,Solar_PV_PP,Electricity,31.003538948692587
8843,2031,12,reg1,Solar_PV_PP,Electricity,31.649515656766358
8844,2031,13,reg1,Solar_PV_PP,Electricity,29.904187177690456
8845,2031,14,reg1,Solar_PV_PP,Electricity,26.256817079699736
8846,2031,15,reg1,Solar_PV_PP,Electricity,20.667518320823262
8847,2031,16,reg1,Solar_PV_PP,Electricity,13.600956913832388
8848,2031,17,reg1,Solar_PV_PP,Electricity,6.8287795750278475
8849,2031,18,reg1,Solar_PV_PP,Electricity,2.227643770484332
8850,2031,19,reg1,Solar_PV_PP,Electricity,0.2652635778074234
8851,2031,20,reg1,Solar_PV_PP,Electricity,0.0006227229231285648
8852,2031,21,reg1,Solar_PV_PP,Electricity,0.0
8853,2031,22,reg1,Solar_PV_PP,Electricity,0.0
8854,2031,23,reg1,Solar_PV_PP,Electricity,0.0
8855,2031,24,reg1,Solar_PV_PP,Electricity,0.0
8856,2032,1,reg1,Solar_PV_PP,Electricity,0.0
8857,2032,2,reg1,Solar_PV_PP,Electricity,0.0
8858,2032,3,reg1,Solar_PV_PP,Electricity,0.0
8859,2032,4,reg1,Solar_PV_PP,Electricity,0.0
8860,2032,5,reg1,Solar_PV_PP,Electricity,0.1731138337815795
8861,2032,6,reg1,Solar_PV_PP,Electricity,2.002073842575548
8862,2032,7,reg1,Solar_PV_PP,Electricity,6.77685990878417
8863,2032,8,reg1,Solar_PV_PP,Electricity,14.222660483230523
8864,2032,9,reg1,Solar_PV_PP,Electricity,22.130453251832662
8865,2032,10,reg1,Solar_PV_PP,Electricity,27.63931368009694
8866,2032,11,reg1,Solar_PV_PP,Electricity,30.554664338281615
8867,2032,12,reg1,Solar_PV_PP,Electricity,31.191288483615693
8868,2032,13,reg1,Solar_PV_PP,Electricity,29.471229172758953
8869,2032,14,reg1,Solar_PV_PP,Electricity,25.876666331206586
8870,2032,15,reg1,Solar_PV_PP,Electricity,20.3682904084945
8871,2032,16,reg1,Solar_PV_PP,Electricity,13.40403990232554
8872,2032,17,reg1,Solar_PV_PP,Electricity,6.729911320781272
8873,2032,18,reg1,Solar_PV_PP,Electricity,2.1953915578815923
8874,2032,19,reg1,Solar_PV_PP,Electricity,0.26142304575262876
8875,2032,20,reg1,Solar_PV_PP,Electricity,0.0006137070327172367
8876,2032,21,reg1,Solar_PV_PP,Electricity,0.0
8877,2032,22,reg1,Solar_PV_PP,Electricity,0.0
8878,2032,23,reg1,Solar_PV_PP,Electricity,0.0
8879,2032,24,reg1,Solar_PV_PP,Electricity,0.0
8880,2033,1,reg1,Solar_PV_PP,Electricity,0.0
8881,2033,2,reg1,Solar_PV_PP,Electricity,0.0
8882,2033,3,reg1,Solar_PV_PP,Electricity,0.0
8883,2033,4,reg1,Solar_PV_PP,Electricity,0.0
8884,2033,5,reg1,Solar_PV_PP,Electricity,0.17057064090486718
8885,2033,6,reg1,Solar_PV_PP,Electricity,1.9726616354522604
8886,2033,7,reg1,Solar_PV_PP,Electricity,6.677301938921156
8887,2033,8,reg1,Solar_PV_PP,Electricity,14.013717222956553
8888,2033,9,reg1,Solar_PV_PP,Electricity,21.805337633750472
8889,2033,10,reg1,Solar_PV_PP,Electricity,27.233268108042147
8890,2033,11,reg1,Solar_PV_PP,Electricity,30.105789727870654
8891,2033,12,reg1,Solar_PV_PP,Electricity,30.73306131046499
8892,2033,13,reg1,Solar_PV_PP,Electricity,29.038271167827443
8893,2033,14,reg1,Solar_PV_PP,Electricity,25.496515582713435
8894,2033,15,reg1,Solar_PV_PP,Electricity,20.069062496165728
8895,2033,16,reg1,Solar_PV_PP,Electricity,13.20712289081869
8896,2033,17,reg1,Solar_PV_PP,Electricity,6.631043066534697
8897,2033,18,reg1,Solar_PV_PP,Electricity,2.1631393452788528
8898,2033,19,reg1,Solar_PV_PP,Electricity,0.25758251369783425
8899,2033,20,reg1,Solar_PV_PP,Electricity,0.0006046911423066469
8900,2033,21,reg1,Solar_PV_PP,Electricity,0.0
8901,2033,22,reg1,Solar_PV_PP,Electricity,0.0
8902,2033,23,reg1,Solar_PV_PP,Electricity,0.0
8903,2033,24,reg1,Solar_PV_PP,Electricity,0.0
8904,2034,1,reg1,Solar_PV_PP,Electricity,0.0
8905,2034,2,reg1,Solar_PV_PP,Electricity,0.0
8906,2034,3,reg1,Solar_PV_PP,Electricity,0.0
8907,2034,4,reg1,Solar_PV_PP,Electricity,0.0
8908,2034,5,reg1,Solar_PV_PP,Electricity,0.16823754781779257
8909,2034,6,reg1,Solar_PV_PP,Electricity,1.9456792473906606
8910,2034,7,reg1,Solar_PV_PP,Electricity,6.585968712339123
8911,2034,8,reg1,Solar_PV_PP,Electricity,13.822035309799332
8912,2034,9,reg1,Solar_PV_PP,Electricity,21.507080663941675
8913,2034,10,reg1,Solar_PV_PP,Electricity,26.860767018615164
8914,2034,11,reg1,Solar_PV_PP,Electricity,29.69399781853386
8915,2034,12,reg1,Solar_PV_PP,Electricity,30.31268947796377
8916,2034,13,reg1,Solar_PV_PP,Electricity,28.641080951721957
8917,2034,14,reg1,Solar_PV_PP,Electricity,25.147770078006708
8918,2034,15,reg1,Solar_PV_PP,Electricity,19.79455458128965
8919,2034,16,reg1,Solar_PV_PP,Electricity,13.02647370668448
8920,2034,17,reg1,Solar_PV_PP,Electricity,6.540342576365027
8921,2034,18,reg1,Solar_PV_PP,Electricity,2.133551571989873
8922,2034,19,reg1,Solar_PV_PP,Electricity,0.25405925800229584
8923,2034,20,reg1,Solar_PV_PP,Electricity,0.0005964200780930184
8924,2034,21,reg1,Solar_PV_PP,Electricity,0.0
8925,2034,22,reg1,Solar_PV_PP,Electricity,0.0
8926,2034,23,reg1,Solar_PV_PP,Electricity,0.0
8927,2034,24,reg1,Solar_PV_PP,Electricity,0.0
8928,2035,1,reg1,Solar_PV_PP,Electricity,0.0
8929,2035,2,reg1,Solar_PV_PP,Electricity,0.0
8930,2035,3,reg1,Solar_PV_PP,Electricity,0.0
8931,2035,4,reg1,Solar_PV_PP,Electricity,0.0
8932,2035,5,reg1,Solar_PV_PP,Electricity,0.16569435494108026
8933,2035,6,reg1,Solar_PV_PP,Electricity,1.916267040267373
8934,2035,7,reg1,Solar_PV_PP,Electricity,6.486410742476109
8935,2035,8,reg1,Solar_PV_PP,Electricity,13.61309204952536
8936,2035,9,reg1,Solar_PV_PP,Electricity,21.18196504585948
8937,2035,10,reg1,Solar_PV_PP,Electricity,26.45472144656037
8938,2035,11,reg1,Solar_PV_PP,Electricity,29.245123208122898
8939,2035,12,reg1,Solar_PV_PP,Electricity,29.854462304813097
8940,2035,13,reg1,Solar_PV_PP,Electricity,28.20812294679045
8941,2035,14,reg1,Solar_PV_PP,Electricity,24.767619329513558
8942,2035,15,reg1,Solar_PV_PP,Electricity,19.49532666896088
8943,2035,16,reg1,Solar_PV_PP,Electricity,12.82955669517763
8944,2035,17,reg1,Solar_PV_PP,Electricity,6.441474322118451
8945,2035,18,reg1,Solar_PV_PP,Electricity,2.101299359387133
8946,2035,19,reg1,Solar_PV_PP,Electricity,0.25021872594750133
8947,2035,20,reg1,Solar_PV_PP,Electricity,0.0005874041876817842
