,Year,Timesteps,Region,Technology,Carrier,Value
9342,2052,7,reg1,Wind_PP,Electricity,0.0
9343,2052,8,reg1,Wind_PP,Electricity,0.0
9344,2052,9,reg1,Wind_PP,Electricity,0.0
9345,2052,10,reg1,Wind_PP,Electricity,0.0
9346,2052,11,reg1,Wind_PP,Electricity,0.0
9347,2052,12,reg1,Wind_PP,Electricity,0.0
9348,2052,13,reg1,Wind_PP,Electricity,0.0
9349,2052,14,reg1,Wind_PP,Electricity,0.0
9350,2052,15,reg1,Wind_PP,Electricity,0.0
9351,2052,16,reg1,Wind_PP,Electricity,0.0
9352,2052,17,reg1,Wind_PP,Electricity,0.0
9353,2052,18,reg1,Wind_PP,Electricity,0.0
9354,2052,19,reg1,Wind_PP,Electricity,0.0
9355,2052,20,reg1,Wind_PP,Electricity,0.0
9356,2052,21,reg1,Wind_PP,Electricity,0.0
9357,2052,22,reg1,Wind_PP,Electricity,0.0
9358,2052,23,reg1,Wind_PP,Electricity,0.0
9359,2052,24,reg1,Wind_PP,Electricity,0.0
9360,2053,1,reg1,Wind_PP,Electricity,0.0
9361,2053,2,reg1,Wind_PP,Electricity,0.0
9362,2053,3,reg1,Wind_PP,Electricity,0.0
9363,2053,4,reg1,Wind_PP,Electricity,0.0
9364,2053,5,reg1,Wind_PP,Electricity,0.0
9365,2053,6,reg1,Wind_PP,Electricity,0.0
9366,2053,7,reg1,Wind_PP,Electricity,0.0
9367,2053,8,reg1,Wind_PP,Electricity,0.0
9368,2053,9,reg1,Wind_PP,Electricity,0.0
9369,2053,10,reg1,Wind_PP,Electricity,0.0
9370,2053,11,reg1,Wind_PP,Electricity,0.0
9371,2053,12,reg1,Wind_PP,Electricity,0.0
9372,2053,13,reg1,Wind_PP,Electricity,0.0
9373,2053,14,reg1,Wind_PP,Electricity,0.0
9374,2053,15,reg1,Wind_PP,Electricity,0.0
9375,2053,16,reg1,Wind_PP,Electricity,0.0
9376,2053,17,reg1,Wind_PP,Electricity,0.0
9377,2053,18,reg1,Wind_PP,Electricity,0.0
9378,2053,19,reg1,Wind_PP,Electricity,0.0
9379,2053,20,reg1,Wind_PP,Electricity,0.0
9380,2053,21,reg1,Wind_PP,Electricity,0.0
9381,2053,22,reg1,Wind_PP,Electricity,0.0
9382,2053,23,reg1,Wind_PP,Electricity,0.0
9383,2053,24,reg1,Wind_PP,Electricity,0.0
9384,2054,1,reg1,Wind_PP,Electricity,0.0
9385,2054,2,reg1,Wind_PP,Electricity,0.0
9386,2054,3,reg1,Wind_PP,Electricity,0.0
9387,2054,4,reg1,Wind_PP,Electricity,0.0
9388,2054,5,reg1,Wind_PP,Electricity,0.0
9389,2054,6,reg1,Wind_PP,Electricity,0.0
9390,2054,7,reg1,Wind_PP,Electricity,0.0
9391,2054,8,reg1,Wind_PP,Electricity,0.0
9392,2054,9,reg1,Wind_PP,Electricity,0.0
9393,2054,10,reg1,Wind_PP,Electricity,0.0
9394,2054,11,reg1,Wind_PP,Electricity,0.0
9395,2054,12,reg1,Wind_PP,Electricity,0.0
9396,2054,13,reg1,Wind_PP,Electricity,0.0
9397,2054,14,reg1,Wind_PP,Electricity,0.0
9398,2054,15,reg1,Wind_PP,Electricity,0.0
9399,2054,16,reg1,Wind_PP,Electricity,0.0
9400,2054,17,reg1,Wind_PP,Electricity,0.0
9401,2054,18,reg1,Wind_PP,Electricity,0.0
9402,2054,19,reg1,Wind_PP,Electricity,0.0
9403,2054,20,reg1,Wind_PP,Electricity,0.0
9404,2054,21,reg1,Wind_PP,Electricity,0.0
9405,2054,22,reg1,Wind_PP,Electricity,0.0
9406,2054,23,reg1,Wind_PP,Electricity,0.0
9407,2054,24,reg1,Wind_PP,Electricity,0.0
9408,2055,1,reg1,Wind_PP,Electricity,0.0
9409,2055,2,reg1,Wind_PP,Electricity,0.0
9410,2055,3,reg1,Wind_PP,Electricity,0.0
9411,2055,4,reg1,Wind_PP,Electricity,0.0
9412,2055,5,reg1,Wind_PP,Electricity,0.0
9413,2055,6,reg1,Wind_PP,Electricity,0.0
9414,2055,7,reg1,Wind_PP,Electricity,0.0
9415,2055,8,reg1,Wind_PP,Electricity,0.0
9416,2055,9,reg1,Wind_PP,Electricity,0.0
9417,2055,10,reg1,Wind_PP,Electricity,0.0
9418,2055,11,reg1,Wind_PP,Electricity,0.0
9419,2055,12,reg1,Wind_PP,Electricity,0.0
9420,2055,13,reg1,Wind_PP,Electricity,0.0
9421,2055,14,reg1,Wind_PP,Electricity,0.0
9422,2055,15,reg1,Wind_PP,Electricity,0.0
9423,2055,16,reg1,Wind_PP,Electricity,0.0
9424,2055,17,reg1,Wind_PP,Electricity,0.0
9425,2055,18,reg1,Wind_PP,Electricity,0.0
9426,2055,19,reg1,Wind_PP,Electricity,0.0
9427,2055,20,reg1,Wind_PP,Electricity,0.0
9428,2055,21,reg1,Wind_PP,Electricity,0.0
9429,2055,22,reg1,Wind_PP,Electricity,0.0
9430,2055,23,reg1,Wind_PP,Electricity,0.0
9431,2055,24,reg1,Wind_PP,Electricity,0.0
9432,2056,1,reg1,Wind_PP,Electricity,0.0
9433,2056,2,reg1,Wind_PP,Electricity,0.0
9434,2056,3,reg1,Wind_PP,Electricity,0.0
9435,2056,4,reg1,Wind_PP,Electricity,0.0
9436,2056,5,reg1,Wind_PP,Electricity,0.0
9437,2056,6,reg1,Wind_PP,Electricity,0.0
9438,2056,7,reg1,Wind_PP,Electricity,0.0
9439,2056,8,reg1,Wind_PP,Electricity,0.0
9440,2056,9,reg1,Wind_PP,Electricity,0.0
9441,2056,10,reg1,Wind_PP,Electricity,0.0
9442,2056,11,reg1,Wind_PP,Electricity,0.0
9443,2056,12,reg1,Wind_PP,Electricity,0.0
9444,2056,13,reg1,Wind_PP,Electricity,0.0
9445,2056,14,reg1,Wind_PP,Electricity,0.0
9446,2056,15,reg1,Wind_PP,Electricity,0.0
9447,2056,16,reg1,Wind_PP,Electricity,0.0
9448,2056,17,reg1,Wind_PP,Electricity,0.0
9449,2056,18,reg1,Wind_PP,Electricity,0.0
9450,2056,19,reg1,Wind_PP,Electricity,0.0
9451,2056,20,reg1,Wind_PP,Electricity,0.0
9452,2056,21,reg1,Wind_PP,Electricity,0.0
9453,2056,22,reg1,Wind_PP,Electricity,0.0
9454,2056,23,reg1,Wind_PP,Electricity,0.0
9455,2056,24,reg1,Wind_PP,Electricity,0.0
9456,2057,1,reg1,Wind_PP,Electricity,0.0
9457,2057,2,reg1,Wind_PP,Electricity,0.0
9458,2057,3,reg1,Wind_PP,Electricity,0.0
9459,2057,4,reg1,Wind_PP,Electricity,0.0
9460,2057,5,reg1,Wind_PP,Electricity,0.0
9461,2057,6,reg1,Wind_PP,Electricity,0.0
9462,2057,7,reg1,Wind_PP,Electricity,0.0
9463,2057,8,reg1,Wind_PP,Electricity,0.0
9464,2057,9,reg1,Wind_PP,Electricity,0.0
9465,2057,10,reg1,Wind_PP,Electricity,0.0
9466,2057,11,reg1,Wind_PP,Electricity,0.0
9467,2057,12,reg1,Wind_PP,Electricity,0.0
9468,2057,13,reg1,Wind_PP,Electricity,0.0
9469,2057,14,reg1,Wind_PP,Electricity,0.0
9470,2057,15,reg1,Wind_PP,Electricity,0.0
9471,2057,16,reg1,Wind_PP,Electricity,0.0
9472,2057,17,reg1,Wind_PP,Electricity,0.0
9473,2057,18,reg1,Wind_PP,Electricity,0.0
9474,2057,19,reg1,Wind_PP,Electricity,0.0
9475,2057,20,reg1,Wind_PP,Electricity,0.0
9476,2057,21,reg1,Wind_PP,Electricity,0.0
9477,2057,22,reg1,Wind_PP,Electricity,0.0
9478,2057,23,reg1,Wind_PP,Electricity,0.0
9479,2057,24,reg1,Wind_PP,Electricity,0.0
9480,2058,1,reg1,Wind_PP,Electricity,0.0
9481,2058,2,reg1,Wind_PP,Electricity,0.0
9482,2058,3,reg1,Wind_PP,Electricity,0.0
9483,2058,4,reg1,Wind_PP,Electricity,0.0
9484,2058,5,reg1,Wind_PP,Electricity,0.0
9485,2058,6,reg1,Wind_PP,Electricity,0.0
9486,2058,7,reg1,Wind_PP,Electricity,0.0
9487,2058,8,reg1,Wind_PP,Electricity,0.0
9488,2058,9,reg1,Wind_PP,Electricity,0.0
9489,2058,10,reg1,Wind_PP,Electricity,0.0
9490,2058,11,reg1,Wind_PP,Electricity,0.0
9491,2058,12,reg1,Wind_PP,Electricity,0.0
9492,2058,13,reg1,Wind_PP,Electricity,0.0
9493,2058,14,reg1,Wind_PP,Electricity,0.0
9494,2058,15,reg1,Wind_PP,Electricity,0.0
9495,2058,16,reg1,Wind_PP,Electricity,0.0
9496,2058,17,reg1,Wind_PP,Electricity,0.0
9497,2058,18,reg1,Wind_PP,Electricity,0.0
9498,2058,19,reg1,Wind_PP,Electricity,0.0
9499,2058,20,reg1,Wind_PP,Electricity,0.0
9500,2058,21,reg1,Wind_PP,Electricity,0.0
9501,2058,22,reg1,Wind_PP,Electricity,0.0
9502,2058,23,reg1,Wind_PP,Electricity,0.0
9503,2058,24,reg1,Wind_PP,Electricity,0.0
9504,2059,1,reg1,Wind_PP,Electricity,0.0
9505,2059,2,reg1,Wind_PP,Electricity,0.0
9506,2059,3,reg1,Wind_PP,Electricity,0.0
9507,2059,4,reg1,Wind_PP,Electricity,0.0
9508,2059,5,reg1,Wind_PP,Electricity,0.0
9509,2059,6,reg1,Wind_PP,Electricity,0.0
9510,2059,7,reg1,Wind_PP,Electricity,0.0
9511,2059,8,reg1,Wind_PP,Electricity,0.0
9512,2059,9,reg1,Wind_PP,Electricity,0.0
9513,2059,10,reg1,Wind_PP,Electricity,0.0
9514,2059,11,reg1,Wind_PP,Electricity,0.0
9515,2059,12,reg1,Wind_PP,Electricity,0.0
9516,2059,13,reg1,Wind_PP,Electricity,0.0
9517,2059,14,reg1,Wind_PP,Electricity,0.0
9518,2059,15,reg1,Wind_PP,Electricity,0.0
9519,2059,16,reg1,Wind_PP,Electricity,0.0
9520,2059,17,reg1,Wind_PP,Electricity,0.0
9521,2059,18,reg1,Wind_PP,Electricity,0.0
9522,2059,19,reg1,Wind_PP,Electricity,0.0
9523,2059,20,reg1,Wind_PP,Electricity,0.0
9524,2059,21,reg1,Wind_PP,Electricity,0.0
9525,2059,22,reg1,Wind_PP,Electricity,0.0
9526,2059,23,reg1,Wind_PP,Electricity,0.0
9527,2059,24,reg1,Wind_PP,Electricity,0.0
9528,2060,1,reg1,Wind_PP,Electricity,0.0
9529,2060,2,reg1,Wind_PP,Electricity,0.0
9530,2060,3,reg1,Wind_PP,Electricity,0.0
9531,2060,4,reg1,Wind_PP,Electricity,0.0
9532,2060,5,reg1,Wind_PP,Electricity,0.0
9533,2060,6,reg1,Wind_PP,Electricity,0.0
9534,2060,7,reg1,Wind_PP,Electricity,0.0
9535,2060,8,reg1,Wind_PP,Electricity,0.0
9536,2060,9,reg1,Wind_PP,Electricity,0.0
9537,2060,10,reg1,Wind_PP,Electricity,0.0
9538,2060,11,reg1,Wind_PP,Electricity,0.0
9539,2060,12,reg1,Wind_PP,Electricity,0.0
9540,2060,13,reg1,Wind_PP,Electricity,0.0
9541,2060,14,reg1,Wind_PP,Electricity,0.0
9542,2060,15,reg1,Wind_PP,Electricity,0.0
9543,2060,16,reg1,Wind_PP,Electricity,0.0
9544,2060,17,reg1,Wind_PP,Electricity,0.0
9545,2060,18,reg1,Wind_PP,Electricity,0.0
9546,2060,19,reg1,Wind_PP,Electricity,0.0
9547,2060,20,reg1,Wind_PP,Electricity,0.0
9548,2060,21,reg1,Wind_PP,Electricity,0.0
9549,2060,22,reg1,Wind_PP,Electricity,0.0
9550,2060,23,reg1,Wind_PP,Electricity,0.0
9551,2060,24,reg1,Wind_PP,Electricity,0.0
9552,2061,1,reg1,Wind_PP,Electricity,0.0
9553,2061,2,reg1,Wind_PP,Electricity,0.0
9554,2061,3,reg1,Wind_PP,Electricity,0.0
9555,2061,4,reg1,Wind_PP,Electricity,0.0
9556,2061,5,reg1,Wind_PP,Electricity,0.0
9557,2061,6,reg1,Wind_PP,Electricity,0.0
9558,2061,7,reg1,Wind_PP,Electricity,0.0
9559,2061,8,reg1,Wind_PP,Electricity,0.0
9560,2061,9,reg1,Wind_PP,Electricity,0.0
9561,2061,10,reg1,Wind_PP,Electricity,0.0
9562,2061,11,reg1,Wind_PP,Electricity,0.0
9563,2061,12,reg1,Wind_PP,Electricity,0.0
9564,2061,13,reg1,Wind_PP,Electricity,0.0
9565,2061,14,reg1,Wind_PP,Electricity,0.0
9566,2061,15,reg1,Wind_PP,Electricity,0.0
9567,2061,16,reg1,Wind_PP,Electricity,0.0
9568,2061,17,reg1,Wind_PP,Electricity,0.0
9569,2061,18,reg1,Wind_PP,Electricity,0.0
9570,2061,19,reg1,Wind_PP,Electricity,0.0
9571,2061,20,reg1,Wind_PP,Electricity,0.0
9572,2061,21,reg1,Wind_PP,Electricity,0.0
9573,2061,22,reg1,Wind_PP,Electricity,0.0
9574,2061,23,reg1,Wind_PP,Electricity,0.0
9575,2061,24,reg1,Wind_PP,Electricity,0.0
9576,2062,1,reg1,Wind_PP,Electricity,0.0
9577,2062,2,reg1,Wind_PP,Electricity,0.0
9578,2062,3,reg1,Wind_PP,Electricity,0.0
9579,2062,4,reg1,Wind_PP,Electricity,0.0
9580,2062,5,reg1,Wind_PP,Electricity,0.0
9581,2062,6,reg1,Wind_PP,Electricity,0.0
9582,2062,7,reg1,Wind_PP,Electricity,0.0
9583,2062,8,reg1,Wind_PP,Electricity,0.0
9584,2062,9,reg1,Wind_PP,Electricity,0.0
9585,2062,10,reg1,Wind_PP,Electricity,0.0
9586,2062,11,reg1,Wind_PP,Electricity,0.0
9587,2062,12,reg1,Wind_PP,Electricity,0.0
9588,2062,13,reg1,Wind_PP,Electricity,0.0
9589,2062,14,reg1,Wind_PP,Electricity,0.0
9590,2062,15,reg1,Wind_PP,Electricity,0.0
9591,2062,16,reg1,Wind_PP,Electricity,0.0
9592,2062,17,reg1,Wind_PP,Electricity,0.0
9593,2062,18,reg1,Wind_PP,Electricity,0.0
9594,2062,19,reg1,Wind_PP,Electricity,0.0
9595,2062,20,reg1,Wind_PP,Electricity,0.0
9596,2062,21,reg1,Wind_PP,Electricity,0.0
9597,2062,22,reg1,Wind_PP,Electricity,0.0
9598,2062,23,reg1,Wind_PP,Electricity,0.0
9599,2062,24,reg1,Wind_PP,Electricity,0.0
9600,2063,1,reg1,Wind_PP,Electricity,0.0
9601,2063,2,reg1,Wind_PP,Electricity,0.0
9602,2063,3,reg1,Wind_PP,Electricity,0.0
9603,2063,4,reg1,Wind_PP,Electricity,0.0
9604,2063,5,reg1,Wind_PP,Electricity,0.0
9605,2063,6,reg1,Wind_PP,Electricity,0.0
9606,2063,7,reg1,Wind_PP,Electricity,0.0
9607,2063,8,reg1,Wind_PP,Electricity,0.0
9608,2063,9,reg1,Wind_PP,Electricity,0.0
9609,2063,10,reg1,Wind_PP,Electricity,0.0
9610,2063,11,reg1,Wind_PP,Electricity,0.0
9611,2063,12,reg1,Wind_PP,Electricity,0.0
9612,2063,13,reg1,Wind_PP,Electricity,0.0
9613,2063,14,reg1,Wind_PP,Electricity,0.0
9614,2063,15,reg1,Wind_PP,Electricity,0.0
9615,2063,16,reg1,Wind_PP,Electricity,0.0
9616,2063,17,reg1,Wind_PP,Electricity,0.0
9617,2063,18,reg1,Wind_PP,Electricity,0.0
9618,2063,19,reg1,Wind_PP,Electricity,0.0
9619,2063,20,reg1,Wind_PP,Electricity,0.0
9620,2063,21,reg1,Wind_PP,Electricity,0.0
9621,2063,22,reg1,Wind_PP,Electricity,0.0
9622,2063,23,reg1,Wind_PP,Electricity,0.0
9623,2063,24,reg1,Wind_PP,Electricity,0.0
9624,2064,1,reg1,Wind_PP,Electricity,0.0
9625,2064,2,reg1,Wind_PP,Electricity,0.0
9626,2064,3,reg1,Wind_PP,Electricity,0.0
9627,2064,4,reg1,Wind_PP,Electricity,0.0
9628,2064,5,reg1,Wind_PP,Electricity,0.0
9629,2064,6,reg1,Wind_PP,Electricity,0.0
9630,2064,7,reg1,Wind_PP,Electricity,0.0
9631,2064,8,reg1,Wind_PP,Electricity,0.0
9632,2064,9,reg1,Wind_PP,Electricity,0.0
9633,2064,10,reg1,Wind_PP,Electricity,0.0
9634,2064,11,reg1,Wind_PP,Electricity,0.0
9635,2064,12,reg1,Wind_PP,Electricity,0.0
9636,2064,13,reg1,Wind_PP,Electricity,0.0
9637,2064,14,reg1,Wind_PP,Electricity,0.0
9638,2064,15,reg1,Wind_PP,Electricity,0.0
9639,2064,16,reg1,Wind_PP,Electricity,0.0
9640,2064,17,reg1,Wind_PP,Electricity,0.0
9641,2064,18,reg1,Wind_PP,Electricity,0.0
9642,2064,19,reg1,Wind_PP,Electricity,0.0
9643,2064,20,reg1,Wind_PP,Electricity,0.0
9644,2064,21,reg1,Wind_PP,Electricity,0.0
9645,2064,22,reg1,Wind_PP,Electricity,0.0
9646,2064,23,reg1,Wind_PP,Electricity,0.0
9647,2064,24,reg1,Wind_PP,Electricity,0.0
9648,2065,1,reg1,Wind_PP,Electricity,0.0
9649,2065,2,reg1,Wind_PP,Electricity,0.0
9650,2065,3,reg1,Wind_PP,Electricity,0.0
9651,2065,4,reg1,Wind_PP,Electricity,0.0
9652,2065,5,reg1,Wind_PP,Electricity,0.0
9653,2065,6,reg1,Wind_PP,Electricity,0.0
9654,2065,7,reg1,Wind_PP,Electricity,0.0
9655,2065,8,reg1,Wind_PP,Electricity,0.0
9656,2065,9,reg1,Wind_PP,Electricity,0.0
9657,2065,10,reg1,Wind_PP,Electricity,0.0
9658,2065,11,reg1,Wind_PP,Electricity,0.0
9659,2065,12,reg1,Wind_PP,Electricity,0.0
9660,2065,13,reg1,Wind_PP,Electricity,0.0
9661,2065,14,reg1,Wind_PP,Electricity,0.0
9662,2065,15,reg1,Wind_PP,Electricity,0.0
9663,2065,16,reg1,Wind_PP,Electricity,0.0
9664,2065,17,reg1,Wind_PP,Electricity,0.0
9665,2065,18,reg1,Wind_PP,Electricity,0.0
9666,2065,19,reg1,Wind_PP,Electricity,0.0
9667,2065,20,reg1,Wind_PP,Electricity,0.0
9668,2065,21,reg1,Wind_PP,Electricity,0.0
9669,2065,22,reg1,Wind_PP,Electricity,0.0
9670,2065,23,reg1,Wind_PP,Electricity,0.0
9671,2065,24,reg1,Wind_PP,Electricity,0.0
9672,2066,1,reg1,Wind_PP,Electricity,0.0
9673,2066,2,reg1,Wind_PP,Electricity,0.0
9674,2066,3,reg1,Wind_PP,Electricity,0.0
9675,2066,4,reg1,Wind_PP,Electricity,0.0
9676,2066,5,reg1,Wind_PP,Electricity,0.0
9677,2066,6,reg1,Wind_PP,Electricity,0.0
9678,2066,7,reg1,Wind_PP,Electricity,0.0
9679,2066,8,reg1,Wind_PP,Electricity,0.0
9680,2066,9,reg1,Wind_PP,Electricity,0.0
9681,2066,10,reg1,Wind_PP,Electricity,0.0
9682,2066,11,reg1,Wind_PP,Electricity,0.0
9683,2066,12,reg1,Wind_PP,Electricity,0.0
9684,2066,13,reg1,Wind_PP,Electricity,0.0
9685,2066,14,reg1,Wind_PP,Electricity,0.0
9686,2066,15,reg1,Wind_PP,Electricity,0.0
9687,2066,16,reg1,Wind_PP,Electricity,0.0
9688,2066,17,reg1,Wind_PP,Electricity,0.0
9689,2066,18,reg1,Wind_PP,Electricity,0.0
9690,2066,19,reg1,Wind_PP,Electricity,0.0
9691,2066,20,reg1,Wind_PP,Electricity,0.0
9692,2066,21,reg1,Wind_PP,Electricity,0.0
9693,2066,22,reg1,Wind_PP,Electricity,0.0
9694,2066,23,reg1,Wind_PP,Electricity,0.0
9695,2066,24,reg1,Wind_PP,Electricity,0.0
9696,2067,1,reg1,Wind_PP,Electricity,0.0
9697,2067,2,reg1,Wind_PP,Electricity,0.0
9698,2067,3,reg1,Wind_PP,Electricity,0.0
9699,2067,4,reg1,Wind_PP,Electricity,0.0
9700,2067,5,reg1,Wind_PP,Electricity,0.0
9701,2067,6,reg1,Wind_PP,Electricity,0.0
9702,2067,7,reg1,Wind_PP,Electricity,0.0
9703,2067,8,reg1,Wind_PP,Electricity,0.0
9704,2067,9,reg1,Wind_PP,Electricity,0.0
9705,2067,10,reg1,Wind_PP,Electricity,0.0
9706,2067,11,reg1,Wind_PP,Electricity,0.0
9707,2067,12,reg1,Wind_PP,Electricity,0.0
9708,2067,13,reg1,Wind_PP,Electricity,0.0
9709,2067,14,reg1,Wind_PP,Electricity,0.0
9710,2067,15,reg1,Wind_PP,Electricity,0.0
9711,2067,16,reg1,Wind_PP,Electricity,0.0
9712,2067,17,reg1,Wind_PP,Electricity,0.0
9713,2067,18,reg1,Wind_PP,Electricity,0.0
9714,2067,19,reg1,Wind_PP,Electricity,0.0
9715,2067,20,reg1,Wind_PP,Electricity,0.0
9716,2067,21,reg1,Wind_PP,Electricity,0.0
9717,2067,22,reg1,Wind_PP,Electricity,0.0
9718,2067,23,reg1,Wind_PP,Electricity,0.0
9719,2067,24,reg1,Wind_PP,Electricity,0.0
9720,2068,1,reg1,Wind_PP,Electricity,0.0
9721,2068,2,reg1,Wind_PP,Electricity,0.0
9722,2068,3,reg1,Wind_PP,Electricity,0.0
9723,2068,4,reg1,Wind_PP,Electricity,0.0
9724,2068,5,reg1,Wind_PP,Electricity,0.0
9725,2068,6,reg1,Wind_PP,Electricity,0.0
9726,2068,7,reg1,Wind_PP,Electricity,0.0
9727,2068,8,reg1,Wind_PP,Electricity,0.0
9728,2068,9,reg1,Wind_PP,Electricity,0.0
9729,2068,10,reg1,Wind_PP,Electricity,0.0
9730,2068,11,reg1,Wind_PP,Electricity,0.0
9731,2068,12,reg1,Wind_PP,Electricity,0.0
9732,2068,13,reg1,Wind_PP,Electricity,0.0
9733,2068,14,reg1,Wind_PP,Electricity,0.0
9734,2068,15,reg1,Wind_PP,Electricity,0.0
9735,2068,16,reg1,Wind_PP,Electricity,0.0
9736,2068,17,reg1,Wind_PP,Electricity,0.0
9737,2068,18,reg1,Wind_PP,Electricity,0.0
9738,2068,19,reg1,Wind_PP,Electricity,0.0
9739,2068,20,reg1,Wind_PP,Electricity,0.0
9740,2068,21,reg1,Wind_PP,Electricity,0.0
9741,2068,22,reg1,Wind_PP,Electricity,0.0
9742,2068,23,reg1,Wind_PP,Electricity,0.0
9743,2068,24,reg1,Wind_PP,Electricity,0.0
9744,2069,1,reg1,Wind_PP,Electricity,0.0
9745,2069,2,reg1,Wind_PP,Electricity,0.0
9746,2069,3,reg1,Wind_PP,Electricity,0.0
9747,2069,4,reg1,Wind_PP,Electricity,0.0
9748,2069,5,reg1,Wind_PP,Electricity,0.0
9749,2069,6,reg1,Wind_PP,Electricity,0.0
9750,2069,7,reg1,Wind_PP,Electricity,0.0
9751,2069,8,reg1,Wind_PP,Electricity,0.0
9752,2069,9,reg1,Wind_PP,Electricity,0.0
9753,2069,10,reg1,Wind_PP,Electricity,0.0
9754,2069,11,reg1,Wind_PP,Electricity,0.0
9755,2069,12,reg1,Wind_PP,Electricity,0.0
9756,2069,13,reg1,Wind_PP,Electricity,0.0
9757,2069,14,reg1,Wind_PP,Electricity,0.0
9758,2069,15,reg1,Wind_PP,Electricity,0.0
9759,2069,16,reg1,Wind_PP,Electricity,0.0
9760,2069,17,reg1,Wind_PP,Electricity,0.0
9761,2069,18,reg1,Wind_PP,Electricity,0.0
9762,2069,19,reg1,Wind_PP,Electricity,0.0
9763,2069,20,reg1,Wind_PP,Electricity,0.0
9764,2069,21,reg1,Wind_PP,Electricity,0.0
9765,2069,22,reg1,Wind_PP,Electricity,0.0
9766,2069,23,reg1,Wind_PP,Electricity,0.0
9767,2069,24,reg1,Wind_PP,Electricity,0.0
9768,2070,1,reg1,Wind_PP,Electricity,0.0
9769,2070,2,reg1,Wind_PP,Electricity,0.0
9770,2070,3,reg1,Wind_PP,Electricity,0.0
9771,2070,4,reg1,Wind_PP,Electricity,0.0
9772,2070,5,reg1,Wind_PP,Electricity,0.0
9773,2070,6,reg1,Wind_PP,Electricity,0.0
9774,2070,7,reg1,Wind_PP,Electricity,0.0
9775,2070,8,reg1,Wind_PP,Electricity,0.0
9776,2070,9,reg1,Wind_PP,Electricity,0.0
9777,2070,10,reg1,Wind_PP,Electricity,0.0
9778,2070,11,reg1,Wind_PP,Electricity,0.0
9779,2070,12,reg1,Wind_PP,Electricity,0.0
9780,2070,13,reg1,Wind_PP,Electricity,0.0
9781,2070,14,reg1,Wind_PP,Electricity,0.0
9782,2070,15,reg1,Wind_PP,Electricity,0.0
9783,2070,16,reg1,Wind_PP,Electricity,0.0
9784,2070,17,reg1,Wind_PP,Electricity,0.0
9785,2070,18,reg1,Wind_PP,Electricity,0.0
9786,2070,19,reg1,Wind_PP,Electricity,0.0
9787,2070,20,reg1,Wind_PP,Electricity,0.0
9788,2070,21,reg1,Wind_PP,Electricity,0.0
9789,2070,22,reg1,Wind_PP,Electricity,0.0
9790,2070,23,reg1,Wind_PP,Electricity,0.0
9791,2070,24,reg1,Wind_PP,Electricity,0.0
9792,2020,1,reg1,Hydro_PP,Electricity,0.0
9793,2020,2,reg1,Hydro_PP,Electricity,0.0
9794,2020,3,reg1,Hydro_PP,Electricity,0.0
9795,2020,4,reg1,Hydro_PP,Electricity,0.0
9796,2020,5,reg1,Hydro_PP,Electricity,0.0
9797,2020,6,reg1,Hydro_PP,Electricity,0.0
9798,2020,7,reg1,Hydro_PP,Electricity,0.0
9799,2020,8,reg1,Hydro_PP,Electricity,0.0
9800,2020,9,reg1,Hydro_PP,Electricity,0.0
9801,2020,10,reg1,Hydro_PP,Electricity,0.0
9802,2020,11,reg1,Hydro_PP,Electricity,0.0
9803,2020,12,reg1,Hydro_PP,Electricity,0.0
9804,2020,13,reg1,Hydro_PP,Electricity,0.0
9805,2020,14,reg1,Hydro_PP,Electricity,0.0
9806,2020,15,reg1,Hydro_PP,Electricity,0.0
9807,2020,16,reg1,Hydro_PP,Electricity,0.0
9808,2020,17,reg1,Hydro_PP,Electricity,0.0
9809,2020,18,reg1,Hydro_PP,Electricity,0.0
9810,2020,19,reg1,Hydro_PP,Electricity,0.0
9811,2020,20,reg1,Hydro_PP,Electricity,0.0
9812,2020,21,reg1,Hydro_PP,Electricity,0.0
9813,2020,22,reg1,Hydro_PP,Electricity,0.0
9814,2020,23,reg1,Hydro_PP,Electricity,0.0
9815,2020,24,reg1,Hydro_PP,Electricity,0.0
9816,2021,1,reg1,Hydro_PP,Electricity,0.0
9817,2021,2,reg1,Hydro_PP,Electricity,0.0
9818,2021,3,reg1,Hydro_PP,Electricity,0.0
9819,2021,4,reg1,Hydro_PP,Electricity,0.0
9820,2021,5,reg1,Hydro_PP,Electricity,0.0
9821,2021,6,reg1,Hydro_PP,Electricity,0.0
9822,2021,7,reg1,Hydro_PP,Electricity,0.0
9823,2021,8,reg1,Hydro_PP,Electricity,0.0
9824,2021,9,reg1,Hydro_PP,Electricity,0.0
9825,2021,10,reg1,Hydro_PP,Electricity,0.0
9826,2021,11,reg1,Hydro_PP,Electricity,0.0
9827,2021,12,reg1,Hydro_PP,Electricity,0.0
9828,2021,13,reg1,Hydro_PP,Electricity,0.0
9829,2021,14,reg1,Hydro_PP,Electricity,0.0
9830,2021,15,reg1,Hydro_PP,Electricity,0.0
9831,2021,16,reg1,Hydro_PP,Electricity,0.0
9832,2021,17,reg1,Hydro_PP,Electricity,0.0
9833,2021,18,reg1,Hydro_PP,Electricity,0.0
9834,2021,19,reg1,Hydro_PP,Electricity,0.0
9835,2021,20,reg1,Hydro_PP,Electricity,0.0
9836,2021,21,reg1,Hydro_PP,Electricity,0.0
9837,2021,22,reg1,Hydro_PP,Electricity,0.0
9838,2021,23,reg1,Hydro_PP,Electricity,0.0
