,Year,Timesteps,Region,Technology,Carrier,Value
3189,2028,22,reg1,BW_supply,Biofuels_waste,14.03428571428571
3190,2028,23,reg1,BW_supply,Biofuels_waste,14.03428571428571
3191,2028,24,reg1,BW_supply,Biofuels_waste,0.0
3192,2029,1,reg1,BW_supply,Biofuels_waste,0.0
3193,2029,2,reg1,BW_supply,Biofuels_waste,0.0
3194,2029,3,reg1,BW_supply,Biofuels_waste,14.179047619047614
3195,2029,4,reg1,BW_supply,Biofuels_waste,14.179047619047614
3196,2029,5,reg1,BW_supply,Biofuels_waste,14.179047619047614
3197,2029,6,reg1,BW_supply,Biofuels_waste,14.179047619047614
3198,2029,7,reg1,BW_supply,Biofuels_waste,14.179047619047614
3199,2029,8,reg1,BW_supply,Biofuels_waste,14.179047619047614
3200,2029,9,reg1,BW_supply,Biofuels_waste,14.179047619047614
3201,2029,10,reg1,BW_supply,Biofuels_waste,14.179047619047614
3202,2029,11,reg1,BW_supply,Biofuels_waste,14.179047619047614
3203,2029,12,reg1,BW_supply,Biofuels_waste,14.179047619047614
3204,2029,13,reg1,BW_supply,Biofuels_waste,14.179047619047614
3205,2029,14,reg1,BW_supply,Biofuels_waste,14.179047619047614
3206,2029,15,reg1,BW_supply,Biofuels_waste,14.179047619047614
3207,2029,16,reg1,BW_supply,Biofuels_waste,0.0
3208,2029,17,reg1,BW_supply,Biofuels_waste,14.179047619047614
3209,2029,18,reg1,BW_supply,Biofuels_waste,6.304346940871493
3210,2029,19,reg1,BW_supply,Biofuels_waste,14.179047619047614
3211,2029,20,reg1,BW_supply,Biofuels_waste,14.179047619047614
3212,2029,21,reg1,BW_supply,Biofuels_waste,6.669440523270097
3213,2029,22,reg1,BW_supply,Biofuels_waste,14.179047619047614
3214,2029,23,reg1,BW_supply,Biofuels_waste,14.179047619047614
3215,2029,24,reg1,BW_supply,Biofuels_waste,0.0
3216,2030,1,reg1,BW_supply,Biofuels_waste,0.0
3217,2030,2,reg1,BW_supply,Biofuels_waste,14.323809523809523
3218,2030,3,reg1,BW_supply,Biofuels_waste,14.323809523809523
3219,2030,4,reg1,BW_supply,Biofuels_waste,14.323809523809523
3220,2030,5,reg1,BW_supply,Biofuels_waste,14.323809523809523
3221,2030,6,reg1,BW_supply,Biofuels_waste,14.323809523809523
3222,2030,7,reg1,BW_supply,Biofuels_waste,14.323809523809523
3223,2030,8,reg1,BW_supply,Biofuels_waste,14.323809523809523
3224,2030,9,reg1,BW_supply,Biofuels_waste,14.323809523809523
3225,2030,10,reg1,BW_supply,Biofuels_waste,14.323809523809523
3226,2030,11,reg1,BW_supply,Biofuels_waste,14.323809523809523
3227,2030,12,reg1,BW_supply,Biofuels_waste,14.323809523809523
3228,2030,13,reg1,BW_supply,Biofuels_waste,14.323809523809523
3229,2030,14,reg1,BW_supply,Biofuels_waste,14.323809523809523
3230,2030,15,reg1,BW_supply,Biofuels_waste,0.0
3231,2030,16,reg1,BW_supply,Biofuels_waste,14.323809523809523
3232,2030,17,reg1,BW_supply,Biofuels_waste,4.863667471086046
3233,2030,18,reg1,BW_supply,Biofuels_waste,3.1444819385467597
3234,2030,19,reg1,BW_supply,Biofuels_waste,14.323809523809523
3235,2030,20,reg1,BW_supply,Biofuels_waste,14.323809523809523
3236,2030,21,reg1,BW_supply,Biofuels_waste,12.85388100498716
3237,2030,22,reg1,BW_supply,Biofuels_waste,14.323809523809523
3238,2030,23,reg1,BW_supply,Biofuels_waste,14.323809523809523
3239,2030,24,reg1,BW_supply,Biofuels_waste,0.0
3240,2031,1,reg1,BW_supply,Biofuels_waste,0.0
3241,2031,2,reg1,BW_supply,Biofuels_waste,14.323809523809524
3242,2031,3,reg1,BW_supply,Biofuels_waste,14.323809523809524
3243,2031,4,reg1,BW_supply,Biofuels_waste,14.323809523809524
3244,2031,5,reg1,BW_supply,Biofuels_waste,14.323809523809524
3245,2031,6,reg1,BW_supply,Biofuels_waste,14.323809523809524
3246,2031,7,reg1,BW_supply,Biofuels_waste,14.323809523809524
3247,2031,8,reg1,BW_supply,Biofuels_waste,14.323809523809524
3248,2031,9,reg1,BW_supply,Biofuels_waste,14.323809523809524
3249,2031,10,reg1,BW_supply,Biofuels_waste,14.323809523809524
3250,2031,11,reg1,BW_supply,Biofuels_waste,14.323809523809524
3251,2031,12,reg1,BW_supply,Biofuels_waste,14.323809523809524
3252,2031,13,reg1,BW_supply,Biofuels_waste,14.323809523809524
3253,2031,14,reg1,BW_supply,Biofuels_waste,0.0
3254,2031,15,reg1,BW_supply,Biofuels_waste,14.323809523809524
3255,2031,16,reg1,BW_supply,Biofuels_waste,0.0
3256,2031,17,reg1,BW_supply,Biofuels_waste,0.0
3257,2031,18,reg1,BW_supply,Biofuels_waste,3.192741356338561
3258,2031,19,reg1,BW_supply,Biofuels_waste,14.323809523809524
3259,2031,20,reg1,BW_supply,Biofuels_waste,14.323809523809524
3260,2031,21,reg1,BW_supply,Biofuels_waste,13.711505355187354
3261,2031,22,reg1,BW_supply,Biofuels_waste,14.323809523809524
3262,2031,23,reg1,BW_supply,Biofuels_waste,14.323809523809524
3263,2031,24,reg1,BW_supply,Biofuels_waste,0.0
3264,2032,1,reg1,BW_supply,Biofuels_waste,14.323809523809524
3265,2032,2,reg1,BW_supply,Biofuels_waste,14.323809523809524
3266,2032,3,reg1,BW_supply,Biofuels_waste,14.323809523809524
3267,2032,4,reg1,BW_supply,Biofuels_waste,14.323809523809524
3268,2032,5,reg1,BW_supply,Biofuels_waste,14.323809523809524
3269,2032,6,reg1,BW_supply,Biofuels_waste,14.323809523809524
3270,2032,7,reg1,BW_supply,Biofuels_waste,14.323809523809524
3271,2032,8,reg1,BW_supply,Biofuels_waste,14.323809523809524
3272,2032,9,reg1,BW_supply,Biofuels_waste,14.323809523809524
3273,2032,10,reg1,BW_supply,Biofuels_waste,14.323809523809524
3274,2032,11,reg1,BW_supply,Biofuels_waste,14.323809523809524
3275,2032,12,reg1,BW_supply,Biofuels_waste,14.323809523809524
3276,2032,13,reg1,BW_supply,Biofuels_waste,0.0
3277,2032,14,reg1,BW_supply,Biofuels_waste,14.323809523809524
3278,2032,15,reg1,BW_supply,Biofuels_waste,0.0
3279,2032,16,reg1,BW_supply,Biofuels_waste,0.0
3280,2032,17,reg1,BW_supply,Biofuels_waste,0.0
3281,2032,18,reg1,BW_supply,Biofuels_waste,14.323809523809524
3282,2032,19,reg1,BW_supply,Biofuels_waste,14.323809523809524
3283,2032,20,reg1,BW_supply,Biofuels_waste,14.323809523809524
3284,2032,21,reg1,BW_supply,Biofuels_waste,14.323809523809524
3285,2032,22,reg1,BW_supply,Biofuels_waste,14.323809523809524
3286,2032,23,reg1,BW_supply,Biofuels_waste,14.323809523809524
3287,2032,24,reg1,BW_supply,Biofuels_waste,0.0
3288,2033,1,reg1,BW_supply,Biofuels_waste,14.32380952380952
3289,2033,2,reg1,BW_supply,Biofuels_waste,14.32380952380952
3290,2033,3,reg1,BW_supply,Biofuels_waste,14.32380952380952
3291,2033,4,reg1,BW_supply,Biofuels_waste,14.32380952380952
3292,2033,5,reg1,BW_supply,Biofuels_waste,14.32380952380952
3293,2033,6,reg1,BW_supply,Biofuels_waste,14.32380952380952
3294,2033,7,reg1,BW_supply,Biofuels_waste,14.32380952380952
3295,2033,8,reg1,BW_supply,Biofuels_waste,14.32380952380952
3296,2033,9,reg1,BW_supply,Biofuels_waste,14.32380952380952
3297,2033,10,reg1,BW_supply,Biofuels_waste,14.32380952380952
3298,2033,11,reg1,BW_supply,Biofuels_waste,14.32380952380952
3299,2033,12,reg1,BW_supply,Biofuels_waste,0.0
3300,2033,13,reg1,BW_supply,Biofuels_waste,14.32380952380952
3301,2033,14,reg1,BW_supply,Biofuels_waste,0.0
3302,2033,15,reg1,BW_supply,Biofuels_waste,0.0
3303,2033,16,reg1,BW_supply,Biofuels_waste,14.32380952380952
3304,2033,17,reg1,BW_supply,Biofuels_waste,0.0
3305,2033,18,reg1,BW_supply,Biofuels_waste,14.32380952380952
3306,2033,19,reg1,BW_supply,Biofuels_waste,14.32380952380952
3307,2033,20,reg1,BW_supply,Biofuels_waste,14.32380952380952
3308,2033,21,reg1,BW_supply,Biofuels_waste,14.32380952380952
3309,2033,22,reg1,BW_supply,Biofuels_waste,14.32380952380952
3310,2033,23,reg1,BW_supply,Biofuels_waste,14.32380952380952
3311,2033,24,reg1,BW_supply,Biofuels_waste,0.0
3312,2034,1,reg1,BW_supply,Biofuels_waste,14.323809523809523
3313,2034,2,reg1,BW_supply,Biofuels_waste,14.323809523809523
3314,2034,3,reg1,BW_supply,Biofuels_waste,14.323809523809523
3315,2034,4,reg1,BW_supply,Biofuels_waste,14.323809523809523
3316,2034,5,reg1,BW_supply,Biofuels_waste,14.323809523809523
3317,2034,6,reg1,BW_supply,Biofuels_waste,14.323809523809523
3318,2034,7,reg1,BW_supply,Biofuels_waste,14.323809523809523
3319,2034,8,reg1,BW_supply,Biofuels_waste,14.323809523809523
3320,2034,9,reg1,BW_supply,Biofuels_waste,14.323809523809523
3321,2034,10,reg1,BW_supply,Biofuels_waste,14.323809523809523
3322,2034,11,reg1,BW_supply,Biofuels_waste,14.323809523809523
3323,2034,12,reg1,BW_supply,Biofuels_waste,0.0
3324,2034,13,reg1,BW_supply,Biofuels_waste,14.323809523809523
3325,2034,14,reg1,BW_supply,Biofuels_waste,0.0
3326,2034,15,reg1,BW_supply,Biofuels_waste,0.0
3327,2034,16,reg1,BW_supply,Biofuels_waste,14.323809523809523
3328,2034,17,reg1,BW_supply,Biofuels_waste,0.0
3329,2034,18,reg1,BW_supply,Biofuels_waste,14.323809523809523
3330,2034,19,reg1,BW_supply,Biofuels_waste,14.323809523809523
3331,2034,20,reg1,BW_supply,Biofuels_waste,14.323809523809523
3332,2034,21,reg1,BW_supply,Biofuels_waste,14.323809523809523
3333,2034,22,reg1,BW_supply,Biofuels_waste,14.323809523809523
3334,2034,23,reg1,BW_supply,Biofuels_waste,0.0
3335,2034,24,reg1,BW_supply,Biofuels_waste,14.323809523809523
3336,2035,1,reg1,BW_supply,Biofuels_waste,14.323809523809524
3337,2035,2,reg1,BW_supply,Biofuels_waste,14.323809523809524
3338,2035,3,reg1,BW_supply,Biofuels_waste,14.323809523809524
3339,2035,4,reg1,BW_supply,Biofuels_waste,14.323809523809524
3340,2035,5,reg1,BW_supply,Biofuels_waste,14.323809523809524
3341,2035,6,reg1,BW_supply,Biofuels_waste,14.323809523809524
3342,2035,7,reg1,BW_supply,Biofuels_waste,14.323809523809524
3343,2035,8,reg1,BW_supply,Biofuels_waste,14.323809523809524
3344,2035,9,reg1,BW_supply,Biofuels_waste,14.323809523809524
3345,2035,10,reg1,BW_supply,Biofuels_waste,14.323809523809524
3346,2035,11,reg1,BW_supply,Biofuels_waste,14.323809523809524
3347,2035,12,reg1,BW_supply,Biofuels_waste,0.0
3348,2035,13,reg1,BW_supply,Biofuels_waste,14.323809523809524
3349,2035,14,reg1,BW_supply,Biofuels_waste,0.0
3350,2035,15,reg1,BW_supply,Biofuels_waste,0.0
3351,2035,16,reg1,BW_supply,Biofuels_waste,14.323809523809524
3352,2035,17,reg1,BW_supply,Biofuels_waste,0.0
3353,2035,18,reg1,BW_supply,Biofuels_waste,14.323809523809524
3354,2035,19,reg1,BW_supply,Biofuels_waste,14.323809523809524
3355,2035,20,reg1,BW_supply,Biofuels_waste,14.323809523809524
3356,2035,21,reg1,BW_supply,Biofuels_waste,14.323809523809524
3357,2035,22,reg1,BW_supply,Biofuels_waste,14.323809523809524
3358,2035,23,reg1,BW_supply,Biofuels_waste,0.0
3359,2035,24,reg1,BW_supply,Biofuels_waste,14.323809523809524
3360,2036,1,reg1,BW_supply,Biofuels_waste,14.323809523809524
3361,2036,2,reg1,BW_supply,Biofuels_waste,14.323809523809524
3362,2036,3,reg1,BW_supply,Biofuels_waste,14.323809523809524
3363,2036,4,reg1,BW_supply,Biofuels_waste,14.323809523809524
3364,2036,5,reg1,BW_supply,Biofuels_waste,14.323809523809524
3365,2036,6,reg1,BW_supply,Biofuels_waste,14.323809523809524
3366,2036,7,reg1,BW_supply,Biofuels_waste,14.323809523809524
3367,2036,8,reg1,BW_supply,Biofuels_waste,14.323809523809524
3368,2036,9,reg1,BW_supply,Biofuels_waste,0.0
3369,2036,10,reg1,BW_supply,Biofuels_waste,14.323809523809524
3370,2036,11,reg1,BW_supply,Biofuels_waste,0.0
3371,2036,12,reg1,BW_supply,Biofuels_waste,14.323809523809524
3372,2036,13,reg1,BW_supply,Biofuels_waste,0.0
3373,2036,14,reg1,BW_supply,Biofuels_waste,0.0
3374,2036,15,reg1,BW_supply,Biofuels_waste,14.323809523809524
3375,2036,16,reg1,BW_supply,Biofuels_waste,0.0
3376,2036,17,reg1,BW_supply,Biofuels_waste,14.323809523809524
3377,2036,18,reg1,BW_supply,Biofuels_waste,14.323809523809524
3378,2036,19,reg1,BW_supply,Biofuels_waste,14.323809523809524
3379,2036,20,reg1,BW_supply,Biofuels_waste,14.323809523809524
3380,2036,21,reg1,BW_supply,Biofuels_waste,14.323809523809524
3381,2036,22,reg1,BW_supply,Biofuels_waste,14.323809523809524
3382,2036,23,reg1,BW_supply,Biofuels_waste,0.0
3383,2036,24,reg1,BW_supply,Biofuels_waste,14.323809523809524
3384,2037,1,reg1,BW_supply,Biofuels_waste,14.323809523809524
3385,2037,2,reg1,BW_supply,Biofuels_waste,14.323809523809524
3386,2037,3,reg1,BW_supply,Biofuels_waste,14.323809523809524
3387,2037,4,reg1,BW_supply,Biofuels_waste,14.323809523809524
3388,2037,5,reg1,BW_supply,Biofuels_waste,14.323809523809524
3389,2037,6,reg1,BW_supply,Biofuels_waste,14.323809523809524
3390,2037,7,reg1,BW_supply,Biofuels_waste,14.323809523809524
3391,2037,8,reg1,BW_supply,Biofuels_waste,14.323809523809524
3392,2037,9,reg1,BW_supply,Biofuels_waste,14.323809523809524
3393,2037,10,reg1,BW_supply,Biofuels_waste,14.323809523809524
3394,2037,11,reg1,BW_supply,Biofuels_waste,0.0
3395,2037,12,reg1,BW_supply,Biofuels_waste,14.323809523809524
3396,2037,13,reg1,BW_supply,Biofuels_waste,0.0
3397,2037,14,reg1,BW_supply,Biofuels_waste,0.0
3398,2037,15,reg1,BW_supply,Biofuels_waste,14.323809523809524
3399,2037,16,reg1,BW_supply,Biofuels_waste,0.0
3400,2037,17,reg1,BW_supply,Biofuels_waste,14.323809523809524
3401,2037,18,reg1,BW_supply,Biofuels_waste,14.323809523809524
3402,2037,19,reg1,BW_supply,Biofuels_waste,14.323809523809524
3403,2037,20,reg1,BW_supply,Biofuels_waste,14.323809523809524
3404,2037,21,reg1,BW_supply,Biofuels_waste,14.323809523809524
3405,2037,22,reg1,BW_supply,Biofuels_waste,14.323809523809524
3406,2037,23,reg1,BW_supply,Biofuels_waste,0.0
3407,2037,24,reg1,BW_supply,Biofuels_waste,14.323809523809524
3408,2038,1,reg1,BW_supply,Biofuels_waste,14.323809523809523
3409,2038,2,reg1,BW_supply,Biofuels_waste,14.323809523809523
3410,2038,3,reg1,BW_supply,Biofuels_waste,14.323809523809523
3411,2038,4,reg1,BW_supply,Biofuels_waste,14.323809523809523
3412,2038,5,reg1,BW_supply,Biofuels_waste,14.323809523809523
3413,2038,6,reg1,BW_supply,Biofuels_waste,14.323809523809523
3414,2038,7,reg1,BW_supply,Biofuels_waste,14.323809523809523
3415,2038,8,reg1,BW_supply,Biofuels_waste,14.323809523809523
3416,2038,9,reg1,BW_supply,Biofuels_waste,0.0
3417,2038,10,reg1,BW_supply,Biofuels_waste,14.323809523809523
3418,2038,11,reg1,BW_supply,Biofuels_waste,0.0
3419,2038,12,reg1,BW_supply,Biofuels_waste,0.0
3420,2038,13,reg1,BW_supply,Biofuels_waste,14.323809523809523
3421,2038,14,reg1,BW_supply,Biofuels_waste,0.0
3422,2038,15,reg1,BW_supply,Biofuels_waste,14.323809523809523
3423,2038,16,reg1,BW_supply,Biofuels_waste,14.323809523809523
3424,2038,17,reg1,BW_supply,Biofuels_waste,0.0
3425,2038,18,reg1,BW_supply,Biofuels_waste,14.323809523809523
3426,2038,19,reg1,BW_supply,Biofuels_waste,14.323809523809523
3427,2038,20,reg1,BW_supply,Biofuels_waste,14.323809523809523
3428,2038,21,reg1,BW_supply,Biofuels_waste,14.323809523809523
3429,2038,22,reg1,BW_supply,Biofuels_waste,14.323809523809523
3430,2038,23,reg1,BW_supply,Biofuels_waste,7.463429627587405
3431,2038,24,reg1,BW_supply,Biofuels_waste,14.323809523809523
3432,2039,1,reg1,BW_supply,Biofuels_waste,14.323809523809524
3433,2039,2,reg1,BW_supply,Biofuels_waste,14.323809523809524
3434,2039,3,reg1,BW_supply,Biofuels_waste,14.323809523809524
3435,2039,4,reg1,BW_supply,Biofuels_waste,14.323809523809524
3436,2039,5,reg1,BW_supply,Biofuels_waste,14.323809523809524
3437,2039,6,reg1,BW_supply,Biofuels_waste,14.323809523809524
3438,2039,7,reg1,BW_supply,Biofuels_waste,14.323809523809524
3439,2039,8,reg1,BW_supply,Biofuels_waste,14.323809523809524
3440,2039,9,reg1,BW_supply,Biofuels_waste,0.0
3441,2039,10,reg1,BW_supply,Biofuels_waste,14.323809523809524
3442,2039,11,reg1,BW_supply,Biofuels_waste,0.0
3443,2039,12,reg1,BW_supply,Biofuels_waste,0.0
3444,2039,13,reg1,BW_supply,Biofuels_waste,14.323809523809524
3445,2039,14,reg1,BW_supply,Biofuels_waste,0.0
3446,2039,15,reg1,BW_supply,Biofuels_waste,14.323809523809524
3447,2039,16,reg1,BW_supply,Biofuels_waste,14.323809523809524
3448,2039,17,reg1,BW_supply,Biofuels_waste,6.173892984441725
3449,2039,18,reg1,BW_supply,Biofuels_waste,3.725274439453044
3450,2039,19,reg1,BW_supply,Biofuels_waste,14.323809523809524
3451,2039,20,reg1,BW_supply,Biofuels_waste,14.323809523809524
3452,2039,21,reg1,BW_supply,Biofuels_waste,14.323809523809524
3453,2039,22,reg1,BW_supply,Biofuels_waste,14.323809523809524
3454,2039,23,reg1,BW_supply,Biofuels_waste,0.0
3455,2039,24,reg1,BW_supply,Biofuels_waste,14.323809523809524
3456,2040,1,reg1,BW_supply,Biofuels_waste,14.323809523809523
3457,2040,2,reg1,BW_supply,Biofuels_waste,14.323809523809523
3458,2040,3,reg1,BW_supply,Biofuels_waste,14.323809523809523
3459,2040,4,reg1,BW_supply,Biofuels_waste,14.323809523809523
3460,2040,5,reg1,BW_supply,Biofuels_waste,14.323809523809523
3461,2040,6,reg1,BW_supply,Biofuels_waste,14.323809523809523
3462,2040,7,reg1,BW_supply,Biofuels_waste,14.323809523809523
3463,2040,8,reg1,BW_supply,Biofuels_waste,0.0
3464,2040,9,reg1,BW_supply,Biofuels_waste,14.323809523809523
3465,2040,10,reg1,BW_supply,Biofuels_waste,0.0
3466,2040,11,reg1,BW_supply,Biofuels_waste,0.0
3467,2040,12,reg1,BW_supply,Biofuels_waste,14.323809523809523
3468,2040,13,reg1,BW_supply,Biofuels_waste,0.0
3469,2040,14,reg1,BW_supply,Biofuels_waste,14.323809523809523
3470,2040,15,reg1,BW_supply,Biofuels_waste,14.323809523809523
3471,2040,16,reg1,BW_supply,Biofuels_waste,0.0
3472,2040,17,reg1,BW_supply,Biofuels_waste,14.323809523809523
3473,2040,18,reg1,BW_supply,Biofuels_waste,14.323809523809523
3474,2040,19,reg1,BW_supply,Biofuels_waste,14.323809523809523
3475,2040,20,reg1,BW_supply,Biofuels_waste,14.323809523809523
3476,2040,21,reg1,BW_supply,Biofuels_waste,14.323809523809523
3477,2040,22,reg1,BW_supply,Biofuels_waste,14.323809523809523
3478,2040,23,reg1,BW_supply,Biofuels_waste,0.0
3479,2040,24,reg1,BW_supply,Biofuels_waste,14.323809523809523
3480,2041,1,reg1,BW_supply,Biofuels_waste,14.32380952380953
3481,2041,2,reg1,BW_supply,Biofuels_waste,14.32380952380953
3482,2041,3,reg1,BW_supply,Biofuels_waste,14.32380952380953
3483,2041,4,reg1,BW_supply,Biofuels_waste,14.32380952380953
3484,2041,5,reg1,BW_supply,Biofuels_waste,14.32380952380953
3485,2041,6,reg1,BW_supply,Biofuels_waste,14.32380952380953
3486,2041,7,reg1,BW_supply,Biofuels_waste,14.32380952380953
3487,2041,8,reg1,BW_supply,Biofuels_waste,14.32380952380953
3488,2041,9,reg1,BW_supply,Biofuels_waste,14.32380952380953
3489,2041,10,reg1,BW_supply,Biofuels_waste,0.0
3490,2041,11,reg1,BW_supply,Biofuels_waste,0.0
3491,2041,12,reg1,BW_supply,Biofuels_waste,7.041415784044115
3492,2041,13,reg1,BW_supply,Biofuels_waste,0.0
3493,2041,14,reg1,BW_supply,Biofuels_waste,14.32380952380953
3494,2041,15,reg1,BW_supply,Biofuels_waste,14.32380952380953
3495,2041,16,reg1,BW_supply,Biofuels_waste,1.1987054309259515
3496,2041,17,reg1,BW_supply,Biofuels_waste,14.32380952380953
3497,2041,18,reg1,BW_supply,Biofuels_waste,14.32380952380953
3498,2041,19,reg1,BW_supply,Biofuels_waste,14.32380952380953
3499,2041,20,reg1,BW_supply,Biofuels_waste,14.32380952380953
3500,2041,21,reg1,BW_supply,Biofuels_waste,14.32380952380953
3501,2041,22,reg1,BW_supply,Biofuels_waste,14.32380952380953
3502,2041,23,reg1,BW_supply,Biofuels_waste,0.0
3503,2041,24,reg1,BW_supply,Biofuels_waste,14.32380952380953
3504,2042,1,reg1,BW_supply,Biofuels_waste,14.32380952380953
3505,2042,2,reg1,BW_supply,Biofuels_waste,14.32380952380953
3506,2042,3,reg1,BW_supply,Biofuels_waste,14.32380952380953
3507,2042,4,reg1,BW_supply,Biofuels_waste,14.32380952380953
3508,2042,5,reg1,BW_supply,Biofuels_waste,14.32380952380953
3509,2042,6,reg1,BW_supply,Biofuels_waste,14.32380952380953
3510,2042,7,reg1,BW_supply,Biofuels_waste,14.32380952380953
3511,2042,8,reg1,BW_supply,Biofuels_waste,14.32380952380953
3512,2042,9,reg1,BW_supply,Biofuels_waste,14.32380952380953
3513,2042,10,reg1,BW_supply,Biofuels_waste,0.0
3514,2042,11,reg1,BW_supply,Biofuels_waste,0.0
3515,2042,12,reg1,BW_supply,Biofuels_waste,0.0
3516,2042,13,reg1,BW_supply,Biofuels_waste,0.0
3517,2042,14,reg1,BW_supply,Biofuels_waste,14.32380952380953
3518,2042,15,reg1,BW_supply,Biofuels_waste,14.32380952380953
3519,2042,16,reg1,BW_supply,Biofuels_waste,14.32380952380953
3520,2042,17,reg1,BW_supply,Biofuels_waste,0.0
3521,2042,18,reg1,BW_supply,Biofuels_waste,14.32380952380953
3522,2042,19,reg1,BW_supply,Biofuels_waste,14.32380952380953
3523,2042,20,reg1,BW_supply,Biofuels_waste,14.32380952380953
3524,2042,21,reg1,BW_supply,Biofuels_waste,14.32380952380953
3525,2042,22,reg1,BW_supply,Biofuels_waste,14.32380952380953
3526,2042,23,reg1,BW_supply,Biofuels_waste,0.0
3527,2042,24,reg1,BW_supply,Biofuels_waste,14.32380952380953
3528,2043,1,reg1,BW_supply,Biofuels_waste,14.323809523809523
3529,2043,2,reg1,BW_supply,Biofuels_waste,14.323809523809523
3530,2043,3,reg1,BW_supply,Biofuels_waste,14.323809523809523
3531,2043,4,reg1,BW_supply,Biofuels_waste,14.323809523809523
3532,2043,5,reg1,BW_supply,Biofuels_waste,14.323809523809523
3533,2043,6,reg1,BW_supply,Biofuels_waste,14.323809523809523
3534,2043,7,reg1,BW_supply,Biofuels_waste,14.323809523809523
3535,2043,8,reg1,BW_supply,Biofuels_waste,14.323809523809523
3536,2043,9,reg1,BW_supply,Biofuels_waste,0.0
3537,2043,10,reg1,BW_supply,Biofuels_waste,0.0
3538,2043,11,reg1,BW_supply,Biofuels_waste,0.0
3539,2043,12,reg1,BW_supply,Biofuels_waste,0.0
3540,2043,13,reg1,BW_supply,Biofuels_waste,14.323809523809523
3541,2043,14,reg1,BW_supply,Biofuels_waste,14.323809523809523
3542,2043,15,reg1,BW_supply,Biofuels_waste,14.323809523809523
3543,2043,16,reg1,BW_supply,Biofuels_waste,0.0
3544,2043,17,reg1,BW_supply,Biofuels_waste,14.323809523809523
3545,2043,18,reg1,BW_supply,Biofuels_waste,14.323809523809523
3546,2043,19,reg1,BW_supply,Biofuels_waste,14.323809523809523
3547,2043,20,reg1,BW_supply,Biofuels_waste,14.323809523809523
3548,2043,21,reg1,BW_supply,Biofuels_waste,14.323809523809523
3549,2043,22,reg1,BW_supply,Biofuels_waste,4.558054357570698
3550,2043,23,reg1,BW_supply,Biofuels_waste,14.323809523809523
3551,2043,24,reg1,BW_supply,Biofuels_waste,14.323809523809523
3552,2044,1,reg1,BW_supply,Biofuels_waste,14.323809523809523
3553,2044,2,reg1,BW_supply,Biofuels_waste,14.323809523809523
3554,2044,3,reg1,BW_supply,Biofuels_waste,14.323809523809523
3555,2044,4,reg1,BW_supply,Biofuels_waste,14.323809523809523
3556,2044,5,reg1,BW_supply,Biofuels_waste,12.386384938939159
3557,2044,6,reg1,BW_supply,Biofuels_waste,14.323809523809523
3558,2044,7,reg1,BW_supply,Biofuels_waste,14.323809523809523
3559,2044,8,reg1,BW_supply,Biofuels_waste,14.323809523809523
3560,2044,9,reg1,BW_supply,Biofuels_waste,14.323809523809523
3561,2044,10,reg1,BW_supply,Biofuels_waste,0.0
3562,2044,11,reg1,BW_supply,Biofuels_waste,0.0
3563,2044,12,reg1,BW_supply,Biofuels_waste,0.0
3564,2044,13,reg1,BW_supply,Biofuels_waste,14.323809523809523
3565,2044,14,reg1,BW_supply,Biofuels_waste,14.323809523809523
3566,2044,15,reg1,BW_supply,Biofuels_waste,14.323809523809523
3567,2044,16,reg1,BW_supply,Biofuels_waste,0.0
3568,2044,17,reg1,BW_supply,Biofuels_waste,14.323809523809523
3569,2044,18,reg1,BW_supply,Biofuels_waste,13.795569980727239
3570,2044,19,reg1,BW_supply,Biofuels_waste,14.323809523809523
3571,2044,20,reg1,BW_supply,Biofuels_waste,14.323809523809523
3572,2044,21,reg1,BW_supply,Biofuels_waste,14.323809523809523
3573,2044,22,reg1,BW_supply,Biofuels_waste,5.702063137001051
3574,2044,23,reg1,BW_supply,Biofuels_waste,0.0
3575,2044,24,reg1,BW_supply,Biofuels_waste,14.323809523809523
3576,2045,1,reg1,BW_supply,Biofuels_waste,14.323809523809523
3577,2045,2,reg1,BW_supply,Biofuels_waste,14.323809523809523
3578,2045,3,reg1,BW_supply,Biofuels_waste,14.323809523809523
3579,2045,4,reg1,BW_supply,Biofuels_waste,14.323809523809523
3580,2045,5,reg1,BW_supply,Biofuels_waste,0.0
3581,2045,6,reg1,BW_supply,Biofuels_waste,14.323809523809523
3582,2045,7,reg1,BW_supply,Biofuels_waste,14.323809523809523
3583,2045,8,reg1,BW_supply,Biofuels_waste,14.323809523809523
3584,2045,9,reg1,BW_supply,Biofuels_waste,14.323809523809523
3585,2045,10,reg1,BW_supply,Biofuels_waste,0.0
3586,2045,11,reg1,BW_supply,Biofuels_waste,0.0
3587,2045,12,reg1,BW_supply,Biofuels_waste,0.0
3588,2045,13,reg1,BW_supply,Biofuels_waste,5.250274240225892
3589,2045,14,reg1,BW_supply,Biofuels_waste,14.323809523809523
3590,2045,15,reg1,BW_supply,Biofuels_waste,14.323809523809523
3591,2045,16,reg1,BW_supply,Biofuels_waste,14.323809523809523
3592,2045,17,reg1,BW_supply,Biofuels_waste,14.323809523809523
3593,2045,18,reg1,BW_supply,Biofuels_waste,4.735072449424646
3594,2045,19,reg1,BW_supply,Biofuels_waste,14.323809523809523
3595,2045,20,reg1,BW_supply,Biofuels_waste,14.323809523809523
3596,2045,21,reg1,BW_supply,Biofuels_waste,14.323809523809523
