,Year,Timesteps,Region,Technology,Carrier,Value
2333,2024,6,reg1,SFF_PP,Solid_fossil_fuels,39.49776461280664
2334,2024,7,reg1,SFF_PP,Solid_fossil_fuels,39.49776461280665
2335,2024,8,reg1,SFF_PP,Solid_fossil_fuels,39.49776461280664
2336,2024,9,reg1,SFF_PP,Solid_fossil_fuels,39.49776461280664
2337,2024,10,reg1,SFF_PP,Solid_fossil_fuels,39.49776461280664
2338,2024,11,reg1,SFF_PP,Solid_fossil_fuels,39.49776461280664
2339,2024,12,reg1,SFF_PP,Solid_fossil_fuels,39.49776461280664
2340,2024,13,reg1,SFF_PP,Solid_fossil_fuels,39.49776461280664
2341,2024,14,reg1,SFF_PP,Solid_fossil_fuels,39.49776461280664
2342,2024,15,reg1,SFF_PP,Solid_fossil_fuels,39.49776461280664
2343,2024,16,reg1,SFF_PP,Solid_fossil_fuels,39.49776461280664
2344,2024,17,reg1,SFF_PP,Solid_fossil_fuels,39.49776461280664
2345,2024,18,reg1,SFF_PP,Solid_fossil_fuels,39.49776461280664
2346,2024,19,reg1,SFF_PP,Solid_fossil_fuels,39.49776461280664
2347,2024,20,reg1,SFF_PP,Solid_fossil_fuels,39.49776461280664
2348,2024,21,reg1,SFF_PP,Solid_fossil_fuels,39.49776461280664
2349,2024,22,reg1,SFF_PP,Solid_fossil_fuels,39.49776461280664
2350,2024,23,reg1,SFF_PP,Solid_fossil_fuels,39.49776461280664
2351,2024,24,reg1,SFF_PP,Solid_fossil_fuels,39.49776461280664
2352,2025,1,reg1,SFF_PP,Solid_fossil_fuels,38.90051461280664
2353,2025,2,reg1,SFF_PP,Solid_fossil_fuels,38.90051461280664
2354,2025,3,reg1,SFF_PP,Solid_fossil_fuels,38.90051461280664
2355,2025,4,reg1,SFF_PP,Solid_fossil_fuels,38.90051461280664
2356,2025,5,reg1,SFF_PP,Solid_fossil_fuels,38.90051461280689
2357,2025,6,reg1,SFF_PP,Solid_fossil_fuels,38.90051461280664
2358,2025,7,reg1,SFF_PP,Solid_fossil_fuels,38.90051461280664
2359,2025,8,reg1,SFF_PP,Solid_fossil_fuels,38.90051461280664
2360,2025,9,reg1,SFF_PP,Solid_fossil_fuels,38.90051461280664
2361,2025,10,reg1,SFF_PP,Solid_fossil_fuels,38.90051461280664
2362,2025,11,reg1,SFF_PP,Solid_fossil_fuels,38.90051461280664
2363,2025,12,reg1,SFF_PP,Solid_fossil_fuels,38.90051461280664
2364,2025,13,reg1,SFF_PP,Solid_fossil_fuels,38.90051461280664
2365,2025,14,reg1,SFF_PP,Solid_fossil_fuels,38.90051461280664
2366,2025,15,reg1,SFF_PP,Solid_fossil_fuels,38.90051461280664
2367,2025,16,reg1,SFF_PP,Solid_fossil_fuels,38.90051461280664
2368,2025,17,reg1,SFF_PP,Solid_fossil_fuels,38.90051461280664
2369,2025,18,reg1,SFF_PP,Solid_fossil_fuels,38.90051461280664
2370,2025,19,reg1,SFF_PP,Solid_fossil_fuels,38.90051461280664
2371,2025,20,reg1,SFF_PP,Solid_fossil_fuels,38.90051461280664
2372,2025,21,reg1,SFF_PP,Solid_fossil_fuels,38.90051461280664
2373,2025,22,reg1,SFF_PP,Solid_fossil_fuels,38.90051461280664
2374,2025,23,reg1,SFF_PP,Solid_fossil_fuels,38.90051461280664
2375,2025,24,reg1,SFF_PP,Solid_fossil_fuels,38.90051461280664
2376,2026,1,reg1,SFF_PP,Solid_fossil_fuels,38.303264612806636
2377,2026,2,reg1,SFF_PP,Solid_fossil_fuels,38.303264612806636
2378,2026,3,reg1,SFF_PP,Solid_fossil_fuels,38.303264612806636
2379,2026,4,reg1,SFF_PP,Solid_fossil_fuels,38.30326461280726
2380,2026,5,reg1,SFF_PP,Solid_fossil_fuels,38.303264612806636
2381,2026,6,reg1,SFF_PP,Solid_fossil_fuels,38.303264612806636
2382,2026,7,reg1,SFF_PP,Solid_fossil_fuels,38.303264612806636
2383,2026,8,reg1,SFF_PP,Solid_fossil_fuels,38.303264612806636
2384,2026,9,reg1,SFF_PP,Solid_fossil_fuels,38.303264612806636
2385,2026,10,reg1,SFF_PP,Solid_fossil_fuels,38.303264612806636
2386,2026,11,reg1,SFF_PP,Solid_fossil_fuels,38.303264612806636
2387,2026,12,reg1,SFF_PP,Solid_fossil_fuels,38.303264612806636
2388,2026,13,reg1,SFF_PP,Solid_fossil_fuels,38.303264612806636
2389,2026,14,reg1,SFF_PP,Solid_fossil_fuels,38.303264612806636
2390,2026,15,reg1,SFF_PP,Solid_fossil_fuels,38.303264612806636
2391,2026,16,reg1,SFF_PP,Solid_fossil_fuels,38.303264612806636
2392,2026,17,reg1,SFF_PP,Solid_fossil_fuels,38.303264612806636
2393,2026,18,reg1,SFF_PP,Solid_fossil_fuels,38.303264612806636
2394,2026,19,reg1,SFF_PP,Solid_fossil_fuels,38.303264612806636
2395,2026,20,reg1,SFF_PP,Solid_fossil_fuels,38.303264612806636
2396,2026,21,reg1,SFF_PP,Solid_fossil_fuels,38.303264612806636
2397,2026,22,reg1,SFF_PP,Solid_fossil_fuels,38.303264612806636
2398,2026,23,reg1,SFF_PP,Solid_fossil_fuels,38.303264612806636
2399,2026,24,reg1,SFF_PP,Solid_fossil_fuels,38.303264612806636
2400,2027,1,reg1,SFF_PP,Solid_fossil_fuels,37.70601461280664
2401,2027,2,reg1,SFF_PP,Solid_fossil_fuels,37.70601461280664
2402,2027,3,reg1,SFF_PP,Solid_fossil_fuels,37.70601461280682
2403,2027,4,reg1,SFF_PP,Solid_fossil_fuels,37.70601461280664
2404,2027,5,reg1,SFF_PP,Solid_fossil_fuels,37.70601461280664
2405,2027,6,reg1,SFF_PP,Solid_fossil_fuels,37.70601461280664
2406,2027,7,reg1,SFF_PP,Solid_fossil_fuels,37.70601461280664
2407,2027,8,reg1,SFF_PP,Solid_fossil_fuels,37.70601461280664
2408,2027,9,reg1,SFF_PP,Solid_fossil_fuels,37.70601461280664
2409,2027,10,reg1,SFF_PP,Solid_fossil_fuels,37.70601461280664
2410,2027,11,reg1,SFF_PP,Solid_fossil_fuels,37.70601461280664
2411,2027,12,reg1,SFF_PP,Solid_fossil_fuels,37.70601461280664
2412,2027,13,reg1,SFF_PP,Solid_fossil_fuels,37.70601461280664
2413,2027,14,reg1,SFF_PP,Solid_fossil_fuels,37.70601461280664
2414,2027,15,reg1,SFF_PP,Solid_fossil_fuels,37.70601461280664
2415,2027,16,reg1,SFF_PP,Solid_fossil_fuels,37.70601461280664
2416,2027,17,reg1,SFF_PP,Solid_fossil_fuels,37.70601461280664
2417,2027,18,reg1,SFF_PP,Solid_fossil_fuels,37.70601461280664
2418,2027,19,reg1,SFF_PP,Solid_fossil_fuels,37.70601461280664
2419,2027,20,reg1,SFF_PP,Solid_fossil_fuels,37.70601461280664
2420,2027,21,reg1,SFF_PP,Solid_fossil_fuels,37.70601461280664
2421,2027,22,reg1,SFF_PP,Solid_fossil_fuels,37.70601461280664
2422,2027,23,reg1,SFF_PP,Solid_fossil_fuels,37.70601461280664
2423,2027,24,reg1,SFF_PP,Solid_fossil_fuels,37.70601461280664
2424,2028,1,reg1,SFF_PP,Solid_fossil_fuels,37.10876461280664
2425,2028,2,reg1,SFF_PP,Solid_fossil_fuels,37.10876461280664
2426,2028,3,reg1,SFF_PP,Solid_fossil_fuels,37.10876461280664
2427,2028,4,reg1,SFF_PP,Solid_fossil_fuels,37.10876461280664
2428,2028,5,reg1,SFF_PP,Solid_fossil_fuels,37.10876461280664
2429,2028,6,reg1,SFF_PP,Solid_fossil_fuels,37.10876461280664
2430,2028,7,reg1,SFF_PP,Solid_fossil_fuels,37.10876461280664
2431,2028,8,reg1,SFF_PP,Solid_fossil_fuels,37.10876461280664
2432,2028,9,reg1,SFF_PP,Solid_fossil_fuels,37.10876461280664
2433,2028,10,reg1,SFF_PP,Solid_fossil_fuels,37.10876461280664
2434,2028,11,reg1,SFF_PP,Solid_fossil_fuels,37.10876461280664
2435,2028,12,reg1,SFF_PP,Solid_fossil_fuels,37.10876461280664
2436,2028,13,reg1,SFF_PP,Solid_fossil_fuels,37.108764612806574
2437,2028,14,reg1,SFF_PP,Solid_fossil_fuels,37.10876461280664
2438,2028,15,reg1,SFF_PP,Solid_fossil_fuels,37.10876461280664
2439,2028,16,reg1,SFF_PP,Solid_fossil_fuels,37.10876461280664
2440,2028,17,reg1,SFF_PP,Solid_fossil_fuels,37.10876461280664
2441,2028,18,reg1,SFF_PP,Solid_fossil_fuels,37.10876461280664
2442,2028,19,reg1,SFF_PP,Solid_fossil_fuels,37.10876461280664
2443,2028,20,reg1,SFF_PP,Solid_fossil_fuels,37.10876461280664
2444,2028,21,reg1,SFF_PP,Solid_fossil_fuels,37.10876461280664
2445,2028,22,reg1,SFF_PP,Solid_fossil_fuels,37.10876461280664
2446,2028,23,reg1,SFF_PP,Solid_fossil_fuels,37.10876461280664
2447,2028,24,reg1,SFF_PP,Solid_fossil_fuels,37.10876461280664
2448,2029,1,reg1,SFF_PP,Solid_fossil_fuels,36.51151461280664
2449,2029,2,reg1,SFF_PP,Solid_fossil_fuels,36.51151461280664
2450,2029,3,reg1,SFF_PP,Solid_fossil_fuels,36.51151461280664
2451,2029,4,reg1,SFF_PP,Solid_fossil_fuels,36.51151461280664
2452,2029,5,reg1,SFF_PP,Solid_fossil_fuels,36.51151461280664
2453,2029,6,reg1,SFF_PP,Solid_fossil_fuels,36.51151461280664
2454,2029,7,reg1,SFF_PP,Solid_fossil_fuels,36.51151461280664
2455,2029,8,reg1,SFF_PP,Solid_fossil_fuels,36.51151461280664
2456,2029,9,reg1,SFF_PP,Solid_fossil_fuels,36.51151461280664
2457,2029,10,reg1,SFF_PP,Solid_fossil_fuels,36.51151461280664
2458,2029,11,reg1,SFF_PP,Solid_fossil_fuels,36.51151461280664
2459,2029,12,reg1,SFF_PP,Solid_fossil_fuels,34.66170175812268
2460,2029,13,reg1,SFF_PP,Solid_fossil_fuels,34.77219741224469
2461,2029,14,reg1,SFF_PP,Solid_fossil_fuels,36.51151461280664
2462,2029,15,reg1,SFF_PP,Solid_fossil_fuels,36.51151461280664
2463,2029,16,reg1,SFF_PP,Solid_fossil_fuels,36.51151461280664
2464,2029,17,reg1,SFF_PP,Solid_fossil_fuels,36.51151461280664
2465,2029,18,reg1,SFF_PP,Solid_fossil_fuels,36.51151461280664
2466,2029,19,reg1,SFF_PP,Solid_fossil_fuels,36.51151461280664
2467,2029,20,reg1,SFF_PP,Solid_fossil_fuels,36.51151461280664
2468,2029,21,reg1,SFF_PP,Solid_fossil_fuels,36.51151461280664
2469,2029,22,reg1,SFF_PP,Solid_fossil_fuels,36.51151461280664
2470,2029,23,reg1,SFF_PP,Solid_fossil_fuels,36.51151461280664
2471,2029,24,reg1,SFF_PP,Solid_fossil_fuels,36.51151461280664
2472,2030,1,reg1,SFF_PP,Solid_fossil_fuels,35.91426461280664
2473,2030,2,reg1,SFF_PP,Solid_fossil_fuels,35.91426461280664
2474,2030,3,reg1,SFF_PP,Solid_fossil_fuels,35.91426461280664
2475,2030,4,reg1,SFF_PP,Solid_fossil_fuels,35.91426461280664
2476,2030,5,reg1,SFF_PP,Solid_fossil_fuels,35.91426461280664
2477,2030,6,reg1,SFF_PP,Solid_fossil_fuels,35.91426461280664
2478,2030,7,reg1,SFF_PP,Solid_fossil_fuels,35.91426461280664
2479,2030,8,reg1,SFF_PP,Solid_fossil_fuels,35.91426461280664
2480,2030,9,reg1,SFF_PP,Solid_fossil_fuels,35.91426461280664
2481,2030,10,reg1,SFF_PP,Solid_fossil_fuels,35.91426461280664
2482,2030,11,reg1,SFF_PP,Solid_fossil_fuels,34.41665549943531
2483,2030,12,reg1,SFF_PP,Solid_fossil_fuels,30.583604303370134
2484,2030,13,reg1,SFF_PP,Solid_fossil_fuels,30.924848073350255
2485,2030,14,reg1,SFF_PP,Solid_fossil_fuels,34.79060623081238
2486,2030,15,reg1,SFF_PP,Solid_fossil_fuels,35.91426461280664
2487,2030,16,reg1,SFF_PP,Solid_fossil_fuels,35.91426461280664
2488,2030,17,reg1,SFF_PP,Solid_fossil_fuels,35.91426461280664
2489,2030,18,reg1,SFF_PP,Solid_fossil_fuels,35.91426461280664
2490,2030,19,reg1,SFF_PP,Solid_fossil_fuels,35.91426461280664
2491,2030,20,reg1,SFF_PP,Solid_fossil_fuels,35.91426461280664
2492,2030,21,reg1,SFF_PP,Solid_fossil_fuels,35.91426461280664
2493,2030,22,reg1,SFF_PP,Solid_fossil_fuels,35.91426461280664
2494,2030,23,reg1,SFF_PP,Solid_fossil_fuels,35.91426461280664
2495,2030,24,reg1,SFF_PP,Solid_fossil_fuels,35.91426461280664
2496,2031,1,reg1,SFF_PP,Solid_fossil_fuels,35.317014612806645
2497,2031,2,reg1,SFF_PP,Solid_fossil_fuels,35.317014612806645
2498,2031,3,reg1,SFF_PP,Solid_fossil_fuels,35.317014612806645
2499,2031,4,reg1,SFF_PP,Solid_fossil_fuels,35.317014612806645
2500,2031,5,reg1,SFF_PP,Solid_fossil_fuels,35.317014612806645
2501,2031,6,reg1,SFF_PP,Solid_fossil_fuels,35.317014612806645
2502,2031,7,reg1,SFF_PP,Solid_fossil_fuels,35.317014612806645
2503,2031,8,reg1,SFF_PP,Solid_fossil_fuels,35.317014612806645
2504,2031,9,reg1,SFF_PP,Solid_fossil_fuels,35.317014612806645
2505,2031,10,reg1,SFF_PP,Solid_fossil_fuels,35.317014612806645
2506,2031,11,reg1,SFF_PP,Solid_fossil_fuels,32.81599206044818
2507,2031,12,reg1,SFF_PP,Solid_fossil_fuels,29.009559263762778
2508,2031,13,reg1,SFF_PP,Solid_fossil_fuels,29.37949865250483
2509,2031,14,reg1,SFF_PP,Solid_fossil_fuels,32.245491216095424
2510,2031,15,reg1,SFF_PP,Solid_fossil_fuels,35.317014612806645
2511,2031,16,reg1,SFF_PP,Solid_fossil_fuels,35.317014612806645
2512,2031,17,reg1,SFF_PP,Solid_fossil_fuels,35.317014612806645
2513,2031,18,reg1,SFF_PP,Solid_fossil_fuels,35.317014612806645
2514,2031,19,reg1,SFF_PP,Solid_fossil_fuels,35.317014612806645
2515,2031,20,reg1,SFF_PP,Solid_fossil_fuels,35.317014612806645
2516,2031,21,reg1,SFF_PP,Solid_fossil_fuels,35.317014612806645
2517,2031,22,reg1,SFF_PP,Solid_fossil_fuels,35.317014612806645
2518,2031,23,reg1,SFF_PP,Solid_fossil_fuels,35.317014612806645
2519,2031,24,reg1,SFF_PP,Solid_fossil_fuels,35.317014612806645
2520,2032,1,reg1,SFF_PP,Solid_fossil_fuels,35.916997875317215
2521,2032,2,reg1,SFF_PP,Solid_fossil_fuels,35.916997875317215
2522,2032,3,reg1,SFF_PP,Solid_fossil_fuels,35.916997875317215
2523,2032,4,reg1,SFF_PP,Solid_fossil_fuels,35.916997875317215
2524,2032,5,reg1,SFF_PP,Solid_fossil_fuels,35.916997875317215
2525,2032,6,reg1,SFF_PP,Solid_fossil_fuels,35.916997875317215
2526,2032,7,reg1,SFF_PP,Solid_fossil_fuels,35.916997875317215
2527,2032,8,reg1,SFF_PP,Solid_fossil_fuels,35.916997875317215
2528,2032,9,reg1,SFF_PP,Solid_fossil_fuels,35.916997875317215
2529,2032,10,reg1,SFF_PP,Solid_fossil_fuels,35.916997875317215
2530,2032,11,reg1,SFF_PP,Solid_fossil_fuels,31.54747505846952
2531,2032,12,reg1,SFF_PP,Solid_fossil_fuels,28.381566438781178
2532,2032,13,reg1,SFF_PP,Solid_fossil_fuels,24.73414144654399
2533,2032,14,reg1,SFF_PP,Solid_fossil_fuels,35.5285773444683
2534,2032,15,reg1,SFF_PP,Solid_fossil_fuels,35.916997875317215
2535,2032,16,reg1,SFF_PP,Solid_fossil_fuels,35.916997875317215
2536,2032,17,reg1,SFF_PP,Solid_fossil_fuels,35.916997875317215
2537,2032,18,reg1,SFF_PP,Solid_fossil_fuels,35.916997875317215
2538,2032,19,reg1,SFF_PP,Solid_fossil_fuels,35.916997875317215
2539,2032,20,reg1,SFF_PP,Solid_fossil_fuels,35.916997875317215
2540,2032,21,reg1,SFF_PP,Solid_fossil_fuels,35.916997875317215
2541,2032,22,reg1,SFF_PP,Solid_fossil_fuels,35.916997875317215
2542,2032,23,reg1,SFF_PP,Solid_fossil_fuels,35.916997875317215
2543,2032,24,reg1,SFF_PP,Solid_fossil_fuels,35.916997875317215
2544,2033,1,reg1,SFF_PP,Solid_fossil_fuels,34.12251461280665
2545,2033,2,reg1,SFF_PP,Solid_fossil_fuels,34.12251461280665
2546,2033,3,reg1,SFF_PP,Solid_fossil_fuels,34.12251461280665
2547,2033,4,reg1,SFF_PP,Solid_fossil_fuels,34.12251461280665
2548,2033,5,reg1,SFF_PP,Solid_fossil_fuels,34.12251461280665
2549,2033,6,reg1,SFF_PP,Solid_fossil_fuels,34.12251461280665
2550,2033,7,reg1,SFF_PP,Solid_fossil_fuels,34.12251461280665
2551,2033,8,reg1,SFF_PP,Solid_fossil_fuels,34.12251461280665
2552,2033,9,reg1,SFF_PP,Solid_fossil_fuels,34.12251461280665
2553,2033,10,reg1,SFF_PP,Solid_fossil_fuels,34.12251461280665
2554,2033,11,reg1,SFF_PP,Solid_fossil_fuels,25.690186015808273
2555,2033,12,reg1,SFF_PP,Solid_fossil_fuels,24.142150070425693
2556,2033,13,reg1,SFF_PP,Solid_fossil_fuels,26.288799810813646
2557,2033,14,reg1,SFF_PP,Solid_fossil_fuels,32.799059467449965
2558,2033,15,reg1,SFF_PP,Solid_fossil_fuels,34.12251461280665
2559,2033,16,reg1,SFF_PP,Solid_fossil_fuels,34.12251461280665
2560,2033,17,reg1,SFF_PP,Solid_fossil_fuels,34.12251461280665
2561,2033,18,reg1,SFF_PP,Solid_fossil_fuels,34.12251461280665
2562,2033,19,reg1,SFF_PP,Solid_fossil_fuels,34.12251461280665
2563,2033,20,reg1,SFF_PP,Solid_fossil_fuels,34.12251461280665
2564,2033,21,reg1,SFF_PP,Solid_fossil_fuels,34.12251461280665
2565,2033,22,reg1,SFF_PP,Solid_fossil_fuels,34.12251461280665
2566,2033,23,reg1,SFF_PP,Solid_fossil_fuels,34.12251461280665
2567,2033,24,reg1,SFF_PP,Solid_fossil_fuels,34.12251461280665
2568,2034,1,reg1,SFF_PP,Solid_fossil_fuels,33.525264612806644
2569,2034,2,reg1,SFF_PP,Solid_fossil_fuels,33.525264612806644
2570,2034,3,reg1,SFF_PP,Solid_fossil_fuels,33.525264612806644
2571,2034,4,reg1,SFF_PP,Solid_fossil_fuels,33.525264612806644
2572,2034,5,reg1,SFF_PP,Solid_fossil_fuels,33.525264612806644
2573,2034,6,reg1,SFF_PP,Solid_fossil_fuels,33.525264612806644
2574,2034,7,reg1,SFF_PP,Solid_fossil_fuels,33.525264612806644
2575,2034,8,reg1,SFF_PP,Solid_fossil_fuels,33.525264612806644
2576,2034,9,reg1,SFF_PP,Solid_fossil_fuels,33.525264612806644
2577,2034,10,reg1,SFF_PP,Solid_fossil_fuels,33.47764162343239
2578,2034,11,reg1,SFF_PP,Solid_fossil_fuels,25.765038883382154
2579,2034,12,reg1,SFF_PP,Solid_fossil_fuels,24.49873230185246
2580,2034,13,reg1,SFF_PP,Solid_fossil_fuels,24.954758546879713
2581,2034,14,reg1,SFF_PP,Solid_fossil_fuels,27.540656492158977
2582,2034,15,reg1,SFF_PP,Solid_fossil_fuels,33.525264612806644
2583,2034,16,reg1,SFF_PP,Solid_fossil_fuels,33.525264612806644
2584,2034,17,reg1,SFF_PP,Solid_fossil_fuels,33.525264612806644
2585,2034,18,reg1,SFF_PP,Solid_fossil_fuels,33.525264612806644
2586,2034,19,reg1,SFF_PP,Solid_fossil_fuels,33.525264612806644
2587,2034,20,reg1,SFF_PP,Solid_fossil_fuels,33.525264612806644
2588,2034,21,reg1,SFF_PP,Solid_fossil_fuels,33.525264612806644
2589,2034,22,reg1,SFF_PP,Solid_fossil_fuels,33.525264612806644
2590,2034,23,reg1,SFF_PP,Solid_fossil_fuels,33.525264612806644
2591,2034,24,reg1,SFF_PP,Solid_fossil_fuels,33.525264612806644
2592,2035,1,reg1,SFF_PP,Solid_fossil_fuels,32.92801461280664
2593,2035,2,reg1,SFF_PP,Solid_fossil_fuels,32.92801461280664
2594,2035,3,reg1,SFF_PP,Solid_fossil_fuels,32.92801461280664
2595,2035,4,reg1,SFF_PP,Solid_fossil_fuels,32.92801461280664
2596,2035,5,reg1,SFF_PP,Solid_fossil_fuels,32.92801461280664
2597,2035,6,reg1,SFF_PP,Solid_fossil_fuels,32.92801461280664
2598,2035,7,reg1,SFF_PP,Solid_fossil_fuels,32.92801461280664
2599,2035,8,reg1,SFF_PP,Solid_fossil_fuels,32.92801461280664
2600,2035,9,reg1,SFF_PP,Solid_fossil_fuels,32.92801461280664
2601,2035,10,reg1,SFF_PP,Solid_fossil_fuels,32.185885932594886
2602,2035,11,reg1,SFF_PP,Solid_fossil_fuels,24.46975280273902
2603,2035,12,reg1,SFF_PP,Solid_fossil_fuels,23.23006462058887
2604,2035,13,reg1,SFF_PP,Solid_fossil_fuels,19.790307317711232
2605,2035,14,reg1,SFF_PP,Solid_fossil_fuels,30.225281051632994
2606,2035,15,reg1,SFF_PP,Solid_fossil_fuels,32.92801461280664
2607,2035,16,reg1,SFF_PP,Solid_fossil_fuels,32.92801461280664
2608,2035,17,reg1,SFF_PP,Solid_fossil_fuels,32.92801461280664
2609,2035,18,reg1,SFF_PP,Solid_fossil_fuels,32.92801461280664
2610,2035,19,reg1,SFF_PP,Solid_fossil_fuels,32.92801461280664
2611,2035,20,reg1,SFF_PP,Solid_fossil_fuels,32.92801461280664
2612,2035,21,reg1,SFF_PP,Solid_fossil_fuels,32.92801461280664
2613,2035,22,reg1,SFF_PP,Solid_fossil_fuels,32.92801461280664
2614,2035,23,reg1,SFF_PP,Solid_fossil_fuels,32.92801461280664
2615,2035,24,reg1,SFF_PP,Solid_fossil_fuels,32.92801461280664
2616,2036,1,reg1,SFF_PP,Solid_fossil_fuels,32.33076461280665
2617,2036,2,reg1,SFF_PP,Solid_fossil_fuels,32.33076461280664
2618,2036,3,reg1,SFF_PP,Solid_fossil_fuels,32.33076461280665
2619,2036,4,reg1,SFF_PP,Solid_fossil_fuels,32.33076461280665
2620,2036,5,reg1,SFF_PP,Solid_fossil_fuels,32.33076461280665
2621,2036,6,reg1,SFF_PP,Solid_fossil_fuels,32.33076461280665
2622,2036,7,reg1,SFF_PP,Solid_fossil_fuels,32.33076461280664
2623,2036,8,reg1,SFF_PP,Solid_fossil_fuels,32.33076461280665
2624,2036,9,reg1,SFF_PP,Solid_fossil_fuels,32.33076461280665
2625,2036,10,reg1,SFF_PP,Solid_fossil_fuels,27.982877905302487
2626,2036,11,reg1,SFF_PP,Solid_fossil_fuels,21.550120988841194
2627,2036,12,reg1,SFF_PP,Solid_fossil_fuels,17.88007104982887
2628,2036,13,reg1,SFF_PP,Solid_fossil_fuels,22.321515368644086
2629,2036,14,reg1,SFF_PP,Solid_fossil_fuels,28.832141912332137
2630,2036,15,reg1,SFF_PP,Solid_fossil_fuels,32.33076461280665
2631,2036,16,reg1,SFF_PP,Solid_fossil_fuels,32.33076461280665
2632,2036,17,reg1,SFF_PP,Solid_fossil_fuels,32.33076461280665
2633,2036,18,reg1,SFF_PP,Solid_fossil_fuels,32.33076461280665
2634,2036,19,reg1,SFF_PP,Solid_fossil_fuels,32.33076461280665
2635,2036,20,reg1,SFF_PP,Solid_fossil_fuels,32.33076461280665
2636,2036,21,reg1,SFF_PP,Solid_fossil_fuels,32.33076461280665
2637,2036,22,reg1,SFF_PP,Solid_fossil_fuels,32.33076461280665
2638,2036,23,reg1,SFF_PP,Solid_fossil_fuels,32.33076461280665
2639,2036,24,reg1,SFF_PP,Solid_fossil_fuels,32.33076461280665
2640,2037,1,reg1,SFF_PP,Solid_fossil_fuels,31.733514612806644
2641,2037,2,reg1,SFF_PP,Solid_fossil_fuels,31.73351461280664
2642,2037,3,reg1,SFF_PP,Solid_fossil_fuels,31.733514612806644
2643,2037,4,reg1,SFF_PP,Solid_fossil_fuels,31.733514612806644
2644,2037,5,reg1,SFF_PP,Solid_fossil_fuels,31.733514612806644
2645,2037,6,reg1,SFF_PP,Solid_fossil_fuels,31.733514612806644
2646,2037,7,reg1,SFF_PP,Solid_fossil_fuels,31.733514612806644
2647,2037,8,reg1,SFF_PP,Solid_fossil_fuels,31.733514612806644
2648,2037,9,reg1,SFF_PP,Solid_fossil_fuels,31.733514612806644
2649,2037,10,reg1,SFF_PP,Solid_fossil_fuels,25.77231287196315
2650,2037,11,reg1,SFF_PP,Solid_fossil_fuels,20.094697324592666
2651,2037,12,reg1,SFF_PP,Solid_fossil_fuels,16.454556645735266
2652,2037,13,reg1,SFF_PP,Solid_fossil_fuels,17.003765086243394
2653,2037,14,reg1,SFF_PP,Solid_fossil_fuels,27.439002773031397
2654,2037,15,reg1,SFF_PP,Solid_fossil_fuels,31.733514612806644
2655,2037,16,reg1,SFF_PP,Solid_fossil_fuels,31.733514612806644
2656,2037,17,reg1,SFF_PP,Solid_fossil_fuels,31.733514612806644
2657,2037,18,reg1,SFF_PP,Solid_fossil_fuels,31.733514612806644
2658,2037,19,reg1,SFF_PP,Solid_fossil_fuels,31.733514612806644
2659,2037,20,reg1,SFF_PP,Solid_fossil_fuels,31.733514612806644
2660,2037,21,reg1,SFF_PP,Solid_fossil_fuels,31.733514612806644
2661,2037,22,reg1,SFF_PP,Solid_fossil_fuels,31.733514612806644
2662,2037,23,reg1,SFF_PP,Solid_fossil_fuels,31.73351461280664
2663,2037,24,reg1,SFF_PP,Solid_fossil_fuels,31.733514612806644
2664,2038,1,reg1,SFF_PP,Solid_fossil_fuels,30.897333797825386
2665,2038,2,reg1,SFF_PP,Solid_fossil_fuels,32.817636459790386
2666,2038,3,reg1,SFF_PP,Solid_fossil_fuels,32.817636459790386
2667,2038,4,reg1,SFF_PP,Solid_fossil_fuels,32.817636459790386
2668,2038,5,reg1,SFF_PP,Solid_fossil_fuels,32.817636459790386
2669,2038,6,reg1,SFF_PP,Solid_fossil_fuels,30.30414579555358
2670,2038,7,reg1,SFF_PP,Solid_fossil_fuels,32.817636459790386
2671,2038,8,reg1,SFF_PP,Solid_fossil_fuels,31.324719595097367
2672,2038,9,reg1,SFF_PP,Solid_fossil_fuels,31.651257093260924
2673,2038,10,reg1,SFF_PP,Solid_fossil_fuels,23.90703634004027
2674,2038,11,reg1,SFF_PP,Solid_fossil_fuels,18.639273660344134
2675,2038,12,reg1,SFF_PP,Solid_fossil_fuels,7.195708908308673
2676,2038,13,reg1,SFF_PP,Solid_fossil_fuels,15.61049397050948
2677,2038,14,reg1,SFF_PP,Solid_fossil_fuels,22.121384467063887
2678,2038,15,reg1,SFF_PP,Solid_fossil_fuels,30.138363027726523
2679,2038,16,reg1,SFF_PP,Solid_fossil_fuels,32.817636459790386
2680,2038,17,reg1,SFF_PP,Solid_fossil_fuels,32.817636459790386
2681,2038,18,reg1,SFF_PP,Solid_fossil_fuels,32.81763645979038
2682,2038,19,reg1,SFF_PP,Solid_fossil_fuels,32.817636459790386
2683,2038,20,reg1,SFF_PP,Solid_fossil_fuels,32.817636459790386
2684,2038,21,reg1,SFF_PP,Solid_fossil_fuels,32.817636459790386
2685,2038,22,reg1,SFF_PP,Solid_fossil_fuels,32.81763645979038
2686,2038,23,reg1,SFF_PP,Solid_fossil_fuels,32.81763645979038
2687,2038,24,reg1,SFF_PP,Solid_fossil_fuels,32.817636459790386
2688,2039,1,reg1,SFF_PP,Solid_fossil_fuels,29.930898525547047
2689,2039,2,reg1,SFF_PP,Solid_fossil_fuels,30.267311799192214
2690,2039,3,reg1,SFF_PP,Solid_fossil_fuels,24.60103785116076
