,Year,Timesteps,Region,Technology,Carrier,Value
7486,2025,23,reg1,Geo_PP,Electricity,1.0941625
7487,2025,24,reg1,Geo_PP,Electricity,1.0941625
7488,2026,1,reg1,Geo_PP,Electricity,1.1478849999999998
7489,2026,2,reg1,Geo_PP,Electricity,1.1478849999999998
7490,2026,3,reg1,Geo_PP,Electricity,1.1478849999999998
7491,2026,4,reg1,Geo_PP,Electricity,1.1478849999999998
7492,2026,5,reg1,Geo_PP,Electricity,1.1478849999999998
7493,2026,6,reg1,Geo_PP,Electricity,1.1478849999999998
7494,2026,7,reg1,Geo_PP,Electricity,1.1478849999999998
7495,2026,8,reg1,Geo_PP,Electricity,1.1478849999999998
7496,2026,9,reg1,Geo_PP,Electricity,1.1478849999999998
7497,2026,10,reg1,Geo_PP,Electricity,1.1478849999999998
7498,2026,11,reg1,Geo_PP,Electricity,1.1478849999999998
7499,2026,12,reg1,Geo_PP,Electricity,1.1478849999999998
7500,2026,13,reg1,Geo_PP,Electricity,1.1478849999999998
7501,2026,14,reg1,Geo_PP,Electricity,1.1478849999999998
7502,2026,15,reg1,Geo_PP,Electricity,1.1478849999999998
7503,2026,16,reg1,Geo_PP,Electricity,1.1478849999999998
7504,2026,17,reg1,Geo_PP,Electricity,1.1478849999999998
7505,2026,18,reg1,Geo_PP,Electricity,1.1478849999999998
7506,2026,19,reg1,Geo_PP,Electricity,1.1478849999999998
7507,2026,20,reg1,Geo_PP,Electricity,1.1478849999999998
7508,2026,21,reg1,Geo_PP,Electricity,1.1478849999999998
7509,2026,22,reg1,Geo_PP,Electricity,1.1478849999999998
7510,2026,23,reg1,Geo_PP,Electricity,1.1478849999999998
7511,2026,24,reg1,Geo_PP,Electricity,1.1478849999999998
7512,2027,1,reg1,Geo_PP,Electricity,1.2016074999999997
7513,2027,2,reg1,Geo_PP,Electricity,1.2016074999999997
7514,2027,3,reg1,Geo_PP,Electricity,1.2016074999999997
7515,2027,4,reg1,Geo_PP,Electricity,1.2016074999999997
7516,2027,5,reg1,Geo_PP,Electricity,1.2016074999999997
7517,2027,6,reg1,Geo_PP,Electricity,1.2016074999999997
7518,2027,7,reg1,Geo_PP,Electricity,1.2016074999999997
7519,2027,8,reg1,Geo_PP,Electricity,1.2016074999999997
7520,2027,9,reg1,Geo_PP,Electricity,1.2016074999999997
7521,2027,10,reg1,Geo_PP,Electricity,1.2016074999999997
7522,2027,11,reg1,Geo_PP,Electricity,1.2016074999999997
7523,2027,12,reg1,Geo_PP,Electricity,0.9612860000000003
7524,2027,13,reg1,Geo_PP,Electricity,1.100195792024273
7525,2027,14,reg1,Geo_PP,Electricity,1.2016074999999997
7526,2027,15,reg1,Geo_PP,Electricity,1.2016074999999997
7527,2027,16,reg1,Geo_PP,Electricity,1.2016074999999997
7528,2027,17,reg1,Geo_PP,Electricity,1.2016074999999997
7529,2027,18,reg1,Geo_PP,Electricity,1.2016074999999997
7530,2027,19,reg1,Geo_PP,Electricity,1.2016074999999997
7531,2027,20,reg1,Geo_PP,Electricity,1.2016074999999997
7532,2027,21,reg1,Geo_PP,Electricity,1.2016074999999997
7533,2027,22,reg1,Geo_PP,Electricity,1.2016074999999997
7534,2027,23,reg1,Geo_PP,Electricity,1.2016074999999997
7535,2027,24,reg1,Geo_PP,Electricity,1.2016074999999997
7536,2028,1,reg1,Geo_PP,Electricity,1.2553299999999998
7537,2028,2,reg1,Geo_PP,Electricity,1.2553299999999998
7538,2028,3,reg1,Geo_PP,Electricity,1.2553299999999998
7539,2028,4,reg1,Geo_PP,Electricity,1.2553299999999998
7540,2028,5,reg1,Geo_PP,Electricity,1.2553299999999998
7541,2028,6,reg1,Geo_PP,Electricity,1.2553299999999998
7542,2028,7,reg1,Geo_PP,Electricity,1.2553299999999998
7543,2028,8,reg1,Geo_PP,Electricity,1.2553299999999998
7544,2028,9,reg1,Geo_PP,Electricity,1.2553299999999998
7545,2028,10,reg1,Geo_PP,Electricity,1.2553299999999998
7546,2028,11,reg1,Geo_PP,Electricity,1.0306036355521329
7547,2028,12,reg1,Geo_PP,Electricity,1.0042640000000003
7548,2028,13,reg1,Geo_PP,Electricity,1.0042640000000003
7549,2028,14,reg1,Geo_PP,Electricity,1.2553299999999998
7550,2028,15,reg1,Geo_PP,Electricity,1.2553299999999998
7551,2028,16,reg1,Geo_PP,Electricity,1.2553299999999998
7552,2028,17,reg1,Geo_PP,Electricity,1.2553299999999998
7553,2028,18,reg1,Geo_PP,Electricity,1.2553299999999998
7554,2028,19,reg1,Geo_PP,Electricity,1.2553299999999998
7555,2028,20,reg1,Geo_PP,Electricity,1.2553299999999998
7556,2028,21,reg1,Geo_PP,Electricity,1.2553299999999998
7557,2028,22,reg1,Geo_PP,Electricity,1.2553299999999998
7558,2028,23,reg1,Geo_PP,Electricity,1.2553299999999998
7559,2028,24,reg1,Geo_PP,Electricity,1.2553299999999998
7560,2029,1,reg1,Geo_PP,Electricity,1.3090524999999997
7561,2029,2,reg1,Geo_PP,Electricity,1.3090524999999997
7562,2029,3,reg1,Geo_PP,Electricity,1.3090524999999997
7563,2029,4,reg1,Geo_PP,Electricity,1.3090524999999997
7564,2029,5,reg1,Geo_PP,Electricity,1.3090524999999997
7565,2029,6,reg1,Geo_PP,Electricity,1.3090524999999997
7566,2029,7,reg1,Geo_PP,Electricity,1.3090524999999997
7567,2029,8,reg1,Geo_PP,Electricity,1.3090524999999997
7568,2029,9,reg1,Geo_PP,Electricity,1.3090524999999997
7569,2029,10,reg1,Geo_PP,Electricity,1.3090524999999997
7570,2029,11,reg1,Geo_PP,Electricity,1.0472420000000005
7571,2029,12,reg1,Geo_PP,Electricity,1.0472420000000005
7572,2029,13,reg1,Geo_PP,Electricity,1.0472420000000005
7573,2029,14,reg1,Geo_PP,Electricity,1.3090524999999997
7574,2029,15,reg1,Geo_PP,Electricity,1.3090524999999997
7575,2029,16,reg1,Geo_PP,Electricity,1.3090524999999997
7576,2029,17,reg1,Geo_PP,Electricity,1.3090524999999997
7577,2029,18,reg1,Geo_PP,Electricity,1.3090524999999997
7578,2029,19,reg1,Geo_PP,Electricity,1.3090524999999997
7579,2029,20,reg1,Geo_PP,Electricity,1.3090524999999997
7580,2029,21,reg1,Geo_PP,Electricity,1.3090524999999997
7581,2029,22,reg1,Geo_PP,Electricity,1.3090524999999997
7582,2029,23,reg1,Geo_PP,Electricity,1.3090524999999997
7583,2029,24,reg1,Geo_PP,Electricity,1.3090524999999997
7584,2030,1,reg1,Geo_PP,Electricity,1.3627749999999998
7585,2030,2,reg1,Geo_PP,Electricity,1.3627749999999998
7586,2030,3,reg1,Geo_PP,Electricity,1.3627749999999998
7587,2030,4,reg1,Geo_PP,Electricity,1.3627749999999998
7588,2030,5,reg1,Geo_PP,Electricity,1.3627749999999998
7589,2030,6,reg1,Geo_PP,Electricity,1.3627749999999998
7590,2030,7,reg1,Geo_PP,Electricity,1.3627749999999998
7591,2030,8,reg1,Geo_PP,Electricity,1.3627749999999998
7592,2030,9,reg1,Geo_PP,Electricity,1.3627749999999998
7593,2030,10,reg1,Geo_PP,Electricity,1.3627749999999998
7594,2030,11,reg1,Geo_PP,Electricity,1.0902200000000004
7595,2030,12,reg1,Geo_PP,Electricity,1.0902200000000004
7596,2030,13,reg1,Geo_PP,Electricity,1.0902200000000004
7597,2030,14,reg1,Geo_PP,Electricity,1.3627749999999998
7598,2030,15,reg1,Geo_PP,Electricity,1.3627749999999998
7599,2030,16,reg1,Geo_PP,Electricity,1.3627749999999998
7600,2030,17,reg1,Geo_PP,Electricity,1.3627749999999998
7601,2030,18,reg1,Geo_PP,Electricity,1.3627749999999998
7602,2030,19,reg1,Geo_PP,Electricity,1.3627749999999998
7603,2030,20,reg1,Geo_PP,Electricity,1.3627749999999998
7604,2030,21,reg1,Geo_PP,Electricity,1.3627749999999998
7605,2030,22,reg1,Geo_PP,Electricity,1.3627749999999998
7606,2030,23,reg1,Geo_PP,Electricity,1.3627749999999998
7607,2030,24,reg1,Geo_PP,Electricity,1.3627749999999998
7608,2031,1,reg1,Geo_PP,Electricity,1.4164974999999997
7609,2031,2,reg1,Geo_PP,Electricity,1.4164974999999997
7610,2031,3,reg1,Geo_PP,Electricity,1.4164974999999997
7611,2031,4,reg1,Geo_PP,Electricity,1.4164974999999997
7612,2031,5,reg1,Geo_PP,Electricity,1.4164974999999997
7613,2031,6,reg1,Geo_PP,Electricity,1.4164974999999997
7614,2031,7,reg1,Geo_PP,Electricity,1.4164974999999997
7615,2031,8,reg1,Geo_PP,Electricity,1.4164974999999997
7616,2031,9,reg1,Geo_PP,Electricity,1.4164974999999997
7617,2031,10,reg1,Geo_PP,Electricity,1.4164974999999997
7618,2031,11,reg1,Geo_PP,Electricity,1.1331980000000006
7619,2031,12,reg1,Geo_PP,Electricity,1.1331980000000006
7620,2031,13,reg1,Geo_PP,Electricity,1.1331980000000006
7621,2031,14,reg1,Geo_PP,Electricity,1.4164974999999997
7622,2031,15,reg1,Geo_PP,Electricity,1.4164974999999997
7623,2031,16,reg1,Geo_PP,Electricity,1.4164974999999997
7624,2031,17,reg1,Geo_PP,Electricity,1.4164974999999997
7625,2031,18,reg1,Geo_PP,Electricity,1.4164974999999997
7626,2031,19,reg1,Geo_PP,Electricity,1.4164974999999997
7627,2031,20,reg1,Geo_PP,Electricity,1.4164974999999997
7628,2031,21,reg1,Geo_PP,Electricity,1.4164974999999997
7629,2031,22,reg1,Geo_PP,Electricity,1.4164974999999997
7630,2031,23,reg1,Geo_PP,Electricity,1.4164974999999997
7631,2031,24,reg1,Geo_PP,Electricity,1.4164974999999997
7632,2032,1,reg1,Geo_PP,Electricity,1.425
7633,2032,2,reg1,Geo_PP,Electricity,1.425
7634,2032,3,reg1,Geo_PP,Electricity,1.425
7635,2032,4,reg1,Geo_PP,Electricity,1.425
7636,2032,5,reg1,Geo_PP,Electricity,1.425
7637,2032,6,reg1,Geo_PP,Electricity,1.425
7638,2032,7,reg1,Geo_PP,Electricity,1.425
7639,2032,8,reg1,Geo_PP,Electricity,1.425
7640,2032,9,reg1,Geo_PP,Electricity,1.425
7641,2032,10,reg1,Geo_PP,Electricity,1.425
7642,2032,11,reg1,Geo_PP,Electricity,1.1400000000000006
7643,2032,12,reg1,Geo_PP,Electricity,1.1400000000000006
7644,2032,13,reg1,Geo_PP,Electricity,1.1400000000000006
7645,2032,14,reg1,Geo_PP,Electricity,1.425
7646,2032,15,reg1,Geo_PP,Electricity,1.425
7647,2032,16,reg1,Geo_PP,Electricity,1.425
7648,2032,17,reg1,Geo_PP,Electricity,1.425
7649,2032,18,reg1,Geo_PP,Electricity,1.425
7650,2032,19,reg1,Geo_PP,Electricity,1.425
7651,2032,20,reg1,Geo_PP,Electricity,1.425
7652,2032,21,reg1,Geo_PP,Electricity,1.425
7653,2032,22,reg1,Geo_PP,Electricity,1.425
7654,2032,23,reg1,Geo_PP,Electricity,1.425
7655,2032,24,reg1,Geo_PP,Electricity,1.425
7656,2033,1,reg1,Geo_PP,Electricity,1.425
7657,2033,2,reg1,Geo_PP,Electricity,1.425
7658,2033,3,reg1,Geo_PP,Electricity,1.425
7659,2033,4,reg1,Geo_PP,Electricity,1.425
7660,2033,5,reg1,Geo_PP,Electricity,1.425
7661,2033,6,reg1,Geo_PP,Electricity,1.425
7662,2033,7,reg1,Geo_PP,Electricity,1.425
7663,2033,8,reg1,Geo_PP,Electricity,1.425
7664,2033,9,reg1,Geo_PP,Electricity,1.425
7665,2033,10,reg1,Geo_PP,Electricity,1.425
7666,2033,11,reg1,Geo_PP,Electricity,1.1400000000000006
7667,2033,12,reg1,Geo_PP,Electricity,1.1400000000000006
7668,2033,13,reg1,Geo_PP,Electricity,1.1400000000000006
7669,2033,14,reg1,Geo_PP,Electricity,1.425
7670,2033,15,reg1,Geo_PP,Electricity,1.425
7671,2033,16,reg1,Geo_PP,Electricity,1.425
7672,2033,17,reg1,Geo_PP,Electricity,1.425
7673,2033,18,reg1,Geo_PP,Electricity,1.425
7674,2033,19,reg1,Geo_PP,Electricity,1.425
7675,2033,20,reg1,Geo_PP,Electricity,1.425
7676,2033,21,reg1,Geo_PP,Electricity,1.425
7677,2033,22,reg1,Geo_PP,Electricity,1.425
7678,2033,23,reg1,Geo_PP,Electricity,1.425
7679,2033,24,reg1,Geo_PP,Electricity,1.425
7680,2034,1,reg1,Geo_PP,Electricity,1.4249999999999998
7681,2034,2,reg1,Geo_PP,Electricity,1.4249999999999998
7682,2034,3,reg1,Geo_PP,Electricity,1.4249999999999998
7683,2034,4,reg1,Geo_PP,Electricity,1.4249999999999998
7684,2034,5,reg1,Geo_PP,Electricity,1.4249999999999998
7685,2034,6,reg1,Geo_PP,Electricity,1.4249999999999998
7686,2034,7,reg1,Geo_PP,Electricity,1.4249999999999998
7687,2034,8,reg1,Geo_PP,Electricity,1.4249999999999998
7688,2034,9,reg1,Geo_PP,Electricity,1.4249999999999998
7689,2034,10,reg1,Geo_PP,Electricity,1.4249999999999998
7690,2034,11,reg1,Geo_PP,Electricity,1.1400000000000003
7691,2034,12,reg1,Geo_PP,Electricity,1.1400000000000003
7692,2034,13,reg1,Geo_PP,Electricity,1.1400000000000003
7693,2034,14,reg1,Geo_PP,Electricity,1.4249999999999998
7694,2034,15,reg1,Geo_PP,Electricity,1.4249999999999998
7695,2034,16,reg1,Geo_PP,Electricity,1.4249999999999998
7696,2034,17,reg1,Geo_PP,Electricity,1.4249999999999998
7697,2034,18,reg1,Geo_PP,Electricity,1.4249999999999998
7698,2034,19,reg1,Geo_PP,Electricity,1.4249999999999998
7699,2034,20,reg1,Geo_PP,Electricity,1.4249999999999998
7700,2034,21,reg1,Geo_PP,Electricity,1.4249999999999998
7701,2034,22,reg1,Geo_PP,Electricity,1.4249999999999998
7702,2034,23,reg1,Geo_PP,Electricity,1.4249999999999998
7703,2034,24,reg1,Geo_PP,Electricity,1.4249999999999998
7704,2035,1,reg1,Geo_PP,Electricity,1.425
7705,2035,2,reg1,Geo_PP,Electricity,1.425
7706,2035,3,reg1,Geo_PP,Electricity,1.425
7707,2035,4,reg1,Geo_PP,Electricity,1.425
7708,2035,5,reg1,Geo_PP,Electricity,1.425
7709,2035,6,reg1,Geo_PP,Electricity,1.425
7710,2035,7,reg1,Geo_PP,Electricity,1.425
7711,2035,8,reg1,Geo_PP,Electricity,1.425
7712,2035,9,reg1,Geo_PP,Electricity,1.425
7713,2035,10,reg1,Geo_PP,Electricity,1.425
7714,2035,11,reg1,Geo_PP,Electricity,1.1400000000000003
7715,2035,12,reg1,Geo_PP,Electricity,1.1400000000000003
7716,2035,13,reg1,Geo_PP,Electricity,1.1400000000000003
7717,2035,14,reg1,Geo_PP,Electricity,1.425
7718,2035,15,reg1,Geo_PP,Electricity,1.425
7719,2035,16,reg1,Geo_PP,Electricity,1.425
7720,2035,17,reg1,Geo_PP,Electricity,1.425
7721,2035,18,reg1,Geo_PP,Electricity,1.425
7722,2035,19,reg1,Geo_PP,Electricity,1.425
7723,2035,20,reg1,Geo_PP,Electricity,1.425
7724,2035,21,reg1,Geo_PP,Electricity,1.425
7725,2035,22,reg1,Geo_PP,Electricity,1.425
7726,2035,23,reg1,Geo_PP,Electricity,1.425
7727,2035,24,reg1,Geo_PP,Electricity,1.425
7728,2036,1,reg1,Geo_PP,Electricity,1.4249999999999998
7729,2036,2,reg1,Geo_PP,Electricity,1.4249999999999998
7730,2036,3,reg1,Geo_PP,Electricity,1.4249999999999998
7731,2036,4,reg1,Geo_PP,Electricity,1.4249999999999998
7732,2036,5,reg1,Geo_PP,Electricity,1.4249999999999998
7733,2036,6,reg1,Geo_PP,Electricity,1.4249999999999998
7734,2036,7,reg1,Geo_PP,Electricity,1.4249999999999998
7735,2036,8,reg1,Geo_PP,Electricity,1.4249999999999998
7736,2036,9,reg1,Geo_PP,Electricity,1.4249999999999998
7737,2036,10,reg1,Geo_PP,Electricity,1.4249999999999998
7738,2036,11,reg1,Geo_PP,Electricity,1.1400000000000003
7739,2036,12,reg1,Geo_PP,Electricity,1.1400000000000003
7740,2036,13,reg1,Geo_PP,Electricity,1.1400000000000003
7741,2036,14,reg1,Geo_PP,Electricity,1.4249999999999998
7742,2036,15,reg1,Geo_PP,Electricity,1.4249999999999998
7743,2036,16,reg1,Geo_PP,Electricity,1.4249999999999998
7744,2036,17,reg1,Geo_PP,Electricity,1.4249999999999998
7745,2036,18,reg1,Geo_PP,Electricity,1.4249999999999998
7746,2036,19,reg1,Geo_PP,Electricity,1.4249999999999998
7747,2036,20,reg1,Geo_PP,Electricity,1.4249999999999998
7748,2036,21,reg1,Geo_PP,Electricity,1.4249999999999998
7749,2036,22,reg1,Geo_PP,Electricity,1.4249999999999998
7750,2036,23,reg1,Geo_PP,Electricity,1.4249999999999998
7751,2036,24,reg1,Geo_PP,Electricity,1.4249999999999998
7752,2037,1,reg1,Geo_PP,Electricity,1.4249999999999998
7753,2037,2,reg1,Geo_PP,Electricity,1.4249999999999998
7754,2037,3,reg1,Geo_PP,Electricity,1.4249999999999998
7755,2037,4,reg1,Geo_PP,Electricity,1.4249999999999998
7756,2037,5,reg1,Geo_PP,Electricity,1.4249999999999998
7757,2037,6,reg1,Geo_PP,Electricity,1.4249999999999998
7758,2037,7,reg1,Geo_PP,Electricity,1.4249999999999998
7759,2037,8,reg1,Geo_PP,Electricity,1.4249999999999998
7760,2037,9,reg1,Geo_PP,Electricity,1.4249999999999998
7761,2037,10,reg1,Geo_PP,Electricity,1.4249999999999998
7762,2037,11,reg1,Geo_PP,Electricity,1.4249999999999998
7763,2037,12,reg1,Geo_PP,Electricity,1.1400000000000003
7764,2037,13,reg1,Geo_PP,Electricity,1.1400000000000003
7765,2037,14,reg1,Geo_PP,Electricity,1.4249999999999998
7766,2037,15,reg1,Geo_PP,Electricity,1.4249999999999998
7767,2037,16,reg1,Geo_PP,Electricity,1.4249999999999998
7768,2037,17,reg1,Geo_PP,Electricity,1.4249999999999998
7769,2037,18,reg1,Geo_PP,Electricity,1.4249999999999998
7770,2037,19,reg1,Geo_PP,Electricity,1.4249999999999998
7771,2037,20,reg1,Geo_PP,Electricity,1.4249999999999998
7772,2037,21,reg1,Geo_PP,Electricity,1.4249999999999998
7773,2037,22,reg1,Geo_PP,Electricity,1.4249999999999998
7774,2037,23,reg1,Geo_PP,Electricity,1.4249999999999998
7775,2037,24,reg1,Geo_PP,Electricity,1.4249999999999998
7776,2038,1,reg1,Geo_PP,Electricity,1.4249999999999998
7777,2038,2,reg1,Geo_PP,Electricity,1.4249999999999998
7778,2038,3,reg1,Geo_PP,Electricity,1.4249999999999998
7779,2038,4,reg1,Geo_PP,Electricity,1.4249999999999998
7780,2038,5,reg1,Geo_PP,Electricity,1.4249999999999998
7781,2038,6,reg1,Geo_PP,Electricity,1.4249999999999998
7782,2038,7,reg1,Geo_PP,Electricity,1.4249999999999998
7783,2038,8,reg1,Geo_PP,Electricity,1.4249999999999998
7784,2038,9,reg1,Geo_PP,Electricity,1.4249999999999998
7785,2038,10,reg1,Geo_PP,Electricity,1.4249999999999998
7786,2038,11,reg1,Geo_PP,Electricity,1.1756070089144899
7787,2038,12,reg1,Geo_PP,Electricity,1.1400000000000003
7788,2038,13,reg1,Geo_PP,Electricity,1.1400000000000003
7789,2038,14,reg1,Geo_PP,Electricity,1.4249999999999998
7790,2038,15,reg1,Geo_PP,Electricity,1.4249999999999998
7791,2038,16,reg1,Geo_PP,Electricity,1.4249999999999998
7792,2038,17,reg1,Geo_PP,Electricity,1.4249999999999998
7793,2038,18,reg1,Geo_PP,Electricity,1.4249999999999998
7794,2038,19,reg1,Geo_PP,Electricity,1.4249999999999998
7795,2038,20,reg1,Geo_PP,Electricity,1.4249999999999998
7796,2038,21,reg1,Geo_PP,Electricity,1.4249999999999998
7797,2038,22,reg1,Geo_PP,Electricity,1.4249999999999998
7798,2038,23,reg1,Geo_PP,Electricity,1.4249999999999998
7799,2038,24,reg1,Geo_PP,Electricity,1.4249999999999998
7800,2039,1,reg1,Geo_PP,Electricity,1.4249999999999998
7801,2039,2,reg1,Geo_PP,Electricity,1.4249999999999998
7802,2039,3,reg1,Geo_PP,Electricity,1.4249999999999998
7803,2039,4,reg1,Geo_PP,Electricity,1.4249999999999998
7804,2039,5,reg1,Geo_PP,Electricity,1.4249999999999998
7805,2039,6,reg1,Geo_PP,Electricity,1.4249999999999998
7806,2039,7,reg1,Geo_PP,Electricity,1.4249999999999998
7807,2039,8,reg1,Geo_PP,Electricity,1.4249999999999998
7808,2039,9,reg1,Geo_PP,Electricity,1.4249999999999998
7809,2039,10,reg1,Geo_PP,Electricity,1.4249999999999998
7810,2039,11,reg1,Geo_PP,Electricity,1.1400000000000001
7811,2039,12,reg1,Geo_PP,Electricity,1.1400000000000001
7812,2039,13,reg1,Geo_PP,Electricity,1.1400000000000001
7813,2039,14,reg1,Geo_PP,Electricity,1.4249999999999998
7814,2039,15,reg1,Geo_PP,Electricity,1.4249999999999998
7815,2039,16,reg1,Geo_PP,Electricity,1.4249999999999998
7816,2039,17,reg1,Geo_PP,Electricity,1.4249999999999998
7817,2039,18,reg1,Geo_PP,Electricity,1.4249999999999998
7818,2039,19,reg1,Geo_PP,Electricity,1.4249999999999998
7819,2039,20,reg1,Geo_PP,Electricity,1.4249999999999998
7820,2039,21,reg1,Geo_PP,Electricity,1.4249999999999998
7821,2039,22,reg1,Geo_PP,Electricity,1.4249999999999998
7822,2039,23,reg1,Geo_PP,Electricity,1.4249999999999998
7823,2039,24,reg1,Geo_PP,Electricity,1.4249999999999998
7824,2040,1,reg1,Geo_PP,Electricity,1.425
7825,2040,2,reg1,Geo_PP,Electricity,1.425
7826,2040,3,reg1,Geo_PP,Electricity,1.425
7827,2040,4,reg1,Geo_PP,Electricity,1.425
7828,2040,5,reg1,Geo_PP,Electricity,1.425
7829,2040,6,reg1,Geo_PP,Electricity,1.425
7830,2040,7,reg1,Geo_PP,Electricity,1.425
7831,2040,8,reg1,Geo_PP,Electricity,1.425
7832,2040,9,reg1,Geo_PP,Electricity,1.425
7833,2040,10,reg1,Geo_PP,Electricity,1.425
7834,2040,11,reg1,Geo_PP,Electricity,1.1400000000000001
7835,2040,12,reg1,Geo_PP,Electricity,1.1400000000000001
7836,2040,13,reg1,Geo_PP,Electricity,1.1400000000000001
7837,2040,14,reg1,Geo_PP,Electricity,1.425
7838,2040,15,reg1,Geo_PP,Electricity,1.425
7839,2040,16,reg1,Geo_PP,Electricity,1.425
7840,2040,17,reg1,Geo_PP,Electricity,1.425
7841,2040,18,reg1,Geo_PP,Electricity,1.425
7842,2040,19,reg1,Geo_PP,Electricity,1.425
7843,2040,20,reg1,Geo_PP,Electricity,1.425
7844,2040,21,reg1,Geo_PP,Electricity,1.425
7845,2040,22,reg1,Geo_PP,Electricity,1.425
7846,2040,23,reg1,Geo_PP,Electricity,1.425
7847,2040,24,reg1,Geo_PP,Electricity,1.425
7848,2041,1,reg1,Geo_PP,Electricity,1.425
7849,2041,2,reg1,Geo_PP,Electricity,1.425
7850,2041,3,reg1,Geo_PP,Electricity,1.425
7851,2041,4,reg1,Geo_PP,Electricity,1.425
7852,2041,5,reg1,Geo_PP,Electricity,1.425
7853,2041,6,reg1,Geo_PP,Electricity,1.425
7854,2041,7,reg1,Geo_PP,Electricity,1.425
7855,2041,8,reg1,Geo_PP,Electricity,1.425
7856,2041,9,reg1,Geo_PP,Electricity,1.425
7857,2041,10,reg1,Geo_PP,Electricity,1.425
7858,2041,11,reg1,Geo_PP,Electricity,1.14
7859,2041,12,reg1,Geo_PP,Electricity,1.14
7860,2041,13,reg1,Geo_PP,Electricity,1.14
7861,2041,14,reg1,Geo_PP,Electricity,1.425
7862,2041,15,reg1,Geo_PP,Electricity,1.425
7863,2041,16,reg1,Geo_PP,Electricity,1.425
7864,2041,17,reg1,Geo_PP,Electricity,1.425
7865,2041,18,reg1,Geo_PP,Electricity,1.425
7866,2041,19,reg1,Geo_PP,Electricity,1.425
7867,2041,20,reg1,Geo_PP,Electricity,1.425
7868,2041,21,reg1,Geo_PP,Electricity,1.425
7869,2041,22,reg1,Geo_PP,Electricity,1.425
7870,2041,23,reg1,Geo_PP,Electricity,1.425
7871,2041,24,reg1,Geo_PP,Electricity,1.425
7872,2042,1,reg1,Geo_PP,Electricity,1.425
7873,2042,2,reg1,Geo_PP,Electricity,1.425
7874,2042,3,reg1,Geo_PP,Electricity,1.425
7875,2042,4,reg1,Geo_PP,Electricity,1.425
7876,2042,5,reg1,Geo_PP,Electricity,1.425
7877,2042,6,reg1,Geo_PP,Electricity,1.425
7878,2042,7,reg1,Geo_PP,Electricity,1.425
7879,2042,8,reg1,Geo_PP,Electricity,1.425
7880,2042,9,reg1,Geo_PP,Electricity,1.425
7881,2042,10,reg1,Geo_PP,Electricity,1.425
7882,2042,11,reg1,Geo_PP,Electricity,1.14
7883,2042,12,reg1,Geo_PP,Electricity,1.14
7884,2042,13,reg1,Geo_PP,Electricity,1.14
7885,2042,14,reg1,Geo_PP,Electricity,1.425
7886,2042,15,reg1,Geo_PP,Electricity,1.425
7887,2042,16,reg1,Geo_PP,Electricity,1.425
7888,2042,17,reg1,Geo_PP,Electricity,1.425
7889,2042,18,reg1,Geo_PP,Electricity,1.425
7890,2042,19,reg1,Geo_PP,Electricity,1.425
7891,2042,20,reg1,Geo_PP,Electricity,1.425
7892,2042,21,reg1,Geo_PP,Electricity,1.425
7893,2042,22,reg1,Geo_PP,Electricity,1.425
7894,2042,23,reg1,Geo_PP,Electricity,1.425
7895,2042,24,reg1,Geo_PP,Electricity,1.425
7896,2043,1,reg1,Geo_PP,Electricity,1.425
7897,2043,2,reg1,Geo_PP,Electricity,1.425
7898,2043,3,reg1,Geo_PP,Electricity,1.425
7899,2043,4,reg1,Geo_PP,Electricity,1.425
7900,2043,5,reg1,Geo_PP,Electricity,1.425
7901,2043,6,reg1,Geo_PP,Electricity,1.425
7902,2043,7,reg1,Geo_PP,Electricity,1.425
7903,2043,8,reg1,Geo_PP,Electricity,1.425
7904,2043,9,reg1,Geo_PP,Electricity,1.425
7905,2043,10,reg1,Geo_PP,Electricity,1.425
7906,2043,11,reg1,Geo_PP,Electricity,1.14
7907,2043,12,reg1,Geo_PP,Electricity,1.14
7908,2043,13,reg1,Geo_PP,Electricity,1.14
7909,2043,14,reg1,Geo_PP,Electricity,1.425
7910,2043,15,reg1,Geo_PP,Electricity,1.425
7911,2043,16,reg1,Geo_PP,Electricity,1.425
7912,2043,17,reg1,Geo_PP,Electricity,1.425
7913,2043,18,reg1,Geo_PP,Electricity,1.425
7914,2043,19,reg1,Geo_PP,Electricity,1.425
7915,2043,20,reg1,Geo_PP,Electricity,1.425
7916,2043,21,reg1,Geo_PP,Electricity,1.425
7917,2043,22,reg1,Geo_PP,Electricity,1.425
7918,2043,23,reg1,Geo_PP,Electricity,1.425
7919,2043,24,reg1,Geo_PP,Electricity,1.425
7920,2044,1,reg1,Geo_PP,Electricity,1.425
7921,2044,2,reg1,Geo_PP,Electricity,1.425
7922,2044,3,reg1,Geo_PP,Electricity,1.425
7923,2044,4,reg1,Geo_PP,Electricity,1.425
7924,2044,5,reg1,Geo_PP,Electricity,1.425
7925,2044,6,reg1,Geo_PP,Electricity,1.425
7926,2044,7,reg1,Geo_PP,Electricity,1.425
7927,2044,8,reg1,Geo_PP,Electricity,1.425
7928,2044,9,reg1,Geo_PP,Electricity,1.425
7929,2044,10,reg1,Geo_PP,Electricity,1.425
7930,2044,11,reg1,Geo_PP,Electricity,1.14
7931,2044,12,reg1,Geo_PP,Electricity,1.14
7932,2044,13,reg1,Geo_PP,Electricity,1.14
7933,2044,14,reg1,Geo_PP,Electricity,1.425
7934,2044,15,reg1,Geo_PP,Electricity,1.425
